,SI,t
3214,0.0001630293359689329,3274.0
3215,0.0001627743858797233,3275.0
3216,0.00016251806124781488,3276.0
3217,0.00016226034553790556,3277.0
3218,0.0001620012225814004,3278.0
3219,0.000161740676582774,3279.0
3220,0.00016147869212532063,3280.0
3221,0.00016121519817316213,3281.0
3222,0.00016096393661913218,3282.0
3223,0.00016077532543117917,3283.0
3224,0.00016064972667605956,3284.0
3225,0.00016057574462887493,3285.0
3226,0.0001605440297605235,3286.0
3227,0.00016054688547388946,3287.0
3228,0.00016057796209271479,3288.0
3229,0.0001606320142971659,3289.0
3230,0.00016070470592244527,3290.0
3231,0.00016079249136624084,3291.0
3232,0.00016288979429728964,3292.0
3233,0.0001647826796937557,3293.0
3234,0.00016646091182435206,3294.0
3235,0.00016796249597580601,3295.0
3236,0.00016931993082945043,3296.0
3237,0.0001705595672157211,3297.0
3238,0.0001717033664660198,3298.0
3239,0.00017276969665458496,3299.0
3240,0.00017377394786078016,3300.0
3241,0.00017472901929700216,3301.0
3242,0.000175645713609911,3302.0
3243,0.00017653306224434782,3303.0
3244,0.0001773985981538166,3304.0
3245,0.00017824858702823501,3305.0
3246,0.00017908822479063307,3306.0
3247,0.00017992180686938312,3307.0
3248,0.00018075287331544669,3308.0
3249,0.00018158433293416425,3309.0
3250,0.00018241856904069228,3310.0
3251,0.00018325752909804588,3311.0
3252,0.00018410280028206095,3312.0
3253,0.00018495567287757014,3313.0
3254,0.00018581652258102888,3314.0
3255,0.00018668689046497002,3315.0
3256,0.00018756745917216283,3316.0
3257,0.00018845877874478295,3317.0
3258,0.0001893612916420789,3318.0
3259,0.00019027535330413262,3319.0
3260,0.00019120124900444464,3320.0
3261,0.00019213920762763392,3321.0
3262,0.00019308941292379273,3322.0
3263,0.0001940520126862861,3323.0
3264,0.00019502712622680132,3324.0
3265,0.00019601485045446631,3325.0
3266,0.00019701526481049887,3326.0
3267,0.00019802843526351013,3327.0
3268,0.00019905441753489245,3328.0
3269,0.00020009325969571752,3329.0
3270,0.0002011450042554172,3330.0
3271,0.00020220968984434055,3331.0
3272,0.00020328735257395687,3332.0
3273,0.0002043780271411466,3333.0
3274,0.00020548174772696854,3334.0
3275,0.00020659854872799322,3335.0
3276,0.00020772846534984567,3336.0
3277,0.00020887153408676344,3337.0
3278,0.00021002779310711574,3338.0
3279,0.00021119728256162098,3339.0
3280,0.00021238004482855474,3340.0
3281,0.00021357612470783986,3341.0
3282,0.00021478556957390936,3342.0
3283,0.0002160084294954208,3343.0
3284,0.0002172447573286234,3344.0
3285,0.00021849460878964826,3345.0
3286,0.0002197580425102604,3346.0
3287,0.00022103512008051664,3347.0
3288,0.0002223259060813482,3348.0
3289,0.00022363046810930032,3349.0
3290,0.00022494887679536086,3350.0
3291,0.0002262811192157445,3351.0
3292,0.00022601166673555162,3352.0
3293,0.00022581752330623375,3353.0
3294,0.00022569542552276022,3354.0
3295,0.00022563021977205068,3355.0
3296,0.0002256104644030217,3356.0
3297,0.00022562734373974316,3357.0
3298,0.00022567395248306805,3358.0
3299,0.00022574480955433213,3359.0
3300,0.00022583551865208024,3360.0
3301,0.00022594252519750178,3361.0
3302,0.0002260629381303855,3362.0
3303,0.00022619439630072329,3363.0
3304,0.00022633496618578727,3364.0
3305,0.00022648306209380076,3365.0
3306,0.0002266373828786206,3366.0
3307,0.00022679686106342285,3367.0
3308,0.00022696062150690286,3368.0
3309,0.00022712794756456946,3369.0
3310,0.00022729825324463784,3370.0
3311,0.0002274710602272976,3371.0
3312,0.00022764597887057835,3372.0
3313,0.00022782201031714392,3373.0
3314,0.00022800023168243028,3374.0
3315,0.0002281797849373532,3375.0
3316,0.0002283605030632782,3376.0
3317,0.00022854225219013765,3377.0
3318,0.00022872492560851518,3378.0
3319,0.00022890843884773636,3379.0
3320,0.00022909272563384744,3380.0
3321,0.00022927773457274105,3381.0
3322,0.0002294634264300471,3382.0
3323,0.0002296497719018445,3383.0
3324,0.0002298367497886303,3384.0
3325,0.0002300243455008501,3385.0
3326,0.00023021254983661367,3386.0
3327,0.00023040135798288024,3387.0
3328,0.0002305907686990355,3388.0
3329,0.00023078078364881615,3389.0
3330,0.00023097140685184484,3390.0
3331,0.000231162644231947,3391.0
3332,0.00023135450324458738,3392.0
3333,0.00023154699257001997,3393.0
3334,0.00023174012186167768,3394.0
3335,0.00023193390154086242,3395.0
3336,0.0002321283426299035,3396.0
3337,0.0002323234566167721,3397.0
3338,0.0002325192553452546,3398.0
3339,0.00023271575092566712,3399.0
3340,0.00023291295566216753,3400.0
3341,0.00023311088199341995,3401.0
3342,0.00023330954244403767,3402.0
3343,0.00023350894958485799,3403.0
3344,0.00023370911600029403,3404.0
3345,0.00023391005426148256,3405.0
3346,0.0002341117769042625,3406.0
3347,0.00023431429641091896,3407.0
3348,0.00023451762519517303,3408.0
3349,0.00023472177558971424,3409.0
3350,0.00023492669597861414,3410.0
3351,0.00023398218883900082,3411.0
3352,0.0002330142023688838,3412.0
3353,0.0002321732910833261,3413.0
3354,0.00023146946056847189,3414.0
3355,0.00023087401716284756,3415.0
3356,0.00023036453237977066,3416.0
3357,0.0002299231349226178,3417.0
3358,0.00022953535765464703,3418.0
3359,0.00022918934045722546,3419.0
3360,0.00022887526620680705,3420.0
3361,0.0002285849519892749,3421.0
3362,0.0002283115451114636,3422.0
3363,0.00022804929081769734,3423.0
3364,0.00022779334988154732,3424.0
3365,0.00022753965167501426,3425.0
3366,0.00022728477324296555,3426.0
3367,0.0002270258381481737,3427.0
3368,0.0002267604309402487,3428.0
3369,0.0002264865244143811,3429.0
3370,0.00022620241762946023,3430.0
3371,0.00022590668313820063,3431.0
3372,0.0002255981221744175,3432.0
3373,0.00022527643204653654,3433.0
3374,0.00022494004030700404,3434.0
3375,0.00022458823014594355,3435.0
3376,0.0002242203940888851,3436.0
3377,0.00022383601521841213,3437.0
3378,0.00022343465155525444,3438.0
3379,0.00022301592312144825,3439.0
3380,0.0002225795012879145,3440.0
3381,0.00022212510006713304,3441.0
3382,0.00022165246903666885,3442.0
3383,0.00022116138758566318,3443.0
3384,0.0002206516602002761,3444.0
3385,0.0002201231125630292,3445.0
3386,0.0002195755883138732,3446.0
3387,0.0002190089463731082,3447.0
3388,0.00021842305875075757,3448.0
3389,0.00021781780877302024,3449.0
3390,0.0002171930896574801,3450.0
3391,0.00021654880337151046,3451.0
3392,0.0002158848597147374,3452.0
3393,0.00021520117557732654,3453.0
3394,0.0002144976743370864,3454.0
3395,0.00021377428536866348,3455.0
3396,0.00021303094364519867,3456.0
3397,0.00021226758941734605,3457.0
3398,0.0002114841679572396,3458.0
3399,0.00021068062935667895,3459.0
3400,0.00020985692837023482,3460.0
3401,0.00020901302429535338,3461.0
3402,0.00020814888088254623,3462.0
3403,0.00020726446626996944,3463.0
3404,0.00020635975293764155,3464.0
3405,0.00020543471767730723,3465.0
3406,0.00020448934157472323,3466.0
3407,0.0002035236100018025,3467.0
3408,0.00020253751261631358,3468.0
3409,0.00020153104336746578,3469.0
3410,0.0002005044432592475,3470.0
3411,0.00020079012852516895,3471.0
3412,0.0002010618935910735,3472.0
3413,0.00020131953034158574,3473.0
3414,0.00020156564722050832,3474.0
3415,0.00020180236928902162,3475.0
3416,0.00020203143154391373,3476.0
3417,0.0002022542518971591,3477.0
3418,0.00020247198916863683,3478.0
3419,0.00020268558976219557,3479.0
3420,0.00020289582559464454,3480.0
3421,0.0002031033251229367,3481.0
3422,0.00020330859883278433,3482.0
3423,0.0002035120602261701,3483.0
3424,0.00020371404311914136,3484.0
3425,0.00020391481589902125,3485.0
3426,0.0002041145932692106,3486.0
3427,0.00020431354591604744,3487.0
3428,0.00020451180845753745,3488.0
3429,0.0002047094859727744,3489.0
3430,0.00020490665936027583,3490.0
3431,0.0002051033897314515,3491.0
3432,0.0002052997220101034,3492.0
3433,0.00020549568787945542,3493.0
3434,0.00020569130819353816,3494.0
3435,0.00020588659494951033,3495.0
3436,0.00020608155290051072,3496.0
3437,0.0002062761808751044,3497.0
3438,0.00020647047285816727,3498.0
3439,0.00020666441887857916,3499.0
3440,0.00020685800573966558,3500.0
3441,0.00020705121761825803,3501.0
3442,0.00020724403654973382,3502.0
3443,0.00020743644281437466,3503.0
3444,0.00020762841524369746,3504.0
3445,0.00020781993146774051,3505.0
3446,0.00020801096812035123,3506.0
3447,0.0002082015010126894,3507.0
3448,0.00020839150528001744,3508.0
3449,0.00020858095550507275,3509.0
3450,0.00020876982582102233,3510.0
3451,0.00020895827405760354,3511.0
3452,0.00020914575527577879,3512.0
3453,0.00020933057869996265,3513.0
3454,0.00020951166154521833,3514.0
3455,0.00020968781570479927,3515.0
3456,0.00020985805252190265,3516.0
3457,0.00021002154724240578,3517.0
3458,0.0002101776100999174,3518.0
3459,0.00021032566272092163,3519.0
3460,0.00021046521882701192,3520.0
3461,0.00021059586842441856,3521.0
3462,0.00021071726483654348,3522.0
3463,0.00021082911406747505,3523.0
3464,0.00021093116609064932,3524.0
3465,0.00021102320773804559,3525.0
3466,0.00021110524871684132,3526.0
3467,0.00020910548163789985,3527.0
3468,0.00020693822406590568,3528.0
3469,0.00020460747338265427,3529.0
3470,0.00020214096117596538,3530.0
3471,0.00019957837809214045,3531.0
3472,0.00019699658716900912,3532.0
3473,0.00019440942549323666,3533.0
3474,0.00019181405741124663,3534.0
3475,0.00018920837580242985,3535.0
3476,0.00018659085386627186,3536.0
3477,0.0001839604307424284,3537.0
3478,0.00018131642126091715,3538.0
3479,0.00017866012016914067,3539.0
3480,0.00017598964212126687,3540.0
3481,0.00017330504727392938,3541.0
3482,0.0001706065526251454,3542.0
3483,0.00016789449975338457,3543.0
3484,0.0001651693284960898,3544.0
3485,0.00016243155556104272,3545.0
3486,0.00015968175722263657,3546.0
3487,0.00015692055538207565,3547.0
3488,0.00015414860637728167,3548.0
3489,0.00015136659202190985,3549.0
3490,0.00014857521243487556,3550.0
3491,0.00014577518029402182,3551.0
3492,0.00014296721621344862,3552.0
3493,0.00014015204500830583,3553.0
3494,0.00013733039268285245,3554.0
3495,0.0001345029840600811,3555.0
3496,0.00013167054103791046,3556.0
3497,0.0001288337814432448,3557.0
3498,0.00012599341832652788,3558.0
3499,0.00012315015940892314,3559.0
3500,0.00012030470643006267,3560.0
3501,0.00011745775432481234,3561.0
3502,0.000114609990322936,3562.0
3503,0.00011176209306132565,3563.0
3504,0.000108914731853508,3564.0
3505,0.00010606856612076859,3565.0
3506,0.00010322424495775379,3566.0
3507,0.00010038240679411473,3567.0
3508,9.754367911460224e-05,3568.0
3509,9.470867821336014e-05,3569.0
3510,9.187800897005562e-05,3570.0
3511,8.905213678762268e-05,3571.0
3512,8.62319114409111e-05,3572.0
3513,8.341857915187073e-05,3573.0
3514,8.061286865540078e-05,3574.0
3515,7.781558000537348e-05,3575.0
3516,7.50273761574122e-05,3576.0
3517,7.224880998231129e-05,3577.0
3518,6.948034580535671e-05,3578.0
3519,6.672237660638105e-05,3579.0
3520,6.397523776736126e-05,3580.0
3521,6.123921806727939e-05,3581.0
3522,5.8514568477465516e-05,3582.0
3523,5.580150919369117e-05,3583.0
3524,5.310023524839936e-05,3584.0
3525,5.041092097538784e-05,3585.0
3526,4.773367003202147e-05,3586.0
3527,4.676767164681692e-05,3587.0
3528,4.580891471650711e-05,3588.0
3529,4.4857309458268324e-05,3589.0
3530,4.3913040796545915e-05,3590.0
3531,4.297625574028133e-05,3591.0
3532,4.2047066167542303e-05,3592.0
3533,4.112555243973811e-05,3593.0
3534,4.0211767217937684e-05,3594.0
3535,3.930573916208421e-05,3595.0
3536,3.840747636065911e-05,3596.0
3537,3.751696942879552e-05,3597.0
3538,3.663419426092554e-05,3598.0
3539,3.575822114009336e-05,3599.0
3540,3.489081248737364e-05,3600.0
3541,3.40309966800466e-05,3601.0
3542,3.317871188447763e-05,3602.0
3543,3.233389079784797e-05,3603.0
3544,3.149646179746516e-05,3604.0
3545,3.066634991497988e-05,3605.0
3546,2.9843477657554974e-05,3606.0
3547,2.9027765696033828e-05,3607.0
3548,2.821913343824987e-05,3608.0
3549,2.7417499503985583e-05,3609.0
3550,2.662278211672638e-05,3610.0
3551,2.583489942666172e-05,3611.0
3552,2.5053769779549804e-05,3612.0
3553,2.427931194633073e-05,3613.0
3554,2.3511445327012705e-05,3614.0
3555,2.275009013336123e-05,3615.0
3556,2.1994748265969327e-05,3616.0
3557,2.124578147310666e-05,3617.0
3558,2.050310854717704e-05,3618.0
3559,1.9766649867962242e-05,3619.0
3560,1.9036327693764033e-05,3620.0
3561,1.8312066195006416e-05,3621.0
3562,1.7593791323770016e-05,3622.0
3563,1.6881430648718336e-05,3623.0
3564,1.6174913189611858e-05,3624.0
3565,1.5474169287116082e-05,3625.0
3566,1.4779130510235997e-05,3626.0
3567,1.4089729591120432e-05,3627.0
3568,1.3405900378683626e-05,3628.0
3569,1.2727577804425952e-05,3629.0
3570,1.2055082166165992e-05,3630.0
3571,1.1386506665634179e-05,3631.0
3572,1.0716277374690606e-05,3632.0
3573,1.004628950331254e-05,3633.0
3574,9.37868486805129e-06,3634.0
3575,8.71513223492737e-06,3635.0
3576,8.05692123568564e-06,3636.0
3577,7.405036872001255e-06,3637.0
3578,6.760219232958468e-06,3638.0
3579,6.123011717659781e-06,3639.0
3580,5.4938001638272485e-06,3640.0
3581,4.872844676795752e-06,3641.0
3582,4.260305533391512e-06,3642.0
3583,3.6562642389475585e-06,3643.0
3584,3.0607406017543603e-06,3644.0
3585,2.473706530005e-06,3645.0
3586,1.8950614224720228e-06,3646.0
3587,1.3254576668002045e-06,3647.0
3588,7.649731214750725e-07,3648.0
3589,2.120755143541222e-07,3649.0
3590,-3.340040150985699e-07,3650.0
3591,-8.738690881160028e-07,3651.0
3592,-1.407995809866892e-06,3652.0
3593,-1.9367613447939504e-06,3653.0
3594,-2.4604658727838454e-06,3654.0
3595,-2.9793496369380874e-06,3655.0
3596,-3.4936062737180477e-06,3656.0
3597,-4.00339327836051e-06,3657.0
3598,-4.5088402325144855e-06,3658.0
3599,-5.0100552634257015e-06,3659.0
3600,-5.5080031307189274e-06,3660.0
3601,-6.001849738524685e-06,3661.0
3602,-6.491667944920199e-06,3662.0
3603,-6.977523450768074e-06,3663.0
3604,-7.459476116772534e-06,3664.0
3605,-7.9375809452516e-06,3665.0
3606,-8.411888938907765e-06,3666.0
3607,-8.882447898101843e-06,3667.0
3608,-9.34930312807894e-06,3668.0
3609,-9.812498018341696e-06,3669.0
3610,-1.0272074481872355e-05,3670.0
3611,-1.072807326479875e-05,3671.0
3612,-1.1180534148475928e-05,3672.0
3613,-1.1629496070784719e-05,3673.0
3614,-1.2074997198638292e-05,3674.0
3615,-1.251707499017591e-05,3675.0
3616,-1.2955498932946753e-05,3676.0
3617,-1.3390584894380784e-05,3677.0
3618,-1.3822366102495127e-05,3678.0
3619,-1.4250875893297214e-05,3679.0
3620,-1.4676147963489207e-05,3680.0
3621,-1.509821638040981e-05,3681.0
3622,-1.551711544475619e-05,3682.0
3623,-1.5932879510807353e-05,3683.0
3624,-1.6345542825294575e-05,3684.0
3625,-1.6755139405303773e-05,3685.0
3626,-1.7161702954052064e-05,3686.0
3627,-1.756526680616526e-05,3687.0
3628,-1.7965863893767386e-05,3688.0
3629,-1.8363526726535354e-05,3689.0
3630,-1.8758537811018202e-05,3690.0
