,SI,t
2434,9.407478699261271e-05,2494.0
2435,9.403698096205303e-05,2495.0
2436,9.40042954652752e-05,2496.0
2437,9.397647032576502e-05,2497.0
2438,9.395325524149286e-05,2498.0
2439,9.39344094311617e-05,2499.0
2440,9.391970129315851e-05,2500.0
2441,9.390890807669497e-05,2501.0
2442,9.390175773297631e-05,2502.0
2443,9.389489223231949e-05,2503.0
2444,9.387685476388021e-05,2504.0
2445,9.38476943703943e-05,2505.0
2446,9.380996771143159e-05,2506.0
2447,9.376555287945831e-05,2507.0
2448,9.371585645993081e-05,2508.0
2449,9.3661950987241e-05,2509.0
2450,9.360466837448651e-05,2510.0
2451,9.354466461536479e-05,2511.0
2452,9.34824652113391e-05,2512.0
2453,9.341849734982345e-05,2513.0
2454,9.335311279739706e-05,2514.0
2455,9.328660420322222e-05,2515.0
2456,9.321921670725872e-05,2516.0
2457,9.315115622526837e-05,2517.0
2458,9.308259542416737e-05,2518.0
2459,9.301367813979073e-05,2519.0
2460,9.294452278667117e-05,2520.0
2461,9.287522514699253e-05,2521.0
2462,9.280586079523936e-05,2522.0
2463,9.273648731324896e-05,2523.0
2464,9.26671463756437e-05,2524.0
2465,9.259786573538678e-05,2525.0
2466,9.252866110952023e-05,2526.0
2467,9.245953795120145e-05,2527.0
2468,9.23904930908977e-05,2528.0
2469,9.232151623270368e-05,2529.0
2470,9.225259129783021e-05,2530.0
2471,9.218369761395852e-05,2531.0
2472,9.21148109551863e-05,2532.0
2473,9.204590444184846e-05,2533.0
2474,9.197694931254908e-05,2534.0
2475,9.190791558200477e-05,2535.0
2476,9.183877259770915e-05,2536.0
2477,9.176948950561013e-05,2537.0
2478,9.170003562973037e-05,2538.0
2479,9.163038076411634e-05,2539.0
2480,9.156049537150865e-05,2540.0
2481,9.149035068775819e-05,2541.0
2482,9.141991874781537e-05,2542.0
2483,9.13491723713671e-05,2543.0
2484,9.127808515824103e-05,2544.0
2485,9.120663153320616e-05,2545.0
2486,9.113478684929855e-05,2546.0
2487,9.106252752485651e-05,2547.0
2488,9.098983117235474e-05,2548.0
2489,9.091667668545453e-05,2549.0
2490,9.084304427381499e-05,2550.0
2491,9.076891545492298e-05,2551.0
2492,9.06942730194874e-05,2552.0
2493,9.061910098473612e-05,2553.0
2494,9.054338454452402e-05,2554.0
2495,9.046711002053077e-05,2555.0
2496,9.039026481601427e-05,2556.0
2497,9.03128373722409e-05,2557.0
2498,9.023481712724504e-05,2558.0
2499,9.015619447648919e-05,2559.0
2500,9.007696073506019e-05,2560.0
2501,8.999710810113948e-05,2561.0
2502,8.99165420979076e-05,2562.0
2503,8.98435129509685e-05,2563.0
2504,8.980751378052109e-05,2564.0
2505,8.980882575857185e-05,2565.0
2506,8.984097367691844e-05,2566.0
2507,8.989885817618036e-05,2567.0
2508,8.997838896620224e-05,2568.0
2509,9.007623330741619e-05,2569.0
2510,9.01896392342819e-05,2570.0
2511,9.031630864495631e-05,2571.0
2512,9.045430447567565e-05,2572.0
2513,9.060198165031241e-05,2573.0
2514,9.07579348905179e-05,2574.0
2515,9.09209586387675e-05,2575.0
2516,9.10900157685339e-05,2576.0
2517,9.126421271531425e-05,2577.0
2518,9.144277932871161e-05,2578.0
2519,9.162505222141163e-05,2579.0
2520,9.181046073807226e-05,2580.0
2521,9.199851492342105e-05,2581.0
2522,9.218879505756376e-05,2582.0
2523,9.238094246275844e-05,2583.0
2524,9.257465138083534e-05,2584.0
2525,9.276966178318444e-05,2585.0
2526,9.296583767345798e-05,2586.0
2527,9.428539679352016e-05,2587.0
2528,9.558095214390487e-05,2588.0
2529,9.684958717341913e-05,2589.0
2530,9.809664271093989e-05,2590.0
2531,9.932648041853326e-05,2591.0
2532,0.00010054272187013236,2592.0
2533,0.00010174841713964318,2593.0
2534,0.0001029461662610296,2594.0
2535,0.00010413820837412908,2595.0
2536,0.00010532648824175848,2596.0
2537,0.00010651270664873309,2597.0
2538,0.00010769835917107304,2598.0
2539,0.00010888476647978994,2599.0
2540,0.00011007309845178138,2600.0
2541,0.000111264393739648,2601.0
2542,0.00011245957600407076,2602.0
2543,0.0001136594676768921,2603.0
2544,0.00011486480186736723,2604.0
2545,0.00011607623283390604,2605.0
2546,0.00011729434531297826,2606.0
2547,0.00011851966291399066,2607.0
2548,0.00011975265573125151,2608.0
2549,0.0001209937472727606,2609.0
2550,0.0001222426872091014,2610.0
2551,0.00012350046900462257,2611.0
2552,0.00012476741157480933,2612.0
2553,0.0001260438089079813,2613.0
2554,0.00012732993407773958,2614.0
2555,0.00012862604275054164,2615.0
2556,0.00012993237623179735,2616.0
2557,0.0001312491640965459,2617.0
2558,0.00013257662645110507,2618.0
2559,0.00013391497587057766,2619.0
2560,0.00013526441905434703,2620.0
2561,0.00013662515823817587,2621.0
2562,0.00013799739239747318,2622.0
2563,0.00013938131827196672,2623.0
2564,0.00014077713123776138,2624.0
2565,0.00014218502604863915,2625.0
2566,0.00014360519746493388,2626.0
2567,0.0001450378407855963,2627.0
2568,0.00014648315229736663,2628.0
2569,0.00014794132965423486,2629.0
2570,0.00014941257220014615,2630.0
2571,0.00015089708124731328,2631.0
2572,0.00015239506032127374,2632.0
2573,0.00015390671538169346,2633.0
2574,0.00015543225502532686,2634.0
2575,0.0001569718906753646,2635.0
2576,0.0001585258367595906,2636.0
2577,0.00016009431087896602,2637.0
2578,0.00016167753396774647,2638.0
2579,0.00016327573044620076,2639.0
2580,0.0001648891283670332,2640.0
2581,0.000166517959556589,2641.0
2582,0.00016816240407160532,2642.0
2583,0.0001696189933461316,2643.0
2584,0.00017104171785640743,2644.0
2585,0.00017242741943514878,2645.0
2586,0.0001737827929723919,2646.0
2587,0.0001740060316973912,2647.0
2588,0.00017426545124830055,2648.0
2589,0.00017456778329273133,2649.0
2590,0.00017490488045638063,2650.0
2591,0.00017527043123202589,2651.0
2592,0.00017565945048875846,2652.0
2593,0.0001760679321460722,2653.0
2594,0.00017649260680587407,2654.0
2595,0.00017693076927765997,2655.0
2596,0.00017738015381934361,2656.0
2597,0.0001778388426566261,2657.0
2598,0.00017830519812110402,2658.0
2599,0.00017877781176961442,2659.0
2600,0.00017925546580788648,2660.0
2601,0.00017973710345099947,2661.0
2602,0.0001802218057591708,2662.0
2603,0.00018070877314046202,2663.0
2604,0.0001811973102007667,2664.0
2605,0.00018168681299702213,2665.0
2606,0.00018217675803917525,2666.0
2607,0.0001826660534521355,2667.0
2608,0.00018315496118601648,2668.0
2609,0.00018364314477601593,2669.0
2610,0.00018413113058076582,2670.0
2611,0.0001846178386825288,2671.0
2612,0.00018510305681473143,2672.0
2613,0.0001855866031748472,2673.0
2614,0.0001860683220053398,2674.0
2615,0.00018654807972564368,2675.0
2616,0.0001870257615711623,2676.0
2617,0.00018750126869264487,2677.0
2618,0.00018797451566802384,2678.0
2619,0.00018844542837908977,2679.0
2620,0.00018891394220678788,2680.0
2621,0.00018938000050154518,2681.0
2622,0.00018984355328841165,2682.0
2623,0.00019030455617133506,2683.0
2624,0.0001907629694061437,2684.0
2625,0.0001912187571177563,2685.0
2626,0.00019167188664303978,2686.0
2627,0.00019212232798508698,2687.0
2628,0.0001925700533670661,2688.0
2629,0.00019301503687350647,2689.0
2630,0.00019345725416548604,2690.0
2631,0.0001938966822549525,2691.0
2632,0.00019433329932382767,2692.0
2633,0.00019476708457565446,2693.0
2634,0.00019519801811079514,2694.0
2635,0.00019562608081930444,2695.0
2636,0.00019605125428807238,2696.0
2637,0.00019647352072032777,2697.0
2638,0.0001968928628662147,2698.0
2639,0.00019730926396346806,2699.0
2640,0.0001977227076871396,2700.0
2641,0.00019813317810740225,2701.0
2642,0.00019854067982271863,2702.0
2643,0.00019915772082863847,2703.0
2644,0.00019978733220370445,2704.0
2645,0.00020042983244600006,2705.0
2646,0.00020108329874380992,2706.0
2647,0.00020174620553606678,2707.0
2648,0.00020241732212915536,2708.0
2649,0.0002030956414002412,2709.0
2650,0.00020378032902573933,2710.0
2651,0.00020447068661267053,2711.0
2652,0.00020516612445702732,2712.0
2653,0.0002058661410949896,2713.0
2654,0.00020657030772340692,2714.0
2655,0.00020727825615595471,2715.0
2656,0.00020798966937324022,2716.0
2657,0.00020870427399161088,2717.0
2658,0.0002094218341609867,2718.0
2659,0.0002101421465345395,2719.0
2660,0.0002108650360494554,2720.0
2661,0.00021159035232938536,2721.0
2662,0.00021231796657235073,2722.0
2663,0.00021304776882729264,2723.0
2664,0.00021377966559123397,2724.0
2665,0.0002145135776793677,2725.0
2666,0.00021524863994201856,2726.0
2667,0.0002159863901572477,2727.0
2668,0.00021672598648425778,2728.0
2669,0.00021746739006862068,2729.0
2670,0.0002182105688622444,2730.0
2671,0.00021895549662859302,2731.0
2672,0.00021970215208054104,2732.0
2673,0.0002204505181365895,2733.0
2674,0.00022120058128180357,2734.0
2675,0.00022195233102057573,2735.0
2676,0.0002227057594093947,2736.0
2677,0.00022346086065884988,2737.0
2678,0.00022421763079539923,2738.0
2679,0.0002249760673744444,2739.0
2680,0.0002257361692374899,2740.0
2681,0.00022649793630704027,2741.0
2682,0.000227261369413839,2742.0
2683,0.0002280264701516848,2743.0
2684,0.00022879324075556233,2744.0
2685,0.0002295616839993118,2745.0
2686,0.00023033180310923622,2746.0
2687,0.00023110360169071334,2747.0
2688,0.0002318770836653472,2748.0
2689,0.00023265225321702715,2749.0
2690,0.00023342911474572418,2750.0
2691,0.00023420767282826652,2751.0
2692,0.0002349879321853919,2752.0
2693,0.0002357698976543722,2753.0
2694,0.0002365535741664438,2754.0
2695,0.00023733896672829358,2755.0
2696,0.00023812608040689766,2756.0
2697,0.00023891492031709218,2757.0
2698,0.00023970549161135164,2758.0
2699,0.0002404977994713788,2759.0
2700,0.00024129184910112893,2760.0
2701,0.00024208764572101216,2761.0
2702,0.00024288517395300326,2762.0
2703,0.00024368678357735354,2763.0
2704,0.0002445009773327862,2764.0
2705,0.000245328208149204,2765.0
2706,0.0002461668589490373,2766.0
2707,0.0002470156259225818,2767.0
2708,0.00024787344214680606,2768.0
2709,0.00024873942338955014,2769.0
2710,0.0002496128288658083,2770.0
2711,0.0002504930323107289,2771.0
2712,0.0002513795003158732,2772.0
2713,0.00025227177586660527,2773.0
2714,0.0002531694656562514,2774.0
2715,0.00025407223017324926,2775.0
2716,0.00025497977584128733,2776.0
2717,0.000255891848688815,2777.0
2718,0.0002568082291634551,2778.0
2719,0.000257728727807805,2779.0
2720,0.00025865318158814997,2780.0
2721,0.00025958145072409183,2781.0
2722,0.0002605134159101182,2782.0
2723,0.000261448975852407,2783.0
2724,0.00026238804506820493,2784.0
2725,0.00026332950498792986,2785.0
2726,0.00026427539040912106,2786.0
2727,0.00026522460528934983,2787.0
2728,0.0002661771095037084,2788.0
2729,0.0002671328707136694,2789.0
2730,0.00026809186326212165,2790.0
2731,0.0002690540672064673,2791.0
2732,0.00027001946747782265,2792.0
2733,0.00027098805315396815,2793.0
2734,0.00027195981683364207,2794.0
2735,0.000272934754100076,2795.0
2736,0.0002739128630623664,2796.0
2737,0.000274894143964248,2797.0
2738,0.000275878598850915,2798.0
2739,0.00027686623128578253,2799.0
2740,0.00027785704611013937,2800.0
2741,0.0002788510492397316,2801.0
2742,0.0002798482474931969,2802.0
2743,0.00028084864844794464,2803.0
2744,0.0002818522603194962,2804.0
2745,0.00028285909186044763,2805.0
2746,0.0002838689899954523,2806.0
2747,0.0002832835114739463,2807.0
2748,0.0002826352053702062,2808.0
2749,0.0002819233746037407,2809.0
2750,0.0002811519031478164,2810.0
2751,0.0002803241988924217,2811.0
2752,0.00027944326493137164,2812.0
2753,0.0002785117566265887,2813.0
2754,0.00027753202817235164,2814.0
2755,0.00027650617138571116,2815.0
2756,0.00027543604871089225,2816.0
2757,0.00027432332186568085,2817.0
2758,0.00027316947712940616,2818.0
2759,0.00027197584794737116,2819.0
2760,0.0002707436352881651,2820.0
2761,0.0002694739260248261,2821.0
2762,0.0002681678039232337,2822.0
2763,0.0002668406075254673,2823.0
2764,0.0002655444598504276,2824.0
2765,0.00026428272196260864,2825.0
2766,0.0002630445390583329,2826.0
2767,0.0002618210837905457,2827.0
2768,0.0002606050869416223,2828.0
2769,0.000259391325847999,2829.0
2770,0.0002581738731885997,2830.0
2771,0.00025694844775643843,2831.0
2772,0.0002557114217714805,2832.0
2773,0.00025445971489444357,2833.0
2774,0.00025319071166350496,2834.0
2775,0.00025190219605961475,2835.0
2776,0.0002505916761907056,2836.0
2777,0.0002492582411115301,2837.0
2778,0.0002479005909125504,2838.0
2779,0.0002465176598148423,2839.0
2780,0.00024510858826029287,2840.0
2781,0.00024367269818747862,2841.0
2782,0.000242209471098506,2842.0
2783,0.00024071852869137934,2843.0
2784,0.00023919961580719248,2844.0
2785,0.0002376536513039011,2845.0
2786,0.00023607947820651143,2846.0
2787,0.000234477126858593,2847.0
2788,0.00023284669899274448,2848.0
2789,0.00023118835802183983,2849.0
2790,0.000229502320580053,2850.0
2791,0.0002277888492386585,2851.0
2792,0.00022604824628241486,2852.0
2793,0.00022428084841668019,2853.0
2794,0.00022248702227652334,2854.0
2795,0.0002206671606185561,2855.0
2796,0.00021882167908889822,2856.0
2797,0.000216951013474159,2857.0
2798,0.00021505561735529362,2858.0
2799,0.00021313596009632992,2859.0
2800,0.00021119252511110374,2860.0
2801,0.0002092258083610181,2861.0
2802,0.00020723631704545618,2862.0
2803,0.00020522456845337356,2863.0
2804,0.00020319108894972823,2864.0
2805,0.00020113641307382228,2865.0
2806,0.0001990615563869569,2866.0
2807,0.00019860441515129551,2867.0
2808,0.00019813983606191705,2868.0
2809,0.00019766757595475996,2869.0
2810,0.00019718917986943885,2870.0
2811,0.0001967059389323558,2871.0
2812,0.00019621893820383698,2872.0
2813,0.000195729093382083,2873.0
2814,0.00019523717940194167,2874.0
2815,0.00019474385307098938,2875.0
2816,0.00019424967127283914,2876.0
2817,0.00019375510583931257,2877.0
2818,0.00019326055588753493,2878.0
2819,0.0001927663581972388,2879.0
2820,0.0001922727960431724,2880.0
2821,0.00019178010678153949,2881.0
2822,0.00019128848840690684,2882.0
2823,0.00019079810523864112,2883.0
2824,0.00019030909285723755,2884.0
2825,0.00018982156238521542,2885.0
2826,0.00018933560419088043,2886.0
2827,0.00018885129108230791,2887.0
2828,0.0001883686810514303,2888.0
2829,0.00018788716076697203,2889.0
2830,0.00018740744828441903,2890.0
2831,0.0001869295699761549,2891.0
2832,0.00018645354501242034,2892.0
2833,0.00018597938656290185,2893.0
2834,0.0001855071027965359,2894.0
2835,0.00018503669770424927,2895.0
2836,0.00018456866711373323,2896.0
2837,0.00018410248672761094,2897.0
2838,0.00018363815139387397,2898.0
2839,0.0001831756540284621,2899.0
2840,0.00018271498597214925,2900.0
2841,0.00018225613727005063,2901.0
2842,0.0001817990968741991,2902.0
2843,0.00018134385278451433,2903.0
2844,0.00018089039216424223,2904.0
2845,0.000180438701466377,2905.0
2846,0.00017998876657857155,2906.0
2847,0.0001795405729655958,2907.0
2848,0.00017909410578689593,2908.0
2849,0.00017864934998261707,2909.0
2850,0.00017820629033386186,2910.0
2851,0.00017776491150591552,2911.0
2852,0.00017732519808108066,2912.0
2853,0.0001768871345850378,2913.0
2854,0.00017645070550878478,2914.0
2855,0.0001760158953271538,2915.0
2856,0.00017558268851455253,2916.0
2857,0.00017515106955832464,2917.0
2858,0.0001747210229700357,2918.0
2859,0.00017429253329498978,2919.0
2860,0.0001738655851202161,2920.0
2861,0.00017344016308117605,2921.0
2862,0.0001730162518673393,2922.0
2863,0.00017259383622686127,2923.0
2864,0.00017217290097045645,2924.0
2865,0.00017175343097463426,2925.0
2866,0.0001713353923977834,2926.0
2867,0.0001709172319316306,2927.0
2868,0.00017049329639426194,2928.0
2869,0.0001700633720706017,2929.0
2870,0.0001696286874487632,2930.0
2871,0.00016919026160806214,2931.0
2872,0.00016874894529697682,2932.0
2873,0.00016830545214426284,2933.0
2874,0.0001678603827735734,2934.0
2875,0.00016741424374273198,2935.0
2876,0.00016696746265915566,2936.0
2877,0.00016652040043236904,2937.0
2878,0.00016607336135194235,2938.0
2879,0.00016562660148633127,2939.0
2880,0.00016518033576078564,2940.0
2881,0.00016473474397482086,2941.0
2882,0.0001642899759505664,2942.0
2883,0.00016384615595502528,2943.0
2884,0.00016340338650575569,2944.0
2885,0.00016296175164663763,2945.0
2886,0.00016252131976443503,2946.0
2887,0.00016208214600588663,2947.0
2888,0.00016164427434680763,2948.0
2889,0.0001612077393584551,2949.0
2890,0.00016077256771117492,2950.0
2891,0.00016033877945090684,2951.0
2892,0.00015990638908007398,2952.0
2893,0.00015947540647074507,2953.0
2894,0.00015904583763468,2954.0
2895,0.00015861768537181573,2955.0
2896,0.00015819094981605762,2956.0
2897,0.0001577656288948047,2957.0
2898,0.000157341718716102,2958.0
2899,0.00015691921389462084,2959.0
2900,0.00015649810782412146,2960.0
2901,0.00015607839290004513,2961.0
2902,0.00015566006069381067,2962.0
2903,0.00015524310208397192,2963.0
2904,0.00015482750735853942,2964.0
2905,0.000154413266307656,2965.0
2906,0.00015400036831743873,2966.0
2907,0.00015358880246152696,2967.0
2908,0.00015317855758119296,2968.0
2909,0.00015276962234909476,2969.0
2910,0.00015236198531771408,2970.0
2911,0.00015195563495613078,2971.0
2912,0.0001515505596786828,2972.0
2913,0.00015114674786798895,2973.0
2914,0.00015074418789387558,2974.0
2915,0.00015034309396828923,2975.0
2916,0.00015090620172989968,2976.0
2917,0.00015143418586307657,2977.0
2918,0.00015192493608483611,2978.0
2919,0.00015238569289763865,2979.0
2920,0.00015282244023417008,2980.0
2921,0.00015324017301998703,2981.0
2922,0.00015364309471263616,2982.0
2923,0.00015403476582356257,2983.0
2924,0.00015441821745771492,2984.0
2925,0.00015479603948282273,2985.0
2926,0.00015517021356621443,2986.0
2927,0.00015554823784880872,2987.0
2928,0.0001559521351823809,2988.0
2929,0.00015638396179489767,2989.0
2930,0.00015684113892005616,2990.0
2931,0.0001573215052372639,2991.0
2932,0.00015782323286214956,2992.0
2933,0.00015834476502720382,2993.0
2934,0.0001588847692092507,2994.0
2935,0.00015944210130205746,2995.0
2936,0.0001600157776954621,2996.0
2937,0.00016060495301660228,2997.0
2938,0.0001612089019382289,2998.0
2939,0.00016182700393737917,2999.0
2940,0.0001624587302397043,3000.0
2941,0.00016310363243907951,3001.0
2942,0.0001637613324603266,3002.0
2943,0.0001644315136513515,3003.0
2944,0.0001651139128653229,3004.0
2945,0.000165808313436087,3005.0
2946,0.00016651453897197557,3006.0
2947,0.0001672324479026439,3007.0
2948,0.00016796192871678588,3008.0
2949,0.0001687028958291768,3009.0
2950,0.0001694552860158134,3010.0
2951,0.00017021905535675373,3011.0
2952,0.00017099417662795418,3012.0
2953,0.00017178063708575396,3013.0
2954,0.0001725784365910461,3014.0
2955,0.00017338758602528337,3015.0
2956,0.00017420810595866843,3016.0
2957,0.00017504002554187382,3017.0
2958,0.00017588338160389396,3018.0
2959,0.0001767382179425572,3019.0
2960,0.0001776045847819529,3020.0
2961,0.00017848253833808314,3021.0
2962,0.00017937214039417897,3022.0
2963,0.00018027345778050575,3023.0
2964,0.00018118656172207108,3024.0
2965,0.00018211152713878387,3025.0
2966,0.0001830484320536783,3026.0
2967,0.0001839973572174717,3027.0
2968,0.00018495838594902202,3028.0
2969,0.00018593160411934788,3029.0
2970,0.00018691710020042387,3030.0
2971,0.00018791496532772757,3031.0
2972,0.00018892529335394714,3032.0
2973,0.00018994818088867365,3033.0
2974,0.00019098372732645138,3034.0
2975,0.0001920316749662691,3035.0
2976,0.00019218413525208148,3036.0
2977,0.00019234490487956418,3037.0
2978,0.00019251408381686615,3038.0
2979,0.00019269019823400126,3039.0
2980,0.00019287207859911706,3040.0
2981,0.0001930587825967236,3041.0
2982,0.00019324954104795277,3042.0
2983,0.0001934437191497079,3043.0
2984,0.00019364078815762466,3044.0
2985,0.00019384030433433123,3045.0
2986,0.0001940418930399284,3046.0
2987,0.00019424523651598215,3047.0
2988,0.0001944500643562909,3048.0
2989,0.00019465614595432347,3049.0
2990,0.000194863284420796,3050.0
2991,0.00019507131160755175,3051.0
2992,0.00019528008397540534,3052.0
2993,0.00019548947911659085,3053.0
2994,0.00019569939279509498,3054.0
2995,0.00019590973640578807,3055.0
2996,0.00019612043477999045,3056.0
2997,0.00019633142428364584,3057.0
2998,0.00019654265116689,3058.0
2999,0.0001967540701323516,3059.0
3000,0.00019696564309522874,3060.0
3001,0.0001971773381120602,3061.0
3002,0.0001973891284579181,3062.0
3003,0.00019760099183393226,3063.0
3004,0.00019781290968879633,3064.0
3005,0.00019802486663962675,3065.0
3006,0.0001982368499789422,3066.0
3007,0.00019844884925605165,3067.0
3008,0.00019866085592238486,3068.0
3009,0.00019887286303163455,3069.0
3010,0.00019908486498660465,3070.0
3011,0.00019929685732577373,3071.0
3012,0.00019950883654342854,3072.0
3013,0.00019972079993802608,3073.0
3014,0.00019993274548423632,3074.0
3015,0.00020014467172486917,3075.0
3016,0.0002003565776796553,3076.0
3017,0.00020056846276859163,3077.0
3018,0.00020078032674796534,3078.0
3019,0.0002009921696574422,3079.0
3020,0.00020120399177644112,3080.0
3021,0.00020141579358807547,3081.0
3022,0.00020162757574914192,3082.0
3023,0.0002018393390648882,3083.0
3024,0.00020205108446772984,3084.0
3025,0.00020226281299921234,3085.0
3026,0.0002024745257947846,3086.0
3027,0.00020268622407096398,3087.0
3028,0.00020289790911454784,3088.0
3029,0.00020310958227354355,3089.0
3030,0.00020332124494960475,3090.0
3031,0.00020353289859166955,3091.0
3032,0.00020374454469064264,3092.0
3033,0.00020395618477495294,3093.0
3034,0.0002041678204068061,3094.0
3035,0.00020437958028668657,3095.0
3036,0.00020460228632241528,3096.0
3037,0.00020487571831347896,3097.0
3038,0.0002052024719372477,3098.0
3039,0.0002055748523524459,3099.0
3040,0.00020598654683060726,3100.0
3041,0.0002064323121715347,3101.0
3042,0.00020690774773741665,3102.0
3043,0.00020740912778625717,3103.0
3044,0.0002079332756596565,3104.0
3045,0.00020847746797290483,3105.0
3046,0.00020903936057486112,3106.0
3047,0.0002096169304484989,3107.0
3048,0.00021020842936165805,3108.0
3049,0.00021081234622532678,3109.0
3050,0.00021142737594260366,3110.0
3051,0.0002120523931392801,3111.0
3052,0.00021268642962063094,3112.0
3053,0.0002133286547380833,3113.0
3054,0.00021397835809927352,3114.0
3055,0.00021463493423387551,3115.0
3056,0.00021529786894978087,3116.0
3057,0.00021596672719290686,3117.0
3058,0.00021664114227072596,3118.0
3059,0.00021732080632474063,3119.0
3060,0.00021800546194891752,3120.0
3061,0.00021869489485585713,3121.0
3062,0.00021938892749426945,3122.0
3063,0.00022008741352289477,3123.0
3064,0.00022079023304847392,3124.0
3065,0.000221497288539149,3125.0
3066,0.00022220836148301504,3126.0
3067,0.00022307833054022646,3127.0
3068,0.0002238794805434756,3128.0
3069,0.0002246080718144495,3129.0
3070,0.00022527581450370655,3130.0
3071,0.00022589225897943018,3131.0
3072,0.00022646530256042064,3132.0
3073,0.00022700155173133125,3133.0
3074,0.00022750658657284624,3134.0
3075,0.00022798515742879276,3135.0
3076,0.00022844133366021864,3136.0
3077,0.00022887861795070988,3137.0
3078,0.00022930003550481555,3138.0
3079,0.00022970820475054997,3139.0
3080,0.0002301053943038892,3140.0
3081,0.00023049356966363868,3141.0
3082,0.0002308744321821124,3142.0
3083,0.00023124945217689068,3143.0
3084,0.00023161989753597362,3144.0
3085,0.00023198685877892904,3145.0
3086,0.00023235127124374654,3146.0
3087,0.00023271393485626562,3147.0
3088,0.0002330755317914806,3148.0
3089,0.00023343664224124714,3149.0
3090,0.0002337977584472258,3150.0
3091,0.00023415929712999675,3151.0
3092,0.00023452161043403637,3152.0
3093,0.00023488499550630324,3153.0
3094,0.00023524970282722988,3154.0
3095,0.00023561594341404627,3155.0
3096,0.00023598389501535937,3156.0
3097,0.00023635370741266847,3157.0
3098,0.0002367255069387619,3158.0
3099,0.00023709940031564636,3159.0
3100,0.00023747547790593709,3160.0
3101,0.0002378538164622918,3161.0
3102,0.00023823448144984704,3162.0
3103,0.00023861752900637375,3163.0
3104,0.00023900300759482234,3164.0
3105,0.00023939095939215046,3165.0
3106,0.00023978142144818424,3166.0
3107,0.0002401744266391057,3167.0
3108,0.00024057000443480635,3168.0
3109,0.0002409681814989707,3169.0
3110,0.0002413689821461497,3170.0
3111,0.0002417724286869951,3171.0
3112,0.0002421785416968077,3172.0
3113,0.00024258734023904606,3173.0
3114,0.0002429988420658667,3174.0
3115,0.00024341306380628927,3175.0
3116,0.000243830021143777,3176.0
3117,0.00024424972898076403,3177.0
3118,0.0002446722015868858,3178.0
3119,0.00024509745272902414,3179.0
3120,0.0002455254957828053,3180.0
3121,0.00024595634382665896,3181.0
3122,0.00024639000972019115,3182.0
3123,0.0002468265061690461,3183.0
3124,0.000247265845778323,3184.0
3125,0.00024770804109652524,3185.0
3126,0.00024815299629634725,3186.0
3127,0.00024842997291645464,3187.0
3128,0.0002487289763948986,3188.0
3129,0.0002490500456565306,3189.0
3130,0.00024938920393796356,3190.0
3131,0.0002497433592569429,3191.0
3132,0.0002501100626327592,3192.0
3133,0.0002504873432661195,3193.0
3134,0.0002508735933717893,3194.0
3135,0.00025126748595064854,3195.0
3136,0.0002516679149462218,3196.0
3137,0.00025207395093168627,3197.0
3138,0.0002524848077642502,3198.0
3139,0.00025289981710050483,3199.0
3140,0.0002533184086165443,3200.0
3141,0.0002537400944116189,3201.0
3142,0.00025416445650872695,3202.0
3143,0.00025459113666993766,3203.0
3144,0.0002550198279615059,3204.0
3145,0.00025545026766114976,3205.0
3146,0.00025588223121450726,3206.0
3147,0.00025631552703082714,3207.0
3148,0.00025674999196735317,3208.0
3149,0.00025718548739340667,3209.0
3150,0.0002576218957533319,3210.0
3151,0.00025805911756591603,3211.0
3152,0.0002584970688099389,3212.0
3153,0.00025893567865287626,3213.0
3154,0.0002593748874848355,3214.0
3155,0.0002598146452232384,3215.0
3156,0.00026025490985659373,3216.0
3157,0.00026069564619821464,3217.0
3158,0.0002611368248232518,3218.0
3159,0.000261578421164867,3219.0
3160,0.00026202041474777385,3220.0
3161,0.00026246278853984413,3221.0
3162,0.00026290552840459907,3222.0
3163,0.00026334862263966677,3223.0
3164,0.0002637920615880229,3224.0
3165,0.0002642358373108254,3225.0
3166,0.00026467994331207285,3226.0
3167,0.0002651243743070414,3227.0
3168,0.0002655691260278373,3228.0
3169,0.0002660141950606364,3229.0
3170,0.0002664595787099833,3230.0
3171,0.0002669052748861672,3231.0
3172,0.000267351282011716,3232.0
3173,0.00026779759894356647,3233.0
3174,0.00026824422490789846,3234.0
3175,0.0002686911594453531,3235.0
3176,0.00026913840236488277,3236.0
3177,0.0002695859537049698,3237.0
3178,0.00027003381370112274,3238.0
3179,0.0002704819827587542,3239.0
3180,0.00027093046143058234,3240.0
3181,0.00027137925039789955,3241.0
3182,0.00027182835045502226,3242.0
3183,0.00027227776249640095,3243.0
3184,0.00027272748750593076,3244.0
3185,0.00027317752654809293,3245.0
3186,0.00027362786665003296,3246.0
3187,0.00027408162996516686,3247.0
3188,0.00027455002215346914,3248.0
3189,0.00027503333303510844,3249.0
3190,0.00027552917656783283,3250.0
3191,0.00027603565861786624,3251.0
3192,0.0002765512508772774,3252.0
3193,0.0002770747028160655,3253.0
3194,0.0002776049788323054,3254.0
3195,0.0002781412125163556,3255.0
3196,0.0002786826727911875,3256.0
3197,0.00027922873844692304,3257.0
3198,0.0002797788787009493,3258.0
3199,0.0002803326381388621,3259.0
3200,0.0002808896248733902,3260.0
3201,0.00028144950108735756,3261.0
3202,0.000282011975356304,3262.0
3203,0.0002825767963105449,3263.0
3204,0.0002831437473159522,3264.0
3205,0.00028371264194103346,3265.0
3206,0.0002842833200431816,3266.0
