,SI,t
872,0.0002966069537710932,932.0
873,0.00029669170545440845,933.0
874,0.0002967764700606228,934.0
875,0.00029686125584523176,935.0
876,0.00029694606870109177,936.0
877,0.0002970309125501936,937.0
878,0.00029711578966839147,938.0
879,0.0002972007009538541,939.0
880,0.00029728564614931417,940.0
881,0.0002973706240277279,941.0
882,0.0002974556325494542,942.0
883,0.0002975406689964857,943.0
884,0.00029762573008673503,944.0
885,0.0002977108120700716,945.0
886,0.00029779591080783476,946.0
887,0.0002978810218380841,947.0
888,0.0002979661404290564,948.0
889,0.0002980512616230923,949.0
890,0.00029813638027295874,950.0
891,0.000298221491072021,951.0
892,0.0002983065885794327,952.0
893,0.00029839166724122143,953.0
894,0.0002984767214079798,954.0
895,0.0002985617453497278,955.0
896,0.00029864673326844137,956.0
897,0.00029873167930859884,957.0
898,0.0002988165775661066,958.0
899,0.00029890142209586164,959.0
900,0.00029898620691816424,960.0
901,0.00029907092602419767,961.0
902,0.00029915557338070035,962.0
903,0.0002992401429340079,963.0
904,0.00029932462861351645,964.0
905,0.00029940902433471864,965.0
906,0.00029949331998948783,966.0
907,0.0002995761704472423,967.0
908,0.0002996526947602321,968.0
909,0.0002997227277584681,969.0
910,0.0002997873388515166,970.0
911,0.0002998474141759657,971.0
912,0.00029990369167339864,972.0
913,0.00029995678808411206,973.0
914,0.0003000072200799313,974.0
915,0.0003000554210825611,975.0
916,0.0003001017548536648,976.0
917,0.0003001465266258817,977.0
918,0.00030018999232419305,978.0
919,0.00030023236627435025,979.0
920,0.0003002738276891766,980.0
921,0.000300314526150354,981.0
922,0.0003003545862526527,982.0
923,0.0003003941115422898,983.0
924,0.0003004331878562064,984.0
925,0.00030047188615071294,985.0
926,0.00030051026489433697,986.0
927,0.00030054837208868537,987.0
928,0.00030058624697224364,988.0
929,0.00030062392145447796,989.0
930,0.0003006614213210535,990.0
931,0.0003006987672452918,991.0
932,0.0003007359756359834,992.0
933,0.0003007730593472818,993.0
934,0.00030081002827252916,994.0
935,0.0003008468898404244,995.0
936,0.00030088364942892557,996.0
937,0.00030092031070960256,997.0
938,0.0003009568759330946,998.0
939,0.0003009933461648658,999.0
940,0.00030102972147994016,1000.0
941,0.0003010660011249573,1001.0
942,0.0003011021836549627,1002.0
943,0.00030113826705030483,1003.0
944,0.00030117424881656737,1004.0
945,0.0003012101260689554,1005.0
946,0.0003012458956024035,1006.0
947,0.000301281553949093,1007.0
948,0.0003013170974254619,1008.0
949,0.000301352522170716,1009.0
950,0.00030138782417855523,1010.0
951,0.00030142299932349573,1011.0
952,0.00030145804338277513,1012.0
953,0.00030149295205468936,1013.0
954,0.00030152772097394363,1014.0
955,0.00030156234572456704,1015.0
956,0.0003015968218507534,1016.0
957,0.0003016311448660069,1017.0
958,0.0003016653102608551,1018.0
959,0.0003016993135093667,1019.0
960,0.0003017331500746837,1020.0
961,0.00030176686323817427,1021.0
962,0.00030267217890554785,1022.0
963,0.00030352695667971817,1023.0
964,0.00030432727902963535,1024.0
965,0.0003050837272549366,1025.0
966,0.0003058052072662232,1026.0
967,0.0003065101667909349,1027.0
968,0.00030724502023038404,1028.0
969,0.00030801755337925486,1029.0
970,0.0003088246844375805,1030.0
971,0.00030966382938583015,1031.0
972,0.0003105328063211544,1032.0
973,0.00031142976417814725,1033.0
974,0.0003123531286433471,1034.0
975,0.00031330156021063465,1035.0
976,0.000314273920831752,1036.0
977,0.0003152692466981114,1037.0
978,0.00031628672547000903,1038.0
979,0.0003173256768249812,1039.0
980,0.00031838553558287684,1040.0
981,0.0003194658369232422,1041.0
982,0.00032056620337515444,1042.0
983,0.00032168633335896024,1043.0
984,0.0003228259911157629,1044.0
985,0.00032398499789066743,1045.0
986,0.0003251632242513855,1046.0
987,0.00032636058343227063,1047.0
988,0.00032757702559967544,1048.0
989,0.0003288125329395852,1049.0
990,0.0003300671154736877,1050.0
991,0.0003313408075149252,1051.0
992,0.00033263366467771314,1052.0
993,0.00033394576136085244,1053.0
994,0.00033527718862330684,1054.0
995,0.00033662805237623123,1055.0
996,0.00033799847182208287,1056.0
997,0.00033938857808560557,1057.0
998,0.00034079851300110634,1058.0
999,0.00034222842804046264,1059.0
1000,0.0003436784833801598,1060.0
1001,0.00034514884711088777,1061.0
1002,0.0003466396945917421,1062.0
1003,0.00034815120794597163,1063.0
1004,0.00034968357568798897,1064.0
1005,0.0003512369924636651,1065.0
1006,0.0003528116588808096,1066.0
1007,0.00035440778140640946,1067.0
1008,0.0003560255723107899,1068.0
1009,0.00035766524964440846,1069.0
1010,0.0003593270372380154,1070.0
1011,0.0003610111647205691,1071.0
1012,0.00036271786755171865,1072.0
1013,0.0003644473870669119,1073.0
1014,0.00036619997053390676,1074.0
1015,0.0003679758712197879,1075.0
1016,0.00036977534846778753,1076.0
1017,0.0003715986677832715,1077.0
1018,0.0003734461009283492,1078.0
1019,0.0003753179260246129,1079.0
1020,0.00037721442766360165,1080.0
1021,0.0003791354113319065,1081.0
1022,0.0003801536569762715,1082.0
1023,0.0003811831522855537,1083.0
1024,0.00038222439964943786,1084.0
1025,0.0003832762686629726,1085.0
1026,0.00038433780014006613,1086.0
1027,0.00038540817634090483,1087.0
1028,0.0003864866977007998,1088.0
1029,0.00038757276436271953,1089.0
1030,0.0003886658613004626,1090.0
1031,0.0003897655461570328,1091.0
1032,0.0003908714391615097,1092.0
1033,0.0003919832146589925,1093.0
1034,0.0003931005939118106,1094.0
1035,0.00039422333892032374,1095.0
1036,0.0003953512470768811,1096.0
1037,0.00039648414651384886,1097.0
1038,0.00039762189204038526,1098.0
1039,0.00039876436158662904,1099.0
1040,0.0003999114530905759,1100.0
1041,0.00040106308177455946,1101.0
1042,0.00040221917776631517,1102.0
1043,0.00040337968402541665,1103.0
1044,0.0004045445545402302,1104.0
1045,0.00040571375276409524,1105.0
1046,0.00040688725026238507,1106.0
1047,0.0004080650255449188,1107.0
1048,0.00040924706306065176,1108.0
1049,0.0004104333523339321,1109.0
1050,0.0004116238872238329,1110.0
1051,0.00041281866528998317,1111.0
1052,0.000414017687250141,1112.0
1053,0.0004152209565163808,1113.0
1054,0.00041642847879819255,1114.0
1055,0.00041764026176247996,1115.0
1056,0.00041885631474222333,1116.0
1057,0.00042007664848748606,1117.0
1058,0.0004213012749541332,1118.0
1059,0.0004225302071264259,1119.0
1060,0.0004237634588695791,1120.0
1061,0.0004250010448077123,1121.0
1062,0.00042624298022232867,1122.0
1063,0.0004274892809669683,1123.0
1064,0.00042873996339452933,1124.0
1065,0.00042999504429486223,1125.0
1066,0.0004312545408410295,1126.0
1067,0.00043251847054304247,1127.0
1068,0.00043378685120822307,1128.0
1069,0.00043505970090738683,1129.0
1070,0.0004363370379461008,1130.0
1071,0.0004376188808403343,1131.0
1072,0.00043890524829593173,1132.0
1073,0.0004401961591912879,1133.0
1074,0.00044149163256277963,1134.0
1075,0.00044279168759253347,1135.0
1076,0.00044409634359811876,1136.0
1077,0.00044540562002393243,1137.0
1078,0.000446719536433946,1138.0
1079,0.00044803811250563577,1139.0
1080,0.0004493613680248764,1140.0
1081,0.0004506893064994397,1141.0
1082,0.0004520240964590881,1142.0
1083,0.00045337368128035,1143.0
1084,0.00045473873966988165,1144.0
1085,0.0004561179007323865,1145.0
1086,0.0004575099956649318,1146.0
1087,0.0004589140240369309,1147.0
1088,0.0004603291271782877,1148.0
1089,0.00046175456687710806,1149.0
1090,0.0004631897080792761,1150.0
1091,0.00046463400463310397,1151.0
1092,0.0004660869873765256,1152.0
1093,0.0004675482540498006,1153.0
1094,0.00046901746065360826,1154.0
1095,0.0004704943139727154,1155.0
1096,0.00047197856505913383,1156.0
1097,0.00047347000352187645,1157.0
1098,0.00047496845250823464,1158.0
1099,0.0004764737642878716,1159.0
1100,0.0004779858163689143,1160.0
1101,0.00047950450808729414,1161.0
1102,0.00048102975761863076,1162.0
1103,0.0004825614993675949,1163.0
1104,0.00048409968169392195,1164.0
1105,0.00048564426493761457,1165.0
1106,0.00048719521970896424,1166.0
1107,0.0004887525254119443,1167.0
1108,0.0004903161689723705,1168.0
1109,0.0004918861437449352,1169.0
1110,0.0004934624485758455,1170.0
1111,0.000495045087000365,1171.0
1112,0.0004966340665567556,1172.0
1113,0.0004982293982002812,1173.0
1114,0.0004998310958029508,1174.0
1115,0.0005014391757266109,1175.0
1116,0.0005030536564589283,1176.0
1117,0.0005046745583039017,1177.0
1118,0.0005063019031200748,1178.0
1119,0.0005079357141006086,1179.0
1120,0.0005095760155894856,1180.0
1121,0.0005112228329280902,1181.0
1122,0.0005128761923265928,1182.0
1123,0.0005145361207551893,1183.0
1124,0.0005162026458514554,1184.0
1125,0.0005178757958410768,1185.0
1126,0.0005195555994699146,1186.0
1127,0.0005212420859459543,1187.0
1128,0.0005229352848898542,1188.0
1129,0.0005246352262929751,1189.0
1130,0.0005263419404818968,1190.0
1131,0.0005280554580885185,1191.0
1132,0.0005297758100249191,1192.0
1133,0.0005315030274622413,1193.0
1134,0.0005332363782556633,1194.0
1135,0.0005324168045815702,1195.0
1136,0.0005315279050710242,1196.0
1137,0.0005305712474436179,1197.0
1138,0.0005295481782431352,1198.0
1139,0.0005284598629979667,1199.0
1140,0.0005273080458052081,1200.0
1141,0.0005260936404091937,1201.0
1142,0.0005248450783634353,1202.0
1143,0.0005236644677077568,1203.0
1144,0.000522558795603741,1204.0
1145,0.0005215066989770156,1205.0
1146,0.0005204903182548714,1206.0
1147,0.0005194946252449397,1207.0
1148,0.000518506914716525,1208.0
1149,0.0005175164122476374,1209.0
1150,0.0005165139656979985,1210.0
1151,0.0005154917975994189,1211.0
1152,0.0005144433025506844,1212.0
1153,0.000513362878434368,1213.0
1154,0.0005122457837192924,1214.0
1155,0.0005110880159605384,1215.0
1156,0.0005098862087328953,1216.0
1157,0.0005086375440563575,1217.0
1158,0.0005073396761947628,1218.0
1159,0.0005059906643809702,1219.0
1160,0.0005045889142088138,1220.0
1161,0.0005031331272512559,1221.0
1162,0.0005016222580418083,1222.0
1163,0.0005000554774301761,1223.0
1164,0.0004984321414190897,1224.0
1165,0.0004967517647081215,1225.0
1166,0.000495013998271265,1226.0
1167,0.0004932186103797142,1227.0
1168,0.000491365470555575,1228.0
1169,0.0004894545360089416,1229.0
1170,0.0004874858401726704,1230.0
1171,0.0004854594830066438,1231.0
1172,0.00048337562279803246,1232.0
1173,0.00048123446923572117,1233.0
1174,0.00047903627758379613,1234.0
1175,0.0004767813438166792,1235.0
1176,0.00047447000060011854,1236.0
1177,0.00047210261400424845,1237.0
1178,0.00046967958082181813,1238.0
1179,0.00046720132635025947,1239.0
1180,0.0004646683024979556,1240.0
1181,0.00046208098609981505,1241.0
1182,0.0004594398773666051,1242.0
1183,0.0004567454984315471,1243.0
1184,0.0004539983919837315,1244.0
1185,0.0004511987756503758,1245.0
1186,0.000448347578096161,1246.0
1187,0.0004454453964084328,1247.0
1188,0.00044249284365951237,1248.0
1189,0.00043949054796272756,1249.0
1190,0.00043643915159397533,1250.0
1191,0.00043333931016914,1251.0
1192,0.00043019169186840877,1252.0
1193,0.00042699697669980064,1253.0
1194,0.00042375658217655914,1254.0
1195,0.00042335301914888437,1255.0
1196,0.0004229669889719557,1256.0
1197,0.0004225970278993888,1257.0
1198,0.00042224190860092097,1258.0
1199,0.0004219005998752952,1259.0
1200,0.0004215718742988374,1260.0
1201,0.0004223934638725081,1261.0
1202,0.0004230767742996929,1262.0
1203,0.00042361648303455856,1263.0
1204,0.0004240409742820539,1264.0
1205,0.00042437399078986565,1265.0
1206,0.00042463543256065497,1266.0
1207,0.0004248419866782324,1267.0
1208,0.0004250076349907348,1268.0
1209,0.0004251440716115852,1269.0
1210,0.000425261052141434,1270.0
1211,0.0004253666896398842,1271.0
1212,0.0004254677077327281,1272.0
1213,0.0004255696581669431,1273.0
1214,0.0004256771080315832,1274.0
1215,0.0004257938001473235,1275.0
1216,0.00042592278890645516,1276.0
1217,0.0004260665545667654,1277.0
1218,0.000426227100439409,1278.0
1219,0.0004264060360330461,1279.0
1220,0.0004266046472648783,1280.0
1221,0.00042682395501210206,1281.0
1222,0.0004270647635994856,1282.0
1223,0.00042732832623569106,1283.0
1224,0.0004276144804715757,1284.0
1225,0.0004279235945148511,1285.0
1226,0.00042825594227313555,1286.0
1227,0.00042861172162521934,1287.0
1228,0.00042899106938042945,1288.0
1229,0.0004293940735080233,1289.0
1230,0.0004298207831188728,1290.0
1231,0.00043027121659886973,1291.0
1232,0.00043074536822520733,1292.0
1233,0.00043124280439526776,1293.0
1234,0.0004317639160550802,1294.0
1235,0.00043230865164157984,1295.0
1236,0.0004328769510671225,1296.0
1237,0.00043346874840283987,1297.0
1238,0.00043408397429929346,1298.0
1239,0.00043472255802422087,1299.0
1240,0.00043538442900587366,1300.0
1241,0.00043606951789702884,1301.0
1242,0.0004367777572794445,1302.0
1243,0.0004375090821441731,1303.0
1244,0.0004382634302446159,1304.0
1245,0.00043904107281964163,1305.0
1246,0.00043984162236195305,1306.0
1247,0.0004406650265375923,1307.0
1248,0.0004415112366117304,1308.0
1249,0.0004423802075759945,1309.0
1250,0.0004432718982491845,1310.0
1251,0.0004441862713550377,1311.0
1252,0.0004451232935806844,1312.0
1253,0.0004460829356190202,1313.0
1254,0.0004470651721980096,1314.0
1255,0.0004480699820994786,1315.0
1256,0.0004490973481696255,1316.0
1257,0.0004501472573231362,1317.0
1258,0.0004512197005424909,1318.0
1259,0.00045231467287376945,1319.0
1260,0.00045343216150380374,1320.0
1261,0.00045342611997463916,1321.0
1262,0.00045338781083312766,1322.0
1263,0.00045331705350757636,1323.0
1264,0.0004532199442304412,1324.0
1265,0.00045310140219982203,1325.0
1266,0.00045296542885415276,1326.0
1267,0.0004528152982834543,1327.0
1268,0.0004526537002490998,1328.0
1269,0.000452482849925923,1329.0
1270,0.00045230457379466196,1330.0
1271,0.0004521203780655748,1331.0
1272,0.0004519315040046428,1332.0
1273,0.00045173897319939236,1333.0
1274,0.0004515436249132739,1334.0
1275,0.0004513461470864106,1335.0
1276,0.0004511471021460237,1336.0
1277,0.00045094694852342487,1337.0
1278,0.00045074605859058656,1338.0
1279,0.00045054473359794524,1339.0
1280,0.0004503432160965514,1340.0
1281,0.00045014170025060954,1341.0
1282,0.0004499403403837149,1342.0
1283,0.0004497386159682607,1343.0
1284,0.0004495372853876412,1344.0
1285,0.00044933700111313135,1345.0
1286,0.0004491372160129322,1346.0
1287,0.0004489379695829495,1347.0
1288,0.0004487392891231192,1348.0
1289,0.00044854119194546224,1349.0
1290,0.0004483432164040083,1350.0
1291,0.00044814585858869916,1351.0
1292,0.0004479491152513744,1352.0
1293,0.0004477533974929708,1353.0
1294,0.00044755825204510194,1354.0
1295,0.00044736366477016485,1355.0
1296,0.0004471696191879439,1356.0
1297,0.00044697609696611474,1357.0
1298,0.00044678307828165115,1358.0
1299,0.00044659054207045067,1359.0
1300,0.0004463984662119436,1360.0
1301,0.0004462068276905722,1361.0
1302,0.00044601560274986246,1362.0
1303,0.0004458247670361655,1363.0
1304,0.00044563429572571956,1364.0
1305,0.00044544416363209136,1365.0
1306,0.0004452543452947031,1366.0
1307,0.00044506481505103714,1367.0
1308,0.00044487554709541667,1368.0
1309,0.00044468651552703097,1369.0
1310,0.00044449769438943074,1370.0
1311,0.00044430905770323834,1371.0
1312,0.0004441205794934626,1372.0
1313,0.0004439322338124925,1373.0
1314,0.00044374399475961943,1374.0
1315,0.00044355583649775517,1375.0
1316,0.0004433677332678728,1376.0
1317,0.0004431796594016028,1377.0
1318,0.0004429915893323406,1378.0
1319,0.0004428034976051095,1379.0
1320,0.00044261534075237677,1380.0
1321,0.00044242162238124645,1381.0
1322,0.00044220271110875683,1382.0
1323,0.0004419585349428779,1383.0
1324,0.0004416938579604265,1384.0
1325,0.000441412519465503,1385.0
1326,0.00044111763940267093,1386.0
1327,0.000440811768813255,1387.0
1328,0.00044049700257303123,1388.0
1329,0.00044017506569182465,1389.0
1330,0.0004398473806896643,1390.0
1331,0.0004395151211302011,1391.0
1332,0.000439179254793908,1392.0
1333,0.0004388405789139008,1393.0
1334,0.00043849974919118323,1394.0
1335,0.0004381573038340577,1395.0
1336,0.00043781368354934967,1396.0
1337,0.0004374692481977991,1397.0
1338,0.00043712429067639793,1398.0
1339,0.00043677904848367024,1399.0
1340,0.0004364337133442074,1400.0
1341,0.0004360884392070877,1401.0
1342,0.00043574334888276555,1402.0
1343,0.00043539853954196485,1403.0
1344,0.0004350540872649913,1404.0
1345,0.00043470948802154427,1405.0
1346,0.0004343653703877824,1406.0
1347,0.00043402176728083835,1407.0
1348,0.0004336787021596091,1408.0
1349,0.00043333619070169623,1409.0
1350,0.0004329946975981153,1410.0
1351,0.0004326537486568224,1411.0
1352,0.000432313343436519,1412.0
1353,0.0004319734779831519,1413.0
1354,0.00043163414550138944,1414.0
1355,0.0004312953369254679,1415.0
1356,0.00043095704139916495,1416.0
1357,0.00043061924665805865,1417.0
1358,0.00043028193931042677,1418.0
1359,0.0004299451050372927,1419.0
1360,0.00042960872874799283,1420.0
1361,0.00042927279471841,1421.0
1362,0.0004289372867197276,1422.0
1363,0.0004286021881349101,1423.0
1364,0.00042826748205932277,1424.0
