,SI,t
2437,0.00024086752805354435,2497.0
2438,0.0002418557728950231,2498.0
2439,0.00024286403069242684,2499.0
2440,0.0002438900035786396,2500.0
2441,0.00024493178701003553,2501.0
2442,0.0002459877910140719,2502.0
2443,0.00024705668100420556,2503.0
2444,0.0002481373324776989,2504.0
2445,0.000249228795706958,2505.0
2446,0.0002503302677248413,2506.0
2447,0.0002514410697105124,2507.0
2448,0.00025256062843802133,2508.0
2449,0.00025368846083750055,2509.0
2450,0.0002548241609905747,2510.0
2451,0.000255967389072195,2511.0
2452,0.0002571164459782463,2512.0
2453,0.00025827390951913416,2513.0
2454,0.00025943819053011406,2514.0
2455,0.00026060913107743225,2515.0
2456,0.0002617866034277077,2516.0
2457,0.0002629705055751222,2517.0
2458,0.00026416075740311976,2518.0
2459,0.000265357297397789,2519.0
2460,0.0002665600798397583,2520.0
2461,0.0002677690724100619,2521.0
2462,0.00026898425415291475,2522.0
2463,0.00027020561374545304,2523.0
2464,0.0002714331480305691,2524.0
2465,0.0002726668607746824,2525.0
2466,0.0002739067616172884,2526.0
2467,0.0002751528651834018,2527.0
2468,0.0002764051903340837,2528.0
2469,0.00027766375953366354,2529.0
2470,0.00027892859831546646,2530.0
2471,0.00028019973483080224,2531.0
2472,0.00028147719946843166,2532.0
2473,0.00028276102453388027,2533.0
2474,0.0002840512439796596,2534.0
2475,0.0002853478931787435,2535.0
2476,0.00028665100873472607,2536.0
2477,0.0002879606283229601,2537.0
2478,0.0002892767905577473,2538.0
2479,0.0002905995348814881,2539.0
2480,0.0002919289014720633,2540.0
2481,0.0002932649311655772,2541.0
2482,0.00029460695329478165,2542.0
2483,0.0002959557191065271,2543.0
2484,0.00029731127018009913,2544.0
2485,0.0002986736486936886,2545.0
2486,0.0003000428973682039,2546.0
2487,0.0003014190594200608,2547.0
2488,0.0003028021785217663,2548.0
2489,0.00030419229876907047,2549.0
2490,0.00030558946465364265,2550.0
2491,0.0003069944396570301,2551.0
2492,0.0003084065568388281,2552.0
2493,0.0003098258189158869,2553.0
2494,0.0003112580014842145,2554.0
2495,0.0003127240266502516,2555.0
2496,0.0003142251370621865,2556.0
2497,0.00031575743274197464,2557.0
2498,0.0003173177395150416,2558.0
2499,0.000318903443916426,2559.0
2500,0.0003205123740336442,2560.0
2501,0.0003221427118145982,2561.0
2502,0.0003237929273410146,2562.0
2503,0.0003254617286795128,2563.0
2504,0.00032714802292806904,2564.0
2505,0.0003288508854033863,2565.0
2506,0.000330569534816651,2566.0
2507,0.00033230331291068325,2567.0
2508,0.0003340516674728874,2568.0
2509,0.000335814137952428,2569.0
2510,0.00033759034313386954,2570.0
2511,0.000339377896661266,2571.0
2512,0.0003411806860287701,2572.0
2513,0.0003429964436852147,2573.0
2514,0.0003448250118843792,2574.0
2515,0.0003466662709177121,2575.0
2516,0.0003485201337586232,2576.0
2517,0.0003503865414178009,2577.0
2518,0.0003522654589287077,2578.0
2519,0.0003541568718891931,2579.0
2520,0.00035606078349153646,2580.0
2521,0.00035797721197908814,2581.0
2522,0.000359906188473747,2582.0
2523,0.0003618477551243252,2583.0
2524,0.0003638019635316053,2584.0
2525,0.0003657688734112672,2585.0
2526,0.00036774855146063675,2586.0
2527,0.00036974107039979817,2587.0
2528,0.00037174650816151016,2588.0
2529,0.00037376494720766756,2589.0
2530,0.0003757964739531569,2590.0
2531,0.00037784117828024323,2591.0
2532,0.0003798991531290774,2592.0
2533,0.0003819704941518386,2593.0
2534,0.00038405529942029336,2594.0
2535,0.0003861536691784874,2595.0
2536,0.0003882657056340839,2596.0
2537,0.00039039151278288936,2597.0
2538,0.00039253235480461696,2598.0
2539,0.00039468716434090884,2599.0
2540,0.00039685602927759316,2600.0
2541,0.00039903775726686194,2601.0
2542,0.0003979118473930246,2602.0
2543,0.00039670604463034985,2603.0
2544,0.00039542070105606255,2604.0
2545,0.0003940561394906246,2605.0
2546,0.0003926149242701295,2606.0
2547,0.000391095048189411,2607.0
2548,0.0003894968144243181,2608.0
2549,0.00038782053732803654,2609.0
2550,0.00038606654945938,2610.0
2551,0.00038423520735457147,2611.0
2552,0.0003823268962340599,2612.0
2553,0.0003803422109281923,2613.0
2554,0.00037831207374311806,2614.0
2555,0.0003763446001585618,2615.0
2556,0.0003744453377500328,2616.0
2557,0.0003725896101420185,2617.0
2558,0.00037075719192660833,2618.0
2559,0.0003689313232420181,2619.0
2560,0.00036709799886913534,2620.0
2561,0.0003652454454324946,2621.0
2562,0.00036336372689506406,2622.0
2563,0.00036144444009600997,2623.0
2564,0.00035948047574002845,2624.0
2565,0.0003574658272918389,2625.0
2566,0.0003553954350222467,2626.0
2567,0.00035326505623277756,2627.0
2568,0.00035107115547209017,2628.0
2569,0.0003488108105047567,2629.0
2570,0.0003464816311154456,2630.0
2571,0.0003440842902656516,2631.0
2572,0.00034161457872812127,2632.0
2573,0.0003390713158263924,2633.0
2574,0.0003364536227106236,2634.0
2575,0.00033376088286069856,2635.0
2576,0.00033099270820446676,2636.0
2577,0.0003281489101671438,2637.0
2578,0.0003252294750209777,2638.0
2579,0.00032223454295639004,2639.0
2580,0.0003191643903488927,2640.0
2581,0.00031601941474935,2641.0
2582,0.0003128001221783748,2642.0
2583,0.00030950711635702345,2643.0
2584,0.00030614108955529206,2644.0
2585,0.00030270281478575906,2645.0
2586,0.0002991931391119298,2646.0
2587,0.00029561297787868113,2647.0
2588,0.0002919633097047497,2648.0
2589,0.00028824517210452455,2649.0
2590,0.00028445965762688435,2650.0
2591,0.00028060791041414755,2651.0
2592,0.0002766911230949285,2652.0
2593,0.00027271053393447455,2653.0
2594,0.0002686674241765946,2654.0
2595,0.00026456311552407175,2655.0
2596,0.00026039896771829684,2656.0
2597,0.0002561763761916011,2657.0
2598,0.0002518957452965945,2658.0
2599,0.00024755960928319633,2659.0
2600,0.00024316947384869458,2660.0
2601,0.00023872794369307732,2661.0
2602,0.00023811915568805944,2662.0
2603,0.00023751850822692532,2663.0
2604,0.00023692528819253995,2664.0
2605,0.00023633933881151846,2665.0
2606,0.00023575843862045498,2666.0
2607,0.00023518420030006987,2667.0
2608,0.00023461635468246004,2668.0
2609,0.00023405466386138622,2669.0
2610,0.0002334989156683759,2670.0
2611,0.0002329489191268482,2671.0
2612,0.0002324045007115475,2672.0
2613,0.00023186550127674295,2673.0
2614,0.00023133177355427238,2674.0
2615,0.0002308031801680669,2675.0
2616,0.0002302795921751602,2676.0
2617,0.0002297608882077162,2677.0
2618,0.00022924695418017054,2678.0
2619,0.00022873768280776106,2679.0
2620,0.00022823297151132056,2680.0
2621,0.00022773271933350186,2681.0
2622,0.00022723682550537748,2682.0
2623,0.00022674518966283206,2683.0
2624,0.0002262577123322885,2684.0
2625,0.00022577429513480408,2685.0
2626,0.0002252948407664683,2686.0
2627,0.0002248192528828268,2687.0
2628,0.00022434743595854686,2688.0
2629,0.00022387929515235068,2689.0
2630,0.0002234147361872562,2690.0
2631,0.00022295366524823838,2691.0
2632,0.0002224959888961418,2692.0
2633,0.00022204161399589934,2693.0
2634,0.00022159044765680707,2694.0
2635,0.00022114239718296527,2695.0
2636,0.0002206973700321303,2696.0
2637,0.0002202552737816099,2697.0
2638,0.0002198160160998764,2698.0
2639,0.00021937950472312423,2699.0
2640,0.00021894564743581924,2700.0
2641,0.00021851435205468966,2701.0
2642,0.0002180855264155547,2702.0
2643,0.0002176590783626628,2703.0
2644,0.00021723491574010548,2704.0
2645,0.00021681294638506738,2705.0
2646,0.00021639307812268952,2706.0
2647,0.000215975218762311,2707.0
2648,0.00021555927609505046,2708.0
2649,0.00021514515789247785,2709.0
2650,0.0002147327719063457,2710.0
2651,0.00021432202586931363,2711.0
2652,0.00021391282749656912,2712.0
2653,0.00021350508448830436,2713.0
2654,0.0002130987045330206,2714.0
2655,0.00021269359531159602,2715.0
2656,0.00021228966450215054,2716.0
2657,0.00021188681978558476,2717.0
2658,0.00021148496885190678,2718.0
2659,0.00021108401940721536,2719.0
2660,0.00021068387918140395,2720.0
2661,0.00021028445593654458,2721.0
2662,0.00020988565747594276,2722.0
2663,0.0002094873916538655,2723.0
2664,0.00020908980961689593,2724.0
2665,0.0002086925750519373,2725.0
2666,0.00020829559609296497,2726.0
2667,0.00020789878096062536,2727.0
2668,0.0002075020379769592,2728.0
2669,0.00020710527558045485,2729.0
2670,0.00020670840234149196,2730.0
2671,0.00020631132697822483,2731.0
2672,0.00020591395837291036,2732.0
2673,0.00020551620558873504,2733.0
2674,0.00020511797788716983,2734.0
