,SI,t
863,7.708893086728547e-05,923.0
864,7.641171982802211e-05,924.0
865,7.573805151042352e-05,925.0
866,7.50676686489586e-05,926.0
867,7.440062907796464e-05,927.0
868,7.373696953122593e-05,928.0
869,7.307670977353491e-05,929.0
870,7.241985609951228e-05,930.0
871,7.176608184864259e-05,931.0
872,7.111569664511522e-05,932.0
873,7.046868079428425e-05,933.0
874,6.982500866028441e-05,934.0
875,6.918464947433036e-05,935.0
876,6.854756821075188e-05,936.0
877,6.791372679846149e-05,937.0
878,6.728308550545931e-05,938.0
879,6.665560397577039e-05,939.0
880,6.603124167214434e-05,940.0
881,6.540995794469625e-05,941.0
882,6.47917120078495e-05,942.0
883,6.417646293833195e-05,943.0
884,6.356416971541856e-05,944.0
885,6.295479128664585e-05,945.0
886,6.234828664179025e-05,946.0
887,6.174492359263691e-05,947.0
888,6.11443495436576e-05,948.0
889,6.05465240580645e-05,949.0
890,5.99514069754203e-05,950.0
891,5.9358958449312364e-05,951.0
892,5.876913897755617e-05,952.0
893,5.818190942602215e-05,953.0
894,5.7597231047117146e-05,954.0
895,5.701474183933234e-05,955.0
896,5.643605806768519e-05,956.0
897,5.5866766061861336e-05,957.0
898,5.530601749766986e-05,958.0
899,5.4752586174116645e-05,959.0
900,5.4205442910987414e-05,960.0
901,5.3663723118026664e-05,961.0
902,5.312670004904678e-05,962.0
903,5.259304026651487e-05,963.0
904,5.2062974228451476e-05,964.0
905,5.1536068580047866e-05,965.0
906,5.1011958133433755e-05,966.0
907,5.04903347676992e-05,967.0
908,4.9970938082958546e-05,968.0
909,4.9453547540235905e-05,969.0
910,4.893797586081317e-05,970.0
911,4.842406349236993e-05,971.0
912,4.791167397740234e-05,972.0
913,4.7400690083483114e-05,973.0
914,4.6891010575911975e-05,974.0
915,4.638254753173597e-05,975.0
916,4.5875224110550786e-05,976.0
917,4.5368972712423605e-05,977.0
918,4.486376880092921e-05,978.0
919,4.6004874556568144e-05,979.0
920,4.713333882194633e-05,980.0
921,4.8246888707198766e-05,981.0
922,4.9348645270488866e-05,982.0
923,5.04408919159047e-05,983.0
924,5.152570753311457e-05,984.0
925,5.260490084132264e-05,985.0
926,5.3680054491830645e-05,986.0
927,5.4752558821122135e-05,987.0
928,5.5823638362295686e-05,988.0
929,5.689437326247153e-05,989.0
930,5.796571709285976e-05,990.0
931,5.903851207477755e-05,991.0
932,6.011350241818662e-05,992.0
933,6.119134623694233e-05,993.0
934,6.227262632143539e-05,994.0
935,6.335785985768748e-05,995.0
936,6.444750697540467e-05,996.0
937,6.55419779789301e-05,997.0
938,6.664163947403453e-05,998.0
939,6.774681992950832e-05,999.0
940,6.885781497963876e-05,1000.0
941,6.997489235144673e-05,1001.0
942,7.109829623352048e-05,1002.0
943,7.222825104968999e-05,1003.0
944,7.336496468045447e-05,1004.0
945,7.450863120710553e-05,1005.0
946,7.56594332506434e-05,1006.0
947,7.681754396736977e-05,1007.0
948,7.798312875323715e-05,1008.0
949,7.915634670091419e-05,1009.0
950,8.033735184672917e-05,1010.0
951,8.152629423857259e-05,1011.0
952,8.272332085011725e-05,1012.0
953,8.392857636125184e-05,1013.0
954,8.514220381996506e-05,1014.0
955,8.636434519807477e-05,1015.0
956,8.759514185308457e-05,1016.0
957,8.883473491083794e-05,1017.0
958,9.008326558640191e-05,1018.0
959,9.134087546097134e-05,1019.0
960,9.260770672934806e-05,1020.0
961,9.388390242710201e-05,1021.0
962,9.516960664153002e-05,1022.0
963,9.64649647074964e-05,1023.0
964,9.777012338831146e-05,1024.0
965,9.908523104206352e-05,1025.0
966,0.00010041043777441396,1026.0
967,0.000101745895579361,1027.0
968,0.0001030917584697028,1028.0
969,0.00010444818259896641,1029.0
970,0.00010581532637641162,1030.0
971,0.00010719328583488109,1031.0
972,0.00010910282614105106,1032.0
973,0.00011095789601332589,1033.0
974,0.00011275457782598327,1034.0
975,0.00011450311123211263,1035.0
976,0.00011621185246077226,1036.0
977,0.00011788773048586565,1037.0
978,0.00011953652693807357,1038.0
979,0.00011973189359319503,1039.0
980,0.00011996167767022375,1040.0
981,0.0001202310484386254,1041.0
982,0.00012053373692747544,1042.0
983,0.0001208647670488711,1043.0
984,0.00012122013207071651,1044.0
985,0.00012159656687429995,1045.0
986,0.00012199138443433806,1046.0
987,0.00012240235621276214,1047.0
988,0.00012282762306274497,1048.0
989,0.00012326562761188795,1049.0
990,0.000123715061946135,1050.0
991,0.0001241748263274245,1051.0
992,0.0001246439959857002,1052.0
993,0.00012512179393105226,1053.0
994,0.00012560756835935,1054.0
995,0.0001261007736564282,1055.0
996,0.00012660042685255386,1056.0
997,0.00012710669004634576,1057.0
998,0.00012761924854243336,1058.0
999,0.00012813784240425747,1059.0
1000,0.00012866225793707592,1060.0
1001,0.0001291923204385811,1061.0
1002,0.00012972788804352568,1062.0
1003,0.00013026884651092115,1063.0
1004,0.0001308151048208637,1064.0
1005,0.00013136659146408631,1065.0
1006,0.0001319232513215471,1066.0
1007,0.0001324850430440462,1067.0
1008,0.00013305193685326892,1068.0
1009,0.00013362391269602532,1069.0
1010,0.00013420095869322288,1070.0
1011,0.00013478306983475874,1071.0
1012,0.00013537024688126023,1072.0
1013,0.00013596249544318463,1073.0
1014,0.00013655982521599237,1074.0
1015,0.0001371625351750485,1075.0
1016,0.00013777034957432771,1076.0
1017,0.00013838328815634878,1077.0
1018,0.00013900137280444387,1078.0
1019,0.00013962462728362736,1079.0
1020,0.00014025307703476392,1080.0
1021,0.000140886749005462,1081.0
1022,0.00014152567150759357,1082.0
1023,0.0001421698740961376,1083.0
1024,0.00014281938746651596,1084.0
1025,0.00014347424336846854,1085.0
1026,0.00014413447453462953,1086.0
1027,0.00014480011462195046,1087.0
1028,0.00014547119816412697,1088.0
1029,0.00014614776053330794,1089.0
1030,0.00014682983790957878,1090.0
1031,0.00014751753504218209,1091.0
1032,0.00014773731224622074,1092.0
1033,0.00014804264820245534,1093.0
1034,0.00014841142721920265,1094.0
1035,0.00014878424306774985,1095.0
1036,0.00014914735862689841,1096.0
1037,0.00014950296312882675,1097.0
1038,0.00014985256435003398,1098.0
1039,0.00015019722442382916,1099.0
1040,0.0001505377103725481,1100.0
1041,0.00015087459244473114,1101.0
1042,0.0001512083094103596,1102.0
1043,0.0001515392122782321,1103.0
1044,0.00015186759352384005,1104.0
1045,0.00015219370636541916,1105.0
1046,0.0001525177771094493,1106.0
1047,0.00015284001266597822,1107.0
1048,0.0001531606047552196,1108.0
1049,0.00015347973194060913,1109.0
1050,0.00015379756034250518,1110.0
1051,0.0001541142436636384,1111.0
1052,0.00015442992297038546,1112.0
1053,0.0001547447265161522,1113.0
1054,0.00015505876976503263,1114.0
1055,0.00015537215567681422,1115.0
1056,0.00015568554906267442,1116.0
1057,0.00015599844179376503,1117.0
1058,0.00015631028492369794,1118.0
1059,0.00015662177216736896,1119.0
1060,0.00015693295512407164,1120.0
1061,0.00015724387807279256,1121.0
1062,0.00015755457893964006,1122.0
1063,0.00015786509019133545,1123.0
1064,0.0001581754396419329,1124.0
1065,0.00015848565116803842,1125.0
1066,0.00015879574533391447,1126.0
1067,0.00015910573993217032,1127.0
1068,0.0001594156504485032,1128.0
1069,0.00015972549046031068,1129.0
1070,0.00016003527197906811,1130.0
1071,0.00016034500574507016,1131.0
1072,0.0001606547014807876,1132.0
1073,0.00016096436810617603,1133.0
1074,0.00016127401391701664,1134.0
1075,0.00016158333393948617,1135.0
1076,0.00016189265503752643,1136.0
1077,0.00016220198321677904,1137.0
1078,0.00016251132436062641,1138.0
1079,0.0001628206842780173,1139.0
1080,0.00016313006873010295,1140.0
1081,0.00016343948344480557,1141.0
1082,0.00016374893412570703,1142.0
1083,0.00016405842645884038,1143.0
1084,0.00016436796611895714,1144.0
1085,0.00016467755877569036,1145.0
1086,0.00016498721009952535,1146.0
1087,0.00016529692576738972,1147.0
1088,0.00016560671146766893,1148.0
1089,0.0001659165729045751,1149.0
1090,0.00016622651580183303,1150.0
1091,0.00016653654590572826,1151.0
1092,0.00016684666898756213,1152.0
1093,0.0001671571504253054,1153.0
1094,0.00016748274738174215,1154.0
1095,0.00016783422523792876,1155.0
1096,0.00016821137132073453,1156.0
1097,0.00016860943259938726,1157.0
1098,0.00016902478051300943,1158.0
1099,0.00016945458533320848,1159.0
1100,0.00016989659974395573,1160.0
1101,0.00017034901091040214,1161.0
1102,0.00017081033687898982,1162.0
1103,0.00017127935246523182,1163.0
1104,0.00017175503522054038,1164.0
1105,0.00017223652534727605,1165.0
1106,0.000172723095467608,1166.0
1107,0.0001732141274519013,1167.0
1108,0.0001737090943643851,1168.0
1109,0.0001742075461563231,1169.0
1110,0.00017470909813099167,1170.0
1111,0.00017521342148185727,1171.0
1112,0.0001757202354033875,1172.0
1113,0.00017622930041681626,1173.0
1114,0.0001767404126560583,1174.0
1115,0.0001772533989323399,1175.0
1116,0.00017776811244735408,1176.0
1117,0.00017828370757905056,1177.0
1118,0.0001788015103293573,1178.0
1119,0.00017932072369805934,1179.0
1120,0.00017984127357705587,1180.0
1121,0.00018036309784771537,1181.0
1122,0.00018088614455632747,1182.0
1123,0.00018141037034944896,1183.0
1124,0.00018193573913699945,1184.0
1125,0.0001824622209536928,1185.0
1126,0.00018298979099217965,1186.0
1127,0.00018351842878410447,1187.0
1128,0.00018404811750794768,1188.0
1129,0.0001845788434051554,1189.0
1130,0.00018511059528846267,1190.0
1131,0.00018564336412847773,1191.0
1132,0.00018617714270656487,1192.0
1133,0.00018671192532379114,1193.0
1134,0.00018724770755714892,1194.0
1135,0.0001877844860555295,1195.0
1136,0.00018832225836894277,1196.0
1137,0.0001888610228053797,1197.0
1138,0.0001894007783105903,1198.0
1139,0.000189941524366922,1199.0
1140,0.00019048326090813911,1200.0
1141,0.00019102598824786,1201.0
1142,0.0001915697070196679,1202.0
1143,0.00019211441812724513,1203.0
1144,0.0001926601227030583,1204.0
1145,0.00019320682207423927,1205.0
1146,0.00019375451773448357,1206.0
1147,0.00019430321132090142,1207.0
1148,0.00019485290459495672,1208.0
1149,0.0001954035994267521,1209.0
1150,0.00019595529778205806,1210.0
1151,0.00019650800171159728,1211.0
1152,0.00019706171334217228,1212.0
1153,0.00019761641680673318,1213.0
1154,0.00019817574163963914,1214.0
1155,0.0001987526797782093,1215.0
1156,0.0001993475312964601,1216.0
1157,0.00019995753105918427,1217.0
1158,0.00020058050852150315,1218.0
1159,0.0002012147288794195,1219.0
1160,0.0002018587839707297,1220.0
1161,0.00020251151552430727,1221.0
1162,0.00020317196002701848,1222.0
1163,0.00020383930838207255,1223.0
1164,0.00020451287589410967,1224.0
1165,0.00020519207958709498,1225.0
1166,0.00020587642080197244,1226.0
1167,0.0002065654716384339,1227.0
1168,0.00020725886422055196,1228.0
1169,0.00020795628205253646,1229.0
1170,0.00020865644678623774,1230.0
1171,0.00020722086687801928,1231.0
1172,0.00020572384856939533,1232.0
1173,0.00020416596188731754,1233.0
1174,0.00020255060415528872,1234.0
1175,0.00020088081398616348,1235.0
1176,0.00019915933708776175,1236.0
1177,0.0001973895128846004,1237.0
1178,0.0001955727672660023,1238.0
1179,0.00019371121632967586,1239.0
1180,0.0001918068200185339,1240.0
1181,0.00018986140042924666,1241.0
1182,0.00018787665728926903,1242.0
1183,0.00018585418149688485,1243.0
1184,0.0001837954673117953,1244.0
1185,0.00018170192355127768,1245.0
1186,0.00017957624468660716,1246.0
1187,0.00017741828153751833,1247.0
1188,0.00017522924641988946,1248.0
1189,0.00017301030348457932,1249.0
1190,0.00017076257600505222,1250.0
1191,0.00016848715283901037,1251.0
1192,0.00016618509406727798,1252.0
1193,0.00016385743583652412,1253.0
1194,0.00016150519445243283,1254.0
1195,0.00015912936978394819,1255.0
1196,0.0001567309480465464,1256.0
1197,0.00015431090403392468,1257.0
1198,0.00015187020286484636,1258.0
1199,0.00014940980130705183,1259.0
1200,0.00014693064873435546,1260.0
1201,0.00014443368776632947,1261.0
1202,0.0001419198546318,1262.0
1203,0.00013939007928680022,1263.0
1204,0.00013684528530485504,1264.0
1205,0.00013428638954649902,1265.0
1206,0.00013171430162157462,1266.0
1207,0.00012912992321843,1267.0
1208,0.00012653414751729415,1268.0
1209,0.0001239278590170424,1269.0
1210,0.00012131193387080088,1270.0
1211,0.00011868724028108382,1271.0
1212,0.00011605463839667145,1272.0
1213,0.00011341502743792719,1273.0
1214,0.0001107755209301622,1274.0
1215,0.00010815813189177732,1275.0
1216,0.00010556282302526373,1276.0
1217,0.00010298365218681551,1277.0
1218,0.0001004159867206848,1278.0
1219,9.785619421369553e-05,1279.0
1220,9.530142086169725e-05,1280.0
1221,9.274942912588792e-05,1281.0
1222,9.019847642872738e-05,1282.0
1223,8.764722281377703e-05,1283.0
1224,8.509465939203125e-05,1284.0
1225,8.254005192575382e-05,1285.0
1226,7.99828955830041e-05,1286.0
1227,7.742287804272917e-05,1287.0
1228,7.485984892989488e-05,1288.0
1229,7.22937941285294e-05,1289.0
1230,6.972542730431575e-05,1290.0
1231,6.910864842784762e-05,1291.0
1232,6.849364670638356e-05,1292.0
1233,6.7880093149375e-05,1293.0
1234,6.726838333114727e-05,1294.0
1235,6.665884166859318e-05,1295.0
1236,6.605173366794687e-05,1296.0
1237,6.544727562099208e-05,1297.0
1238,6.484564242280758e-05,1298.0
1239,6.424697398931384e-05,1299.0
1240,6.365138061506363e-05,1300.0
1241,6.305894751180857e-05,1301.0
1242,6.246973869560826e-05,1302.0
1243,6.188380033807215e-05,1303.0
1244,6.130116366152406e-05,1304.0
1245,6.072184743496364e-05,1305.0
1246,6.0145831158743814e-05,1306.0
1247,5.957314525869734e-05,1307.0
1248,5.9003782734819645e-05,1308.0
1249,5.843773087708575e-05,1309.0
1250,5.787497233661903e-05,1310.0
1251,5.731548601476173e-05,1311.0
1252,5.6759247799548055e-05,1312.0
1253,5.620623117569188e-05,1313.0
1254,5.565640773024807e-05,1314.0
1255,5.510974757210765e-05,1315.0
1256,5.456621967972229e-05,1316.0
1257,5.402579218826963e-05,1317.0
1258,5.348843262486579e-05,1318.0
1259,5.295410809836488e-05,1319.0
1260,5.242278544845832e-05,1320.0
1261,5.189443135715292e-05,1321.0
1262,5.136901242449942e-05,1322.0
1263,5.084649521130389e-05,1323.0
1264,5.03268462590658e-05,1324.0
1265,4.981003211968735e-05,1325.0
1266,4.9296019466067576e-05,1326.0
1267,4.8784775367369966e-05,1327.0
1268,4.827626769482067e-05,1328.0
1269,4.77704653852963e-05,1329.0
1270,4.726733828215611e-05,1330.0
1271,4.676685668480337e-05,1331.0
1272,4.626899098865412e-05,1332.0
1273,4.577371159728131e-05,1333.0
1274,4.528098900466269e-05,1334.0
1275,4.4790793897958824e-05,1335.0
1276,4.43030972399506e-05,1336.0
1277,4.381787031966913e-05,1337.0
1278,4.3335084779720866e-05,1338.0
1279,4.285471262934811e-05,1339.0
1280,4.237672624940539e-05,1340.0
1281,4.19010983929365e-05,1341.0
1282,4.142780218338752e-05,1342.0
1283,4.0956811111596995e-05,1343.0
1284,4.048809903215122e-05,1344.0
1285,4.002164015942835e-05,1345.0
1286,3.9557409063529165e-05,1346.0
1287,3.9095380666157054e-05,1347.0
1288,3.863553023652469e-05,1348.0
1289,3.817783338729648e-05,1349.0
1290,3.772221451885074e-05,1350.0
1291,3.7269685330192924e-05,1351.0
1292,3.682438792372392e-05,1352.0
1293,3.638577045643973e-05,1353.0
1294,3.5952979141608807e-05,1354.0
1295,3.552529156753385e-05,1355.0
1296,3.5102093137661514e-05,1356.0
1297,3.468285880294686e-05,1357.0
1298,3.426713867165997e-05,1358.0
1299,3.385454648952023e-05,1359.0
1300,3.3444750264933175e-05,1360.0
1301,3.303746451388682e-05,1361.0
1302,3.263244374367249e-05,1362.0
1303,3.222947690077046e-05,1363.0
1304,3.182838258640729e-05,1364.0
1305,3.1429004900226655e-05,1365.0
1306,3.1030693555069474e-05,1366.0
1307,3.063386628625869e-05,1367.0
1308,3.0238423319534595e-05,1368.0
1309,2.9844278413950305e-05,1369.0
1310,2.9451356797123472e-05,1370.0
1311,2.9059593390967403e-05,1371.0
1312,2.8668931295157325e-05,1372.0
1313,2.8279320497231105e-05,1373.0
1314,2.7890716780075136e-05,1374.0
1315,2.7503080799797616e-05,1375.0
1316,2.711637730973105e-05,1376.0
1317,2.673057450927985e-05,1377.0
1318,2.6345643499547745e-05,1378.0
1319,2.5961557830951235e-05,1379.0
1320,2.557829313147258e-05,1380.0
1321,2.51958268079156e-05,1381.0
1322,2.4814164251008763e-05,1382.0
1323,2.50191037105229e-05,1383.0
1324,2.521874950784393e-05,1384.0
1325,2.541285784768647e-05,1385.0
1326,2.5602743329286636e-05,1386.0
1327,2.578948361943408e-05,1387.0
1328,2.5973973098061074e-05,1388.0
1329,2.6156961491621494e-05,1389.0
1330,2.633908235050105e-05,1390.0
1331,2.6520874530705092e-05,1391.0
1332,2.670279869934219e-05,1392.0
1333,2.6885250177050894e-05,1393.0
1334,2.706856904367981e-05,1394.0
1335,2.7253048203855412e-05,1395.0
1336,2.7438939925921434e-05,1396.0
1337,2.76264612377551e-05,1397.0
1338,2.7815798461635596e-05,1398.0
1339,2.800711109327981e-05,1399.0
1340,2.820053517182407e-05,1400.0
1341,2.8396186243807052e-05,1401.0
1342,2.8594161992192603e-05,1402.0
1343,2.8794544578802923e-05,1403.0
1344,2.899740273351807e-05,1404.0
1345,2.9202793614242918e-05,1405.0
1346,2.9410764456454666e-05,1406.0
1347,2.9621354028737593e-05,1407.0
1348,2.983459390976769e-05,1408.0
1349,3.0050509602066324e-05,1409.0
1350,3.0269121497791277e-05,1410.0
1351,3.049044571160678e-05,1411.0
1352,3.0714494795167096e-05,1412.0
1353,3.09412783468479e-05,1413.0
1354,3.1170803529212705e-05,1414.0
1355,3.1403075505250866e-05,1415.0
1356,3.163809780287298e-05,1416.0
1357,3.187587261547041e-05,1417.0
1358,3.211640104487346e-05,1418.0
1359,3.235968329214477e-05,1419.0
1360,3.2605718802268457e-05,1420.0
1361,3.285450637207249e-05,1421.0
1362,3.3106044237293093e-05,1422.0
1363,3.3360330162347514e-05,1423.0
1364,3.3617361557734395e-05,1424.0
