,SI,t
7663,0.00031969261141784496,7723.0
7664,0.00031935999632766833,7724.0
7665,0.0003190300136490294,7725.0
7666,0.0003187026610132127,7726.0
7667,0.000318377932323648,7727.0
7668,0.00031805581841512915,7728.0
7669,0.000317736307614463,7729.0
7670,0.00031741938622745246,7730.0
7671,0.00031710503895516855,7731.0
7672,0.00031679324921563093,7732.0
7673,0.0003164839993507359,7733.0
7674,0.0003161772707425695,7734.0
7675,0.0003158730438974927,7735.0
7676,0.000315571298538433,7736.0
7677,0.0003152720137099145,7737.0
7678,0.00031497516788431116,7738.0
7679,0.0003146807390473693,7739.0
7680,0.0003143887047816229,7740.0
7681,0.0003140990423240368,7741.0
7682,0.0003138117286136017,7742.0
7683,0.00031352674032876943,7743.0
7684,0.0003132440539168738,7744.0
7685,0.0003129636456175956,7745.0
7686,0.00031268549148158844,7746.0
7687,0.0003124095673855127,7747.0
7688,0.00031213584904396903,7748.0
7689,0.00031186431201933,7749.0
7690,0.0003115949317296418,7750.0
7691,0.0003113276834549579,7751.0
7692,0.00031106254234267676,7752.0
7693,0.0003107994834117299,7753.0
7694,0.00031053846831620614,7754.0
7695,0.00031027462581832216,7755.0
7696,0.00030999040691780105,7756.0
7697,0.0003096853393463551,7757.0
7698,0.00030936337971669325,7758.0
7699,0.00030902776893118936,7759.0
7700,0.00030868118079392556,7760.0
7701,0.00030832583286856955,7761.0
7702,0.00030796357084336923,7762.0
7703,0.00030759593401196784,7763.0
7704,0.00030722420708096824,7764.0
7705,0.0003068494619056472,7765.0
7706,0.00030647259165763246,7766.0
7707,0.00030609433917393506,7767.0
7708,0.0003057153207192883,7768.0
7709,0.0003053360460421368,7769.0
7710,0.000304956935368375,7770.0
7711,0.00030457833382069527,7771.0
7712,0.0003042005236475628,7772.0
7713,0.0003038229348063371,7773.0
7714,0.0003034473274500945,7774.0
7715,0.0003030730776175002,7775.0
7716,0.0003027003045151189,7776.0
7717,0.000302329102276347,7777.0
7718,0.000301959544283942,7778.0
7719,0.0003015916867701097,7779.0
7720,0.0003012255718078843,7780.0
7721,0.0003008612297914722,7781.0
7722,0.000300498681488838,7782.0
7723,0.0003001379397376624,7783.0
7724,0.0002997790108445587,7784.0
7725,0.0002994218957388002,7785.0
7726,0.0002990665909241509,7786.0
7727,0.00029871308926711175,7787.0
7728,0.00029836138065498006,7788.0
7729,0.00029801145255177605,7789.0
7730,0.0002976632904680266,7790.0
7731,0.00029731652317267624,7791.0
7732,0.00029697150155251993,7792.0
7733,0.00029662820339092867,7793.0
7734,0.00029628660619090286,7794.0
7735,0.00029594668746266937,7795.0
7736,0.00029560842478257136,7796.0
7737,0.0002952717957414278,7797.0
7738,0.00029493677786553314,7798.0
7739,0.0002946033485690183,7799.0
7740,0.00029427148511661374,7800.0
7741,0.00029394116461253534,7801.0
7742,0.00029361236400396153,7802.0
7743,0.0002932850600925114,7803.0
7744,0.00029295922954958987,7804.0
7745,0.00029263484893286146,7805.0
7746,0.00029231189470259355,7806.0
7747,0.00029199034323660147,7807.0
7748,0.00029167017084400887,7808.0
7749,0.00029135135377729736,7809.0
7750,0.00029103386824298283,7810.0
7751,0.0002907176904109541,7811.0
7752,0.00029040313427546163,7812.0
7753,0.00028994700084938483,7813.0
7754,0.00028931931285179445,7814.0
7755,0.00028853606182630204,7815.0
7756,0.0002876896063453057,7816.0
7757,0.0002868059588226673,7817.0
7758,0.0002858919181882755,7818.0
7759,0.0002849529247402619,7819.0
7760,0.00028399340824220823,7820.0
7761,0.00028301703126433004,7821.0
7762,0.0002820268615790299,7822.0
7763,0.00028102549567293983,7823.0
7764,0.00028001514824145047,7824.0
7765,0.00027899771796532143,7825.0
7766,0.00027797483684234293,7826.0
7767,0.0002769479082375877,7827.0
7768,0.00027591813727818773,7828.0
7769,0.00027488655606765287,7829.0
7770,0.00027385404533541275,7830.0
7771,0.0002728213535147516,7831.0
7772,0.00027178911381671927,7832.0
7773,0.00027075785960055187,7833.0
7774,0.0002697273852352042,7834.0
7775,0.0002686987432604767,7835.0
7776,0.00026767302700617676,7836.0
7777,0.00026664967971543323,7837.0
7778,0.00026562891470768515,7838.0
7779,0.0002646109077062141,7839.0
7780,0.0002635958029772752,7840.0
7781,0.00026258371854529346,7841.0
7782,0.0002615747505995299,7842.0
7783,0.0002605689772017396,7843.0
7784,0.0002595664613961253,7844.0
7785,0.0002585672538118678,7845.0
7786,0.00025757139483710003,7846.0
7787,0.00025657891642838244,7847.0
7788,0.0002555898436028582,7848.0
7789,0.0002546041956402823,7849.0
7790,0.00025362198701182664,7850.0
7791,0.00025264351938029315,7851.0
7792,0.0002516681269642904,7852.0
7793,0.000250696206060473,7853.0
7794,0.0002497277563536621,7854.0
7795,0.00024876277487290903,7855.0
7796,0.0002478012570665365,7856.0
7797,0.00024684319758041477,7857.0
7798,0.00024588859065206007,7858.0
7799,0.0002449374302367762,7859.0
7800,0.00024398971001224286,7860.0
7801,0.00024304542335403063,7861.0
7802,0.0002421045633194464,7862.0
7803,0.00024116712264802664,7863.0
7804,0.00024023309377518699,7864.0
7805,0.00023930246885367278,7865.0
7806,0.00023837523977824837,7866.0
7807,0.00023745139821078687,7867.0
7808,0.00023653093560392928,7868.0
7809,0.00023561384322253533,7869.0
7810,0.00023470011216265147,7870.0
7811,0.00023378973336794296,7871.0
7812,0.00023288274631267584,7872.0
7813,0.0002320724094750066,7873.0
7814,0.0002312746470603592,7874.0
7815,0.00023048873485094026,7875.0
7816,0.00022971258625195952,7876.0
7817,0.0002289446862700377,7877.0
7818,0.00022818391115160885,7878.0
7819,0.00022742941169788116,7879.0
7820,0.00022668053572500252,7880.0
7821,0.0002259367753125774,7881.0
7822,0.00022519773015112108,7882.0
7823,0.00022446308157083794,7883.0
7824,0.00022373257378656127,7884.0
7825,0.00022300600009415072,7885.0
7826,0.00022228319251372373,7886.0
7827,0.00022156401386897416,7887.0
7828,0.00022084835161880674,7888.0
7829,0.00022013611297705524,7889.0
7830,0.00021942722100335528,7890.0
7831,0.00021872161144573132,7891.0
7832,0.00021801923018017525,7892.0
7833,0.00021732003113308026,7893.0
7834,0.00021662397459986423,7894.0
7835,0.00021593102589021962,7895.0
7836,0.0002152405616603746,7896.0
7837,0.00021455316886273857,7897.0
7838,0.0002138693925568485,7898.0
7839,0.0002131886160438098,7899.0
7840,0.00021251081724418285,7900.0
7841,0.00021183597518239537,7901.0
7842,0.00021116406974068674,7902.0
7843,0.00021049508147087293,7903.0
7844,0.0002098289914510172,7904.0
7845,0.00020916578117681034,7905.0
7846,0.00020850543247968823,7906.0
7847,0.00020784792746613066,7907.0
7848,0.00020719324847421936,7908.0
7849,0.00020654102902445518,7909.0
7850,0.00020589162260259452,7910.0
7851,0.00020524501073535917,7911.0
7852,0.0002046014584200262,7912.0
7853,0.0002039606466716602,7913.0
7854,0.0002033225590005039,7914.0
7855,0.00020268717913760563,7915.0
7856,0.0002020544909498447,7916.0
7857,0.00020142447837912984,7917.0
7858,0.00020079712542543654,7918.0
7859,0.00020017241615920593,7919.0
7860,0.00019955033474236244,7920.0
7861,0.0001989308654461901,7921.0
7862,0.0001983139926631491,7922.0
7863,0.0001976997009134006,7923.0
7864,0.00019708797484780652,7924.0
7865,0.00019647879924896525,7925.0
7866,0.00019587215903100485,7926.0
7867,0.00019526803923891167,7927.0
7868,0.00019466642504747906,7928.0
7869,0.00019406730176020683,7929.0
7870,0.00019347065480807324,7930.0
7871,0.00019287646974829582,7931.0
7872,0.00019228473201072022,7932.0
7873,0.00019169612069835576,7933.0
7874,0.0001911129109455951,7934.0
7875,0.0001905347868292144,7935.0
7876,0.00018996096696830459,7936.0
7877,0.00018939089186696803,7937.0
7878,0.00018882415328471902,7938.0
7879,0.00018826044836427815,7939.0
7880,0.0001876995491195336,7940.0
7881,0.00018714128171296016,7941.0
7882,0.0001865855121160142,7942.0
7883,0.0001860321360110978,7943.0
7884,0.00018548107155643242,7944.0
7885,0.00018493225410890897,7945.0
7886,0.0001843856323024771,7946.0
7887,0.00018384116507767827,7947.0
7888,0.00018329881939055544,7948.0
7889,0.00018275856841770054,7949.0
7890,0.00018222039013406638,7950.0
7891,0.00018168426617941961,7951.0
7892,0.00018115018095432448,7952.0
7893,0.00018061812090244884,7953.0
7894,0.00018008807394585507,7954.0
7895,0.00017956002904607774,7955.0
7896,0.00017903397586824918,7956.0
7897,0.00017850990452873878,7957.0
7898,0.00017798734904494814,7958.0
7899,0.0001774667731574675,7959.0
7900,0.00017694860247667677,7960.0
7901,0.00017643237506075401,7961.0
7902,0.00017591808136101125,7962.0
7903,0.0001754057117525373,7963.0
7904,0.00017489525652663693,7964.0
7905,0.00017438670589121653,7965.0
7906,0.00017387971210942185,7966.0
7907,0.00017337462139729832,7967.0
7908,0.0001728714237583486,7968.0
7909,0.00017237039005936738,7969.0
7910,0.00017187121126627483,7970.0
7911,0.00017137387723264094,7971.0
7912,0.00017087837785443756,7972.0
7913,0.00017038470311008322,7973.0
7914,0.000169892843067999,7974.0
7915,0.00016940278785865047,7975.0
7916,0.00016891452763559008,7976.0
7917,0.00016842805255250825,7977.0
7918,0.00016794335276322194,7978.0
7919,0.00016746041843548505,7979.0
7920,0.00016697923976771058,7980.0
7921,0.00016649980700297963,7981.0
7922,0.00016602211043889988,7982.0
7923,0.0001655461404339982,7983.0
7924,0.00016507188741179813,7984.0
7925,0.00016459934186324358,7985.0
7926,0.000164128494348271,7986.0
7927,0.00016365933549676974,7987.0
7928,0.00016319185600916037,7988.0
7929,0.0001627260466567178,7989.0
7930,0.00016226189828178015,7990.0
7931,0.00016179940179773125,7991.0
7932,0.00016133854662462585,7992.0
7933,0.0001629684792645168,7993.0
7934,0.00016460364138268517,7994.0
7935,0.00016624282323644878,7995.0
7936,0.00016788968712475562,7996.0
7937,0.00016954704039916333,7997.0
7938,0.00017121709249089654,7998.0
7939,0.0001729016265960086,7999.0
7940,0.00017460211744139552,8000.0
7941,0.00017631981385388145,8001.0
7942,0.00017805579765074086,8002.0
7943,0.00017981102615057012,8003.0
7944,0.0001815863630696845,8004.0
7945,0.0001833826010195959,8005.0
7946,0.00018520047785918197,8006.0
7947,0.00018704068854539293,8007.0
7948,0.00018890216728654403,8008.0
7949,0.00019078889465401402,8009.0
7950,0.0001926992475842779,8010.0
7951,0.00019463166160492044,8011.0
7952,0.00019658774171185347,8012.0
7953,0.000198567510858882,8013.0
7954,0.00020057100343640887,8014.0
7955,0.00020259826648226273,8015.0
7956,0.00020464936088200966,8016.0
7957,0.00020672436255163163,8017.0
7958,0.00020882336358110285,8018.0
7959,0.00021094647331447894,8019.0
7960,0.00021309337495338572,8020.0
7961,0.00021526466880929332,8021.0
7962,0.00021746052184064645,8022.0
7963,0.0002196811217339293,8023.0
7964,0.0002219266774690555,8024.0
7965,0.0002241970069732955,8025.0
7966,0.00022649314013154095,8026.0
7967,0.000228814973893168,8027.0
7968,0.00023116280528354585,8028.0
7969,0.00023353695407829668,8029.0
7970,0.00023593776312344234,8030.0
7971,0.00023836559861689356,8031.0
7972,0.00024082085027330854,8032.0
7973,0.00024330393129034014,8033.0
7974,0.00024581527811335925,8034.0
7975,0.00024835535012251097,8035.0
7976,0.0002509246294214766,8036.0
7977,0.0002535236208359986,8037.0
7978,0.0002561528521127069,8038.0
7979,0.00025881287424543497,8039.0
7980,0.0002615042618598322,8040.0
7981,0.0002642276136173201,8041.0
7982,0.0002669835526258888,8042.0
7983,0.000269772726859247,8043.0
7984,0.0002725958095907307,8044.0
7985,0.0002754534998496896,8045.0
7986,0.0002783465229060549,8046.0
7987,0.0002812756307884667,8047.0
7988,0.00028424160283958827,8048.0
7989,0.00028724524631173576,8049.0
7990,0.00029028739700532035,8050.0
7991,0.0002933689199523665,8051.0
7992,0.00029649042686580367,8052.0
7993,0.0002975514664248908,8053.0
7994,0.00029874422484687927,8054.0
7995,0.00030007545824262534,8055.0
7996,0.0003015233381433229,8056.0
7997,0.00030307070224241955,8057.0
7998,0.00030470380189462695,8058.0
7999,0.0003064114444759848,8059.0
8000,0.00030818439188302666,8060.0
8001,0.0003100149299815306,8061.0
8002,0.0003118965549371319,8062.0
8003,0.00031382374108114704,8063.0
8004,0.00031579176657213585,8064.0
8005,0.0003177965805159747,8065.0
8006,0.00031983470006027577,8066.0
8007,0.0003219031292555001,8067.0
8008,0.00032400205665390324,8068.0
8009,0.000324297190559575,8069.0
8010,0.00032455798665248996,8070.0
8011,0.00032478484358143414,8071.0
8012,0.00032497333821799115,8072.0
8013,0.00032512182780065896,8073.0
8014,0.000325228866819235,8074.0
8015,0.00032529318089249244,8075.0
8016,0.0003253136434776714,8076.0
8017,0.0003252892552120031,8077.0
8018,0.00032521912571200593,8078.0
8019,0.0003251024576600242,8079.0
8020,0.0003249385330015126,8080.0
8021,0.0003247267010707539,8081.0
8022,0.0003244663684602959,8082.0
8023,0.000324156990453321,8083.0
8024,0.00032379806384751043,8084.0
8025,0.0003233897847890987,8085.0
8026,0.0003229310521083649,8086.0
8027,0.0003224214552972936,8087.0
8028,0.00032186060796613277,8088.0
8029,0.00032124814534446715,8089.0
8030,0.00032058372233973636,8090.0
8031,0.0003198670120572822,8091.0
8032,0.0003190977047002689,8092.0
8033,0.0003182755067821836,8093.0
8034,0.0003174001405979789,8094.0
8035,0.00031647134390984296,8095.0
8036,0.00031548886981194285,8096.0
8037,0.0003144524867437946,8097.0
8038,0.00031336197862655,8098.0
8039,0.00031221714510019986,8099.0
8040,0.00031101780184261126,8100.0
8041,0.000309763780954063,8101.0
8042,0.0003084549313932728,8102.0
8043,0.0003070911194528531,8103.0
8044,0.0003056722292642916,8104.0
8045,0.0003041981633231092,8105.0
8046,0.0003026688430274032,8106.0
8047,0.00030108420922264135,8107.0
8048,0.000299444222747554,8108.0
8049,0.0002977488649761156,8109.0
8050,0.0002959981383513477,8110.0
8051,0.0002941920669073621,8111.0
8052,0.00029233069677597957,8112.0
8053,0.0002904140966755192,8113.0
8054,0.0002884423583786326,8114.0
8055,0.0002864155971571506,8115.0
8056,0.0002843339522016388,8116.0
8057,0.0002821975870137758,8117.0
8058,0.0002800066897697027,8118.0
8059,0.00027776147365290554,8119.0
8060,0.0002754621771550605,8120.0
8061,0.00027310906434345445,8121.0
8062,0.00027070242509390777,8122.0
8063,0.0002682425752879017,8123.0
8064,0.000265729856973194,8124.0
8065,0.00026316463848683255,8125.0
8066,0.00026054731453981257,8126.0
8067,0.00025787830626287933,8127.0
8068,0.00025515806121269394,8128.0
8069,0.00025485319344472235,8129.0
8070,0.00025455169223402905,8130.0
8071,0.0002542536110549328,8131.0
8072,0.00025395900334010944,8132.0
8073,0.0002536679220423377,8133.0
8074,0.00025338041928880706,8134.0
8075,0.00025309654611057675,8135.0
8076,0.00025281635223366276,8136.0
8077,0.0002525398859199984,8137.0
8078,0.0002522671938493367,8138.0
8079,0.00025199832103412417,8139.0
8080,0.00025173331076135266,8140.0
8081,0.00025147220455597484,8141.0
8082,0.000251215042161898,8142.0
8083,0.00025096186153687343,8143.0
8084,0.0002507126988585777,8144.0
8085,0.00025046758853945885,8145.0
8086,0.00025022656324843274,8146.0
8087,0.0002499896539379518,8147.0
8088,0.000249756889875136,8148.0
8089,0.0002495282986758678,8149.0
8090,0.0002493039063410539,8150.0
8091,0.0002490837372944398,8151.0
8092,0.00024886781442133235,8152.0
8093,0.0002486561591077732,8153.0
8094,0.0002484487912799631,8154.0
8095,0.0002482457294434489,8155.0
8096,0.00024804699072192396,8156.0
8097,0.00024785259089561934,8157.0
8098,0.0002476625444389024,8158.0
8099,0.0002474768645571492,8159.0
8100,0.0002472955632227644,8160.0
8101,0.00024711865121020507,8161.0
8102,0.00024694613813014236,8162.0
8103,0.0002467780324626339,8163.0
8104,0.00024661434158922124,8164.0
8105,0.0002464550718241602,8165.0
8106,0.00024630022844450254,8166.0
8107,0.00024614981571931927,8167.0
8108,0.00024600383693783534,8168.0
8109,0.000245862294436689,8169.0
8110,0.00024572518962617427,8170.0
8111,0.00024559252301559176,8171.0
8112,0.0002454642942377283,8172.0
8113,0.0002453405020723779,8173.0
8114,0.0002452211444690764,8174.0
8115,0.00024510621856895485,8175.0
8116,0.00024499572072581407,8176.0
8117,0.00024488964652637983,8177.0
8118,0.0002447879908098433,8178.0
8119,0.00024469074768661855,8179.0
8120,0.000244597910556397,8180.0
8121,0.00024450947212554966,8181.0
8122,0.00024442542442381276,8182.0
8123,0.00024434575882034367,8183.0
8124,0.00024427046603916764,8184.0
8125,0.00024419953617401205,8185.0
8126,0.00024413295870256602,8186.0
8127,0.00024407072250015504,8187.0
8128,0.00024401281585291644,8188.0
8129,0.00024395922647039948,8189.0
8130,0.0002439099414977348,8190.0
8131,0.00024386494752724983,8191.0
8132,0.00024382423060967566,8192.0
8133,0.0002437877762648906,8193.0
8134,0.00024375556949212437,8194.0
8135,0.00024372759477992538,8195.0
8136,0.00024370383611566442,8196.0
8137,0.0002436842769945952,8197.0
8138,0.0002436689004285932,8198.0
8139,0.00024365768895452794,8199.0
8140,0.00024365062464232347,8200.0
8141,0.00024364768910263142,8201.0
8142,0.00024364886349428149,8202.0
8143,0.00024365412853137545,8203.0
8144,0.0002436634644900497,8204.0
8145,0.00024367685121505202,8205.0
8146,0.00024369426812603003,8206.0
8147,0.00024371569422355696,8207.0
8148,0.00024374110809489104,8208.0
8149,0.00024377048791955698,8209.0
8150,0.00024380381147472675,8210.0
8151,0.0002438410561402941,8211.0
8152,0.00024388219890380318,8212.0
8153,0.00024392721636532432,8213.0
8154,0.0002439760847418797,8214.0
8155,0.00024402877987192474,8215.0
8156,0.0002440852772196042,8216.0
8157,0.0002441455518788953,8217.0
8158,0.0002442095785774778,8218.0
8159,0.00024427733168063553,8219.0
8160,0.0002443487851949019,8220.0
8161,0.0002444239127717364,8221.0
8162,0.00024450268771093064,8222.0
8163,0.00024458508296403177,8223.0
8164,0.0002446710711376333,8224.0
8165,0.0002447606244965412,8225.0
8166,0.00024485371496696726,8226.0
8167,0.00024495031413953184,8227.0
8168,0.00024505039327225875,8228.0
8169,0.0002451539232935086,8229.0
8170,0.0002452608748049275,8230.0
8171,0.0002453712180841767,8231.0
8172,0.0002454849230877649,8232.0
8173,0.000245601959453827,8233.0
8174,0.0002457222965048839,8234.0
8175,0.0002458459032504448,8235.0
8176,0.0002459727483898034,8236.0
8177,0.00024610280031465455,8237.0
8178,0.00024623602711181284,8238.0
8179,0.0002463723965658638,8239.0
8180,0.00024651187616183854,8240.0
8181,0.00024665443308789797,8241.0
8182,0.0002468000342379592,8242.0
8183,0.0002469486462145408,8243.0
8184,0.0002471002353313385,8244.0
8185,0.0002472547676161023,8245.0
8186,0.0002474122088133228,8246.0
8187,0.00024757252438712627,8247.0
8188,0.0002477356795240827,8248.0
8189,0.0002479016391360793,8249.0
8190,0.0002480703678633092,8250.0
8191,0.000248241830077191,8251.0
8192,0.0002484159898834387,8252.0
8193,0.00024859281112512313,8253.0
8194,0.000248772257385844,8254.0
8195,0.00024895429199289093,8255.0
8196,0.0002491388780205282,8256.0
8197,0.0002493259782933015,8257.0
8198,0.0002495155553893646,8258.0
8199,0.0002497075716441291,8259.0
8200,0.0002499019891535556,8260.0
8201,0.0002500987697780151,8261.0
8202,0.00025029787514568673,8262.0
8203,0.0002504992666565647,8263.0
8204,0.00025070290548612087,8264.0
8205,0.0002509087525893472,8265.0
8206,0.000251116768704628,8266.0
8207,0.00025132691435797585,8267.0
8208,0.0002515391498671077,8268.0
8209,0.0002517534353456568,8269.0
8210,0.0002519697307076116,8270.0
8211,0.00025218799567169544,8271.0
8212,0.0002524081897659342,8272.0
8213,0.00025263027233220713,8273.0
8214,0.00025285420253094677,8274.0
8215,0.0002530799393460464,8275.0
8216,0.0002533074415896473,8276.0
8217,0.0002535366679070534,8277.0
8218,0.00025376757678197045,8278.0
8219,0.0002540001265415377,8279.0
8220,0.0002542342753615966,8280.0
8221,0.00025447008890105017,8281.0
8222,0.00025675805842681314,8282.0
8223,0.0002588437535858191,8283.0
8224,0.00026071718449842613,8284.0
8225,0.00026241852898308574,8285.0
8226,0.0002639813229255092,8286.0
8227,0.0002654336312201386,8287.0
8228,0.0002667989655024851,8288.0
8229,0.00026809702036017076,8289.0
8230,0.0002693442759424202,8290.0
8231,0.0002705544994113309,8291.0
8232,0.00027173916743292485,8292.0
8233,0.00027290782510702434,8293.0
8234,0.0002740683922692047,8294.0
8235,0.00027522574267012997,8295.0
8236,0.00027638701941346645,8296.0
8237,0.0002775566872864048,8297.0
8238,0.0002787384219191079,8298.0
8239,0.0002799352459218194,8299.0
8240,0.00028114964329529877,8300.0
8241,0.0002823836551733725,8301.0
8242,0.0002836389596283503,8302.0
8243,0.00028491693795654524,8303.0
8244,0.0002862187295604459,8304.0
8245,0.0002875452772617776,8305.0
8246,0.00028889736461749297,8306.0
8247,0.00029027564657497807,8307.0
8248,0.0002916806745945954,8308.0
8249,0.00029311291719127036,8309.0
8250,0.00029457277669986035,8310.0
8251,0.00029606060294735676,8311.0
8252,0.00029757670440652164,8312.0
8253,0.00029912135730895343,8313.0
8254,0.0003006948131034473,8314.0
8255,0.00030229730456823834,8315.0
8256,0.00030392905082264496,8316.0
8257,0.0003055902614356667,8317.0
8258,0.00030728113979255396,8318.0
8259,0.0003090018858520421,8319.0
8260,0.00031075269840536953,8320.0
8261,0.00031253377692721336,8321.0
8262,0.00031434532309512574,8322.0
8263,0.0003161875420383409,8323.0
8264,0.00031806064336782484,8324.0
8265,0.00031996484202858754,8325.0
8266,0.0003219003590085828,8326.0
8267,0.00032386705314666966,8327.0
8268,0.00032586552608848343,8328.0
8269,0.00032789601989086537,8329.0
8270,0.0003299587845631982,8330.0
8271,0.0003320540783800126,8331.0
8272,0.0003341821681572687,8332.0
8273,0.00033634332950001556,8333.0
8274,0.00033853784702843895,8334.0
8275,0.00034076601458693436,8335.0
8276,0.00034302813544123976,8336.0
8277,0.00034532452246693234,8337.0
8278,0.00034765549833216215,8338.0
8279,0.0003500213956772495,8339.0
8280,0.00035242255729324445,8340.0
8281,0.0003548591620627587,8341.0
8282,0.00035531474720697177,8342.0
8283,0.00035584866216347967,8343.0
8284,0.00035646079391775794,8344.0
8285,0.00035713802248302077,8345.0
8286,0.0003578699207540999,8346.0
8287,0.000358648103570722,8347.0
8288,0.00035946576556886574,8348.0
8289,0.0003603173448528522,8349.0
8290,0.00035680784120817067,8350.0
8291,0.00035324309122764636,8351.0
8292,0.0003496224417968734,8352.0
8293,0.0003459407271392481,8353.0
8294,0.0003421962409269061,8354.0
8295,0.0003383897268031169,8355.0
8296,0.0003345186152723584,8356.0
8297,0.00033058266853960866,8357.0
8298,0.0003265819763520584,8358.0
8299,0.00032251689890811403,8359.0
8300,0.00031838802010713597,8360.0
8301,0.0003141961092225648,8361.0
8302,0.00030994272368841617,8362.0
8303,0.00030562826726662995,8363.0
8304,0.00030125389470876484,8364.0
8305,0.00029682085068402213,8365.0
8306,0.0002923304553452748,8366.0
8307,0.0002877840924152245,8367.0
8308,0.00028318319935484985,8368.0
8309,0.00027852925925661457,8369.0
8310,0.0002738237941490034,8370.0
8311,0.0002690683594151762,8371.0
8312,0.0002642645390448612,8372.0
8313,0.0002594139414856153,8373.0
8314,0.00025451819593619844,8374.0
8315,0.00024957894899128294,8375.0
8316,0.00024459786158818745,8376.0
8317,0.00023957660623257998,8377.0
8318,0.00023451686444835224,8378.0
8319,0.00022942032436857812,8379.0
8320,0.0002242886785945809,8380.0
8321,0.00021912362215864648,8381.0
8322,0.00021392685060997105,8382.0
8323,0.00020870005820636652,8383.0
8324,0.00020344493619845174,8384.0
8325,0.00019816317119545132,8385.0
8326,0.0001928564436049366,8386.0
8327,0.00018752671450763874,8387.0
8328,0.00018217535126308646,8388.0
8329,0.00017680400701701088,8389.0
8330,0.00017141432309393176,8390.0
8331,0.00016600792774764815,8391.0
8332,0.0001605864349651221,8392.0
8333,0.00015515144332358478,8393.0
8334,0.0001497045348997773,8394.0
8335,0.00014424727423138618,8395.0
8336,0.00013878120733029205,8396.0
8337,0.00013330786074712645,8397.0
8338,0.00012782874068706777,8398.0
8339,0.0001223453321764274,8399.0
8340,0.00011685909827977324,8400.0
8341,0.00011137151112081124,8401.0
8342,0.00010589982147840777,8402.0
8343,0.00010049552585217183,8403.0
8344,9.515005110516064e-05,8404.0
8345,8.98419109281948e-05,8405.0
8346,8.455459127174236e-05,8406.0
8347,7.927538114021542e-05,8407.0
8348,7.399452555763148e-05,8408.0
8349,6.870459637491634e-05,8409.0
8350,6.758974764028907e-05,8410.0
8351,6.648868567308655e-05,8411.0
8352,6.539745247497647e-05,8412.0
8353,6.431521042854945e-05,8413.0
8354,6.324017290057679e-05,8414.0
8355,6.217087624943272e-05,8415.0
8356,6.110612171103079e-05,8416.0
8357,6.0044927676584655e-05,8417.0
8358,5.898649046291782e-05,8418.0
8359,5.793015207535137e-05,8419.0
8360,5.687511844749903e-05,8420.0
8361,5.5821205288934255e-05,8421.0
8362,5.476772902696125e-05,8422.0
8363,5.371471912084639e-05,8423.0
8364,5.266193470195034e-05,8424.0
8365,5.1609178640778724e-05,8425.0
8366,5.0556289746310585e-05,8426.0
8367,4.950313642381247e-05,8427.0
8368,4.844961150959328e-05,8428.0
8369,4.7395628047350904e-05,8429.0
8370,4.634111581952158e-05,8430.0
8371,4.528601849560356e-05,8431.0
8372,4.4230291302628234e-05,8432.0
8373,4.317389914458615e-05,8433.0
8374,4.2116815100375665e-05,8434.0
8375,4.105901922981885e-05,8435.0
8376,4.000049762113633e-05,8436.0
8377,3.894124161954619e-05,8437.0
8378,3.788124720744539e-05,8438.0
8379,3.682051453588159e-05,8439.0
8380,3.575904749343458e-05,8440.0
8381,3.469685337370128e-05,8441.0
8382,3.363394260298298e-05,8442.0
8383,3.2570328517249084e-05,8443.0
8384,3.150602717868033e-05,8444.0
8385,3.04410572239915e-05,8445.0
8386,2.9375439738454077e-05,8446.0
8387,2.8309198150541876e-05,8447.0
8388,2.7242358142952328e-05,8448.0
8389,2.6174947576521216e-05,8449.0
8390,2.5106996424690293e-05,8450.0
8391,2.4038536715787742e-05,8451.0
8392,2.2969602481829776e-05,8452.0
8393,2.190022971200336e-05,8453.0
8394,2.0830456309949545e-05,8454.0
8395,1.9760322053718587e-05,8455.0
8396,1.8689868557679304e-05,8456.0
8397,1.7619139235920846e-05,8457.0
8398,1.654817926642129e-05,8458.0
8399,1.5477035555845345e-05,8459.0
8400,1.4405756704324153e-05,8460.0
8401,1.3334392970501061e-05,8461.0
8402,1.2262996235981212e-05,8462.0
8403,1.1191619969643618e-05,8463.0
8404,1.012031919132168e-05,8464.0
8405,9.04936138286159e-06,8465.0
8406,7.978856987051365e-06,8466.0
8407,9.389544481246573e-06,8467.0
8408,1.0807797173517481e-05,8468.0
8409,1.2230226227865793e-05,8469.0
8410,1.3656295484155587e-05,8470.0
8411,1.5085987123940438e-05,8471.0
8412,1.6519664119777152e-05,8472.0
8413,1.795796222575341e-05,8473.0
8414,1.9401705251488237e-05,8474.0
8415,2.0851838961626056e-05,8475.0
8416,2.2309380011636575e-05,8476.0
8417,2.3775377066811658e-05,8477.0
8418,2.525088177445997e-05,8478.0
8419,2.6736927651545338e-05,8479.0
8420,2.8234744703020205e-05,8480.0
8421,2.9745060089163555e-05,8481.0
8422,3.1268782622877725e-05,8482.0
8423,3.2806768967005737e-05,8483.0
8424,3.4359822521278776e-05,8484.0
8425,3.592869383206758e-05,8485.0
8426,3.751408206075995e-05,8486.0
8427,3.911663715479756e-05,8487.0
8428,4.0736962454155115e-05,8488.0
8429,4.237561753648527e-05,8489.0
8430,4.403312115933532e-05,8490.0
8431,4.5709954199755775e-05,8491.0
8432,4.7406562523744355e-05,8492.0
8433,4.912335974151983e-05,8493.0
