,SI,t
830,0.00021260692753126553,890.0
831,0.00021296264837541613,891.0
832,0.00021331698824737864,892.0
833,0.00021366993282516235,893.0
834,0.00021402146870237325,894.0
835,0.00021437158335342566,895.0
836,0.00021472026510013006,896.0
837,0.00021506750307960555,897.0
838,0.00021541328721343461,898.0
839,0.00021575761430575287,899.0
840,0.00021610092961284695,900.0
841,0.00021644489400934362,901.0
842,0.0002167895614815558,902.0
843,0.00021713457845051574,903.0
844,0.00021747965802915026,904.0
845,0.00021782456438899228,905.0
846,0.00021816910150191396,906.0
847,0.00021851310488267084,907.0
848,0.0002188564354315719,908.0
849,0.00021919897477272747,909.0
850,0.00021954062167322982,910.0
851,0.00021988128925334833,911.0
852,0.0002202209027816033,912.0
853,0.00022055939790609772,913.0
854,0.00022089671921392032,914.0
855,0.00022123281903935074,915.0
856,0.00022156765646277847,916.0
857,0.00022190119645786456,917.0
858,0.00022223340915602822,918.0
859,0.00022256426920590626,919.0
860,0.00022289375521162834,920.0
861,0.00022322184923812062,921.0
862,0.00022354853637465187,922.0
863,0.00022387380434983883,923.0
864,0.00022419764319256503,924.0
865,0.00022452004493409713,925.0
866,0.0002248410033471585,926.0
867,0.00022516051371807038,927.0
868,0.00022547857264833957,928.0
869,0.00022579517788232157,929.0
870,0.00022611032815782499,930.0
871,0.00022642402307683504,931.0
872,0.00022673626299383846,932.0
873,0.00022704704891964394,933.0
874,0.00022735638243905607,934.0
875,0.00022766426564123566,935.0
876,0.00022797070106189986,936.0
877,0.00022827569163649212,937.0
878,0.00022857924066272913,938.0
879,0.00022888135176981811,939.0
880,0.00022918202889074519,940.0
881,0.00022948127623456042,941.0
882,0.0002297790982574361,942.0
883,0.00023007549963361873,943.0
884,0.00023037048522843242,944.0
885,0.00023066406007513364,945.0
886,0.00023095622935619331,946.0
887,0.00023124699838856141,947.0
888,0.00023153637261198363,948.0
889,0.00023182435757944232,949.0
890,0.00023211095894900863,950.0
891,0.00023239618247664347,951.0
892,0.00023268003400965629,952.0
893,0.0002329625194806577,953.0
894,0.00023324364490194378,954.0
895,0.00023352341636023038,955.0
896,0.00023380184001170923,956.0
897,0.00023407892207741543,957.0
898,0.0002343546688388652,958.0
899,0.00023462914244755788,959.0
900,0.000234910911120039,960.0
901,0.00023523166018286692,961.0
902,0.00023559370449345482,962.0
903,0.00023599125900904697,963.0
904,0.00023641950745939,964.0
905,0.0002368743968881016,965.0
906,0.000237352485354353,966.0
907,0.00023785082733090141,967.0
908,0.00023836688628227072,968.0
909,0.00023889846711111943,969.0
910,0.00023944366328455433,970.0
911,0.00024000081489219062,971.0
912,0.00024056847488743125,972.0
913,0.00024114538147540333,973.0
914,0.0002417304351315661,974.0
915,0.00024232267912540755,975.0
916,0.00024292128272208034,976.0
917,0.00024352552646480117,977.0
918,0.00024413478911696073,978.0
919,0.0002447485359745618,979.0
920,0.00024536630835427474,980.0
921,0.00024598771412648004,981.0
922,0.0002466124192027567,982.0
923,0.0002472401399094045,983.0
924,0.00024787063618881427,984.0
925,0.00024850370557327663,985.0
926,0.0002491391778751126,986.0
927,0.00024977691053520475,987.0
928,0.0002504167845705684,988.0
929,0.000251058701061465,989.0
930,0.00025170257811964295,990.0
931,0.00025234834828179414,991.0
932,0.0002529959562756647,992.0
933,0.00025364535711055536,993.0
934,0.000254296514448579,994.0
935,0.0002549493992182703,995.0
936,0.000255603988437457,996.0
937,0.00025626026421776655,997.0
938,0.0002569182129279296,998.0
939,0.00025757782449639476,999.0
940,0.0002582390918350111,1000.0
941,0.00025890201036477223,1001.0
942,0.00025956657762389124,1002.0
943,0.00026023279293935876,1003.0
944,0.00026090065714684876,1004.0
945,0.00026157017234860905,1005.0
946,0.00026224134170317506,1006.0
947,0.00026291416924330903,1007.0
948,0.0002635886597195319,1008.0
949,0.0002642648184667538,1009.0
950,0.0002649426512913538,1010.0
951,0.0002656221643760772,1011.0
952,0.00026630336420015296,1012.0
953,0.00026698625747233553,1013.0
954,0.0002676708510747501,1014.0
955,0.00026835715201579247,1015.0
956,0.0002690451132138889,1016.0
957,0.0002692592017577038,1017.0
958,0.00026942491923982964,1018.0
959,0.0002695402544414414,1019.0
960,0.0002696107711952341,1020.0
961,0.0002696412543316557,1021.0
962,0.00026963583598483214,1022.0
963,0.00026959809531415264,1023.0
964,0.0002695311385421696,1024.0
965,0.00026943766427601893,1025.0
966,0.00026932001771509765,1026.0
967,0.0002691802363646463,1027.0
968,0.0002690200891560974,1028.0
969,0.00026884111034616127,1029.0
970,0.0002686446291793413,1030.0
971,0.0002684317960192288,1031.0
972,0.00026820360545763033,1032.0
973,0.0002679609167773611,1033.0
974,0.0002677044720577766,1034.0
975,0.00026743491215799696,1035.0
976,0.00026715279078017674,1036.0
977,0.00026685858679552116,1037.0
978,0.0002665527150030832,1038.0
979,0.0002662355354816198,1039.0
980,0.0002659073616857357,1040.0
981,0.00026556846742802265,1041.0
982,0.0002652190928784521,1042.0
983,0.000264859449701321,1043.0
984,0.00026448972543855696,1044.0
985,0.00026411008723712455,1045.0
986,0.00026372068500799575,1046.0
987,0.00026332165409575055,1047.0
988,0.0002629131175321444,1048.0
989,0.0002624951879437887,1049.0
990,0.0002620679691825249,1050.0
991,0.0002616315577423536,1051.0
992,0.00026118604401423394,1052.0
993,0.0002607315134075176,1053.0
994,0.00026026804734154813,1054.0
995,0.000259795724095739,1055.0
996,0.00025931461950904136,1056.0
997,0.0002588248075347593,1057.0
998,0.00025832636067173685,1058.0
999,0.00025781935029968076,1059.0
1000,0.00025730384694456023,1060.0
1001,0.00025677992049408265,1061.0
1002,0.0002562476403767447,1062.0
1003,0.0002557070757131625,1063.0
1004,0.0002551582954451237,1064.0
1005,0.0002546013684459622,1065.0
1006,0.000254036363614941,1066.0
1007,0.0002534633499576345,1067.0
1008,0.0002528823966540926,1068.0
1009,0.00025229357311627244,1069.0
1010,0.0002516969490361264,1070.0
1011,0.00025109259442550146,1071.0
1012,0.00025048057964894606,1072.0
1013,0.00024986097545032834,1073.0
1014,0.00024923385297411014,1074.0
1015,0.0002485992837819653,1075.0
1016,0.00024795755560071093,1076.0
1017,0.00024777548139553513,1077.0
1018,0.00024759022363712423,1078.0
1019,0.00024740179205859076,1079.0
1020,0.0002472107671621916,1080.0
1021,0.0002470176260475027,1081.0
1022,0.00024682276337748135,1082.0
1023,0.00024662650722729994,1083.0
1024,0.0002464291312349947,1084.0
1025,0.00024623086404446337,1085.0
1026,0.00024603189674449454,1086.0
1027,0.00024583238881117106,1087.0
1028,0.00024563247292331403,1088.0
1029,0.0002454322589219067,1089.0
1030,0.0002452318371124352,1090.0
1031,0.0002450312810558279,1091.0
1032,0.0002448306499543642,1092.0
1033,0.00024462999070992534,1093.0
1034,0.00024442933971108836,1094.0
1035,0.00024422872439082795,1095.0
1036,0.0002440281645863617,1096.0
1037,0.0002438276737259464,1097.0
1038,0.00024362725986286092,1098.0
1039,0.000243426926573879,1099.0
1040,0.0002432266737375133,1100.0
1041,0.00024302649820578162,1101.0
1042,0.00024282639438215586,1102.0
1043,0.00024262635471716037,1103.0
1044,0.00024242637013207897,1104.0
1045,0.00024222643037991905,1105.0
1046,0.00024202652435133923,1106.0
1047,0.00024182664033128886,1107.0
1048,0.00024162676620983266,1108.0
1049,0.00024142688964866568,1109.0
1050,0.00024122699820432352,1110.0
1051,0.00024102707941211745,1111.0
1052,0.00024082712084177695,1112.0
1053,0.0002406271101426953,1113.0
1054,0.0002404270350968026,1114.0
1055,0.0002402268836868157,1115.0
1056,0.0002400266441734057,1116.0
1057,0.0002398263051669428,1117.0
1058,0.00023962585568215896,1118.0
1059,0.00023942528517204706,1119.0
1060,0.00023922458354386656,1120.0
1061,0.00023902374116271298,1121.0
1062,0.00023882274884772076,1122.0
1063,0.0002386215978643681,1123.0
1064,0.00023842027991494695,1124.0
1065,0.00023821878712822772,1125.0
1066,0.00023801711204873965,1126.0
1067,0.00023781524762590142,1127.0
1068,0.00023761318720298317,1128.0
1069,0.0002374109245060099,1129.0
1070,0.00023720845363256,1130.0
1071,0.00023700576904052206,1131.0
1072,0.00023680286553682636,1132.0
1073,0.0002365997382661965,1133.0
1074,0.00023639638269995285,1134.0
1075,0.000236192794624925,1135.0
1076,0.00023598895845013443,1136.0
1077,0.00023578446911518225,1137.0
1078,0.00023557780584764116,1138.0
1079,0.00023536888052561953,1139.0
1080,0.00023515799371460396,1140.0
1081,0.00023494540040435393,1141.0
1082,0.00023473131806651699,1142.0
1083,0.0002345159329588564,1143.0
1084,0.00023429940512802023,1144.0
1085,0.00023408187243380448,1145.0
1086,0.00023386345382874724,1146.0
1087,0.00023364425206411893,1147.0
1088,0.00023342435594857124,1148.0
1089,0.0002332038422534336,1149.0
1090,0.00023298277733493572,1150.0
1091,0.00023276121852644401,1151.0
1092,0.00023253921534092533,1152.0
1093,0.0002323168105145983,1153.0
1094,0.000232094040915756,1154.0
1095,0.00023187093833775094,1155.0
1096,0.00023164753019147764,1156.0
1097,0.00023142384010996822,1157.0
1098,0.00023119988847577428,1158.0
1099,0.00023097569288036416,1159.0
1100,0.00023075126852360335,1160.0
1101,0.00023052662856051684,1161.0
1102,0.0002303017844017312,1162.0
1103,0.00023007674597345538,1163.0
1104,0.0002298515219421104,1164.0
1105,0.0002296261199082711,1165.0
1106,0.00022940054657382544,1166.0
1107,0.00022917480788559337,1167.0
1108,0.000228948909157613,1168.0
1109,0.0002287228551732931,1169.0
1110,0.00022849665026772036,1170.0
1111,0.0002282702983905699,1171.0
1112,0.00022804380315196481,1172.0
1113,0.0002278171678572156,1173.0
1114,0.00022759039553905806,1174.0
1115,0.00022736348899477153,1175.0
1116,0.00022713645082966487,1176.0
1117,0.00022690928350245452,1177.0
1118,0.00022668198936594673,1178.0
1119,0.00022645457069882745,1179.0
1120,0.00022622702972799864,1180.0
1121,0.00022599936864326308,1181.0
1122,0.00022577158960686037,1182.0
1123,0.0002255436947598592,1183.0
1124,0.0002253156862267731,1184.0
1125,0.00022508756611914427,1185.0
1126,0.0002248593365384941,1186.0
1127,0.00022463099957879107,1187.0
1128,0.0002244025573285697,1188.0
1129,0.00022417401187267821,1189.0
1130,0.00022394536529372108,1190.0
1131,0.00022371661967320698,1191.0
1132,0.0002234877770924333,1192.0
1133,0.0002232588396331443,1193.0
1134,0.0002230298093779626,1194.0
1135,0.0002228006884106577,1195.0
1136,0.00022257135208655663,1196.0
1137,0.00022234902757222748,1197.0
1138,0.0002221602085125547,1198.0
1139,0.00022200604001118332,1199.0
1140,0.00022188138735415965,1200.0
1141,0.00022178191107171904,1201.0
1142,0.00022170392140808673,1202.0
1143,0.0002216442661786183,1203.0
1144,0.00022160024299900822,1204.0
1145,0.0002215695295072299,1205.0
1146,0.00022155012700954258,1206.0
1147,0.00022154031425229115,1207.0
1148,0.00022153860892841322,1208.0
1149,0.00022154373518309137,1209.0
1150,0.0002215545958591027,1210.0
1151,0.00022157024856694533,1211.0
1152,0.00022158988491165148,1212.0
1153,0.0002216128123819423,1213.0
1154,0.0002216384385274484,1214.0
1155,0.00022166625713098545,1215.0
1156,0.00022169583613743614,1216.0
1157,0.00022172680713741373,1217.0
1158,0.00022175885622944624,1218.0
1159,0.00022179171610319922,1219.0
1160,0.00022182515920144533,1220.0
1161,0.0002218589918316892,1221.0
1162,0.00022189304911064507,1222.0
1163,0.0002219271906363272,1223.0
1164,0.00022196129679386998,1224.0
1165,0.00022199526561171224,1225.0
1166,0.00022202901009478284,1226.0
1167,0.0002220624559699699,1227.0
1168,0.00022209553978625685,1228.0
1169,0.00022212820731654475,1229.0
1170,0.00022216041221016908,1230.0
1171,0.00022219211484531974,1231.0
1172,0.00022222328133193067,1232.0
1173,0.00022225388262317678,1233.0
1174,0.00022228389371065552,1234.0
1175,0.0002223132929003547,1235.0
1176,0.00022234206118277626,1236.0
1177,0.00022237018171141287,1237.0
1178,0.00022239763939145514,1238.0
1179,0.0002224244205656136,1239.0
1180,0.00022245051277569253,1240.0
1181,0.00022247590457840656,1241.0
1182,0.00022250058539841517,1242.0
1183,0.00022252454540719379,1243.0
1184,0.0002225477754206335,1244.0
1185,0.0002225702668112167,1245.0
1186,0.0002225920114321914,1246.0
1187,0.00022261300155203682,1247.0
1188,0.00022263322979791436,1248.0
1189,0.0002226526891070264,1249.0
1190,0.00022267137268494467,1250.0
1191,0.00022268927397003536,1251.0
1192,0.00022270638660318185,1252.0
1193,0.00022272270440210315,1253.0
1194,0.00022273822133967325,1254.0
1195,0.00022275293152561115,1255.0
1196,0.00022276682919112156,1256.0
1197,0.00022277990867601704,1257.0
1198,0.00022279216441796232,1258.0
1199,0.00022280359094353354,1259.0
1200,0.00022281418286078584,1260.0
1201,0.00022282393485314878,1261.0
1202,0.0002228328416743907,1262.0
1203,0.00022284089814452704,1263.0
1204,0.00022284809914649602,1264.0
1205,0.00022285443962352224,1265.0
1206,0.00022285991457699435,1266.0
1207,0.00022286451906485173,1267.0
1208,0.00022286824820033486,1268.0
1209,0.00022287109715107966,1269.0
1210,0.00022287306113848678,1270.0
1211,0.0002228741354373201,1271.0
1212,0.00022287431537550118,1272.0
1213,0.00022287359633406414,1273.0
1214,0.0002228719737472414,1274.0
1215,0.0002228694431026739,1275.0
1216,0.00022286599994169028,1276.0
1217,0.00022286163985968933,1277.0
1218,0.00022285635850655992,1278.0
1219,0.00022285015158717063,1279.0
1220,0.00022284301486188155,1280.0
1221,0.00022283494414710513,1281.0
1222,0.00022282593531587527,1282.0
1223,0.00022281598429845306,1283.0
1224,0.00022280508708292618,1284.0
1225,0.00022279323971583536,1285.0
1226,0.00022278051642572643,1286.0
1227,0.00022338158446373583,1287.0
1228,0.0002239035313583126,1288.0
1229,0.00022434335079250995,1289.0
1230,0.00022471540250722016,1290.0
1231,0.00022503141935335398,1291.0
1232,0.0002253010966201845,1292.0
1233,0.0002255325205084643,1293.0
1234,0.0002257324861371185,1294.0
1235,0.00022590673796026104,1295.0
1236,0.00022606015462655276,1296.0
1237,0.00022619689339580686,1297.0
1238,0.00022632050469427302,1298.0
1239,0.00022643402434275946,1299.0
1240,0.00022654004889394118,1300.0
1241,0.00022664079803913663,1301.0
1242,0.00022673816698676918,1302.0
1243,0.000226833770945751,1303.0
1244,0.00022692898328420758,1304.0
1245,0.00022702496852245049,1305.0
1246,0.00022712271102061547,1306.0
1247,0.0002272230400081186,1307.0
1248,0.00022732665145252506,1308.0
1249,0.00022743412716246731,1309.0
1250,0.00022754595144916067,1310.0
1251,0.00022766252562337775,1311.0
1252,0.00022778418057124117,1312.0
1253,0.00022791118762742265,1313.0
1254,0.00022804376794422496,1314.0
1255,0.00022818210053770417,1315.0
1256,0.00022832632917567863,1316.0
1257,0.00022847656825704008,1317.0
1258,0.00022863290781680213,1318.0
1259,0.0002287954177767874,1319.0
1260,0.00022896415154805979,1320.0
1261,0.00022913914907785868,1321.0
1262,0.00022932043942124826,1322.0
1263,0.00022950804290572185,1323.0
1264,0.0002297019729461232,1324.0
1265,0.00022990223755769295,1325.0
1266,0.00023010884060788595,1326.0
1267,0.00023032178284310096,1327.0
1268,0.0002305410627248098,1328.0
1269,0.00023076667710877658,1329.0
1270,0.0002309986217995576,1330.0
1271,0.00023123689200834035,1331.0
1272,0.00023148148273608013,1332.0
1273,0.0002317323890971567,1333.0
1274,0.00023198960659344162,1334.0
1275,0.0002322531313452036,1335.0
1276,0.00023252296028365347,1336.0
1277,0.00023279909130936516,1337.0
1278,0.00023308152342072205,1338.0
1279,0.0002333702568163707,1339.0
1280,0.00023366529297557943,1340.0
1281,0.00023396663471999887,1341.0
1282,0.0002342742862599886,1342.0
1283,0.00023458825322826332,1343.0
1284,0.00023490854270316963,1344.0
1285,0.00023523516322360546,1345.0
1286,0.0002355680514253206,1346.0
1287,0.00023535042854236772,1347.0
1288,0.00023521503568449547,1348.0
1289,0.0002351639287542245,1349.0
1290,0.00023518300212001635,1350.0
1291,0.0002352609724227959,1351.0
1292,0.0002353886791002955,1352.0
1293,0.00023555859076191364,1353.0
1294,0.000235764449297877,1354.0
1295,0.0002360010083684007,1355.0
1296,0.00023626383789580196,1356.0
1297,0.00023654917552011067,1357.0
1298,0.00023685381196366108,1358.0
1299,0.00023717500118573644,1359.0
1300,0.00023751038886033537,1360.0
1301,0.0002378579545382374,1361.0
1302,0.00023821596414102012,1362.0
1303,0.0002385829303551087,1363.0
1304,0.0002389575791599227,1364.0
1305,0.00023933882120777855,1365.0
1306,0.0002397257271232798,1366.0
1307,0.00024011750604050342,1367.0
1308,0.00024051348687285419,1368.0
1309,0.0002409131019325514,1369.0
1310,0.00024131587259967373,1370.0
1311,0.00024172139679650884,1371.0
1312,0.00024212933806063623,1372.0
1313,0.00024253941603637918,1373.0
1314,0.00024295139822354852,1374.0
1315,0.00024336509283777796,1375.0
1316,0.00024378034264989086,1376.0
1317,0.00024419701968391534,1377.0
1318,0.0002446150206646951,1378.0
1319,0.0002450342631171551,1379.0
1320,0.0002454546820298785,1380.0
1321,0.0002458762270059945,1381.0
1322,0.00024629885983453733,1382.0
1323,0.0002467225524251091,1383.0
1324,0.000247147285057941,1384.0
1325,0.0002475730449094207,1385.0
1326,0.00024799982481919287,1386.0
1327,0.0002484276222681173,1387.0
1328,0.00024885643853690903,1388.0
1329,0.00024928627801472185,1389.0
1330,0.0002497171476273416,1390.0
1331,0.0002501490563580599,1391.0
1332,0.00025058201483995024,1392.0
1333,0.0002510160350050426,1393.0
1334,0.00025145112978120247,1394.0
1335,0.00025188721849015843,1395.0
1336,0.0002516936783564108,1396.0
1337,0.0002514185830046906,1397.0
1338,0.0002510598499290055,1398.0
1339,0.0002506288395271871,1399.0
1340,0.000250135052915116,1400.0
1341,0.00024958651455773,1401.0
1342,0.00024899005675843583,1402.0
1343,0.00024835153508778474,1403.0
1344,0.00024767599432241617,1404.0
1345,0.00024696779836610804,1405.0
1346,0.00024623073360767966,1406.0
1347,0.00024546809245702905,1407.0
1348,0.0002446827419235589,1408.0
1349,0.0002438771807740385,1409.0
1350,0.00024305358785132398,1410.0
1351,0.00024221386343859712,1411.0
1352,0.00024135966504345316,1412.0
1353,0.00024049243860392884,1413.0
1354,0.00023961344585074905,1414.0
1355,0.00023872378837132727,1415.0
1356,0.00023782442879165112,1416.0
1357,0.00023691620940581126,1417.0
1358,0.0002359998685266527,1418.0
1359,0.00023507605479448942,1419.0
