,SI,t
877,0.0004153953087763699,937.0
878,0.0004160525642471337,938.0
879,0.00041670700368145243,939.0
880,0.00041735854923777575,940.0
881,0.00041800713280840807,941.0
882,0.00041865269428344274,942.0
883,0.00041929518014824645,943.0
884,0.00041993454233984627,944.0
885,0.0004205702931693094,945.0
886,0.0004212028419486784,946.0
887,0.00042183215065591957,947.0
888,0.00042245818405472953,948.0
889,0.0004230809092172976,949.0
890,0.0004237002951229855,950.0
891,0.0004243163123243732,951.0
892,0.00042492893267165343,952.0
893,0.000425538129086543,953.0
894,0.00042614387537759986,954.0
895,0.0004267461460897818,955.0
896,0.0004273449163821138,956.0
897,0.0004279401619283515,957.0
898,0.0004285318588363831,958.0
899,0.0004291201366647541,959.0
900,0.00042993586431748444,960.0
901,0.000430751356362553,961.0
902,0.000431566996334758,962.0
903,0.0004323832840316449,963.0
904,0.00043320055517449564,964.0
905,0.00043401903271184013,965.0
906,0.00043483886118865153,966.0
907,0.0004356601302137884,967.0
908,0.0004364828907703604,968.0
909,0.00043730716673715924,969.0
910,0.0004381329631415292,970.0
911,0.0004389602721335567,971.0
912,0.00043978907733644774,972.0
913,0.000440619357015598,973.0
914,0.00044145108637343487,974.0
915,0.00044228423918982955,975.0
916,0.00044311878897018193,976.0
917,0.00044395470972368313,977.0
918,0.0004447919764658751,978.0
919,0.00044563056551829476,979.0
920,0.00044647045466141434,980.0
921,0.0004473116231840249,981.0
922,0.0004481540518617278,982.0
923,0.00044899712032372464,983.0
924,0.00044984143113411824,984.0
925,0.00045068696883564046,985.0
926,0.000451534281039917,986.0
927,0.00045238277528079695,987.0
928,0.0004532324392385961,988.0
929,0.000454082756336347,989.0
930,0.0004549342379715103,990.0
931,0.0004557868732882199,991.0
932,0.00045664065167329976,992.0
933,0.0004574955626461604,993.0
934,0.0004583520054159792,994.0
935,0.0004592095475120743,995.0
936,0.0004600681803656253,996.0
937,0.00046092789564212413,997.0
938,0.0004617886852107329,998.0
939,0.0004626505411084316,999.0
940,0.00046351345550264025,1000.0
941,0.0004643774206566396,1001.0
942,0.00046524242890044526,1002.0
943,0.0004661084726078276,1003.0
944,0.00046697554417882603,1004.0
945,0.00046784363602660846,1005.0
946,0.0004687127405675273,1006.0
947,0.00046958285021347256,1007.0
948,0.0004704539573659131,1008.0
949,0.00047132605441115814,1009.0
950,0.00047219913371659316,1010.0
951,0.0004730731876276682,1011.0
952,0.00047394820846550877,1012.0
953,0.0004748241885250511,1013.0
954,0.00047570112007362425,1014.0
955,0.00047657899534990137,1015.0
956,0.00047745780656317826,1016.0
957,0.0004783375458929255,1017.0
958,0.00047921820548858194,1018.0
959,0.0004800997802932916,1019.0
960,0.0004809826005227055,1020.0
961,0.0004818681106764147,1021.0
962,0.00048275680154615696,1022.0
963,0.00048364867630968093,1023.0
964,0.0004845436577289277,1024.0
965,0.00048544162377006823,1025.0
966,0.0004863424298179475,1026.0
967,0.0004872459225814921,1027.0
968,0.00048815194876344176,1028.0
969,0.0004890603603825482,1029.0
970,0.0004899710179257279,1030.0
971,0.0004908837920748665,1031.0
972,0.0004917985644869763,1032.0
973,0.0004927152279420458,1033.0
974,0.0004936336860708126,1034.0
975,0.0004945538528098426,1035.0
976,0.0004954756516890986,1036.0
977,0.000496399015028075,1037.0
978,0.0004973238830956377,1038.0
979,0.0004982502032729739,1039.0
980,0.000499177929246871,1040.0
981,0.0005001062857936559,1041.0
982,0.0005010359907806028,1042.0
983,0.0005019677210314293,1043.0
984,0.0005029007196269236,1044.0
985,0.0005038349616155389,1045.0
986,0.0005047704247217075,1046.0
987,0.0005057070889584852,1047.0
988,0.0005066449362897035,1048.0
989,0.000507583950336708,1049.0
990,0.0005085241161251235,1050.0
991,0.0005094654198674719,1051.0
992,0.0005104078487779076,1052.0
993,0.000511351390915529,1053.0
994,0.0005122955534857655,1054.0
995,0.0005132408221605222,1055.0
996,0.0005141871848450025,1056.0
997,0.0005151346298004819,1057.0
998,0.0005160831456913687,1058.0
999,0.0005170327216213315,1059.0
1000,0.0005179833471419125,1060.0
1001,0.0005189350122312142,1061.0
1002,0.000519887707250069,1062.0
1003,0.0005208418120795904,1063.0
1004,0.000521796926370229,1064.0
1005,0.0005227530420104062,1065.0
1006,0.000523710150907958,1066.0
1007,0.0005246682449797583,1067.0
1008,0.0005256273161437445,1068.0
1009,0.0005265873563127121,1069.0
1010,0.0005275483573893891,1070.0
1011,0.0005285103112625276,1071.0
1012,0.0005294732098037732,1072.0
1013,0.0005304370448652149,1073.0
1014,0.0005314014362502574,1074.0
1015,0.0005323667474118941,1075.0
1016,0.0005333329283401352,1076.0
1017,0.0005304581089335547,1077.0
1018,0.0005271205097500519,1078.0
1019,0.0005233244018536559,1079.0
1020,0.0005192106144608425,1080.0
1021,0.0005150770143175617,1081.0
1022,0.0005109721271396022,1082.0
1023,0.0005068761600887084,1083.0
1024,0.0005027738592745279,1084.0
1025,0.0004986534179273816,1085.0
1026,0.0004945056975883236,1086.0
1027,0.0004903236601739683,1087.0
1028,0.0004861062758450895,1088.0
1029,0.0004818450264692739,1089.0
1030,0.00047753700905519756,1090.0
1031,0.0004731802249349254,1091.0
1032,0.00046877341833436115,1092.0
1033,0.0004643159442093213,1093.0
1034,0.00045980765906564945,1094.0
1035,0.0004552488302855856,1095.0
1036,0.0004506411596888806,1096.0
1037,0.00044598440802506113,1097.0
1038,0.00044127966311096066,1098.0
1039,0.00043652819030896227,1099.0
1040,0.0004317313964857383,1100.0
1041,0.0004268914759729371,1101.0
1042,0.00042200932454323185,1102.0
1043,0.0004170866157134025,1103.0
1044,0.00041212507299078627,1104.0
1045,0.00040712645611769304,1105.0
1046,0.0004020925496881337,1106.0
1047,0.0003970251536294326,1107.0
1048,0.00039192607505886284,1108.0
1049,0.0003867971210454705,1109.0
1050,0.00038164009209030536,1110.0
1051,0.0003764563537327067,1111.0
1052,0.00037124813417702655,1112.0
1053,0.0003660171752127253,1113.0
1054,0.00036076521539778823,1114.0
1055,0.0003554939839551093,1115.0
1056,0.0003502051929513251,1116.0
1057,0.00034490095796657156,1117.0
1058,0.000339582515046438,1118.0
1059,0.00033425149964421574,1119.0
1060,0.00032890951948100645,1120.0
1061,0.0003235581535772941,1121.0
1062,0.000318198951421728,1122.0
1063,0.0003128331688663728,1123.0
1064,0.00030746256739449087,1124.0
1065,0.00030208865129748225,1125.0
1066,0.0002994701231545696,1126.0
1067,0.00029649176712074986,1127.0
1068,0.0002931723180958796,1128.0
1069,0.00028959865098685287,1129.0
1070,0.0002858389280839081,1130.0
1071,0.000281947098327758,1131.0
1072,0.0002779661088583528,1132.0
1073,0.0002739302606200872,1133.0
1074,0.000269867186604526,1134.0
1075,0.00026579856588722264,1135.0
1076,0.00026174184779431106,1136.0
1077,0.0002608104705177868,1137.0
1078,0.00026003939101348043,1138.0
1079,0.0002594313914368264,1139.0
1080,0.0002589618794631147,1140.0
1081,0.00025861131035548486,1141.0
1082,0.0002583639137268387,1142.0
1083,0.00025820680787590303,1143.0
1084,0.0002581293689528312,1144.0
1085,0.0002581227708169822,1145.0
1086,0.0002581796411183167,1146.0
1087,0.0002582937978392111,1147.0
1088,0.0002584578461232573,1148.0
1089,0.0002586696880909534,1149.0
1090,0.0002589256233773547,1150.0
1091,0.0002592225228163909,1151.0
1092,0.0002595577354375711,1152.0
1093,0.000259929010588981,1153.0
1094,0.0002603344326118281,1154.0
1095,0.0002607723660629381,1155.0
1096,0.0002612408391381964,1156.0
1097,0.0002617392201786363,1157.0
1098,0.00026226647182635976,1158.0
1099,0.0002628216940812585,1159.0
1100,0.00026340410233689657,1160.0
1101,0.00026401300918613537,1161.0
1102,0.0002646478093610426,1162.0
1103,0.00026530796727115136,1163.0
1104,0.00026599300669331524,1164.0
1105,0.0002667025022463612,1165.0
1106,0.0002674360723578025,1166.0
1107,0.00026819337350398453,1167.0
1108,0.00026897409558594015,1168.0
1109,0.0002697779583720785,1169.0
1110,0.0002706047088476787,1170.0
1111,0.00027145436445354565,1171.0
1112,0.00027232646036197124,1172.0
1113,0.0002732208192034259,1173.0
1114,0.0002741372723273537,1174.0
1115,0.00027507566031079373,1175.0
1116,0.0002760358350400837,1176.0
1117,0.0002770173974654179,1177.0
1118,0.00027802048295583344,1178.0
1119,0.0002790449809501831,1179.0
1120,0.0002800907919850472,1180.0
1121,0.00028115782716036747,1181.0
1122,0.00028224600766794185,1182.0
1123,0.0002833552643779078,1183.0
1124,0.00028448553747649057,1184.0
1125,0.0002856367434685926,1185.0
1126,0.000284863801717896,1186.0
1127,0.00028435129174135976,1187.0
1128,0.0002840953929174019,1188.0
1129,0.000284047204619985,1189.0
1130,0.0002841694807291454,1190.0
1131,0.00028460051471381457,1191.0
1132,0.0002850006726101714,1192.0
1133,0.0002853470949022335,1193.0
1134,0.00028564995028832466,1194.0
1135,0.00028591720424485384,1195.0
1136,0.00028615521668458863,1196.0
1137,0.000286369152303967,1197.0
1138,0.0002865632669228385,1198.0
1139,0.0002867411100116175,1199.0
1140,0.0002869056697837695,1200.0
1141,0.0002870594786730137,1201.0
1142,0.0002872046914927426,1202.0
1143,0.0002873431448472259,1203.0
1144,0.0002874764037392397,1204.0
1145,0.0002876057994190426,1205.0
1146,0.00028773246114002175,1206.0
1147,0.0002878573435058996,1207.0
1148,0.00028798125042876803,1208.0
1149,0.0002881048562943046,1209.0
1150,0.0002882287246850063,1210.0
1151,0.00028835332488649903,1211.0
1152,0.000288479046349337,1212.0
1153,0.0002886062112648766,1213.0
1154,0.00028873508541629744,1214.0
1155,0.0002888658874714967,1215.0
1156,0.0002889987968872131,1216.0
1157,0.00028913396059111746,1217.0
1158,0.0002892714986011809,1218.0
1159,0.00028941150873033883,1219.0
1160,0.0002895540705110027,1220.0
1161,0.0002896992484594419,1221.0
1162,0.00028984709478539934,1222.0
1163,0.00028999765163820385,1223.0
1164,0.0002901509529672122,1224.0
1165,0.0002903070260616635,1225.0
1166,0.0002904658928228217,1226.0
1167,0.0002906275708096251,1227.0
1168,0.00029079207408899807,1228.0
1169,0.0002909594139151041,1229.0
1170,0.0002911295992602257,1230.0
1171,0.00029130263722334967,1231.0
1172,0.00029147853334675794,1232.0
1173,0.00029165729187079946,1233.0
1174,0.00029183891595028756,1234.0
1175,0.0002920234078458353,1235.0
1176,0.00029221076909482835,1236.0
1177,0.0002924010006623348,1237.0
1178,0.00029259410307138533,1238.0
1179,0.0002927900765129604,1239.0
1180,0.0002929889209371865,1240.0
1181,0.00029319063612796956,1241.0
1182,0.00029339522176355533,1242.0
1183,0.00029360267746544595,1243.0
1184,0.00029381300283778434,1244.0
1185,0.00029402619749905196,1245.0
1186,0.0002942422611075466,1246.0
1187,0.0002944611933818885,1247.0
1188,0.0002946829941175066,1248.0
1189,0.00029490766319989513,1249.0
1190,0.00029513509540080447,1250.0
1191,0.0002951701451573602,1251.0
1192,0.0002952176855481113,1252.0
1193,0.00029527761837648667,1253.0
1194,0.0002953475454397052,1254.0
1195,0.0002954255912775846,1255.0
1196,0.0002955102654043429,1256.0
1197,0.0002956003675192504,1257.0
1198,0.00029569492065377646,1258.0
1199,0.0002957931229402858,1259.0
1200,0.0002958943120617819,1260.0
1201,0.00029599793849909093,1261.0
1202,0.00029610354498504373,1262.0
1203,0.00029621075041125547,1263.0
1204,0.00029631923698612183,1264.0
1205,0.00029642873981486204,1265.0
1206,0.0002965390383251941,1266.0
1207,0.00029664994913406535,1267.0
1208,0.0002967613200671786,1268.0
1209,0.00029687302512109885,1269.0
1210,0.00029698496020974307,1270.0
1211,0.000297097039571928,1271.0
1212,0.0002972091927403029,1272.0
1213,0.000297321361988721,1273.0
1214,0.0002974335001875783,1274.0
1215,0.00029754556900645277,1275.0
1216,0.000297657537411589,1276.0
1217,0.00029776938041284123,1277.0
1218,0.00029788107802088137,1278.0
1219,0.0002979926143810661,1279.0
1220,0.0002981039770551693,1280.0
1221,0.00029821515642655487,1281.0
1222,0.0002983261452081214,1282.0
1223,0.00029843693803560456,1283.0
1224,0.0002985475311317297,1284.0
1225,0.000298657922029109,1285.0
1226,0.00029876810934198326,1286.0
1227,0.00029887809257867474,1287.0
1228,0.00029898787198807,1288.0
1229,0.0002990974484343265,1289.0
1230,0.0002992068232945459,1290.0
1231,0.0002993159983744433,1291.0
1232,0.00029942497583783866,1292.0
1233,0.0002995337581469985,1293.0
1234,0.0002996423480121228,1294.0
1235,0.00029975074834906305,1295.0
1236,0.00029985896224445346,1296.0
1237,0.0002999669929273277,1297.0
1238,0.0003000748437461296,1298.0
1239,0.000300182518150099,1299.0
1240,0.0003002900196740964,1300.0
1241,0.0003003973519261787,1301.0
1242,0.0003005045185773535,1302.0
1243,0.00030061152335307263,1303.0
1244,0.00030071837002613197,1304.0
1245,0.00030082506241072487,1305.0
1246,0.0003009316043574426,1306.0
1247,0.00030103799974901907,1307.0
1248,0.00030114425249671927,1308.0
1249,0.0003012503665372504,1309.0
1250,0.00030135634386309324,1310.0
1251,0.0003014640196219675,1311.0
1252,0.0003015799176138218,1312.0
1253,0.0003017040481387811,1313.0
1254,0.00030183486714192463,1314.0
1255,0.00030197115446618333,1315.0
1256,0.0003021119312568128,1316.0
1257,0.0003022564025009375,1317.0
1258,0.000302403916086625,1318.0
1259,0.00030255393298279617,1319.0
1260,0.00030270600505977847,1320.0
1261,0.00030285975825296134,1321.0
1262,0.00030301487952367746,1322.0
1263,0.00030317110656222576,1323.0
1264,0.00030332821950582314,1324.0
1265,0.00030348603416682426,1325.0
1266,0.00030364439641895267,1326.0
1267,0.0003038031774936308,1327.0
1268,0.0003039622700094093,1328.0
1269,0.00030412158460527307,1329.0
1270,0.0003042810470804041,1330.0
1271,0.00030444059596413704,1331.0
1272,0.00030460018045415463,1332.0
1273,0.0003047597586709618,1333.0
1274,0.0003049192961839949,1334.0
1275,0.00030507876477062944,1335.0
1276,0.0003052381413741832,1336.0
1277,0.00030539740723129036,1337.0
1278,0.00030555654714286765,1338.0
1279,0.0003057155488662831,1339.0
1280,0.0003058744026095073,1340.0
1281,0.00030603310061070785,1341.0
1282,0.00030619163678928616,1342.0
1283,0.0003063500064564765,1343.0
1284,0.0003065082060755296,1344.0
1285,0.00030666623306324967,1345.0
1286,0.00030682408562610574,1346.0
1287,0.00030698176262543346,1347.0
1288,0.00030713926346721707,1348.0
1289,0.00030729658801249593,1349.0
1290,0.00030745373650448464,1350.0
1291,0.0003076107095085494,1351.0
1292,0.0003077675078616245,1352.0
1293,0.0003079241326286798,1353.0
1294,0.00030808058506520214,1354.0
1295,0.00030823686658532247,1355.0
1296,0.0003083929787354031,1356.0
1297,0.00030854892317255095,1357.0
1298,0.00030870470164735364,1358.0
1299,0.00030886031598999464,1359.0
1300,0.00030901576809905083,1360.0
1301,0.0003091710599323638,1361.0
1302,0.0003093261934995494,1362.0
1303,0.0003094811708557879,1363.0
1304,0.0003096359940966753,1364.0
1305,0.00030979066535389486,1365.0
1306,0.00030994518679158264,1366.0
1307,0.0003100995606032595,1367.0
1308,0.00031025378900922284,1368.0
1309,0.00031040787425430937,1369.0
1310,0.00031056193166660167,1370.0
1311,0.000310747446268693,1371.0
1312,0.00031107881818211847,1372.0
1313,0.00031156046208849204,1373.0
1314,0.00031216847746056803,1374.0
1315,0.0003128836104440232,1375.0
1316,0.00031369013606899503,1376.0
1317,0.00031457506769282583,1377.0
1318,0.00031552747120312016,1378.0
1319,0.0003165663544384129,1379.0
1320,0.00031748248192561607,1380.0
1321,0.0003182632265856124,1381.0
1322,0.000318931225209279,1382.0
1323,0.00031950473158757516,1383.0
1324,0.0003199987007856318,1384.0
1325,0.0003204255474742259,1385.0
1326,0.0003207956860208368,1386.0
1327,0.00032111792198293146,1387.0
1328,0.00032139974129617304,1388.0
1329,0.0003216475285757157,1389.0
1330,0.0003218667361227382,1390.0
1331,0.00032206201851950155,1391.0
1332,0.00032223734299645596,1392.0
1333,0.0003223960824186879,1393.0
1334,0.0003225410953787664,1394.0
1335,0.00032267479625106075,1395.0
1336,0.0003227992169818089,1396.0
1337,0.00032291606171933393,1397.0
1338,0.0003230267550106818,1398.0
1339,0.0003231324841058487,1399.0
1340,0.00032323423583975174,1400.0
1341,0.00032333282854857585,1401.0
1342,0.0003234289394837385,1402.0
1343,0.0003235231281925903,1403.0
1344,0.0003236158563308677,1404.0
1345,0.00032370750435582355,1405.0
1346,0.0003237983855230547,1406.0
1347,0.00032388875757746814,1407.0
1348,0.0003239788324922815,1408.0
1349,0.0003240687845705061,1409.0
1350,0.00032415875718090495,1410.0
1351,0.00032424886835574643,1411.0
1352,0.0003243392154348502,1412.0
1353,0.000324429878905255,1413.0
1354,0.00032452092556114657,1414.0
1355,0.0003246124110921048,1415.0
1356,0.0003247043821932741,1416.0
1357,0.00032479687827587057,1417.0
1358,0.0003248899328414829,1418.0
1359,0.0003249835745731023,1419.0
1360,0.0003250778281916121,1420.0
1361,0.00032517271512707635,1421.0
1362,0.00032526825405325465,1422.0
1363,0.0003253644613270806,1423.0
1364,0.00032546135136240036,1424.0
1365,0.00032555893695437703,1425.0
1366,0.0003256572295617172,1426.0
1367,0.0003257562395497652,1427.0
1368,0.0003258559763966979,1428.0
1369,0.0003259564488658466,1429.0
1370,0.0003260576651480013,1430.0
1371,0.0003261596329778591,1431.0
1372,0.00032626235972877825,1432.0
