,SI,t
8941,0.0005217920613516766,9001.0
8942,0.0005217395099311096,9002.0
8943,0.0005215734139055813,9003.0
8944,0.0005213088982230377,9004.0
8945,0.0005209587945176254,9005.0
8946,0.0005205339742924065,9006.0
8947,0.000520043630679831,9007.0
8948,0.0005194955202404971,9008.0
8949,0.0005188961723937923,9009.0
8950,0.0005182510715835328,9010.0
8951,0.000517564815758137,9011.0
8952,0.0005168412538706937,9012.0
8953,0.0005160836046326903,9013.0
8954,0.0005152945585114547,9014.0
8955,0.0005144774677926378,9015.0
8956,0.0005136330754979615,9016.0
8957,0.0005127629597459934,9017.0
8958,0.0005118684462303497,9018.0
8959,0.0005109506521473813,9019.0
8960,0.0005100105228493289,9020.0
8961,0.0005090488623279421,9021.0
8962,0.0005080663584869411,9022.0
8963,0.0005070636040313498,9023.0
8964,0.0005060411136885703,9024.0
8965,0.0005049993383722177,9025.0
8966,0.0005039386768064338,9026.0
8967,0.0005028594850442046,9027.0
8968,0.0005017620842431171,9028.0
8969,0.0005006467670082304,9029.0
8970,0.0004995138025829836,9030.0
8971,0.0004983634411503263,9031.0
8972,0.0004971959174774132,9032.0
8973,0.0004960109586485854,9033.0
8974,0.0004948092894074999,9034.0
8975,0.0004935911101661427,9035.0
8976,0.000492356616728301,9036.0
8977,0.0004911060015129898,9037.0
8978,0.0004898394542546183,9038.0
8979,0.0004885571624494103,9039.0
8980,0.0004872593117002494,9040.0
8981,0.000485946086019061,9041.0
8982,0.0004846176681005105,9042.0
8983,0.00048327423956622483,9043.0
8984,0.00048191598117593566,9044.0
8985,0.0004805430730054798,9045.0
8986,0.00047915569459207346,9046.0
8987,0.0004777540250503527,9047.0
8988,0.000476338243162242,9048.0
8989,0.0004749085274439719,9049.0
8990,0.0004734650561945318,9050.0
8991,0.00047200800752767087,9051.0
8992,0.0004705375593909151,9052.0
8993,0.0004690538895738784,9053.0
8994,0.000467557175707493,9054.0
8995,0.0004660481417622159,9055.0
8996,0.0004653659807199524,9056.0
8997,0.00046466162346490346,9057.0
8998,0.00046393488047141734,9058.0
8999,0.0004631902479211765,9059.0
9000,0.00046243136661526914,9060.0
9001,0.0004616612113548019,9061.0
9002,0.0004608822293696587,9062.0
9003,0.0004600964437740396,9063.0
9004,0.00045930553251890817,9064.0
9005,0.0004585108898427295,9065.0
9006,0.00045771367498079104,9066.0
9007,0.0004569148514130925,9067.0
9008,0.00045611521893746423,9068.0
9009,0.0004553154401822172,9069.0
9010,0.0004545160627136062,9070.0
9011,0.00045371753758224876,9071.0
9012,0.00045292023493955793,9072.0
9013,0.0004521244572097378,9073.0
9014,0.0004513304502030814,9074.0
9015,0.0004505374488103084,9075.0
9016,0.0004497475416890482,9076.0
9017,0.0004489598895159468,9077.0
9018,0.00044817459151156843,9078.0
9019,0.0004473917243574537,9079.0
9020,0.00044661134608601447,9080.0
9021,0.0004458334993235583,9081.0
9022,0.00044505821398878467,9082.0
9023,0.00044428550953460233,9083.0
9024,0.000443515396806993,9084.0
9025,0.0004427478795847743,9085.0
9026,0.00044198295585410805,9086.0
9027,0.0004412206188637777,9087.0
9028,0.00044046085800235476,9088.0
9029,0.00043970365953248435,9089.0
9030,0.00043894851484378115,9090.0
9031,0.0004381959260543742,9091.0
9032,0.0004374458688530986,9092.0
9033,0.00043669874471632974,9093.0
9034,0.00043595408486580325,9094.0
9035,0.00043521186672505573,9095.0
9036,0.0004344720670116301,9096.0
9037,0.00043373466184426707,9097.0
9038,0.000432999626878487,9098.0
9039,0.0004322669374418758,9099.0
9040,0.0004315365686506004,9100.0
9041,0.00043080849550292084,9101.0
9042,0.00043008269295202674,9102.0
9043,0.00042935913596256535,9103.0
9044,0.000428637799554924,9104.0
9045,0.00042791865884003207,9105.0
9046,0.00042720168904743585,9106.0
9047,0.0004264868655477007,9107.0
9048,0.0004257741638706711,9108.0
9049,0.000425063559720354,9109.0
9050,0.0004243550289869445,9110.0
9051,0.00042364854775676187,9111.0
9052,0.0004229440923205119,9112.0
9053,0.0004222416391797612,9113.0
9054,0.00042154116505248925,9114.0
9055,0.0004208426323210384,9115.0
9056,0.00042014262349330096,9116.0
9057,0.00041942885847883485,9117.0
9058,0.0004187011476955222,9118.0
9059,0.0004179623474372162,9119.0
9060,0.00041721479009840495,9120.0
9061,0.0004164603954582096,9121.0
9062,0.0004157007531759228,9122.0
9063,0.00041493718522632347,9123.0
9064,0.00041417079408005063,9124.0
9065,0.0004134025005659583,9125.0
9066,0.00041263307412936495,9126.0
9067,0.00041186315738254205,9127.0
9068,0.00041109328628756973,9128.0
9069,0.0004103239069307098,9129.0
9070,0.000409555389582657,9130.0
9071,0.00040878804055661725,9131.0
9072,0.0004080221122478118,9132.0
9073,0.00040725781165145845,9133.0
9074,0.0004064953075932391,9134.0
9075,0.0004057347368637578,9135.0
9076,0.0004049754022686671,9136.0
9077,0.0004042182273108541,9137.0
9078,0.0004034640394746003,9138.0
9079,0.00040271210373884044,9139.0
9080,0.0004019624602734839,9140.0
9081,0.0004012151384632352,9141.0
9082,0.0004004701587564333,9142.0
9083,0.00039972753420946936,9143.0
9084,0.000398987271775001,9144.0
9085,0.0003982493733750219,9145.0
9086,0.00039751383679405614,9146.0
9087,0.0003967801469843987,9147.0
9088,0.00039604883531429904,9148.0
9089,0.000395319889984672,9149.0
9090,0.0003945937226266246,9150.0
9091,0.00039386986577884855,9151.0
9092,0.0003931483043847062,9152.0
9093,0.0003924290225723171,9153.0
9094,0.00039171200380156595,9154.0
9095,0.00039099723094707746,9155.0
9096,0.000390284686376178,9156.0
9097,0.00038957435204412785,9157.0
9098,0.00038886620959756275,9158.0
9099,0.0003881602404705105,9159.0
9100,0.0003874564259649843,9160.0
9101,0.0003867547473154145,9161.0
9102,0.000386055185739365,9162.0
9103,0.000385357722477232,9163.0
9104,0.00038466233882376204,9164.0
9105,0.00038396901615322606,9165.0
9106,0.0003832777359396422,9166.0
9107,0.0003825884797731114,9167.0
9108,0.0003819012293730859,9168.0
9109,0.0003812159665991262,9169.0
9110,0.00038053267345958887,9170.0
9111,0.000379851332118808,9171.0
9112,0.00037917225552773547,9172.0
9113,0.00038048248276417176,9173.0
9114,0.0003814928677050652,9174.0
9115,0.0003822010927958162,9175.0
9116,0.00038270934679125875,9176.0
9117,0.00038321010043890913,9177.0
9118,0.0003837454333112237,9178.0
9119,0.00038431522196576097,9179.0
9120,0.0003849192817672321,9180.0
9121,0.00038555741314772157,9181.0
9122,0.00038622942928607856,9182.0
9123,0.0003869351709832687,9183.0
9124,0.0003876745126179958,9184.0
9125,0.0003884473620345752,9185.0
9126,0.00038925365660006446,9186.0
9127,0.000390093357226086,9187.0
9128,0.0003909664417571232,9188.0
9129,0.0003918728987377042,9189.0
9130,0.00039281272219793387,9190.0
9131,0.00039378394766522893,9191.0
9132,0.0003947885869370434,9192.0
9133,0.0003958266305405327,9193.0
9134,0.0003968980664471348,9194.0
9135,0.0003980028806335862,9195.0
9136,0.00039914105814689484,9196.0
9137,0.00040031258445691017,9197.0
9138,0.00040151677101370344,9198.0
9139,0.00040275430608905944,9199.0
9140,0.00040402518490908763,9200.0
9141,0.00040532940889372325,9201.0
9142,0.00040666698674343823,9202.0
9143,0.00040803793536432705,9203.0
9144,0.00040944228064218233,9204.0
9145,0.00041088005808287463,9205.0
9146,0.0004123513133398262,9206.0
9147,0.00041385656916987794,9207.0
9148,0.00041539540181481676,9208.0
9149,0.0004169678905834993,9209.0
9150,0.000418574127033496,9210.0
9151,0.00042021421515136745,9211.0
9152,0.00042188827114803895,9212.0
9153,0.0004235964228777568,9213.0
9154,0.000425338809111964,9214.0
9155,0.000427115578978906,9215.0
9156,0.00042892689172842655,9216.0
9157,0.00043077291677879194,9217.0
9158,0.0004326538339121144,9218.0
9159,0.0004345698335081347,9219.0
9160,0.0004365211167607535,9220.0
9161,0.00043850789586125354,9221.0
9162,0.0004405303941512303,9222.0
9163,0.00044258859965418985,9223.0
9164,0.0004431333772286176,9224.0
9165,0.0004435335298887175,9225.0
9166,0.00044378464860868956,9226.0
9167,0.00044391172506100685,9227.0
9168,0.0004439356509578883,9228.0
9169,0.00044387399344745224,9229.0
9170,0.0004437415838092395,9230.0
9171,0.0004435509737520818,9231.0
9172,0.00044331246888602914,9232.0
9173,0.00044127140350940934,9233.0
9174,0.0004395135561773886,9234.0
9175,0.00043804183798978755,9235.0
9176,0.00043679456332738957,9236.0
9177,0.0004357243340318581,9237.0
9178,0.0004347939355765843,9238.0
9179,0.00043397361298927836,9239.0
9180,0.0004332392129292423,9240.0
9181,0.00043257088604722513,9241.0
9182,0.00043195216076759844,9242.0
9183,0.0004313692682164243,9243.0
9184,0.00043081063968911776,9244.0
9185,0.0004302665242196357,9245.0
9186,0.00042972869076542196,9246.0
9187,0.00042919019080368164,9247.0
9188,0.00042864516480489126,9248.0
9189,0.00042808868132380166,9249.0
9190,0.00042751660107304303,9250.0
9191,0.00042692745286711324,9251.0
9192,0.0004263163043250436,9252.0
9193,0.0004256807590623754,9253.0
9194,0.00042501883659058797,9254.0
9195,0.0004243289083808245,9255.0
9196,0.00042360964304851616,9256.0
9197,0.00042285995955652857,9257.0
9198,0.00042207898744428773,9258.0
9199,0.0004212660331868876,9259.0
9200,0.0004204205518809376,9260.0
9201,0.0004195421235386722,9261.0
9202,0.0004186304333375786,9262.0
9203,0.00041768525522044693,9263.0
9204,0.0004167064382834554,9264.0
9205,0.0004156938954580589,9265.0
9206,0.00041464759408045164,9266.0
9207,0.00041356754803118005,9267.0
9208,0.0004124538111950334,9268.0
9209,0.0004113064720350161,9269.0
9210,0.00041012564910530256,9270.0
9211,0.00040891148735103423,9271.0
9212,0.0004076641550629602,9272.0
9213,0.0004063838413704397,9273.0
9214,0.0004050707541719659,9274.0
9215,0.00040372511841461336,9275.0
9216,0.000402347174648745,9276.0
9217,0.0004009371777982344,9277.0
9218,0.00039949539610047906,9278.0
9219,0.0003980221101825711,9279.0
9220,0.00039651761224802445,9280.0
9221,0.00039498220535577594,9281.0
9222,0.00039341620277609236,9282.0
9223,0.0003918202993204123,9283.0
9224,0.00039175734768379767,9284.0
9225,0.000391681584736168,9285.0
9226,0.0003915928824850237,9286.0
9227,0.00039149366365552965,9287.0
9228,0.0003913858704463655,9288.0
9229,0.00039127107799220975,9289.0
9230,0.0003911505755551386,9290.0
9231,0.00039102542590402096,9291.0
9232,0.00039089650965575315,9292.0
9233,0.0003907645590650144,9293.0
9234,0.00039063018428768645,9294.0
9235,0.0003904938941841386,9295.0
9236,0.00039035611308729584,9296.0
9237,0.0003902171945249274,9297.0
9238,0.00039007743258961177,9298.0
9239,0.0003899370714465124,9299.0
9240,0.000389796313333908,9300.0
9241,0.0003896553253182613,9301.0
9242,0.0003895142450053477,9302.0
9243,0.00038937318536705833,9303.0
9244,0.0003892322388146621,9304.0
9245,0.00038909148062926376,9305.0
9246,0.00038895097184358206,9306.0
9247,0.0003888107616569845,9307.0
9248,0.00038867088945418677,9308.0
9249,0.00038853138648912983,9309.0
9250,0.00038839227728616245,9310.0
9251,0.00038825358080436307,9311.0
9252,0.0003881153114030854,9312.0
9253,0.0003879774796413501,9313.0
9254,0.00038784009293937205,9314.0
9255,0.00038770315612467085,9315.0
9256,0.0003875666718831169,9316.0
9257,0.0003874306411311919,9317.0
9258,0.0003872950633237459,9318.0
9259,0.0003871599367097661,9319.0
9260,0.00038702525854583897,9320.0
9261,0.0003868910252747057,9321.0
9262,0.0003867572326731456,9322.0
9263,0.00038662387597067355,9323.0
9264,0.00038649094994291135,9324.0
9265,0.00038635844898435984,9325.0
9266,0.0003862263671672798,9326.0
9267,0.0003860946982913602,9327.0
9268,0.00038596343592642074,9328.0
9269,0.0003858325734493522,9329.0
9270,0.00038570210407560423,9330.0
9271,0.00038557202088551325,9331.0
9272,0.00038544231684638013,9332.0
9273,0.00038531298483077516,9333.0
9274,0.00038518401763160847,9334.0
9275,0.000385055407974748,9335.0
9276,0.00038492714852950014,9336.0
9277,0.00038479923191727956,9337.0
9278,0.00038467165071906284,9338.0
9279,0.00038454439748145434,9339.0
9280,0.0003844174647220976,9340.0
9281,0.00038429084493413386,9341.0
9282,0.000384164530590116,9342.0
9283,0.0003840385109918274,9343.0
9284,0.00038391061285745977,9344.0
9285,0.0003837730655028803,9345.0
9286,0.000383625795944537,9346.0
9287,0.0003834706248783769,9347.0
9288,0.00038330901311766914,9348.0
9289,0.00038314214653637705,9349.0
9290,0.0003829709968348584,9350.0
9291,0.0003827963659764703,9351.0
9292,0.00038261891936856694,9352.0
9293,0.00038243921114393327,9353.0
9294,0.0003822577038039475,9354.0
9295,0.00038207478376959,9355.0
9296,0.000381890773907948,9356.0
9297,0.0003817059437777939,9357.0
9298,0.0003815205181161126,9358.0
9299,0.00038133468393616486,9359.0
9300,0.0003811485965038696,9360.0
9301,0.00038096238439049056,9361.0
9302,0.00038077615375178267,9362.0
9303,0.0003805899919523138,9363.0
9304,0.0003804039706318716,9364.0
9305,0.0003802181482949498,9365.0
9306,0.0003800325724925288,9366.0
9307,0.0003798472816558205,9367.0
9308,0.0003796623066338373,9368.0
9309,0.0003794776719796114,9369.0
9310,0.00037929339702399696,9370.0
9311,0.0003791094967702326,9371.0
9312,0.0003789259826379365,9372.0
9313,0.0003787428630810053,9373.0
9314,0.0003785601440999365,9374.0
9315,0.00037837782966617387,9375.0
9316,0.0003781959220732975,9376.0
9317,0.00037801442222781275,9377.0
9318,0.0003778333298903468,9378.0
9319,0.0003776526438765886,9379.0
9320,0.0003774723622259038,9380.0
9321,0.00037729248234244874,9381.0
9322,0.0003771130011117986,9382.0
9323,0.0003769339149947824,9383.0
9324,0.0003767552201008565,9384.0
9325,0.00037657691224595314,9385.0
9326,0.00037639898699956645,9386.0
9327,0.0003762214397248743,9387.0
9328,0.0003760442656132703,9388.0
9329,0.0003758674597141605,9389.0
9330,0.00037569101696020493,9390.0
9331,0.00037551493218866043,9391.0
9332,0.0003753392001589199,9392.0
9333,0.0003751638155672503,9393.0
9334,0.00037498877305894784,9394.0
9335,0.0003748140672383667,9395.0
9336,0.0003746396926773543,9396.0
9337,0.0003744656439222727,9397.0
9338,0.0003742919154997986,9398.0
9339,0.00037411850192202645,9399.0
9340,0.0003739453976905629,9400.0
9341,0.0003737725973001956,9401.0
9342,0.00037360009524196284,9402.0
9343,0.000373427758178239,9403.0
9344,0.0003732878113698253,9404.0
9345,0.00037329725379891496,9405.0
9346,0.000373460080330866,9406.0
9347,0.00037375167734236375,9407.0
9348,0.0003741519784900254,9408.0
9349,0.00037464444198909413,9409.0
9350,0.00037521531184567556,9410.0
9351,0.0003758530731368953,9411.0
9352,0.00037654804205040123,9412.0
9353,0.00037729205077241334,9413.0
9354,0.0003780781999709761,9414.0
9355,0.0003789006601217972,9415.0
9356,0.0003797545087545942,9416.0
9357,0.00038063559473833247,9417.0
9358,0.0003815404235159135,9418.0
9359,0.00038246605910127957,9419.0
9360,0.0003834100399143648,9420.0
9361,0.0003843703063418413,9421.0
9362,0.0003853451384200149,9422.0
9363,0.0003863331023490759,9423.0
9364,0.0003873330047419249,9424.0
9365,0.0003883438536424818,9425.0
9366,0.00038936482544511646,9426.0
9367,0.00039039523693111967,9427.0
9368,0.0003914345217152579,9428.0
9369,0.0003924822104709091,9429.0
9370,0.00039353791437475225,9430.0
9371,0.0003946013112814177,9431.0
9372,0.0003956721342036333,9432.0
9373,0.0003967501617331465,9433.0
9374,0.0003978352100912923,9434.0
9375,0.00039892712654623875,9435.0
9376,0.0004000257839742658,9436.0
9377,0.00040113107637575754,9437.0
9378,0.00040224291518194664,9438.0
9379,0.00040336122620350897,9439.0
9380,0.00040448594708356186,9440.0
9381,0.00040561715419547387,9441.0
9382,0.00040882517166805475,9442.0
9383,0.00041169908248161883,9443.0
9384,0.00041423050457563824,9444.0
9385,0.00041648739141187725,9445.0
9386,0.0004185236924211996,9446.0
9387,0.0004203829361425674,9447.0
9388,0.0004221007005577848,9448.0
9389,0.00042370636586928304,9449.0
9390,0.0004252243894259863,9450.0
9391,0.00042667525381828356,9451.0
9392,0.00042807618647605937,9452.0
9393,0.00042944171661651637,9453.0
9394,0.00043078411465349815,9454.0
9395,0.00043211374550086365,9455.0
9396,0.000433439357897495,9456.0
9397,0.0004347683253872458,9457.0
9398,0.00043610684997867557,9458.0
9399,0.00043745715992643455,9459.0
9400,0.000438826667808693,9460.0
9401,0.0004402190115268162,9461.0
9402,0.0004416372228680412,9462.0
9403,0.0004430838246026322,9463.0
9404,0.00044456024791900974,9464.0
9405,0.00044414292591232415,9465.0
9406,0.00044361713873072324,9466.0
9407,0.00044298098077805615,9467.0
9408,0.0004422534458533401,9468.0
9409,0.0004414505647761173,9469.0
9410,0.00044058590485842014,9470.0
9411,0.00043967096362886607,9471.0
9412,0.00043871548526679284,9472.0
9413,0.0004377277198042216,9473.0
9414,0.0004367146392844675,9474.0
9415,0.0004356821208836963,9475.0
9416,0.0004346351040044997,9476.0
9417,0.0004335777262204323,9477.0
9418,0.0004325134414801657,9478.0
9419,0.0004314451230060159,9479.0
9420,0.00043037515271200844,9480.0
9421,0.00042930549860971704,9481.0
9422,0.00042823778146999547,9482.0
9423,0.0004271733318987728,9483.0
9424,0.0004261132389140177,9484.0
9425,0.00042505839105016585,9485.0
9426,0.0004240095109531834,9486.0
9427,0.0004229671843551194,9487.0
9428,0.00042193188423787634,9488.0
9429,0.00042090399090943467,9489.0
9430,0.00041988380863072463,9490.0
9431,0.0004188715793484127,9491.0
9432,0.0004178674940108741,9492.0
9433,0.0004168717018747572,9493.0
9434,0.00041588431814583036,9494.0
9435,0.00041490543024327777,9495.0
9436,0.0004139351029291926,9496.0
9437,0.0004129733825043555,9497.0
9438,0.0004120203002379667,9498.0
9439,0.0004110758751712686,9499.0
9440,0.0004101401164111537,9500.0
9441,0.00040921291249732005,9501.0
9442,0.00040651044076140037,9502.0
9443,0.0004041223919385122,9503.0
9444,0.00040204020754807274,9504.0
9445,0.00040019556142712387,9505.0
9446,0.00039853647971296695,9506.0
9447,0.00039702253111646637,9507.0
9448,0.0003956216724953895,9508.0
9449,0.00039430811510577995,9509.0
9450,0.0003930608423557791,9510.0
9451,0.00039186255560121075,9511.0
9452,0.00039069890798772535,9512.0
9453,0.00038955793599407756,9513.0
9454,0.0003884296288989495,9514.0
9455,0.000387305595828809,9515.0
9456,0.0003861788027796064,9516.0
9457,0.00038504336057222096,9517.0
9458,0.00038389435058154456,9518.0
9459,0.00038273007128442456,9519.0
9460,0.00038154466934050803,9520.0
9461,0.0003803353499178275,9521.0
9462,0.0003790998250796299,9522.0
9463,0.00037783623638346325,9523.0
9464,0.00037654364418222966,9524.0
9465,0.0003769327615950732,9525.0
9466,0.0003773119049928708,9526.0
9467,0.00037767992901901245,9527.0
9468,0.00037803908871829843,9528.0
9469,0.00037839121460967156,9529.0
9470,0.0003787378016178802,9530.0
9471,0.0003790800754248721,9531.0
9472,0.00037941904315071784,9532.0
9473,0.0003797555329504759,9533.0
9474,0.0003800902255939305,9534.0
9475,0.00038042368008907106,9535.0
9476,0.0003807563547426,9536.0
9477,0.00038108862461386217,9537.0
9478,0.00038142079603892677,9538.0
9479,0.000381753118725185,9539.0
9480,0.0003820857958076112,9540.0
9481,0.00038241899218656173,9541.0
9482,0.0003827528414183561,9542.0
9483,0.00038308745139140575,9543.0
9484,0.00038342290898891063,9544.0
9485,0.00038375928391024206,9545.0
9486,0.0003840966317972553,9546.0
9487,0.0003844349967891154,9547.0
9488,0.00038477441360800706,9548.0
9489,0.00038511490926125834,9549.0
9490,0.00038545650442981314,9550.0
9491,0.00038579921460107187,9551.0
9492,0.00038614305099256854,9552.0
9493,0.00038648802130559215,9553.0
9494,0.0003868341303397808,9554.0
9495,0.00038718138049449025,9555.0
9496,0.00038752977217773756,9556.0
9497,0.0003878793041400287,9557.0
9498,0.00038822997374745227,9558.0
9499,0.0003885817772052602,9559.0
9500,0.00038893470974194313,9560.0
9501,0.00038928876576048964,9561.0
9502,0.00038964393896212464,9562.0
9503,0.000390000222445986,9563.0
9504,0.0003903576087884095,9564.0
9505,0.0003907160901059561,9565.0
9506,0.0003910756581058362,9566.0
9507,0.0003914363041273851,9567.0
9508,0.0003917980191765912,9568.0
9509,0.0003921607939549214,9569.0
9510,0.00039252461888335786,9570.0
9511,0.0003928894841223629,9571.0
9512,0.0003932553795882988,9572.0
9513,0.00039362229496700904,9573.0
9514,0.00039399021972496504,9574.0
9515,0.0003943591431182277,9575.0
9516,0.0003947290542000497,9576.0
9517,0.0003950999418270565,9577.0
9518,0.0003954717946643848,9578.0
9519,0.0003958446011898746,9579.0
9520,0.00039621834969776824,9580.0
9521,0.00039659302830172825,9581.0
9522,0.0003969686249374389,9582.0
9523,0.0003973451273648562,9583.0
9524,0.0003977225218375293,9584.0
9525,0.00039809696024696096,9585.0
9526,0.0003984546403065918,9586.0
9527,0.00039879535978786245,9587.0
9528,0.0003991223020020731,9588.0
9529,0.0003994380332609067,9589.0
9530,0.0003997446422311541,9590.0
9531,0.0004000438413212279,9591.0
9532,0.00040033704199876613,9592.0
9533,0.0004006254119009918,9593.0
9534,0.0004009099190205851,9594.0
9535,0.00040119136655907315,9595.0
9536,0.00040147042091025106,9596.0
9537,0.00040174763447403054,9597.0
9538,0.0004020234644834737,9598.0
9539,0.0004022982886798914,9599.0
9540,0.00040257241843752396,9600.0
9541,0.00040284610978476125,9601.0
9542,0.0004031195726660834,9602.0
9543,0.00040339297871956923,9603.0
9544,0.0004036664677968464,9604.0
9545,0.000403940153416147,9605.0
9546,0.00040421412731206374,9606.0
9547,0.00040448846322186386,9607.0
9548,0.0004047632200295306,9608.0
9549,0.00040503844437033733,9609.0
9550,0.0004053141727850914,9610.0
9551,0.0004055904334981377,9611.0
9552,0.000405867247883727,9612.0
9553,0.0004061446316730616,9613.0
9554,0.0004064225959474299,9614.0
9555,0.0004067011479545249,9615.0
9556,0.00040698029177885415,9616.0
9557,0.0004072600288921513,9617.0
9558,0.00040754035860481866,9618.0
9559,0.00040782127843612344,9619.0
9560,0.00040810278441754923,9620.0
9561,0.0004083848713413869,9621.0
9562,0.0004086675329645177,9622.0
9563,0.0004089507621754653,9623.0
9564,0.00040923455113162717,9624.0
9565,0.0004095188913715773,9625.0
9566,0.00040980377390751113,9626.0
9567,0.0004100891893009279,9627.0
9568,0.0004103751277247849,9628.0
9569,0.0004106615790146728,9629.0
9570,0.00041094853271108657,9630.0
9571,0.0004112359780938996,9631.0
9572,0.00041152390421125634,9632.0
9573,0.00041181229990314144,9633.0
9574,0.0004121011804991899,9634.0
9575,0.000411944166325559,9635.0
9576,0.00041155468243201423,9636.0
9577,0.00041092932629164077,9637.0
9578,0.0004101075683498301,9638.0
9579,0.0004091217988318713,9639.0
9580,0.00040799887259160267,9640.0
9581,0.0004067612325355194,9641.0
9582,0.0004054277453676636,9642.0
9583,0.00040401433670010634,9643.0
9584,0.0004025344575279458,9644.0
9585,0.00040102756049844056,9645.0
9586,0.0003996043369577846,9646.0
9587,0.00039827448119197104,9647.0
9588,0.00039702114784827416,9648.0
9589,0.0003958305728373692,9649.0
9590,0.0003946913997994992,9650.0
9591,0.0003935941908777883,9651.0
9592,0.0003925310640103613,9652.0
9593,0.0003914954179207018,9653.0
9594,0.0003904817184692816,9654.0
9595,0.00038948532847003336,9655.0
9596,0.0003885023688742059,9656.0
9597,0.0003875296032143232,9657.0
9598,0.0003865643399149263,9658.0
9599,0.0003856043488733256,9659.0
9600,0.0003846477898621725,9660.0
9601,0.0003836931510110547,9661.0
9602,0.0003827391960397346,9662.0
9603,0.0003817849191578692,9663.0
9604,0.0003808295066879595,9664.0
9605,0.0003798723045650724,9665.0
9606,0.00037891279093929894,9666.0
9607,0.0003779505531758868,9667.0
9608,0.0003769852686138258,9668.0
9609,0.00037601668851196566,9669.0
9610,0.0003750446246801135,9670.0
9611,0.0003740689383668782,9671.0
9612,0.0003730895310553416,9672.0
9613,0.00037210633690188034,9673.0
9614,0.0003711193166227507,9674.0
9615,0.00037012845265269257,9675.0
9616,0.0003691337453555355,9676.0
9617,0.0003681352100087207,9677.0
9618,0.0003671328742952457,9678.0
9619,0.00036612677613190683,9679.0
9620,0.00036511696176715617,9680.0
9621,0.0003641034841370322,9681.0
9622,0.0003630864014742433,9682.0
9623,0.00036206577615461693,9683.0
9624,0.0003610416737552613,9684.0
9625,0.0003600141622949982,9685.0
9626,0.0003589833116255877,9686.0
9627,0.00035794919294484607,9687.0
9628,0.0003569118784061243,9688.0
9629,0.0003558714408034341,9689.0
9630,0.0003548279533164012,9690.0
9631,0.0003537814893024798,9691.0
9632,0.0003527321221271654,9692.0
9633,0.0003516799250248818,9693.0
9634,0.0003506251859586714,9694.0
9635,0.0003499328756255902,9695.0
9636,0.00034925146356623365,9696.0
9637,0.0003485803683565792,9697.0
9638,0.00034791761096716883,9698.0
9639,0.0003472617343686471,9699.0
9640,0.00034661164492212957,9700.0
9641,0.00034596650809859587,9701.0
9642,0.00034532567815405337,9702.0
9643,0.0003446886496190294,9703.0
9644,0.0003440550231324741,9704.0
9645,0.00034342448089640337,9705.0
9646,0.00034279676869374253,9706.0
9647,0.00034217168245302595,9707.0
9648,0.0003415490580130259,9708.0
9649,0.0003409287631792687,9709.0
9650,0.0003403106914572245,9710.0
9651,0.00033969475704171445,9711.0
9652,0.00033908089077298783,9712.0
9653,0.0003384690368548197,9713.0
9654,0.0003378591501855417,9714.0
9655,0.00033725119418954113,9715.0
9656,0.00033664513906017185,9716.0
9657,0.000336040960342011,9717.0
9658,0.00033543863779225203,9718.0
9659,0.00033483815447101194,9719.0
9660,0.0003342394960182076,9720.0
9661,0.00033364265008138,9721.0
9662,0.0003330476058652669,9722.0
9663,0.00033245435377820013,9723.0
9664,0.00033186288515586976,9724.0
9665,0.0003312731920455085,9725.0
9666,0.00033068526703772103,9726.0
9667,0.0003300991031352193,9727.0
9668,0.00032951469365002077,9728.0
9669,0.0003289320321233293,9729.0
9670,0.0003283511122645553,9730.0
9671,0.00032777192790844185,9731.0
9672,0.0003271944729915399,9732.0
9673,0.0003266187415486289,9733.0
9674,0.0003260447277231615,9734.0
9675,0.0003254724257775036,9735.0
9676,0.00032490183008677606,9736.0
9677,0.000324332935113491,9737.0
9678,0.0003237657353747917,9738.0
9679,0.00032320022541712496,9739.0
9680,0.0003226363998041511,9740.0
9681,0.0003220742531147692,9741.0
9682,0.0003215137799462278,9742.0
9683,0.0003209549749183354,9743.0
9684,0.00032039783267709453,9744.0
9685,0.00031984234789732844,9745.0
9686,0.00031928851528432084,9746.0
9687,0.0003187363295748525,9747.0
9688,0.00031818578553769014,9748.0
9689,0.00031763687797394343,9749.0
9690,0.0003170896017169934,9750.0
9691,0.00031654395163258477,9751.0
9692,0.0003159999226185804,9752.0
9693,0.0003154575096048275,9753.0
9694,0.00031491670908885186,9754.0
9695,0.0003143783011142791,9755.0
9696,0.0003138449018067852,9756.0
9697,0.0003133161943806944,9757.0
9698,0.00031279131907484134,9758.0
9699,0.0003122696557223776,9759.0
9700,0.00031175074921053873,9760.0
9701,0.00031123426062380197,9761.0
9702,0.00031071993446278026,9762.0
9703,0.00031020757618717805,9763.0
9704,0.0003096970365346771,9764.0
9705,0.000309188200368099,9765.0
9706,0.0003086809785955047,9766.0
9707,0.0003081753022050266,9767.0
9708,0.00030767111777634876,9768.0
9709,0.0003071683840411948,9769.0
9710,0.00030666706920525296,9770.0
9711,0.0003061671488374505,9771.0
9712,0.00030566860419362237,9772.0
9713,0.00030517142088171926,9773.0
9714,0.00030467558780073443,9774.0
9715,0.00030418109630194346,9775.0
9716,0.00030368793953132196,9776.0
9717,0.0003031961119195207,9777.0
9718,0.000302705608791051,9778.0
9719,0.0003022164260690912,9779.0
