,SI,t
3210,0.00018831026580664093,3270.0
3211,0.0001882231009969638,3271.0
3212,0.000188138240561803,3272.0
3213,0.0001880555409213939,3273.0
3214,0.00018797486821876618,3274.0
3215,0.00018789609725274598,3275.0
3216,0.00018781911056487752,3276.0
3217,0.0001877437976546296,3277.0
3218,0.00018767005430315783,3278.0
3219,0.00018759778198974207,3279.0
3220,0.00018752688738768924,3280.0
3221,0.00018745728192832073,3281.0
3222,0.00018738888142329945,3282.0
3223,0.0001873216057366295,3283.0
3224,0.00018725537849892016,3284.0
3225,0.0001871901268574834,3285.0
3226,0.00018712578125668915,3286.0
3227,0.00018706227524388565,3287.0
3228,0.0001869995452968385,3288.0
3229,0.0001869375306692091,3289.0
3230,0.0001868761732509309,3290.0
3231,0.00018681541744060694,3291.0
3232,0.00018675521002703828,3292.0
3233,0.00018669550007727314,3293.0
3234,0.0001866362388292506,3294.0
3235,0.0001865773795888771,3295.0
3236,0.0001865188776339193,3296.0
3237,0.00018646069012869174,3297.0
3238,0.0001864027760521173,3298.0
3239,0.00018634509613746112,3299.0
3240,0.00018628761281819938,3300.0
3241,0.0001862302901742435,3301.0
3242,0.00018617309387570512,3302.0
3243,0.00018611599112438194,3303.0
3244,0.0001860589505947523,3304.0
3245,0.0001860019423761402,3305.0
3246,0.0001859449379171023,3306.0
3247,0.0001858879099724197,3307.0
3248,0.00018583083255272162,3308.0
3249,0.00018577368087652245,3309.0
3250,0.0001857164313245249,3310.0
3251,0.00018565906139588481,3311.0
3252,0.00018560154966632255,3312.0
3253,0.00018554387574790907,3313.0
3254,0.00018548602025041076,3314.0
3255,0.00018542796474408505,3315.0
3256,0.00018536969036687384,3316.0
3257,0.00018531144475968187,3317.0
3258,0.00018525412176538644,3318.0
3259,0.0001851976602992561,3319.0
3260,0.00018514179417352067,3320.0
3261,0.00018508631916872113,3321.0
3262,0.00018503107586427542,3322.0
3263,0.0001849759379019482,3323.0
3264,0.00018492080379424987,3324.0
3265,0.0001848655910987459,3325.0
3266,0.00018481023220219173,3326.0
3267,0.00018475467121792117,3327.0
3268,0.0001846988616637659,3328.0
3269,0.00018464276469372338,3329.0
3270,0.00018458634772701825,3330.0
3271,0.00018452958336600923,3331.0
3272,0.00018447244852739004,3332.0
3273,0.00018441492373411506,3333.0
3274,0.0001843569925314106,3334.0
3275,0.0001842986410012004,3335.0
3276,0.00018423985735650163,3336.0
3277,0.0001841806316021795,3337.0
3278,0.00018412095525154284,3338.0
3279,0.0001840608210902156,3339.0
3280,0.0001840002229800998,3340.0
3281,0.00018393915569724507,3341.0
3282,0.0001838776147981767,3342.0
3283,0.0001838155965100298,3343.0
3284,0.00018375309764038708,3344.0
3285,0.0001836901155033184,3345.0
3286,0.00018362664785867704,3346.0
3287,0.00018356269286220109,3347.0
3288,0.0001834982490243175,3348.0
3289,0.00018343331517600372,3349.0
3290,0.00018336789044032595,3350.0
3291,0.0001833019742085681,3351.0
3292,0.0001832355661200115,3352.0
3293,0.0001831686660446743,3353.0
3294,0.00018310127406832632,3354.0
3295,0.00018303339047924796,3355.0
3296,0.00018296501575624008,3356.0
3297,0.00018289615055768545,3357.0
3298,0.0001828267957115975,3358.0
3299,0.00018275695220681615,3359.0
3300,0.00018268662118528498,3360.0
3301,0.00018261580393521732,3361.0
3302,0.0001825445018847726,3362.0
3303,0.00018247271659600637,3363.0
3304,0.00018240044975895302,3364.0
3305,0.00018232770318580568,3365.0
3306,0.00018225447880527323,3366.0
3307,0.00018218077865711054,3367.0
3308,0.00018210660488684633,3368.0
3309,0.00018203195974073307,3369.0
3310,0.00018195684556088088,3370.0
3311,0.0001818812647805948,3371.0
3312,0.00018180521991989832,3372.0
3313,0.00018172878369628547,3373.0
3314,0.00018186012201105463,3374.0
3315,0.00018193458230185414,3375.0
3316,0.0001819503675651735,3376.0
3317,0.0001819272279790069,3377.0
3318,0.00018190942452220708,3378.0
3319,0.0001819049334100259,3379.0
3320,0.00018191177321839782,3380.0
3321,0.00018192837256941728,3381.0
3322,0.00018195346698978755,3382.0
3323,0.0001819860260768657,3383.0
3324,0.000182025201078736,3384.0
3325,0.0001820702865161015,3385.0
3326,0.0001821206916369312,3386.0
3327,0.00018217591885990765,3387.0
3328,0.00018223554724592112,3388.0
3329,0.00018229921962302552,3389.0
3330,0.00018236663238894356,3390.0
3331,0.00018243752729323146,3391.0
3332,0.000182511684699074,3392.0
3333,0.00018258891796771204,3393.0
3334,0.0001826690687119435,3394.0
3335,0.00018275200273972674,3395.0
3336,0.0001828376065611936,3396.0
3337,0.00018292578436837227,3397.0
3338,0.00018301645542034947,3398.0
3339,0.0001831095517818988,3399.0
3340,0.00018320501637287948,3400.0
3341,0.00018330280129174467,3401.0
3342,0.00018340286638046776,3402.0
3343,0.00018350517800127462,3403.0
3344,0.00018360970799831484,3404.0
3345,0.0001837164328199717,3405.0
3346,0.00018382533278017924,3406.0
3347,0.0001839363914396362,3407.0
3348,0.0001840495950904305,3408.0
3349,0.00018416493232993708,3409.0
3350,0.00018428239371187432,3410.0
3351,0.0001844019714637444,3411.0
3352,0.00018452365926043153,3412.0
3353,0.00018464745204248146,3413.0
3354,0.00018477334586535844,3414.0
3355,0.000184901337763425,3415.0
3356,0.00018503142561287375,3416.0
3357,0.00018516360798449092,3417.0
3358,0.0001852978839894893,3418.0
3359,0.0001854342531332375,3419.0
3360,0.00018557271519479423,3420.0
3361,0.00018571327014249637,3421.0
3362,0.00018585591808457276,3422.0
3363,0.00018600065924599796,3423.0
3364,0.00018614749396101768,3424.0
3365,0.0001862964226730446,3425.0
3366,0.00018644742702666255,3426.0
3367,0.00018659075276599194,3427.0
3368,0.000186690748365198,3428.0
3369,0.00018674564681242517,3429.0
3370,0.0001867626444887624,3430.0
3371,0.00018674769891109707,3431.0
3372,0.0001867057953181542,3432.0
3373,0.00018664107587538432,3433.0
3374,0.0001863617953469829,3434.0
3375,0.00018612111349978135,3435.0
3376,0.00018592294603191834,3436.0
3377,0.00018575995336629446,3437.0
3378,0.0001856263437901045,3438.0
3379,0.00018551746766933,3439.0
3380,0.0001854295344365239,3440.0
3381,0.000185359411315329,3441.0
3382,0.0001853044778291294,3442.0
3383,0.00018526251918874555,3443.0
3384,0.0001852316472390222,3444.0
3385,0.00018521024118464785,3445.0
3386,0.0001851969026215171,3446.0
3387,0.0001851904209460749,3447.0
3388,0.00018518974628659667,3448.0
3389,0.00018519396786885437,3449.0
3390,0.0001852022962975427,3450.0
3391,0.00018521404866573955,3451.0
3392,0.00018522863573280866,3452.0
3393,0.00018524555065864036,3453.0
3394,0.0001852643589629901,3454.0
3395,0.00018528468950445356,3455.0
3396,0.0001853062263552953,3456.0
3397,0.00018532870149613037,3457.0
3398,0.0001853518882785834,3458.0
3399,0.00018537559561263372,3459.0
3400,0.00018539966283559397,3460.0
3401,0.00018542395521628648,3461.0
3402,0.00018544836004381448,3462.0
3403,0.0001854727832475671,3463.0
3404,0.00018549714649368927,3464.0
3405,0.0001855213847037657,3465.0
3406,0.000185545443943295,3466.0
3407,0.00018556927963032867,3467.0
3408,0.00018559285501859344,3468.0
3409,0.00018561613991403532,3469.0
3410,0.00018563910958969233,3470.0
3411,0.00018566174386979258,3471.0
3412,0.00018568402635954205,3472.0
3413,0.00018570594380113863,3473.0
3414,0.00018572748553905257,3474.0
3415,0.00018574864307941086,3475.0
3416,0.00018576940972962028,3476.0
3417,0.0001857897803050946,3477.0
3418,0.00018580975089043484,3478.0
3419,0.0001858293186431476,3479.0
3420,0.00018584848162976454,3480.0
3421,0.00018586723868689099,3481.0
3422,0.00018588558930232818,3482.0
3423,0.00018590353351331698,3483.0
3424,0.0001859210718198947,3484.0
3425,0.00018593820511160654,3485.0
3426,0.00018595493453394565,3486.0
3427,0.00018563007325896432,3487.0
3428,0.0001853134772367106,3488.0
3429,0.00018500560603343488,3489.0
3430,0.00018470400723460685,3490.0
3431,0.00018440677015215738,3491.0
3432,0.00018411238088512455,3492.0
3433,0.00018381962113987895,3493.0
3434,0.00018352749625174993,3494.0
3435,0.0001832351831849698,3495.0
3436,0.00018294199251300087,3496.0
3437,0.00018264734037822298,3497.0
3438,0.00018235072769106443,3498.0
3439,0.00018205172463897434,3499.0
3440,0.00018174995910645648,3500.0
3441,0.00018144510796449682,3501.0
3442,0.00018113689043873805,3502.0
3443,0.00018082506295245197,3503.0
3444,0.00018050941498795462,3504.0
3445,0.00018018976563175467,3505.0
3446,0.00017986596056972646,3506.0
3447,0.00017953786938075157,3507.0
3448,0.00017920538304027047,3508.0
3449,0.00017886841159023447,3509.0
3450,0.0001785268819606139,3510.0
3451,0.00017818073594313768,3511.0
3452,0.0001778299283239853,3512.0
3453,0.0001774744251817529,3513.0
3454,0.00017711420235368876,3514.0
3455,0.00017674924406816493,3515.0
3456,0.00017637954173682676,3516.0
3457,0.00017600509289581313,3517.0
3458,0.0001756259002825498,3518.0
3459,0.00017524197103288886,3519.0
3460,0.00017485331598269353,3520.0
3461,0.00017445994905872654,3521.0
3462,0.00017406188674645837,3522.0
3463,0.00017365914762770032,3523.0
3464,0.00017325175198898402,3524.0
3465,0.00017283972150984573,3525.0
3466,0.0001724230790428583,3526.0
3467,0.00017200184848789176,3527.0
3468,0.00017157605474215926,3528.0
3469,0.0001711457236884976,3529.0
3470,0.0001707108821818192,3530.0
3471,0.0001702715580098556,3531.0
3472,0.00016982777982519053,3532.0
3473,0.000169379577058703,3533.0
3474,0.00016892697982745828,3534.0
3475,0.00016847001884700517,3535.0
3476,0.0001680087253534657,3536.0
3477,0.00016754313103728037,3537.0
3478,0.00016707326798825982,3538.0
3479,0.00016659916865059067,3539.0
3480,0.00016612086578600494,3540.0
3481,0.00016563839244352433,3541.0
3482,0.00016515178193429183,3542.0
3483,0.00016466106781042747,3543.0
3484,0.00016416628384690286,3544.0
3485,0.00016366746402582988,3545.0
3486,0.00016316477678068097,3546.0
3487,0.00016299830208595228,3547.0
3488,0.00016282858668101543,3548.0
3489,0.00016265552851049437,3549.0
3490,0.0001624797095502327,3550.0
3491,0.00016230160733222987,3551.0
3492,0.00016212161782085216,3552.0
3493,0.00016194007223265295,3553.0
3494,0.00016175724961620575,3554.0
3495,0.00016157338641193937,3555.0
3496,0.0001613886838291788,3556.0
3497,0.00016120331362559263,3557.0
3498,0.00016101742270473903,3558.0
3499,0.0001608311368303401,3559.0
3500,0.00016064456367363589,3560.0
3501,0.00016045779535109306,3561.0
3502,0.00016027091056691298,3562.0
3503,0.00016008397644332387,3563.0
3504,0.00015989705009894498,3564.0
3505,0.0001597101800189752,3565.0
3506,0.0001595234072494647,3566.0
3507,0.00015933676643993714,3567.0
3508,0.0001591502867533199,3568.0
3509,0.00015896399265861186,3569.0
3510,0.00015877790461951455,3570.0
3511,0.00015859203969059599,3571.0
3512,0.0001584064120315377,3572.0
3513,0.00015822103334909107,3573.0
3514,0.00015803591327547567,3574.0
3515,0.0001578510596913452,3575.0
3516,0.0001576664790005321,3576.0
3517,0.000157482176363172,3577.0
3518,0.00015729815589301982,3578.0
3519,0.00015711442082412568,3579.0
3520,0.00015693097365143633,3580.0
3521,0.00015674781624919212,3581.0
3522,0.00015656494997062136,3582.0
3523,0.00015638237573174655,3583.0
3524,0.00015620009408174297,3584.0
3525,0.00015601810526177904,3585.0
3526,0.0001558364092539081,3586.0
3527,0.00015565500582148187,3587.0
3528,0.00015547389454254054,3588.0
3529,0.0001552930748376506,3589.0
3530,0.0001551125459934412,3590.0
3531,0.00015493230718270556,3591.0
3532,0.00015475235748148446,3592.0
3533,0.00015457269588352692,3593.0
3534,0.00015439332131241,3594.0
3535,0.000154214232631631,3595.0
3536,0.0001540354286530162,3596.0
3537,0.00015385690814372663,3597.0
3538,0.00015367866983210748,3598.0
3539,0.0001535007124125669,3599.0
3540,0.00015332303454968657,3600.0
3541,0.00015314563488165456,3601.0
3542,0.0001529685120231742,3602.0
3543,0.00015279166456791388,3603.0
3544,0.00015261509109057593,3604.0
3545,0.0001524387901486527,3605.0
3546,0.00015226275797034568,3606.0
3547,0.0001520864334242144,3607.0
3548,0.0001519077767371783,3608.0
3549,0.00015172671294442448,3609.0
3550,0.0001515436752211414,3610.0
3551,0.00015135901914517711,3611.0
3552,0.00015117303968013063,3612.0
3553,0.00015098598366063192,3613.0
3554,0.00015079805913234323,3614.0
3555,0.0001506094424530525,3615.0
3556,0.0001504202837754346,3616.0
3557,0.00015023071134474407,3617.0
3558,0.00015004083491861346,3618.0
3559,0.00014985074852960701,3619.0
3560,0.00014966053275045158,3620.0
3561,0.0001494702565784831,3621.0
3562,0.00014927997902435458,3622.0
3563,0.00014908975046719239,3623.0
3564,0.00014889961382154307,3624.0
3565,0.00014870960554941304,3625.0
3566,0.00014851975654199353,3626.0
3567,0.00014833009288960162,3627.0
3568,0.00014814063655428183,3628.0
3569,0.00014795140595668925,3629.0
3570,0.00014776241648701972,3630.0
3571,0.00014757368094852962,3631.0
3572,0.00014738520994125428,3632.0
3573,0.00014719701219282152,3633.0
3574,0.00014700909484269037,3634.0
3575,0.00014682146368556742,3635.0
3576,0.00014663412337923384,3636.0
3577,0.000146447077621508,3637.0
3578,0.000146260329300563,3638.0
3579,0.00014607388062238354,3639.0
3580,0.00014588773321864743,3640.0
3581,0.0001457018882380031,3641.0
3582,0.0001455163464232019,3642.0
3583,0.00014533110817624258,3643.0
3584,0.0001451461736132369,3644.0
3585,0.00014496154261031205,3645.0
3586,0.00014477721484163565,3646.0
3587,0.00014459318981063267,3647.0
3588,0.00014440946687566163,3648.0
3589,0.00014422604527161457,3649.0
3590,0.0001440429241285326,3650.0
3591,0.00014386010248783435,3651.0
3592,0.00014367757931634277,3652.0
3593,0.00014349535351818572,3653.0
3594,0.00014331342394473633,3654.0
3595,0.0001431317894028423,3655.0
3596,0.00014295044866162785,3656.0
3597,0.00014276940045813012,3657.0
3598,0.00014258864350199423,3658.0
3599,0.0001424081764793971,3659.0
3600,0.00014222799805633897,3660.0
3601,0.00014204810688142518,3661.0
3602,0.00014186850158820873,3662.0
3603,0.00014168918079716765,3663.0
3604,0.00014151014311739876,3664.0
3605,0.00014133138714804872,3665.0
3606,0.0001411528130451039,3666.0
3607,0.00014098006520547234,3667.0
3608,0.00014083385598468747,3668.0
3609,0.00014070895400844987,3669.0
3610,0.0001405789827957656,3670.0
3611,0.00014043961635107027,3671.0
3612,0.00014029238609985,3672.0
3613,0.00014013853469610214,3673.0
3614,0.00013997908420441233,3674.0
3615,0.0001398148855266244,3675.0
3616,0.0001396466547311232,3676.0
3617,0.00013947500006391593,3677.0
3618,0.000139300442229522,3678.0
3619,0.0001391234297583084,3679.0
3620,0.00013894435076609545,3680.0
3621,0.00013876354206391535,3681.0
3622,0.0001385812963302785,3682.0
3623,0.00013839786787717614,3683.0
3624,0.00013821347740244642,3684.0
3625,0.00013802831601194255,3685.0
3626,0.00013784254870921592,3686.0
3627,0.00013765631748424546,3687.0
3628,0.00013746974408417148,3688.0
3629,0.00013728293251550963,3689.0
3630,0.0001370959713062791,3690.0
3631,0.00013690893554484096,3691.0
3632,0.00013672188870708077,3692.0
3633,0.00013653488428250841,3693.0
3634,0.0001363479672106321,3694.0
3635,0.0001361611751406442,3695.0
3636,0.00013597453952895506,3696.0
3637,0.00013578808659005852,3697.0
3638,0.00013560183811674485,3698.0
3639,0.00013541581218529195,3699.0
3640,0.00013523002376048505,3700.0
3641,0.00013504448521351373,3701.0
3642,0.0001348592067630431,3702.0
3643,0.0001346741968456456,3703.0
3644,0.0001344894624169875,3704.0
3645,0.00013430500918202757,3705.0
3646,0.0001341208417554067,3706.0
3647,0.00013393696376546126,3707.0
3648,0.00013375337793192685,3708.0
3649,0.00013357008615363624,3709.0
3650,0.00013338708962758148,3710.0
3651,0.00013320438899265373,3711.0
3652,0.00013302198447264418,3712.0
3653,0.00013283987599476977,3713.0
3654,0.00013265806327444364,3714.0
3655,0.00013247654586994958,3715.0
3656,0.00013229532321613476,3716.0
3657,0.0001321143946456874,3717.0
3658,0.00013193375940386294,3718.0
3659,0.00013175341665995068,3719.0
3660,0.00013157336551701814,3720.0
3661,0.0001313936050205908,3721.0
3662,0.00013121413416648944,3722.0
3663,0.0001310349519078723,3723.0
3664,0.0001308560571615105,3724.0
3665,0.00013067744881332973,3725.0
3666,0.000130499125723234,3726.0
3667,0.00013032108672930622,3727.0
3668,0.0001301432418438435,3728.0
3669,0.000129971029687319,3729.0
3670,0.00012982430115708065,3730.0
3671,0.0001297038878377962,3731.0
3672,0.00012960592262645408,3732.0
3673,0.00012952718832212455,3733.0
3674,0.00012946498180635118,3734.0
3675,0.00012941701319644328,3735.0
3676,0.00012938132977668578,3736.0
3677,0.00012935625775429253,3737.0
3678,0.00012934044264766278,3738.0
3679,0.000130381875707704,3739.0
3680,0.00013140651187438428,3740.0
3681,0.00013241094415445626,3741.0
3682,0.00013339997976931207,3742.0
3683,0.0001343775473776048,3743.0
3684,0.0001353469079239801,3744.0
3685,0.00013631080561302705,3745.0
3686,0.00013727157779762207,3746.0
3687,0.00013823123610302865,3747.0
3688,0.00013919152708723583,3748.0
3689,0.0001401539781645631,3749.0
3690,0.00014111993282696779,3750.0
3691,0.00014209057805492046,3751.0
3692,0.0001430669660179081,3752.0
3693,0.00014405003160115437,3753.0
3694,0.0001450406068837264,3754.0
3695,0.00014603943338560517,3755.0
3696,0.00014704717266784154,3756.0
3697,0.00014806441569229726,3757.0
3698,0.0001490916912137178,3758.0
3699,0.00015012947337977886,3759.0
3700,0.00015117818864742382,3760.0
3701,0.00015223822208097542,3761.0
3702,0.0001533099230728348,3762.0
3703,0.00015439361051602823,3763.0
3704,0.00015548957745330233,3764.0
3705,0.0001565980952260861,3765.0
3706,0.00015771876675319896,3766.0
3707,0.00015885249384531763,3767.0
3708,0.00015999950296854883,3768.0
3709,0.00016116001097258082,3769.0
3710,0.00016233422709004732,3770.0
3711,0.00016352235463531546,3771.0
3712,0.0001647245924680308,3772.0
3713,0.00016594113627211888,3773.0
3714,0.00016717217968066587,3774.0
3715,0.00016841791526271558,3775.0
3716,0.000169678535382233,3776.0
3717,0.00017095423293920996,3777.0
3718,0.00017224565911054906,3778.0
3719,0.0001735525400484302,3779.0
3720,0.00017487507478508484,3780.0
3721,0.00017621346510912845,3781.0
3722,0.00017756791584339155,3782.0
3723,0.00017893863506487177,3783.0
3724,0.00018032583429042535,3784.0
3725,0.00018172972864898026,3785.0
3726,0.00018315053705436306,3786.0
3727,0.00018458848238504225,3787.0
3728,0.00018604379167120393,3788.0
3729,0.00018751669628617407,3789.0
3730,0.00018900743213856507,3790.0
3731,0.00019051585551751966,3791.0
3732,0.00019135720086707882,3792.0
3733,0.0001921785395148315,3793.0
3734,0.0001929777776981592,3794.0
3735,0.00019375839557040996,3795.0
3736,0.00019452336547364489,3796.0
3737,0.0001952752415275442,3797.0
3738,0.00019601612065690453,3798.0
3739,0.00019569015182538624,3799.0
3740,0.00019539679557180193,3800.0
3741,0.0001951400668459463,3801.0
3742,0.00019491192646442577,3802.0
3743,0.00019470591685664832,3803.0
3744,0.00019451676449400905,3804.0
3745,0.00019434009968430282,3805.0
3746,0.0001941722554371146,3806.0
3747,0.00019401012080012248,3807.0
3748,0.0001938510324141987,3808.0
3749,0.00019369269327527044,3809.0
3750,0.00019353311107180127,3810.0
3751,0.00019337055070688586,3811.0
3752,0.00019320349713876738,3812.0
3753,0.00019303062574017128,3813.0
3754,0.00019285077814303305,3814.0
3755,0.0001926629420986041,3815.0
3756,0.0001924662343040692,3816.0
3757,0.00019225988546281458,3817.0
3758,0.00019204322708054396,3818.0
3759,0.00019181567966937053,3819.0
3760,0.0001915767421497778,3820.0
3761,0.00019132598231661125,3821.0
3762,0.00019106302828055696,3822.0
3763,0.00019078756081953774,3823.0
3764,0.000190499306583206,3824.0
3765,0.0001901980320943797,3825.0
3766,0.0001898843071594659,3826.0
3767,0.0001895571734917472,3827.0
3768,0.00018921648813753026,3828.0
3769,0.00018886213069108448,3829.0
3770,0.00018849400034642806,3830.0
3771,0.0001881120133730629,3831.0
3772,0.00018771610096346222,3832.0
3773,0.00018730620740670359,3833.0
3774,0.00018688228854718363,3834.0
3775,0.00018644431049046477,3835.0
3776,0.00018599224852113467,3836.0
3777,0.00018552608620106645,3837.0
3778,0.0001850453026123139,3838.0
3779,0.0001845504272859648,3839.0
3780,0.00018404146338080432,3840.0
3781,0.00018351841982801827,3841.0
3782,0.00018298131105250187,3842.0
3783,0.0001824301567654688,3843.0
3784,0.0001818649818003558,3844.0
3785,0.00018128581596819757,3845.0
3786,0.0001806926939169089,3846.0
3787,0.0001800856549877608,3847.0
3788,0.00017946474306907112,3848.0
3789,0.00017883000645056815,3849.0
3790,0.00017818149768246143,3850.0
3791,0.00017751962231600104,3851.0
3792,0.00017757335774576966,3852.0
3793,0.00017762396863193892,3853.0
3794,0.0001776716461881613,3854.0
3795,0.00017771668426983057,3855.0
3796,0.00017775933256469647,3856.0
3797,0.00017779980658320452,3857.0
3798,0.0001778382949059757,3858.0
3799,0.00017787496451991718,3859.0
3800,0.0001779099647995344,3860.0
3801,0.00017794343051420882,3861.0
3802,0.0001779754841276177,3862.0
3803,0.00017800623757887379,3863.0
3804,0.00017803579368257886,3864.0
3805,0.0001780642472481447,3865.0
3806,0.00017809168599191988,3866.0
3807,0.00017811819129586075,3867.0
3808,0.00017814383885140562,3868.0
3809,0.00017816869921594573,3869.0
3810,0.00017819283830086192,3870.0
3811,0.00017821631780404036,3871.0
3812,0.00017823919559567888,3872.0
3813,0.00017826152606337248,3873.0
3814,0.00017828336042097808,3874.0
3815,0.00017830474698467345,3875.0
3816,0.00017832573141915458,3876.0
3817,0.00017834635695676137,3877.0
3818,0.00017836666459205094,3878.0
3819,0.00017838669325429172,3879.0
3820,0.00017840647996027577,3880.0
3821,0.00017842605994968573,3881.0
3822,0.00017844546680511738,3882.0
3823,0.0001784647325587925,3883.0
3824,0.00017848388778793516,3884.0
3825,0.00017850296170066548,3885.0
3826,0.00017852198221426774,3886.0
3827,0.0001785409760275093,3887.0
3828,0.00017855996868812942,3888.0
3829,0.00017857898465585296,3889.0
3830,0.00017859804736019796,3890.0
3831,0.0001786171792517794,3891.0
3832,0.0001786364018462684,3892.0
3833,0.00017865573576154273,3893.0
3834,0.0001786752007499782,3894.0
3835,0.00017869481572834893,3895.0
3836,0.0001787145988070256,3896.0
3837,0.00017873456731932853,3897.0
3838,0.00017875473785084847,3898.0
3839,0.00017877512626835135,3899.0
3840,0.00017879574774778953,3900.0
3841,0.000178816616801186,3901.0
3842,0.00017883774730222484,3902.0
3843,0.00017885915251059363,3903.0
3844,0.00017888084509510525,3904.0
3845,0.00017890283715572624,3905.0
3846,0.000178925140244582,3906.0
3847,0.00017894776538600934,3907.0
3848,0.00017897072309580023,3908.0
3849,0.00017899402339960444,3909.0
3850,0.00017901767585065456,3910.0
3851,0.0001790416906364416,3911.0
3852,0.0001790660303990091,3912.0
3853,0.00017909054983354067,3913.0
3854,0.00017911527061962977,3914.0
3855,0.0001791402477768597,3915.0
3856,0.00017916552434239324,3916.0
3857,0.0001791911344605395,3917.0
3858,0.00017921710556620374,3918.0
3859,0.00017924345995239214,3919.0
3860,0.00017927021591225404,3920.0
3861,0.00017929738858325013,3921.0
3862,0.00017932499058039578,3922.0
3863,0.0001793530324786488,3923.0
3864,0.00017938152318642614,3924.0
3865,0.00017941047023954922,3925.0
3866,0.00017943988003634302,3926.0
3867,0.00017946975802820062,3927.0
3868,0.0001795001088758209,3928.0
3869,0.00017953093657813534,3929.0
3870,0.00017956224457907805,3930.0
3871,0.0001795940358559662,3931.0
3872,0.00017962631299240896,3932.0
3873,0.00017965907823816503,3933.0
3874,0.00017969233355794365,3934.0
3875,0.00017972608067094508,3935.0
3876,0.0001797603210826744,3936.0
3877,0.0001797950561103815,3937.0
3878,0.00017983028690332265,3938.0
3879,0.00017986601445882933,3939.0
3880,0.00017990223963506162,3940.0
3881,0.00017993896316111565,3941.0
3882,0.00017997618564511962,3942.0
3883,0.00018001390758076014,3943.0
3884,0.00018005212935264425,3944.0
3885,0.00018009085124082066,3945.0
3886,0.00018013007342474062,3946.0
3887,0.00018016979598686848,3947.0
3888,0.00018021001891613562,3948.0
3889,0.00018025074211126932,3949.0
3890,0.00018029196538398788,3950.0
3891,0.0001803336884619199,3951.0
3892,0.00018037591099115708,3952.0
3893,0.00018041863253840014,3953.0
3894,0.00018046185259286475,3954.0
3895,0.00018050557056810935,3955.0
3896,0.00018054978580399187,3956.0
3897,0.0001805944975687493,3957.0
3898,0.00018063970506124617,3958.0
3899,0.0001806854074133111,3959.0
3900,0.00018073160369210206,3960.0
3901,0.00018077829290244685,3961.0
3902,0.0001808254739891852,3962.0
3903,0.00018087314583943012,3963.0
3904,0.00018092130728480541,3964.0
3905,0.00018096995710362515,3965.0
3906,0.0001810190940230061,3966.0
3907,0.00018106871672096076,3967.0
3908,0.00018111882382840572,3968.0
3909,0.0001811694139311541,3969.0
3910,0.0001812204855718085,3970.0
3911,0.00018127203750827858,3971.0
3912,0.00018121540168117907,3972.0
3913,0.0001811502781793527,3973.0
3914,0.00018107666395839145,3974.0
3915,0.0001809958047141228,3975.0
3916,0.00018090869126717487,3976.0
3917,0.00018081612627016098,3977.0
3918,0.00018071877133071722,3978.0
3919,0.0001806171807832163,3979.0
3920,0.00018051182615577374,3980.0
3921,0.00018040311402782436,3981.0
3922,0.00018029139912147514,3982.0
3923,0.00018017699392236923,3983.0
3924,0.00018006017576648346,3984.0
3925,0.00017994119208663247,3985.0
3926,0.00017982026434114516,3986.0
3927,0.00017969759102009938,3987.0
3928,0.00017957335002469782,3988.0
3929,0.00017944770063475218,3989.0
3930,0.00017932078521320312,3990.0
3931,0.0001791927307440809,3991.0
3932,0.00017906365026022528,3992.0
3933,0.00017893364418866396,3993.0
3934,0.00017880280162303443,3994.0
3935,0.00017867120152227162,3995.0
3936,0.00017853891383024856,3996.0
3937,0.00017840600051049644,3997.0
3938,0.00017827251649175972,3998.0
3939,0.0001781385105226361,3999.0
3940,0.0001780040259360499,4000.0
3941,0.0001778691013267183,4001.0
3942,0.00017773377114632094,4002.0
3943,0.0001775980662223181,4003.0
3944,0.00017746201420715068,4004.0
3945,0.00017732563996500142,4005.0
3946,0.0001771889659038939,4006.0
3947,0.00017705201226148948,4007.0
3948,0.00017691479735341584,4008.0
3949,0.00017677733779315898,4009.0
3950,0.00017663964869102912,4010.0
3951,0.00017650174383675125,4011.0
3952,0.00017636363586594103,4012.0
3953,0.00017622533640749733,4013.0
3954,0.00017608685620848619,4014.0
3955,0.00017594820523540643,4015.0
3956,0.0001758093927542062,4016.0
3957,0.00017567042739343374,4017.0
3958,0.0001755313171953501,4018.0
3959,0.00017539206965877597,4019.0
3960,0.0001752526917762973,4020.0
3961,0.00017511319006735044,4021.0
3962,0.00017497357060806818,4022.0
3963,0.000174833839058463,4023.0
3964,0.00017469400068722348,4024.0
3965,0.00017455406039446888,4025.0
3966,0.00017441402273262154,4026.0
3967,0.00017427389192561853,4027.0
3968,0.00017413367188661298,4028.0
3969,0.00017399336623434108,4029.0
3970,0.00017385297830830234,4030.0
3971,0.00017371254953888276,4031.0
3972,0.0001736795527043477,4032.0
3973,0.00017365056244092206,4033.0
3974,0.00017362555917331549,4034.0
3975,0.0001736040121942001,4035.0
3976,0.00017358548891747665,4036.0
3977,0.00017356963134852708,4037.0
3978,0.00017355613928018415,4038.0
3979,0.00017354475805955182,4039.0
3980,0.00017353526952588539,4040.0
3981,0.00017352748518797205,4041.0
3982,0.0001735212410076343,4042.0
3983,0.00017351639335031111,4043.0
3984,0.000173512815793476,4044.0
3985,0.00017351039657217908,4045.0
3986,0.00017350903650276955,4046.0
3987,0.0001735086472695953,4047.0
