,SI,t
3150,0.00039305270376409617,3210.0
3151,0.00038490217575993586,3211.0
3152,0.00037656130410608637,3212.0
3153,0.0003680319590302641,3213.0
3154,0.0003593162229267529,3214.0
3155,0.0003504160529931561,3215.0
3156,0.00034133428966989673,3216.0
3157,0.00033207363162451,3217.0
3158,0.00032263697690067787,3218.0
3159,0.00031302741944230176,3219.0
3160,0.00030324824525315084,3220.0
3161,0.0002933029282580527,3221.0
3162,0.00028319512592722316,3222.0
3163,0.00027292867469234564,3223.0
3164,0.00026250758515308336,3224.0
3165,0.0002519360370553878,3225.0
3166,0.00024121837401938235,3226.0
3167,0.00023035909799619806,3227.0
3168,0.00021936309972482503,3228.0
3169,0.0002167276755119785,3229.0
3170,0.00021365648854624358,3230.0
3171,0.00021016893117814812,3231.0
3172,0.00020636525000213783,3232.0
3173,0.00020232717936464328,3233.0
3174,0.0001981210132153415,3234.0
3175,0.00019380019962872386,3235.0
3176,0.00018940753997008237,3236.0
3177,0.00018497705271550326,3237.0
3178,0.00018962755173398995,3238.0
3179,0.00019420547829321333,3239.0
3180,0.00019872325017226077,3240.0
3181,0.00020319164998562782,3241.0
3182,0.0002076200186137035,3242.0
3183,0.0002120164373273258,3243.0
3184,0.00021638789548510785,3244.0
3185,0.00022074044211645413,3245.0
3186,0.00022507815060405652,3246.0
3187,0.00022940678394676645,3247.0
3188,0.00023373031347511945,3248.0
3189,0.00023805221574443758,3249.0
3190,0.00024237554867725337,3250.0
3191,0.0002467010563933974,3251.0
3192,0.00025103302873611007,3252.0
3193,0.00025537373009601043,3253.0
3194,0.0002597251369225332,3254.0
3195,0.0002640890625502122,3255.0
3196,0.0002684671862844747,3256.0
3197,0.0002728610753123023,3257.0
3198,0.0002772722025784372,3258.0
3199,0.00028170196176015457,3259.0
3200,0.0002861516799055757,3260.0
3201,0.0002906226281333156,3261.0
3202,0.00029511603071113296,3262.0
3203,0.00029963307277678085,3263.0
3204,0.00030417490692162584,3264.0
3205,0.000308742658825117,3265.0
3206,0.0003133374321017413,3266.0
3207,0.00031796031250065626,3267.0
3208,0.0003226123715761559,3268.0
3209,0.0003272946699268528,3269.0
3210,0.0003320082600808507,3270.0
3211,0.0003367541890876638,3271.0
3212,0.00034153350086463767,3272.0
3213,0.00034634723833633916,3273.0
3214,0.00035119644539902974,3274.0
3215,0.00035608242697353376,3275.0
3216,0.0003610059727169431,3276.0
3217,0.00036596814015848924,3277.0
3218,0.0003709699943795812,3278.0
3219,0.00037601260945328965,3279.0
3220,0.00038109706982645744,3280.0
3221,0.00038622447165576366,3281.0
3222,0.0003913959241075805,3282.0
3223,0.00039661255063040696,3283.0
3224,0.0004018754902069249,3284.0
3225,0.0004071858985926777,3285.0
3226,0.0004125449495469383,3286.0
3227,0.000417953836060962,3287.0
3228,0.0004234134373064426,3288.0
3229,0.0004228753221174693,3289.0
3230,0.0004224708874652348,3290.0
3231,0.0004221956228013878,3291.0
3232,0.00042202374756592414,3292.0
3233,0.0004219353432486245,3293.0
3234,0.0004219147945566017,3294.0
3235,0.0004219497191347599,3295.0
3236,0.00042203021183410375,3296.0
3237,0.0004221482971736858,3297.0
3238,0.0004222975231383295,3298.0
3239,0.00042247265329468947,3299.0
3240,0.0004226694289808786,3300.0
3241,0.0004228843826623543,3301.0
3242,0.0004231146895393278,3302.0
3243,0.0004233580483858435,3303.0
3244,0.0004236125851633924,3304.0
3245,0.00042387537793855403,3305.0
3246,0.0004241478999199623,3306.0
3247,0.0004244278301069036,3307.0
3248,0.0004247143508157294,3308.0
3249,0.0004250067993651653,3309.0
3250,0.00042530463950459115,3310.0
3251,0.00042560743805470237,3311.0
3252,0.00042591484582049877,3312.0
3253,0.00042622658200436124,3313.0
3254,0.00042654242148421946,3314.0
3255,0.0004268621844353415,3315.0
3256,0.000427185727866644,3316.0
3257,0.00042751293872054727,3317.0
3258,0.0004278437282487031,3318.0
3259,0.0004281780274282855,3319.0
3260,0.0004285157832277112,3320.0
3261,0.0004288569555650076,3321.0
3262,0.00042920151483191027,3322.0
3263,0.0004295494398793448,3323.0
3264,0.00042990071637893397,3324.0
3265,0.0004302553354896955,3325.0
3266,0.00043061329277140965,3326.0
3267,0.00043097458729690835,3327.0
3268,0.00043133922092516996,3328.0
3269,0.00043170719770568557,3329.0
3270,0.00043207852339120746,3330.0
3271,0.00043245320504054787,3331.0
3272,0.00043283125069613085,3332.0
3273,0.0004332126691232918,3333.0
3274,0.00043359746960012693,3334.0
3275,0.00043398566174823836,3335.0
3276,0.00043437725539661586,3336.0
3277,0.00043477226047215994,3337.0
3278,0.00043517068691157707,3338.0
3279,0.0004355725445905545,3339.0
3280,0.0004359778432668661,3340.0
3281,0.00043638659253464427,3341.0
3282,0.0004367988017877579,3342.0
3283,0.0004372144801905422,3343.0
3284,0.0004376336366545311,3344.0
3285,0.0004380562798200055,3345.0
3286,0.000438482418041382,3346.0
3287,0.0004389120593759436,3347.0
3288,0.0004393453288263345,3348.0
3289,0.00043928297747735675,3349.0
3290,0.00043967768782172864,3350.0
3291,0.00044053491356327984,3351.0
3292,0.0004417717898311952,3352.0
3293,0.00044332295245376674,3353.0
3294,0.00044513609903320883,3354.0
3295,0.00044716890792107866,3355.0
3296,0.0004493868426425628,3356.0
3297,0.00045176154661175696,3357.0
3298,0.00045426963959612545,3358.0
3299,0.00045689179349236417,3359.0
3300,0.00045961200689815786,3360.0
3301,0.0004624170249270922,3361.0
3302,0.000465295868157859,3362.0
3303,0.0004682394459023075,3363.0
3304,0.0004712402362824936,3364.0
3305,0.00047429363254519605,3365.0
3306,0.0004773928693309469,3366.0
3307,0.00048053370729445077,3367.0
3308,0.00048371264983821906,3368.0
3309,0.000486926814854422,3369.0
3310,0.0004901738280032316,3370.0
3311,0.0004934517340178888,3371.0
3312,0.0004967589230792129,3372.0
3313,0.0005000940697676495,3373.0
3314,0.0005034560824954483,3374.0
3315,0.0005068440616566226,3375.0
3316,0.0005102572650173219,3376.0
3317,0.0005136950791101532,3377.0
3318,0.0005171569956007056,3378.0
3319,0.0005206425917680449,3379.0
3320,0.000524151514386404,3380.0
3321,0.0005276834580689827,3381.0
3322,0.0005312385555012876,3382.0
3323,0.0005348162127365236,3383.0
3324,0.0005384162355107443,3384.0
3325,0.0005420384447571284,3385.0
3326,0.0005456826724547102,3386.0
3327,0.0005493487582146525,3387.0
3328,0.0005530365464510387,3388.0
3329,0.0005567458840145173,3389.0
3330,0.0005604766181943522,3390.0
3331,0.0005642285950178654,3391.0
3332,0.0005680016577940848,3392.0
3333,0.0005717956458607373,3393.0
3334,0.0005756103935023891,3394.0
3335,0.0005794457290129874,3395.0
3336,0.0005833014738797896,3396.0
3337,0.0005871774420694854,3397.0
3338,0.000591073439399541,3398.0
3339,0.0005949892629803194,3399.0
3340,0.0005989247007161639,3400.0
3341,0.0006028795308550066,3401.0
3342,0.0006068535215784462,3402.0
3343,0.0006108464306248295,3403.0
3344,0.0006148580049400213,3404.0
3345,0.0006188879803508398,3405.0
3346,0.0006229360812577348,3406.0
3347,0.000627002020343171,3407.0
3348,0.0006310854982934138,3408.0
3349,0.0006360852716949274,3409.0
3350,0.0006411307756281037,3410.0
3351,0.000646222271829337,3411.0
3352,0.000651360025612802,3412.0
3353,0.0006565443046926597,3413.0
3354,0.0006617753781803032,3414.0
3355,0.0006670535157262397,3415.0
3356,0.0006723789867813205,3416.0
3357,0.000677752059955473,3417.0
3358,0.0006831730024564695,3418.0
3359,0.0006886420795930654,3419.0
3360,0.0006941595543313681,3420.0
3361,0.0006997256868930411,3421.0
3362,0.0007053407343879361,3422.0
3363,0.0007110049504739119,3423.0
3364,0.0007167185850379796,3424.0
3365,0.0007224818838946078,3425.0
3366,0.0007282950884968081,3426.0
3367,0.000734158435657337,3427.0
3368,0.0007400721572769767,3428.0
3369,0.0007460364800782236,3429.0
3370,0.0007520516253421419,3430.0
3371,0.0007581178086473637,3431.0
3372,0.0007642352396096986,3432.0
3373,0.00077040412162162,3433.0
3374,0.0007766246515907701,3434.0
3375,0.0007828970196766863,3435.0
3376,0.0007892214090253888,3436.0
3377,0.0007955979955012743,3437.0
3378,0.0008020269474161473,3438.0
3379,0.0008085084252548089,3439.0
3380,0.0008150425813969659,3440.0
3381,0.0008216295768959524,3441.0
3382,0.0008282687608922003,3442.0
3383,0.0008349610320482551,3443.0
3384,0.000841706526001542,3444.0
3385,0.0008485053868889879,3445.0
3386,0.0008553577650785147,3446.0
3387,0.0008622638152612535,3447.0
3388,0.0008692236948623491,3448.0
3389,0.0008762375627228699,3449.0
3390,0.0008833766923718241,3450.0
3391,0.0008905722061095142,3451.0
3392,0.000897824302138115,3452.0
3393,0.0009051331773199674,3453.0
3394,0.0009124990266534136,3454.0
3395,0.0009199220428299712,3455.0
3396,0.0009274024158578756,3456.0
3397,0.0009349403327395089,3457.0
3398,0.0009425359771930646,3458.0
3399,0.0009501895294102328,3459.0
3400,0.0009579011658438265,3460.0
3401,0.0009656710590196599,3461.0
3402,0.0009734993773684807,3462.0
3403,0.0009813862850745992,3463.0
3404,0.000989331941938414,3464.0
3405,0.0009973365032504235,3465.0
3406,0.0010054001196746405,3466.0
3407,0.0010135229371399687,3467.0
3408,0.0010217050967388536,3468.0
3409,0.0010299467346309458,3469.0
3410,0.0010382479819525453,3470.0
3411,0.001046608964729572,3471.0
3412,0.0010550298037948146,3472.0
3413,0.0010635106147082094,3473.0
3414,0.001072051507679651,3474.0
3415,0.0010806525874955811,3475.0
3416,0.0010893139534467718,3476.0
3417,0.0010980356992591168,3477.0
3418,0.0011068179130263754,3478.0
3419,0.001115660677145203,3479.0
3420,0.001124564068251106,3480.0
3421,0.0011335281571578635,3481.0
3422,0.0011425530087978484,3482.0
3423,0.0011516386821641598,3483.0
3424,0.0011607852302549626,3484.0
3425,0.0011699927000196823,3485.0
3426,0.0011792611323068862,3486.0
3427,0.001188590561813897,3487.0
3428,0.0011979810170387013,3488.0
3429,0.0012074325202335245,3489.0
3430,0.001216945087360305,3490.0
3431,0.001226518728048246,3491.0
3432,0.0012361534455536353,3492.0
3433,0.001245849236721161,3493.0
3434,0.0012556060919478391,3494.0
3435,0.0012654239951484317,3495.0
3436,0.0012753029237239537,3496.0
3437,0.0012852428485314244,3497.0
3438,0.0012952437338564315,3498.0
3439,0.0013053055373876017,3499.0
3440,0.0013154282101939191,3500.0
3441,0.0013256116967033569,3501.0
3442,0.0013358559346850999,3502.0
3443,0.0013461608552331086,3503.0
3444,0.0013565263827530836,3504.0
3445,0.00136695243495077,3505.0
3446,0.0013774389228238188,3506.0
3447,0.001387985750655269,3507.0
3448,0.0013985928160102845,3508.0
3449,0.0014092600097349983,3509.0
3450,0.0014198771836652295,3510.0
3451,0.0014305506098360105,3511.0
3452,0.0014412800901185297,3512.0
3453,0.0014520654189442413,3513.0
3454,0.0014629063833209626,3514.0
3455,0.001473802762850355,3515.0
3456,0.0014847543297495515,3516.0
3457,0.0014957608488756356,3517.0
3458,0.0015068220777521744,3518.0
3459,0.0015179377666004325,3519.0
3460,0.0015291076583718068,3520.0
3461,0.0015403314887846484,3521.0
3462,0.0015501231645132399,3522.0
3463,0.0015599251789029797,3523.0
3464,0.00156973653813082,3524.0
3465,0.0015795562367458163,3525.0
3466,0.0015893832578640261,3526.0
3467,0.0015992165733703554,3527.0
3468,0.0016090551441286848,3528.0
3469,0.0016188979201984645,3529.0
3470,0.0016287438410593374,3530.0
3471,0.0016385918358433377,3531.0
3472,0.0016484408235730894,3532.0
3473,0.0016582897134085103,3533.0
3474,0.0016681374049004301,3534.0
3475,0.001677982788250554,3535.0
3476,0.0016878247445786144,3536.0
3477,0.001697662146197277,3537.0
3478,0.0017074938568924414,3538.0
3479,0.001717318732210367,3539.0
3480,0.0017271356197530287,3540.0
3481,0.0017369433594777643,3541.0
3482,0.0017467407840033417,3542.0
3483,0.0017565267189239616,3543.0
3484,0.0017662999831276726,3544.0
3485,0.0017760593891203175,3545.0
3486,0.0017858037433566918,3546.0
3487,0.0017955318465758853,3547.0
3488,0.001805242494142672,3548.0
3489,0.0018149344763929835,3549.0
3490,0.0018246065789862067,3550.0
3491,0.0018342575832607211,3551.0
3492,0.0018438862665939749,3552.0
3493,0.001853491402767866,3553.0
3494,0.0018630717623378094,3554.0
3495,0.0018726261130059734,3555.0
3496,0.001882153219997924,3556.0
3497,0.0018916518464428124,3557.0
3498,0.0019011207537574183,3558.0
3499,0.0019105587020319093,3559.0
3500,0.0019199644504207724,3560.0
3501,0.0019293367575335687,3561.0
3502,0.0019386743818299592,3562.0
3503,0.0019479760820165703,3563.0
3504,0.0019572406174440207,3564.0
3505,0.0019664667485087455,3565.0
3506,0.0019756532370526735,3566.0
3507,0.0019847988467667377,3567.0
3508,0.001993902343592949,3568.0
3509,0.0020029624961292194,3569.0
3510,0.0020119780760321274,3570.0
3511,0.002020947858422299,3571.0
3512,0.002029870622287013,3572.0
3513,0.0020387451508846405,3573.0
3514,0.0020475702321454126,3574.0
3515,0.0020563446590745617,3575.0
3516,0.00206506723015144,3576.0
3517,0.002073736749727984,3577.0
3518,0.0020823520284260874,3578.0
3519,0.0020909118835316055,3579.0
3520,0.002099415139386152,3580.0
3521,0.0021078606277771025,3581.0
3522,0.0021183481711088306,3582.0
3523,0.002128835156824481,3583.0
3524,0.0021393210294972293,3584.0
3525,0.0021498052356458026,3585.0
3526,0.0021602872238695343,3586.0
3527,0.002170766444981302,3587.0
3528,0.002181242352137266,3588.0
3529,0.002191714400968972,3589.0
3530,0.0022021820497112148,3590.0
3531,0.0022126447593280346,3591.0
3532,0.002223101993639608,3592.0
3533,0.0022335532194443183,3593.0
3534,0.002243997906642634,3594.0
3535,0.0022544355283551916,3595.0
3536,0.0022648655610425683,3596.0
3537,0.002275287484621308,3597.0
3538,0.00228570078257786,3598.0
3539,0.002296104942082266,3599.0
3540,0.002306499454097576,3600.0
3541,0.002316883813488637,3601.0
3542,0.0023272575191289517,3602.0
3543,0.0023376200740029443,3603.0
3544,0.0023479709853100705,3604.0
3545,0.002358309764563933,3605.0
3546,0.002368635927688529,3606.0
3547,0.0023789489951148894,3607.0
3548,0.002389248491872128,3608.0
3549,0.0023995339476796176,3609.0
3550,0.0024098048970340874,3610.0
3551,0.002420060879295081,3611.0
3552,0.002430301438768381,3612.0
3553,0.0024405261247868112,3613.0
3554,0.0024507344917880217,3614.0
3555,0.0024609260993910414,3615.0
3556,0.002471100512468081,3616.0
3557,0.0024812573012163593,3617.0
3558,0.002491396041224898,3618.0
3559,0.0025015163135424182,3619.0
3560,0.0025116177047371947,3620.0
3561,0.0025216998069601355,3621.0
3562,0.0025317622180008503,3622.0
3563,0.002541804541343239,3623.0
3564,0.0025518263862196844,3624.0
3565,0.0025618273676589532,3625.0
3566,0.0025718071065348345,3626.0
3567,0.0025817652296101553,3627.0
3568,0.0025917013695805247,3628.0
3569,0.002601615165113558,3629.0
3570,0.002611506260885976,3630.0
3571,0.0026213743076177235,3631.0
3572,0.002631218962105494,3632.0
3573,0.0026410398872511666,3633.0
3574,0.0026508367520891776,3634.0
3575,0.0026606092318126233,3635.0
3576,0.0026703570077931003,3636.0
3577,0.0026800797676026764,3637.0
3578,0.0026897772050292466,3638.0
3579,0.0026994490200927842,3639.0
3580,0.002709094919058251,3640.0
3581,0.002718714614444659,3641.0
3582,0.0027283078250327627,3642.0
3583,0.0027378742758732647,3643.0
3584,0.0027474136982858013,3644.0
3585,0.002756925829864401,3645.0
3586,0.002766410414472873,3646.0
3587,0.0027741760898271142,3647.0
3588,0.002781874440242399,3648.0
3589,0.0027895049428190697,3649.0
3590,0.0027970670847764596,3650.0
3591,0.0028045603635052756,3651.0
3592,0.0028119842866111667,3652.0
3593,0.0028193383719561085,3653.0
3594,0.002826622147696763,3654.0
3595,0.00283383515231891,3655.0
3596,0.002840976934669274,3656.0
3597,0.0028480470539793768,3657.0
3598,0.0028550450798924872,3658.0
3599,0.0028619705924823064,3659.0
3600,0.0028688231822689945,3660.0
3601,0.0028756024502326716,3661.0
3602,0.0028823080078226424,3662.0
3603,0.0028889394769658627,3663.0
3604,0.002895496490066551,3664.0
3605,0.0029019786900068975,3665.0
3606,0.002908385730144462,3666.0
3607,0.00291471727430406,3667.0
3608,0.002920972996768643,3668.0
3609,0.002927152582265404,3669.0
3610,0.0029332557259483887,3670.0
3611,0.002939282133381174,3671.0
3612,0.002945231520513304,3672.0
3613,0.002951103613655235,3673.0
3614,0.002956898149450297,3674.0
3615,0.0029626148748431134,3675.0
3616,0.0029682535470453193,3676.0
3617,0.002973813933500978,3677.0
3618,0.0029792958118451895,3678.0
3619,0.0029846989698631963,3679.0
3620,0.0029900232054466446,3680.0
3621,0.0029952683265448035,3681.0
3622,0.003000434151116279,3682.0
3623,0.0030055205070770767,3683.0
3624,0.0030105272322467854,3684.0
3625,0.0030154541742916387,3685.0
3626,0.0030203011906651004,3686.0
3627,0.003025068148550355,3687.0
3628,0.0030297549247925958,3688.0
3629,0.003034361405837212,3689.0
3630,0.003038887487661943,3690.0
3631,0.003043333075708913,3691.0
3632,0.0030476980848121184,3692.0
3633,0.0030519824391257557,3693.0
3634,0.003056186072050898,3694.0
3635,0.0030603089261571187,3695.0
3636,0.0030643509531078318,3696.0
3637,0.0030683121135786184,3697.0
3638,0.0030721923771782904,3698.0
3639,0.0030759917223653855,3699.0
3640,0.003079710136365168,3700.0
3641,0.0030833476150844818,3701.0
3642,0.0030869041630271674,3702.0
3643,0.0030964457804265513,3703.0
3644,0.00310603057888704,3704.0
3645,0.003115659198704116,3705.0
3646,0.003125332285191646,3706.0
3647,0.003137001521391746,3707.0
3648,0.003148758965332587,3708.0
3649,0.003160605645029765,3709.0
3650,0.0031725426008994044,3710.0
3651,0.0031845708859769804,3711.0
3652,0.0031966915661476997,3712.0
3653,0.0032089057203791974,3713.0
3654,0.0032212144409604067,3714.0
3655,0.0032336188337460953,3715.0
3656,0.0032461200184061042,3716.0
3657,0.0032587191286830614,3717.0
3658,0.0032714173126501783,3718.0
3659,0.003284215732981265,3719.0
3660,0.0032971155672228904,3720.0
3661,0.0033101180080740544,3721.0
3662,0.0033232242636738185,3722.0
3663,0.0033364355578898723,3723.0
3664,0.00334975313062133,3724.0
3665,0.0033631782381042816,3725.0
3666,0.003376712153221405,3726.0
3667,0.0033903561658251806,3727.0
3668,0.003404111583064736,3728.0
3669,0.0034179797297202844,3729.0
3670,0.003431961948544628,3730.0
3671,0.0034460596006162044,3731.0
3672,0.003460274065695836,3732.0
3673,0.003474606742592134,3733.0
3674,0.003489059049538971,3734.0
3675,0.0035036324245791193,3735.0
3676,0.0035183283259567952,3736.0
3677,0.003533148232518891,3737.0
3678,0.0035480936441280916,3738.0
3679,0.003563166082081527,3739.0
3680,0.0035783670895426414,3740.0
3681,0.0035936982319837,3741.0
3682,0.0036091610976360855,3742.0
3683,0.003624757297951283,3743.0
3684,0.003640488468075521,3744.0
3685,0.0036563562673328017,3745.0
3686,0.0036723623797227036,3746.0
3687,0.003688508514424897,3747.0
3688,0.0037047964063231433,3748.0
3689,0.003721227816534743,3749.0
3690,0.0037378045329570166,3750.0
3691,0.0037545283708259975,3751.0
3692,0.003771401173288445,3752.0
3693,0.003788424811988035,3753.0
3694,0.0038056011876660325,3754.0
3695,0.0038229322307764256,3755.0
3696,0.0038404199021172002,3756.0
3697,0.0038580661934760068,3757.0
3698,0.003875873128292447,3758.0
3699,0.003893842762337032,3759.0
3700,0.003911977184407263,3760.0
3701,0.003930278517041049,3761.0
3702,0.003948748917248556,3762.0
3703,0.0039537150231203095,3763.0
3704,0.003958520379915876,3764.0
3705,0.003963164092174114,3765.0
3706,0.003967645285346054,3766.0
3707,0.003971963106102016,3767.0
3708,0.003976116722632531,3768.0
3709,0.003980105324952423,3769.0
3710,0.00398392812518365,3770.0
3711,0.003987584357848916,3771.0
3712,0.003991073280144658,3772.0
3713,0.003994394172223579,3773.0
3714,0.0039975463374541265,3774.0
3715,0.004000529102686386,3775.0
3716,0.004003341818504671,3776.0
3717,0.004005983859475046,3777.0
3718,0.004008454624386677,3778.0
3719,0.004010753536483624,3779.0
3720,0.004012880043693179,3780.0
3721,0.004014833618841193,3781.0
3722,0.004016613759863868,3782.0
3723,0.0040182199900109855,3783.0
3724,0.00401965185803942,3784.0
3725,0.00402090893839898,3785.0
3726,0.004021990831413432,3786.0
3727,0.0040228971634477485,3787.0
3728,0.0040236275870696525,3788.0
3729,0.004024181781200745,3789.0
3730,0.0040245594512638904,3790.0
3731,0.00402476032931214,3791.0
3732,0.004024784174157106,3792.0
3733,0.0040246307714884135,3793.0
3734,0.004024299933973779,3794.0
3735,0.0040237915013613375,3795.0
3736,0.004023105340567149,3796.0
3737,0.004022241345751029,3797.0
3738,0.004021199438388542,3798.0
3739,0.004019979567328196,3799.0
3740,0.0040185817088419,3800.0
3741,0.004017005866664343,3801.0
3742,0.004015252072022126,3802.0
3743,0.0040133203836546305,3803.0
3744,0.004011210887820305,3804.0
3745,0.004008923698301228,3805.0
3746,0.0040064589563887495,3806.0
3747,0.0040038168308669285,3807.0
3748,0.004000997517980323,3808.0
3749,0.0039980012413919006,3809.0
3750,0.003994828252133677,3810.0
3751,0.00399147882854818,3811.0
3752,0.0039879532762152866,3812.0
3753,0.003984251927872835,3813.0
3754,0.003980375143326345,3814.0
3755,0.003976323309347142,3815.0
3756,0.003972096839564203,3816.0
3757,0.003967696174341899,3817.0
3758,0.003963121780651689,3818.0
3759,0.003958374151931016,3819.0
3760,0.003953453807935365,3820.0
3761,0.003948361294578422,3821.0
3762,0.003943097183763941,3822.0
3763,0.003945106453583809,3823.0
3764,0.003947095415420648,3824.0
3765,0.003949064251529226,3825.0
3766,0.003951013143017702,3826.0
