,SI,t
825,0.0001021186818623697,885.0
826,0.00010381161732917014,886.0
827,0.00010553064605558742,887.0
828,0.0001072751234596825,888.0
829,0.0001090445410872131,889.0
830,0.00011083851058111974,890.0
831,0.00011265675006490317,891.0
832,0.0001144990722603327,892.0
833,0.00011636537393532638,893.0
834,0.00011825562645245175,894.0
835,0.00012016986729050633,895.0
836,0.00012210819246438344,896.0
837,0.00012407074979050559,897.0
838,0.00012605773295003061,898.0
839,0.00012806937629897375,899.0
840,0.00013010595036891002,900.0
841,0.00013216775799707254,901.0
842,0.0001342551310219039,902.0
843,0.0001363684274799488,903.0
844,0.00013850802924260462,904.0
845,0.00014067434003624856,905.0
846,0.00014286778379610468,906.0
847,0.00014508880331167586,907.0
848,0.0001473378591284148,908.0
849,0.00014961542867549668,909.0
850,0.0001519220055927965,910.0
851,0.0001542580992317838,911.0
852,0.00015662423430578456,912.0
853,0.0001590209506658524,913.0
854,0.00016144880318043163,914.0
855,0.00016390836170100854,915.0
856,0.00016640021110173367,916.0
857,0.00016892495138647067,917.0
858,0.00017148319785947346,918.0
859,0.00017407558135547333,919.0
860,0.0001767027485233634,920.0
861,0.00017936536215689027,921.0
862,0.00018206410156634698,922.0
863,0.0001847996629866145,923.0
864,0.0001875727600183219,924.0
865,0.00019038412410002286,925.0
866,0.00019323450501008198,926.0
867,0.0001961246713975114,927.0
868,0.00019905541134136078,928.0
869,0.00020202753293856459,929.0
870,0.00020504160749785643,930.0
871,0.00020642843383926717,931.0
872,0.00020783128494336294,932.0
873,0.00020925098593581974,933.0
874,0.00021068688261745172,934.0
875,0.00021213840024486558,935.0
876,0.00021360503735619476,936.0
877,0.00021508635918460767,937.0
878,0.0002165819912802137,938.0
879,0.0002180916135953527,939.0
880,0.00021961495510644456,940.0
881,0.0002211517889586724,941.0
882,0.0002227019280825479,942.0
883,0.00022426359446006534,943.0
884,0.00022583996045163086,944.0
885,0.00022742927265263308,945.0
886,0.00022903146676611375,946.0
887,0.00023064650146541218,947.0
888,0.0002322743558160469,948.0
889,0.00023391502691830072,949.0
890,0.0002355685277647259,950.0
891,0.00023723488530738156,951.0
892,0.00023891367961073539,952.0
893,0.00024060541089150633,953.0
894,0.0002423101406150118,954.0
895,0.0002440279381888627,955.0
896,0.00024575887993334104,956.0
897,0.0002475030481856856,957.0
898,0.00024926053052195667,958.0
899,0.0002510314190817582,959.0
900,0.00025281580998339815,960.0
901,0.00025461380281982375,961.0
902,0.00025642550022823184,962.0
903,0.0002582510075283448,963.0
904,0.00026009043242500567,964.0
905,0.00026194388477006596,965.0
906,0.00026381147637639295,966.0
907,0.0002656933208743612,967.0
908,0.0002675895335996053,968.0
909,0.0002695002315010379,969.0
910,0.00027142553306021657,970.0
911,0.00027336555821637414,971.0
912,0.0002753204282944288,972.0
913,0.00027729026593562326,973.0
914,0.0002792751950315046,974.0
915,0.0002812753406622737,975.0
916,0.00028329082904027627,976.0
917,0.00028532178745898913,977.0
918,0.00028736834424744937,978.0
919,0.0002894306287297928,979.0
920,0.0002915087711894,980.0
921,0.00028985990353795334,981.0
922,0.00028813655915029457,982.0
923,0.0002863386132925908,983.0
924,0.0002844659790114891,984.0
925,0.0002825186101821482,985.0
926,0.0002804965053502653,986.0
927,0.0002783997100153452,987.0
928,0.0002762283172339924,988.0
929,0.00027398246777589385,989.0
930,0.00027166270025239696,990.0
931,0.00026929402205838393,991.0
932,0.0002669643879654594,992.0
933,0.00026467702211147335,993.0
934,0.0002624102958521486,994.0
935,0.00026014641922924686,995.0
936,0.00025787063357651254,996.0
937,0.00025557061917941124,997.0
938,0.00025323605076696604,998.0
939,0.00025085825619584196,999.0
940,0.00024842994829162105,1000.0
941,0.0002459450095005105,1001.0
942,0.00024339831553943982,1002.0
943,0.00024078781261529549,1003.0
944,0.00023810765258739289,1004.0
945,0.0002353548983561644,1005.0
946,0.00023252714233589817,1006.0
947,0.00022962243060395876,1007.0
948,0.00022663919845982022,1008.0
949,0.00022357621585357478,1009.0
950,0.00022043254135247148,1010.0
951,0.00021720748346863665,1011.0
952,0.00021390113749872596,1012.0
953,0.00021051264734942978,1013.0
954,0.00020704189437581764,1014.0
955,0.00020348890993140156,1015.0
956,0.00019985385998036697,1016.0
957,0.0001961370323792263,1017.0
958,0.00019233882636545815,1018.0
959,0.00018845974385969192,1019.0
960,0.0001845003822489939,1020.0
961,0.0001804614283718053,1021.0
962,0.000176343653471156,1022.0
963,0.00017214790892197733,1023.0
964,0.00016787512257145735,1024.0
965,0.0001635260737350058,1025.0
966,0.000159102060618351,1026.0
967,0.00015460422292223013,1027.0
968,0.00015003376597344197,1028.0
969,0.0001453919585329614,1029.0
970,0.0001406801306972321,1030.0
971,0.00013589967185422003,1031.0
972,0.0001310520286647378,1032.0
973,0.00012613870304659572,1033.0
974,0.00012116125014484054,1034.0
975,0.00011612127627566633,1035.0
976,0.00011102043683506209,1036.0
977,0.00010586043416590346,1037.0
978,0.00010064301537947817,1038.0
979,9.536997012920839e-05,1039.0
980,9.004312833587194e-05,1040.0
981,8.935844774198247e-05,1041.0
982,8.867372039450929e-05,1042.0
983,8.798885843598907e-05,1043.0
984,8.730377966757889e-05,1044.0
985,8.661840609101192e-05,1045.0
986,8.593266177657678e-05,1046.0
987,8.524647179043988e-05,1047.0
988,8.455976226813613e-05,1048.0
989,8.387246072911271e-05,1049.0
990,8.318449622383971e-05,1050.0
991,8.249579933124993e-05,1051.0
992,8.180630208994527e-05,1052.0
993,8.111593791268939e-05,1053.0
994,8.042464150551104e-05,1054.0
995,7.973234879870929e-05,1055.0
996,7.903899689113239e-05,1056.0
997,7.834452400686284e-05,1057.0
998,7.764886946270847e-05,1058.0
999,7.695197364483449e-05,1059.0
1000,7.625377799301536e-05,1060.0
1001,7.555422499116825e-05,1061.0
1002,7.485325816305942e-05,1062.0
1003,7.415082207226866e-05,1063.0
1004,7.3446862325646e-05,1064.0
1005,7.274132557964098e-05,1065.0
1006,7.203415954899195e-05,1066.0
1007,7.132531301736244e-05,1067.0
1008,7.06147358495756e-05,1068.0
1009,6.990237900516592e-05,1069.0
1010,6.918833982480908e-05,1070.0
1011,7.092508519105079e-05,1071.0
1012,7.262512755277486e-05,1072.0
1013,7.428362098935798e-05,1073.0
1014,7.590807430718049e-05,1074.0
1015,7.75049389105957e-05,1075.0
1016,7.907977659950675e-05,1076.0
1017,8.063738998086433e-05,1077.0
1018,8.218192716703944e-05,1078.0
1019,8.371696845133574e-05,1079.0
1020,8.524560000565423e-05,1080.0
1021,8.677047786113773e-05,1081.0
1022,8.8293884236645e-05,1082.0
1023,8.981777750229376e-05,1083.0
1024,9.134383658727925e-05,1084.0
1025,9.287369161401847e-05,1085.0
1026,9.440838458644206e-05,1086.0
1027,9.594897441391159e-05,1087.0
1028,9.749637188922555e-05,1088.0
1029,9.905136274293341e-05,1089.0
1030,0.00010061462748888588,1090.0
1031,0.00010218675841153256,1091.0
1032,0.00010376827403441956,1092.0
1033,0.00010535963139059305,1093.0
1034,0.00010696123639117784,1094.0
1035,0.00010857345256066541,1095.0
1036,0.00011019660837847028,1096.0
1037,0.00011183100343774222,1097.0
1038,0.00011347691360515614,1098.0
1039,0.00011513459534032374,1099.0
1040,0.00011680428931062818,1100.0
1041,0.00011848622341661877,1101.0
1042,0.0001201806153244915,1102.0
1043,0.00012188767458513503,1103.0
1044,0.0001236076044040722,1104.0
1045,0.00012534060311423953,1105.0
1046,0.00012708686539553488,1106.0
1047,0.00012884658328206556,1107.0
1048,0.00013061994699770517,1108.0
1049,0.00013240714565859,1109.0
1050,0.00013420836787461922,1110.0
1051,0.000136023802272562,1111.0
1052,0.00013785363795480675,1112.0
1053,0.00013969806490263394,1113.0
1054,0.00014155727433080812,1114.0
1055,0.0001434314589997265,1115.0
1056,0.0001453208134913101,1116.0
1057,0.0001472255344544272,1117.0
1058,0.00014914582082519186,1118.0
1059,0.0001510818740267621,1119.0
1060,0.000153033898152589,1120.0
1061,0.00015500210013644696,1121.0
1062,0.00015698668991198398,1122.0
1063,0.00015898788056408262,1123.0
1064,0.00016100588847392289,1124.0
1065,0.00016304093345929766,1125.0
1066,0.00016509323891149863,1126.0
1067,0.00016716303192983783,1127.0
1068,0.00016925054345473127,1128.0
1069,0.00017135600840010814,1129.0
1070,0.0001734794429211663,1130.0
1071,0.00017342553225748922,1131.0
1072,0.00017338122325126216,1132.0
1073,0.0001733463669032115,1133.0
1074,0.0001733191602188363,1134.0
1075,0.00017329818525615707,1135.0
1076,0.00017328231402623595,1136.0
1077,0.00017327064120710694,1137.0
1078,0.00017326243534074109,1138.0
1079,0.00017325710260871475,1139.0
1080,0.00017325415936530366,1140.0
1081,0.0001732532109073198,1141.0
1082,0.00017325393478885296,1142.0
1083,0.00017325606752555895,1143.0
1084,0.0001732593938840345,1144.0
1085,0.0001732637381836195,1145.0
1086,0.0001732689571926178,1146.0
1087,0.00017327493430558877,1147.0
1088,0.000173281574760794,1148.0
1089,0.00017328880170818802,1149.0
1090,0.00017329655297610358,1150.0
1091,0.00017330477841323743,1151.0
1092,0.0001733134377048421,1152.0
1093,0.00017332249857979933,1153.0
1094,0.00017333193533972956,1154.0
1095,0.00017334172765318657,1155.0
1096,0.0001733518595678403,1156.0
1097,0.00017336231870173174,1157.0
1098,0.00017337309558151319,1158.0
1099,0.00017338418310119602,1159.0
1100,0.00017339557607964432,1160.0
1101,0.00017340727089890695,1161.0
1102,0.00017341926520867792,1162.0
1103,0.0001734315576848646,1163.0
1104,0.0001734441478323361,1164.0
1105,0.00017345703582383307,1165.0
1106,0.00017347022236841283,1166.0
1107,0.00017348370860403823,1167.0
1108,0.00017349749600982587,1168.0
1109,0.00017351158633436843,1169.0
1110,0.00017352598153713556,1170.0
1111,0.00017354068374062195,1171.0
1112,0.0001735556951912811,1172.0
1113,0.00017357101822768897,1173.0
1114,0.00017358665525457384,1174.0
1115,0.00017360260872168988,1175.0
1116,0.00017361888110656234,1176.0
1117,0.0001736354749004307,1177.0
1118,0.00017365239259678613,1178.0
1119,0.00017366963668200778,1179.0
1120,0.00017368720962772716,1180.0
1121,0.00017370511388459364,1181.0
1122,0.00017372335187719218,1182.0
1123,0.00017374192599989668,1183.0
1124,0.0001737608386134856,1184.0
1125,0.00017378009204239002,1185.0
1126,0.00017379968857245687,1186.0
1127,0.0001738196304491281,1187.0
1128,0.00017383991987597114,1188.0
1129,0.00017386055901349136,1189.0
1130,0.00017388154835477882,1190.0
1131,0.00017231138154356836,1191.0
1132,0.00017070376036799794,1192.0
1133,0.0001690602422029388,1193.0
1134,0.0001673851391494526,1194.0
1135,0.00016568189734288122,1195.0
1136,0.00016395335030801024,1196.0
1137,0.0001622018840395657,1197.0
1138,0.00016042954612051954,1198.0
1139,0.00015863811896858326,1199.0
1140,0.00015682917005980084,1200.0
1141,0.0001550040874806548,1201.0
1142,0.00015316410623820748,1202.0
1143,0.0001513103287967235,1203.0
1144,0.00014944374197962913,1204.0
1145,0.0001475652314882242,1205.0
1146,0.00014567559472091705,1206.0
1147,0.00014377649813830637,1207.0
1148,0.00014186760894921785,1208.0
1149,0.00013994952496154477,1209.0
1150,0.00013802279460669423,1210.0
1151,0.00013608792397753612,1211.0
1152,0.00013414538292610726,1212.0
1153,0.0001321956103004597,1213.0
1154,0.00013023901840792456,1214.0
1155,0.000128275996794397,1215.0
1156,0.00012630691542658514,1216.0
1157,0.00012433212735790471,1217.0
1158,0.00012235197095007293,1218.0
1159,0.00012036677171263017,1219.0
1160,0.00011837684381210262,1220.0
1161,0.00011638249129206877,1221.0
1162,0.00011438400903620765,1222.0
1163,0.00011238168350292133,1223.0
1164,0.00011037579327268055,1224.0
1165,0.00010836660949218231,1225.0
1166,0.00010635439636320786,1226.0
1167,0.00010433941182221769,1227.0
1168,0.00010232190838243879,1228.0
1169,0.00010030213388651104,1229.0
1170,9.828033194301889e-05,1230.0
1171,9.625674206449493e-05,1231.0
1172,9.423159962897142e-05,1232.0
1173,9.220513583754946e-05,1233.0
1174,9.017757768722271e-05,1234.0
1175,8.814914797353863e-05,1235.0
1176,8.61200653153487e-05,1236.0
1177,8.409054419242795e-05,1237.0
1178,8.206079498938961e-05,1238.0
1179,8.00310240419852e-05,1239.0
1180,7.800143368369966e-05,1240.0
1181,7.597222229170437e-05,1241.0
1182,7.394358433183759e-05,1242.0
1183,7.191571040264957e-05,1243.0
1184,6.9888787278658e-05,1244.0
1185,6.786299795305312e-05,1245.0
1186,6.583852168007346e-05,1246.0
1187,6.381553401726952e-05,1247.0
1188,6.179420686781824e-05,1248.0
1189,5.9774708523044563e-05,1249.0
1190,5.77572838219833e-05,1250.0
1191,5.713579425590719e-05,1251.0
1192,5.6517310132013726e-05,1252.0
1193,5.590168655781793e-05,1253.0
1194,5.52889902294405e-05,1254.0
1195,5.467929870062205e-05,1255.0
1196,5.4072689354308486e-05,1256.0
1197,5.346923369135117e-05,1257.0
1198,5.286899460792736e-05,1258.0
1199,5.227202535795466e-05,1259.0
1200,5.1678369456235505e-05,1260.0
1201,5.1088061091985315e-05,1261.0
1202,5.050112580277604e-05,1262.0
1203,4.991758126423507e-05,1263.0
1204,4.933743811269018e-05,1264.0
1205,4.8760700754093425e-05,1265.0
1206,4.818736813353483e-05,1266.0
1207,4.761744454039741e-05,1267.0
1208,4.7050909864834366e-05,1268.0
1209,4.648775067558541e-05,1269.0
1210,4.5927950568694236e-05,1270.0
1211,4.5371490643870316e-05,1271.0
1212,4.481834992581586e-05,1272.0
1213,4.426850573422602e-05,1273.0
1214,4.3721934006343435e-05,1274.0
1215,4.317860957598e-05,1275.0
1216,4.2638506412874065e-05,1276.0
1217,4.210159782622577e-05,1277.0
1218,4.15678566361946e-05,1278.0
1219,4.103725531715531e-05,1279.0
1220,4.050976611661622e-05,1280.0
1221,3.998536115424976e-05,1281.0
1222,3.946401250693063e-05,1282.0
1223,3.8945692288331276e-05,1283.0
1224,3.84303727339757e-05,1284.0
1225,3.791802629770192e-05,1285.0
1226,3.740862574265037e-05,1286.0
1227,3.690214418027986e-05,1287.0
1228,3.639855502752166e-05,1288.0
1229,3.5897831925342416e-05,1289.0
1230,3.539994869188954e-05,1290.0
1231,3.490487932819126e-05,1291.0
1232,3.4412598059456615e-05,1292.0
1233,3.3923079364675795e-05,1293.0
1234,3.343632260854311e-05,1294.0
1235,3.4488216994293606e-05,1295.0
1236,3.552462782851611e-05,1296.0
1237,3.6543403861327904e-05,1297.0
1238,3.754686471267906e-05,1298.0
1239,3.853704405209481e-05,1299.0
1240,3.951573448801174e-05,1300.0
1241,4.048452120277606e-05,1301.0
1242,4.144480803398259e-05,1302.0
1243,4.2397838477516694e-05,1303.0
1244,4.334471326943811e-05,1304.0
1245,4.428640563786231e-05,1305.0
1246,4.522377491732465e-05,1306.0
1247,4.615757893898893e-05,1307.0
1248,4.708848542149831e-05,1308.0
1249,4.8017082468504307e-05,1309.0
1250,4.894385414114666e-05,1310.0
1251,4.987555563922651e-05,1311.0
1252,5.083638262473752e-05,1312.0
1253,5.18279138980678e-05,1313.0
1254,5.2846507014830885e-05,1314.0
1255,5.388922474299333e-05,1315.0
1256,5.495366468095351e-05,1316.0
1257,5.603784048266152e-05,1317.0
1258,5.7140097191901085e-05,1318.0
1259,5.8259049467259084e-05,1319.0
1260,5.9393535349133464e-05,1320.0
1261,6.054258069075926e-05,1321.0
1262,6.17053709998046e-05,1322.0
1263,6.288122852658293e-05,1323.0
1264,6.406959317027711e-05,1324.0
1265,6.527000626697497e-05,1325.0
1266,6.64820966459253e-05,1326.0
1267,6.770503728600098e-05,1327.0
1268,6.893913965370125e-05,1328.0
1269,7.018422828959693e-05,1329.0
1270,7.144017558830985e-05,1330.0
1271,7.27068949170101e-05,1331.0
1272,7.398433466696152e-05,1332.0
1273,7.527247313511433e-05,1333.0
1274,7.657131414476704e-05,1334.0
1275,7.788088332073832e-05,1335.0
1276,7.920122493785289e-05,1336.0
1277,8.05323992655345e-05,1337.0
1278,8.18744803379396e-05,1338.0
1279,8.322755408817794e-05,1339.0
1280,8.459171679546537e-05,1340.0
1281,8.596707380410006e-05,1341.0
1282,8.735373848128883e-05,1342.0
1283,8.875183138376223e-05,1343.0
1284,9.01614795946916e-05,1344.0
1285,9.158281616802363e-05,1345.0
1286,9.301597959177066e-05,1346.0
1287,9.446111320354429e-05,1347.0
1288,9.59183645888676e-05,1348.0
1289,9.738788507952723e-05,1349.0
1290,9.886982943592148e-05,1350.0
1291,0.00010036435569189769,1351.0
1292,0.0001018716251021815,1352.0
1293,0.00010339180212203637,1353.0
1294,0.00010492491140532992,1354.0
1295,0.00010510872697689643,1355.0
1296,0.0001052964094487431,1356.0
1297,0.00010548801444394049,1357.0
1298,0.00010568288979519199,1358.0
1299,0.00010588050970323987,1359.0
1300,0.00010608044557502967,1360.0
1301,0.00010628234501597712,1361.0
1302,0.00010648591635192737,1362.0
1303,0.00010669091698022334,1363.0
1304,0.00010689714442343502,1364.0
1305,0.00010710442932612756,1365.0
1306,0.00010731262987497688,1366.0
1307,0.00010752162728228502,1367.0
1308,0.00010773132208073955,1368.0
1309,0.00010794163105050099,1369.0
1310,0.00010815248464969783,1370.0
1311,0.00010836382485351685,1371.0
1312,0.000108575603330458,1372.0
1313,0.00010878777990040577,1373.0
1314,0.00010900032123041653,1374.0
1315,0.00010921319973217179,1375.0
1316,0.00010942639263098562,1376.0
1317,0.00010963988118087906,1377.0
1318,0.00010985365000389681,1378.0
1319,0.00011006768653491536,1379.0
1320,0.00011028198055583336,1380.0
1321,0.00011049652380526776,1381.0
1322,0.00011071130965190002,1382.0
1323,0.00011092633282135013,1383.0
1324,0.00011114158916798268,1384.0
1325,0.00011135707548441222,1385.0
1326,0.0001115727893426814,1386.0
1327,0.00011178872896214352,1387.0
1328,0.00011200489310000678,1388.0
1329,0.00011222128096114711,1389.0
1330,0.00011243789212416786,1390.0
1331,0.00011265472648075666,1391.0
1332,0.00011287178418543638,1392.0
1333,0.00011308906561316184,1393.0
1334,0.00011330657132294737,1394.0
1335,0.00011352430202654743,1395.0
1336,0.000113742258561756,1396.0
1337,0.00011396044187001882,1397.0
1338,0.00011417885297795037,1398.0
1339,0.00011439749298222053,1399.0
1340,0.00011461636303722993,1400.0
1341,0.00011483546434504632,1401.0
1342,0.00011505466811250424,1402.0
1343,0.00011522309229737222,1403.0
1344,0.00011533095432426803,1404.0
1345,0.00011537662189220096,1405.0
1346,0.00011537067651587923,1406.0
1347,0.00011532188191144458,1407.0
1348,0.00011523754505481923,1408.0
1349,0.00011512378696975877,1409.0
1350,0.00011498575039266189,1410.0
1351,0.00011482776248444425,1411.0
1352,0.00011465346498063291,1412.0
1353,0.00011446592033253205,1413.0
1354,0.00011426781951638143,1414.0
1355,0.00011407305530540166,1415.0
1356,0.00011392574076796631,1416.0
1357,0.00011382818451029902,1417.0
1358,0.0001137716492717988,1418.0
1359,0.00011374907067376405,1419.0
1360,0.00011375467183619691,1420.0
1361,0.00011378368737735052,1421.0
1362,0.00011383216119655632,1422.0
1363,0.00011389679484325154,1423.0
1364,0.00011397483110437265,1424.0
1365,0.00011406396252122122,1425.0
1366,0.00011416225790894138,1426.0
1367,0.00011426810220185498,1427.0
1368,0.0001143801464548487,1428.0
1369,0.00011449726583148459,1429.0
1370,0.00011461852406356307,1430.0
