,SI,t
2457,0.0005378182524495029,2517.0
2458,0.0005348435242339046,2518.0
2459,0.0005318166050063834,2519.0
2460,0.0005287378036586608,2520.0
2461,0.0005256074420904663,2521.0
2462,0.0005224258555934337,2522.0
2463,0.0005191933931600227,2523.0
2464,0.0005159104177287374,2524.0
2465,0.0005125773063749515,2525.0
2466,0.0005091944504550469,2526.0
2467,0.0005057622557103893,2527.0
2468,0.0005022811423360773,2528.0
2469,0.0004987516632983605,2529.0
2470,0.000495245520492896,2530.0
2471,0.0004920145771303184,2531.0
2472,0.0004890572723941641,2532.0
2473,0.00048630735305613663,2533.0
2474,0.0004837113924583812,2534.0
2475,0.00048122606130588926,2535.0
2476,0.00047881607525213787,2536.0
2477,0.00047645261939434727,2537.0
2478,0.0004741121174619688,2538.0
2479,0.0004717752564635997,2539.0
2480,0.00046942819534870014,2540.0
2481,0.00046705591047720455,2541.0
2482,0.00046464776031453984,2542.0
2483,0.00046219502259886976,2543.0
2484,0.0004596905526157763,2544.0
2485,0.0004571285036046802,2545.0
2486,0.00045450409790097536,2546.0
2487,0.0004518134396167565,2547.0
2488,0.0004490533613767694,2548.0
2489,0.0004462212989868162,2549.0
2490,0.0004433151890107328,2550.0
2491,0.00044033338512621076,2551.0
2492,0.00043727458986373314,2552.0
2493,0.0004341377989364406,2553.0
2494,0.0004309222558676675,2554.0
2495,0.00042762741503397515,2555.0
2496,0.000424252911581801,2556.0
2497,0.0004207985369556943,2557.0
2498,0.0004172642190059901,2558.0
2499,0.00041365000583060385,2559.0
2500,0.000409956052656452,2560.0
2501,0.00040618261118710824,2561.0
2502,0.0004023300209414045,2562.0
2503,0.0003983981652975743,2563.0
2504,0.00039845262625530785,2564.0
2505,0.0003984975468395742,2565.0
2506,0.0003985326042417174,2566.0
2507,0.0003985575187629888,2567.0
2508,0.0003985720455080516,2568.0
2509,0.0003985759671557453,2569.0
2510,0.00039856908853100586,2570.0
2511,0.00039855123293952544,2571.0
2512,0.0003985222395703992,2572.0
2513,0.00039848196144347974,2573.0
2514,0.0003984302636825938,2574.0
2515,0.0003983670220351813,2575.0
2516,0.00039829212161382834,2576.0
2517,0.0003982054558399343,2577.0
2518,0.0003981069255668164,2578.0
2519,0.0003979964383575909,2579.0
2520,0.00039787390789427195,2580.0
2521,0.00039773925349641985,2581.0
2522,0.0003975923997304476,2582.0
2523,0.0003974332760935606,2583.0
2524,0.00039726181675874683,2584.0
2525,0.0003970779603695367,2585.0
2526,0.00039688164987519405,2586.0
2527,0.00039667283239864723,2587.0
2528,0.00039645145913082784,2588.0
2529,0.0003962174852461385,2589.0
2530,0.0003959708698349072,2590.0
2531,0.0003957115758491855,2591.0
2532,0.00039543957005918376,2592.0
2533,0.0003951548230178911,2593.0
2534,0.000394857309031928,2594.0
2535,0.0003945470061371772,2595.0
2536,0.0003942238960779441,2596.0
2537,0.0003938879642883697,2597.0
2538,0.00039353919987555164,2598.0
2539,0.0003931775956034055,2599.0
2540,0.0003928031478769396,2600.0
2541,0.0003924158567263173,2601.0
2542,0.0003920157257904135,2602.0
2543,0.00039160276229956663,2603.0
2544,0.00039117697705727127,2604.0
2545,0.0003907383844206566,2605.0
2546,0.00039028700227952554,2606.0
2547,0.0003898228520339717,2607.0
2548,0.00038934595857032363,2608.0
2549,0.0003888563502355362,2609.0
2550,0.0003883540588097711,2610.0
2551,0.00038783911947739506,2611.0
2552,0.0003873115707960862,2612.0
2553,0.0003867714546643231,2613.0
2554,0.0003862188162870762,2614.0
2555,0.0003856537041397702,2615.0
2556,0.00038507616993057914,2616.0
2557,0.0003844862685610193,2617.0
2558,0.00038388405808489765,2618.0
2559,0.00038326959966565464,2619.0
2560,0.0003826429575321467,2620.0
2561,0.0003820041989328175,2621.0
2562,0.0003813533940885317,2622.0
2563,0.0003806911842113624,2623.0
2564,0.00038001707365610917,2624.0
2565,0.00037933114172170664,2625.0
2566,0.0003786334703718443,2626.0
2567,0.00037792414420052166,2627.0
2568,0.0003772032503928687,2628.0
2569,0.00037647087868196205,2629.0
2570,0.0003757271213021286,2630.0
2571,0.00037497207293931794,2631.0
2572,0.0003742058306789395,2632.0
2573,0.00037342849395154826,2633.0
2574,0.00037264016447660896,2634.0
2575,0.0003718409462046828,2635.0
2576,0.0003710309452581897,2636.0
2577,0.0003702102698709552,2637.0
2578,0.00036937903032673096,2638.0
2579,0.00036853733889676764,2639.0
2580,0.00036768530977668854,2640.0
2581,0.00036682305902261574,2641.0
2582,0.00036595070448684443,2642.0
2583,0.0003650683657530063,2643.0
2584,0.00036417616407085897,2644.0
2585,0.00036327422229083463,2645.0
2586,0.00036236266479838135,2646.0
2587,0.0003614416174480926,2647.0
2588,0.00036051120749788724,2648.0
2589,0.00035957156354311727,2649.0
2590,0.0003586228154507251,2650.0
2591,0.0003576650942936027,2651.0
2592,0.00035669853228503226,2652.0
2593,0.00035572326271341776,2653.0
2594,0.00035473941987727105,2654.0
2595,0.0003537471390205691,2655.0
2596,0.0003527465562684475,2656.0
2597,0.00035173780856335095,2657.0
2598,0.0003507210336016488,2658.0
2599,0.0003496963697708109,2659.0
2600,0.000348663956087039,2660.0
2601,0.0003476239321336203,2661.0
2602,0.0003465764379998206,2662.0
2603,0.00034552161422054514,2663.0
2604,0.0003444596017165901,2664.0
2605,0.000343390541735774,2665.0
2606,0.000342314575794723,2666.0
2607,0.00034123184562155433,2667.0
2608,0.0003401424930993523,2668.0
2609,0.00033904666021047713,2669.0
2610,0.0003379444889818508,2670.0
2611,0.0003368361214310681,2671.0
2612,0.0003357216995134975,2672.0
2613,0.0003346013650703352,2673.0
2614,0.00033347525977759095,2674.0
2615,0.00033234352509613836,2675.0
2616,0.0003312063022227439,2676.0
2617,0.0003300637320421116,2677.0
2618,0.00032891595507999463,2678.0
2619,0.0003277631114573847,2679.0
2620,0.0003266053408456736,2680.0
2621,0.0003254427824230548,2681.0
2622,0.000324275574831858,2682.0
2623,0.000323103856137059,2683.0
2624,0.0003219277637858543,2684.0
2625,0.0003207474345684279,2685.0
2626,0.0003195630045796617,2686.0
2627,0.0003183746091821263,2687.0
2628,0.00031718238297011233,2688.0
2629,0.0003159864597347579,2689.0
2630,0.000314786972430348,2690.0
2631,0.0003135840531416682,2691.0
2632,0.00031237783305250704,2692.0
2633,0.0003111684424152637,2693.0
2634,0.0003099560105216217,2694.0
2635,0.0003087406656743741,2695.0
2636,0.00030752253516027353,2696.0
2637,0.0003063017452240461,2697.0
2638,0.0003050784210433808,2698.0
2639,0.0003038526867051014,2699.0
2640,0.00030262466518226624,2700.0
2641,0.00030139447831242306,2701.0
2642,0.0003001622467768488,2702.0
2643,0.0002989280900807948,2703.0
2644,0.0002976921265348258,2704.0
2645,0.00029645447323701395,2705.0
2646,0.00029521524605627744,2706.0
2647,0.0002939745596165948,2707.0
2648,0.00029273252728218236,2708.0
2649,0.0002914892611436421,2709.0
2650,0.0002902448720050484,2710.0
2651,0.0002889994693718756,2711.0
2652,0.0002877531614399291,2712.0
2653,0.00028650605508503317,2713.0
2654,0.0002852582558536945,2714.0
2655,0.0002840098679545535,2715.0
2656,0.0002827609942506476,2716.0
2657,0.00028151173625257244,2717.0
2658,0.0002802621941123265,2718.0
2659,0.0002790124666180014,2719.0
2660,0.0002777628913022833,2720.0
2661,0.00028177532559003237,2721.0
2662,0.00028522947667764193,2722.0
2663,0.0002881138294117035,2723.0
2664,0.00029053822854450766,2724.0
2665,0.0002925947790025682,2725.0
2666,0.0002943603217659096,2726.0
2667,0.0002958986407112083,2727.0
2668,0.0002972624170386066,2728.0
2669,0.0002984949468858314,2729.0
2670,0.00029963163904694835,2730.0
2671,0.00030070131098108323,2731.0
2672,0.0003017273019482566,2732.0
2673,0.00030272580684945606,2733.0
2674,0.0003037146405455994,2734.0
2675,0.0003047058335637333,2735.0
2676,0.00030570893109348055,2736.0
2677,0.00030673146222135513,2737.0
2678,0.0003077793274653024,2738.0
2679,0.0003088571172170728,2739.0
2680,0.00030996837222225165,2740.0
2681,0.0003111157957843724,2741.0
2682,0.0003123014260177524,2742.0
2683,0.0003135267752228454,2743.0
2684,0.0003147929423363127,2744.0
2685,0.00031610070342246864,2745.0
2686,0.00031745058432037246,2746.0
2687,0.00031884291883362513,2747.0
2688,0.0003202778952367471,2748.0
2689,0.00032175559335940736,2749.0
2690,0.0003232760140849572,2750.0
2691,0.0003248391027497986,2751.0
2692,0.0003264447676443356,2752.0
2693,0.00032809289458423003,2753.0
2694,0.00032978335833412425,2754.0
2695,0.0003315160315164583,2755.0
2696,0.0003332907915183155,2756.0
2697,0.0003351075258123542,2757.0
2698,0.00033696613602792597,2758.0
2699,0.0003388665410418076,2759.0
2700,0.0003408086793022673,2760.0
2701,0.00034279251055443333,2761.0
2702,0.0003448180170983422,2762.0
2703,0.00034688520468291895,2763.0
2704,0.0003489941031169665,2764.0
2705,0.00035114476666200565,2765.0
2706,0.00035333727425844523,2766.0
2707,0.0003555717296268677,2767.0
2708,0.00035784826127763393,2768.0
2709,0.00036016702245577075,2769.0
2710,0.0003625281910424569,2770.0
2711,0.0003649319694303566,2771.0
2712,0.00036737858438616204,2772.0
2713,0.0003698682869112847,2773.0
2714,0.000372401352108797,2774.0
2715,0.00037497807906342897,2775.0
2716,0.0003775987907395202,2776.0
2717,0.00038026383390083054,2777.0
2718,0.0003829735790553437,2778.0
2719,0.00038572842042707846,2779.0
2720,0.0003885284072643635,2780.0
2721,0.00038802082632100054,2781.0
2722,0.00038771357791463263,2782.0
2723,0.0003875991282659881,2783.0
2724,0.00038764043286927766,2784.0
2725,0.00038780892237050366,2785.0
2726,0.00038808222428414897,2786.0
2727,0.0003884426027355715,2787.0
2728,0.0003888758603671302,2788.0
2729,0.0003893705461109234,2789.0
2730,0.0003899173705024848,2790.0
2731,0.0003905087651418845,2791.0
2732,0.00039113617135920833,2792.0
2733,0.00039179905375731703,2793.0
2734,0.00039249110844967596,2794.0
2735,0.0003932089231973225,2795.0
2736,0.00039394969480365004,2796.0
2737,0.0003947111198427989,2797.0
2738,0.0003954913054944802,2798.0
2739,0.0003962886965424876,2799.0
2740,0.00039710201547482377,2800.0
2741,0.00039793021326640915,2801.0
2742,0.00039877242890747755,2802.0
2743,0.0003996279561100252,2803.0
2744,0.0004004962159151499,2804.0
2745,0.0004013767341550986,2805.0
2746,0.0004022691229109806,2806.0
2747,0.0004031730652591712,2807.0
2748,0.00040408830272440396,2808.0
2749,0.0004050146249595994,2809.0
2750,0.00040595186125684437,2810.0
2751,0.00040689987356327164,2811.0
2752,0.0004078585507331661,2812.0
2753,0.0004088278037957774,2813.0
2754,0.0004098075620584273,2814.0
2755,0.0004107977698980295,2815.0
2756,0.00041179838412134986,2816.0
2757,0.0004128093717957076,2817.0
2758,0.000413830708468886,2818.0
2759,0.00041486237670975416,2819.0
2760,0.000415904364912373,2820.0
2761,0.00041695666631553086,2821.0
2762,0.00041801927819817353,2822.0
2763,0.00041909220121827217,2823.0
2764,0.000420175438868848,2824.0
2765,0.00042126899702984126,2825.0
2766,0.00042237288359851354,2826.0
2767,0.00042348710818424434,2827.0
2768,0.00042461168185623036,2828.0
2769,0.0004257466169346028,2829.0
2770,0.00042689192681721856,2830.0
2771,0.00042804762583572697,2831.0
2772,0.00042921372913572344,2832.0
2773,0.0004303902525765744,2833.0
2774,0.000431577212647557,2834.0
2775,0.0004327746263971445,2835.0
2776,0.0004339825113733192,2836.0
2777,0.000435200885572786,2837.0
2778,0.00043642976739748904,2838.0
2779,0.0004376691756171943,2839.0
2780,0.00043891897768894646,2840.0
2781,0.00044019989456601556,2841.0
2782,0.0004415857141621501,2842.0
2783,0.0004430770603131995,2843.0
2784,0.00044465685850548895,2844.0
2785,0.0004463114974818352,2845.0
2786,0.0004480299993517456,2846.0
2787,0.00044980342919649673,2847.0
2788,0.0004516244647207341,2848.0
2789,0.00045348707531340236,2849.0
2790,0.00045538627749951784,2850.0
2791,0.0004573179448476064,2851.0
2792,0.0004592785837258245,2852.0
2793,0.0004612654403733041,2853.0
2794,0.0004632761678556203,2854.0
2795,0.00046530882535563285,2855.0
2796,0.00046736181105994985,2856.0
2797,0.0004694338062593454,2857.0
2798,0.0004715237286424195,2858.0
2799,0.0004736306932069515,2859.0
2800,0.00047575397953016427,2860.0
2801,0.00047789222496212613,2861.0
2802,0.00048004573165676454,2862.0
2803,0.00048221412948375273,2863.0
2804,0.0004843971270485922,2864.0
2805,0.00048659449836387905,2865.0
2806,0.0004888060717389974,2866.0
2807,0.0004910317205235025,2867.0
2808,0.0004932713553982426,2868.0
2809,0.0004955249179588613,2869.0
2810,0.0004977923753799171,2870.0
2811,0.000500073715984954,2871.0
2812,0.0005023689455783335,2872.0
2813,0.0005046780844187531,2873.0
2814,0.0005070011647323907,2874.0
2815,0.0005093382286764846,2875.0
2816,0.0005116893266737418,2876.0
2817,0.0005140545160470035,2877.0
2818,0.0005164338598928492,2878.0
2819,0.0005188274261444602,2879.0
2820,0.0005212352867846341,2880.0
2821,0.0005236575171803361,2881.0
2822,0.0005260941955175636,2882.0
2823,0.0005285454023208127,2883.0
2824,0.0005310112200448748,2884.0
2825,0.0005334917327284575,2885.0
2826,0.0005359870257008994,2886.0
2827,0.0005384971853340031,2887.0
2828,0.0005410222988320637,2888.0
2829,0.0005435624540540241,2889.0
2830,0.000546117739362511,2890.0
2831,0.0005486882434952003,2891.0
2832,0.0005512740554546648,2892.0
2833,0.0005538752644135838,2893.0
2834,0.0005564919596324976,2894.0
2835,0.0005591242303878933,2895.0
2836,0.0005617721659087601,2896.0
2837,0.000564435855319978,2897.0
2838,0.0005671153875913679,2898.0
2839,0.0005698108514912416,2899.0
2840,0.0005725228408402589,2900.0
2841,0.000575349234232649,2901.0
2842,0.0005750139157337002,2902.0
2843,0.0005750664938187019,2903.0
2844,0.0005754273224157384,2904.0
2845,0.0005760321576120149,2905.0
2846,0.0005768285210090141,2906.0
2847,0.0005777731132760789,2907.0
2848,0.0005788299281477324,2908.0
2849,0.0005799688424780204,2909.0
2850,0.0005811645362724299,2910.0
2851,0.0005823956464660622,2911.0
2852,0.0005836482186779637,2912.0
2853,0.0005849027315783327,2913.0
2854,0.0005861461100058798,2914.0
2855,0.0005873671804101274,2915.0
2856,0.0005885563563981976,2916.0
2857,0.00058970537523536,2917.0
2858,0.0005908070768866456,2918.0
2859,0.0005918552188628234,2919.0
2860,0.0005928443213184137,2920.0
2861,0.0005937707071770887,2921.0
2862,0.0005946289048021815,2922.0
2863,0.0005954150235024795,2923.0
2864,0.0005961255352228683,2924.0
2865,0.000596757213396577,2925.0
2866,0.0005973070826161504,2926.0
2867,0.000597772377350729,2927.0
2868,0.0005981505082117995,2928.0
2869,0.000598439034506396,2929.0
2870,0.0005986356420194232,2930.0
2871,0.0005987381251397596,2931.0
2872,0.000598744372591101,2932.0
2873,0.0005986523561514929,2933.0
2874,0.0005984601218471481,2934.0
2875,0.0005981657831911869,2935.0
2876,0.0005977675161079068,2936.0
2877,0.0005972635552427067,2937.0
2878,0.0005966521914082763,2938.0
2879,0.000595931769960918,2939.0
2880,0.0005951006899378196,2940.0
2881,0.0005941574038168267,2941.0
2882,0.0005931004177853912,2942.0
2883,0.000591928292425168,2943.0
2884,0.0005906396437347636,2944.0
2885,0.0005892331444259538,2945.0
2886,0.0005877075254382894,2946.0
2887,0.0005860615776259794,2947.0
2888,0.0005842941535768477,2948.0
2889,0.0005824041695295313,2949.0
2890,0.0005803906073590368,2950.0
2891,0.000578252516605118,2951.0
2892,0.0005759890165207913,2952.0
2893,0.0005735992981211136,2953.0
2894,0.0005710826262144837,2954.0
2895,0.0005684383414008728,2955.0
2896,0.0005656658620222869,2956.0
2897,0.0005627646860529405,2957.0
2898,0.0005597343929170292,2958.0
2899,0.0005565746452233293,2959.0
2900,0.000553285190406635,2960.0
2901,0.0005498658622667732,2961.0
2902,0.000551620180458889,2962.0
2903,0.0005533804417659383,2963.0
2904,0.0005551462902509222,2964.0
2905,0.0005569173974830582,2965.0
2906,0.0005586934567487693,2966.0
2907,0.000560474177478425,2967.0
2908,0.0005622592804507102,2968.0
2909,0.000564048494329003,2969.0
2910,0.0005658415534172113,2970.0
2911,0.0005676381961910895,2971.0
2912,0.0005694381641073282,2972.0
2913,0.000571241200609907,2973.0
2914,0.0005730470502613699,2974.0
2915,0.0005748554579903636,2975.0
2916,0.0005766661684509987,2976.0
2917,0.0005784789254863088,2977.0
2918,0.0005802934716851309,2978.0
2919,0.0005821095480201896,2979.0
2920,0.0005839268935563263,2980.0
2921,0.000585745245217797,2981.0
2922,0.0005875643376055248,2982.0
2923,0.0005893839028562346,2983.0
2924,0.0005912036705367491,2984.0
2925,0.0005930233675677625,2985.0
2926,0.0005948427181723308,2986.0
2927,0.0005966614438452546,2987.0
2928,0.0005984792633400668,2988.0
2929,0.0006002958926709926,2989.0
2930,0.0006021110451277028,2990.0
2931,0.0006039244313010815,2991.0
2932,0.0006057357591184928,2992.0
2933,0.0006075447338873602,2993.0
2934,0.0006093510583460342,2994.0
2935,0.0006111544327211932,2995.0
2936,0.0006129545547910014,2996.0
2937,0.0006147511199535994,2997.0
2938,0.0006165438213002991,2998.0
2939,0.000618332349693288,2999.0
2940,0.0006201163938472715,3000.0
2941,0.0006218956404151704,3001.0
2942,0.0006236697740771134,3002.0
2943,0.0006254384776331511,3003.0
2944,0.0006272014320989361,3004.0
2945,0.0006289583168046446,3005.0
2946,0.0006307088094967946,3006.0
2947,0.000632452586442909,3007.0
2948,0.0006341893225389681,3008.0
2949,0.000635918691419399,3009.0
2950,0.0006376403655696739,3010.0
2951,0.000639354016441412,3011.0
2952,0.000641059314569701,3012.0
2953,0.000642755929692802,3013.0
2954,0.0006444435308740962,3014.0
2955,0.0006461217866259598,3015.0
2956,0.0006477903650358768,3016.0
2957,0.0006494489338943317,3017.0
2958,0.0006510971608246299,3018.0
2959,0.0006527347134144561,3019.0
2960,0.0006543612593490742,3020.0
2961,0.0006559764665461235,3021.0
2962,0.0006575800032918585,3022.0
2963,0.0006591715383788366,3023.0
2964,0.0006607507412446838,3024.0
2965,0.0006623172821123183,3025.0
2966,0.0006638708321309835,3026.0
2967,0.000665411063518343,3027.0
2968,0.0006669376497033192,3028.0
2969,0.0006684502654698428,3029.0
2970,0.0006699485871009662,3030.0
2971,0.0006714322925236283,3031.0
2972,0.0006729010614537626,3032.0
2973,0.000674354575541564,3033.0
2974,0.0006757918779108051,3034.0
2975,0.0006772132932085707,3035.0
2976,0.0006786185090068705,3036.0
2977,0.000680007215545977,3037.0
2978,0.000681379105851805,3038.0
2979,0.000682733875857861,3039.0
2980,0.0006840712245304734,3040.0
2981,0.0006853908539966612,3041.0
2982,0.0006866924696737613,3042.0
2983,0.0006879757804002767,3043.0
2984,0.0006892404985673384,3044.0
2985,0.0006904863402502809,3045.0
2986,0.0006917130253400665,3046.0
2987,0.0006929202776741274,3047.0
2988,0.0006941078251662563,3048.0
2989,0.0006952753999354171,3049.0
2990,0.0006964227384330506,3050.0
2991,0.000697549581568741,3051.0
2992,0.0006986556748341747,3052.0
2993,0.0006997407684248481,3053.0
2994,0.0007008046173597936,3054.0
2995,0.0007018469815987278,3055.0
2996,0.0007028676261568638,3056.0
2997,0.000703866321216897,3057.0
2998,0.0007064095174863501,3058.0
2999,0.0007089582168793703,3059.0
3000,0.0007115123145248275,3060.0
3001,0.0007140717339822399,3061.0
3002,0.0007166364229804977,3062.0
3003,0.0007192063499131511,3063.0
3004,0.0007217815009575463,3064.0
3005,0.0007243618777118818,3065.0
3006,0.000726947495261732,3066.0
3007,0.0007295383806021941,3067.0
3008,0.0007321345713529537,3068.0
3009,0.0007347361147136994,3069.0
3010,0.0007373430666160201,3070.0
3011,0.0007399554910356245,3071.0
3012,0.0007425734594353982,3072.0
3013,0.0007451970503147173,3073.0
3014,0.0007478263488452284,3074.0
3015,0.0007504614465771907,3075.0
3016,0.0007531024412028898,3076.0
3017,0.0007557494363666124,3077.0
3018,0.0007584025415124537,3078.0
3019,0.0007610618717626425,3079.0
3020,0.0007637275478211175,3080.0
3021,0.0007663996958970417,3081.0
3022,0.0007690784476449355,3082.0
3023,0.0007717639401181054,3083.0
3024,0.0007744563157329091,3084.0
3025,0.000777155722241695,3085.0
3026,0.0007798623127130128,3086.0
3027,0.0007825762455176705,3087.0
3028,0.0007852976843193715,3088.0
3029,0.0007880267980692611,3089.0
3030,0.0007907637610037395,3090.0
3031,0.0007935087526448057,3091.0
3032,0.0007962619578026398,3092.0
3033,0.0007990235665799781,3093.0
3034,0.0008017945891088258,3094.0
3035,0.0008045744131327018,3095.0
3036,0.0008073632457905698,3096.0
3037,0.0008101612993415324,3097.0
3038,0.0008129687912131585,3098.0
3039,0.0008157859440438967,3099.0
3040,0.0008186129857210323,3100.0
3041,0.000821450149414774,3101.0
3042,0.0008242976736097966,3102.0
3043,0.0008271558021346955,3103.0
3044,0.0008300247841899824,3104.0
3045,0.0008329048743752507,3105.0
3046,0.0008357963327156539,3106.0
3047,0.0008386994246884029,3107.0
3048,0.0008416144212493846,3108.0
3049,0.000844541598860163,3109.0
3050,0.000847481239515741,3110.0
3051,0.0008504336307731241,3111.0
3052,0.0008533990657810258,3112.0
3053,0.0008563778433107991,3113.0
3054,0.0008593702677887583,3114.0
3055,0.000862376649330023,3115.0
3056,0.0008653973037740398,3116.0
3057,0.0008684325527219497,3117.0
3058,0.0008697170517102418,3118.0
3059,0.000870985055705186,3119.0
3060,0.0008722367471169868,3120.0
3061,0.000873472275678605,3121.0
3062,0.0008746917647885037,3122.0
3063,0.0008758953167132165,3123.0
3064,0.0008770830168525392,3124.0
3065,0.0008782540703001872,3125.0
3066,0.0008794093994635326,3126.0
3067,0.0008805490561260885,3127.0
3068,0.000881673086039564,3128.0
3069,0.000882781530402647,3129.0
3070,0.0008838744270596451,3130.0
3071,0.000884951811470483,3131.0
3072,0.0008860137174947531,3132.0
3073,0.0008870601780244559,3133.0
3074,0.0008880912254934526,3134.0
3075,0.0008891068922869262,3135.0
3076,0.0008901072110691758,3136.0
3077,0.0008910922150452206,3137.0
3078,0.0008920619381683065,3138.0
3079,0.0008930164153036974,3139.0
3080,0.0008939556823564179,3140.0
3081,0.0008948797763700574,3141.0
3082,0.0008957887356017802,3142.0
3083,0.0008966825995780342,3143.0
3084,0.0008975614091344677,3144.0
3085,0.000898425206443129,3145.0
3086,0.0008992740350291624,3146.0
3087,0.0009001079397788401,3147.0
3088,0.0009009269669409399,3148.0
3089,0.0009017311641223446,3149.0
3090,0.0009025205802789616,3150.0
3091,0.0009032952657031458,3151.0
3092,0.0009040552720077742,3152.0
3093,0.0009048006521081777,3153.0
3094,0.0009055314602019015,3154.0
3095,0.000906247751746917,3155.0
3096,0.0009069495834384256,3156.0
3097,0.0009076370131848079,3157.0
3098,0.0009083101000827423,3158.0
3099,0.0009089689043914849,3159.0
3100,0.0009096134875067766,3160.0
3101,0.0009102439119343992,3161.0
3102,0.0009108602412634364,3162.0
3103,0.0009114625401392629,3163.0
3104,0.0009120508742364082,3164.0
3105,0.0009126253102314245,3165.0
3106,0.0009131859157757176,3166.0
3107,0.0009137327594682713,3167.0
3108,0.0009142659108285599,3168.0
3109,0.0009147854402694625,3169.0
3110,0.0009152914190702916,3170.0
3111,0.0009157839193500591,3171.0
3112,0.0009162630140406809,3172.0
3113,0.0009167287768605339,3173.0
3114,0.0009171812822880828,3174.0
3115,0.0009176206055356745,3175.0
3116,0.0009180468225237533,3176.0
3117,0.0009184600098549806,3177.0
3118,0.0009188602447888769,3178.0
3119,0.0009192476052163638,3179.0
3120,0.0009196221696349407,3180.0
3121,0.0009199840171237562,3181.0
3122,0.0009203332273192136,3182.0
3123,0.0009206698803905973,3183.0
3124,0.0009209940570162054,3184.0
3125,0.0009213067854678731,3185.0
3126,0.0009216072039234229,3186.0
3127,0.0009218953961230369,3187.0
3128,0.0009221714458911364,3188.0
3129,0.0009224354371758871,3189.0
3130,0.0009226874540771856,3190.0
3131,0.0009229275808656928,3191.0
3132,0.0009231559019944035,3192.0
3133,0.000923372502104287,3193.0
3134,0.0009235774660251821,3194.0
3135,0.0009237708787729025,3195.0
3136,0.000923952825543323,3196.0
3137,0.0009241233917039386,3197.0
3138,0.0009242826627836714,3198.0
3139,0.0009244307244611917,3199.0
3140,0.0009245676625519579,3200.0
3141,0.0009246935629945414,3201.0
3142,0.000924808511836309,3202.0
3143,0.0009249125952184221,3203.0
3144,0.0009250058993608219,3204.0
3145,0.0009250885105467939,3205.0
3146,0.0009251605151075741,3206.0
3147,0.0009252219994067897,3207.0
3148,0.0009252730498251208,3208.0
3149,0.0009253137527448335,3209.0
3150,0.0009253441945347025,3210.0
3151,0.000925364461534783,3211.0
3152,0.000925374640041773,3212.0
3153,0.0009253748162942482,3213.0
3154,0.0009253650764582585,3214.0
3155,0.0009253455066131673,3215.0
3156,0.0009253161927378051,3216.0
3157,0.0009252772206967873,3217.0
3158,0.0009252286762271188,3218.0
3159,0.0009251706449251605,3219.0
3160,0.0009251032122337993,3220.0
3161,0.0009250264634298793,3221.0
3162,0.000924940483611961,3222.0
3163,0.00092484535768836,3223.0
3164,0.000924741170365483,3224.0
3165,0.0009246280061363904,3225.0
3166,0.0009258214504074012,3226.0
3167,0.000927024110475602,3227.0
3168,0.0009282361143477408,3228.0
3169,0.0009294576231581919,3229.0
3170,0.0009306888230537453,3230.0
3171,0.0009319299184217063,3231.0
3172,0.0009331811292521955,3232.0
3173,0.0009344426885122668,3233.0
3174,0.000935714839608739,3234.0
3175,0.0009369978342647679,3235.0
3176,0.0009382919307990463,3236.0
3177,0.0009395973927408094,3237.0
3178,0.0009409144877177857,3238.0
3179,0.0009422434865649431,3239.0
3180,0.0009435846626122735,3240.0
3181,0.0009449382911178826,3241.0
3182,0.0009463046488184774,3242.0
3183,0.0009476840135760306,3243.0
3184,0.0009490766641018372,3244.0
3185,0.0009504828797440574,3245.0
3186,0.0009519029403269923,3246.0
3187,0.0009533371260318459,3247.0
3188,0.0009547857173122656,3248.0
3189,0.000956248994837581,3249.0
3190,0.0009577272394589887,3250.0
3191,0.0009592207321944924,3251.0
3192,0.0009607297542291142,3252.0
3193,0.000962254586927862,3253.0
3194,0.0009637955118591464,3254.0
3195,0.0009653528108267103,3255.0
3196,0.000966926765908757,3256.0
3197,0.0009685176595031978,3257.0
3198,0.0009701257743777995,3258.0
3199,0.000971751393724482,3259.0
3200,0.0009733948012175154,3260.0
3201,0.0009750562810745264,3261.0
3202,0.0009767361181202941,3262.0
3203,0.000978434597853081,3263.0
3204,0.0009801520065127187,3264.0
3205,0.0009818886311508397,3265.0
3206,0.0009836447597025555,3266.0
3207,0.0009854206810600281,3267.0
3208,0.0009872166851471384,3268.0
3209,0.0009890330629957701,3269.0
3210,0.0009908701068232733,3270.0
3211,0.0009927281101112626,3271.0
3212,0.000994607367685482,3272.0
3213,0.0009965081757970964,3273.0
3214,0.0009984308322049129,3274.0
3215,0.0010003756362590166,3275.0
3216,0.0010023428889853613,3276.0
3217,0.0010043328931717032,3277.0
3218,0.0010063459534546048,3278.0
3219,0.0010083823764077374,3279.0
3220,0.001010442470631268,3280.0
3221,0.0010125265468426939,3281.0
3222,0.0010146349179687875,3282.0
3223,0.0010167678992388238,3283.0
3224,0.0010189258082791836,3284.0
3225,0.0010211089652093664,3285.0
3226,0.0010219801545722693,3286.0
3227,0.0010228564706584336,3287.0
3228,0.001023738070608861,3288.0
3229,0.0010246250736112492,3289.0
3230,0.0010255175699399209,3290.0
3231,0.001026415628503426,3291.0
3232,0.0010273192999026382,3292.0
3233,0.0010282286194422605,3293.0
3234,0.0010291436100204067,3294.0
3235,0.001030064284551931,3295.0
3236,0.00103099064794127,3296.0
3237,0.0010319226986808384,3297.0
