,SI,t
871,0.00017655612178247069,931.0
872,0.00017631228187216764,932.0
873,0.0001760689227715651,933.0
874,0.0001758260307917515,934.0
875,0.00017558359497060245,935.0
876,0.00017534160656963352,936.0
877,0.00017510005866140516,937.0
878,0.00017485894579185674,938.0
879,0.00017461826370436878,939.0
880,0.0001743780091145645,940.0
881,0.0001741381795266708,941.0
882,0.00017389877308392424,942.0
883,0.00017365978844692878,943.0
884,0.00017342122469513394,944.0
885,0.00017318308124768885,945.0
886,0.00017294535780062157,946.0
887,0.0001727080542774931,947.0
888,0.0001724711707902763,948.0
889,0.00017223470760700446,949.0
890,0.00017199866512351397,950.0
891,0.00017176304383836413,951.0
892,0.000171527844331424,952.0
893,0.00017129306724669667,953.0
894,0.00017105871327916994,954.0
895,0.00017082478316487752,955.0
896,0.00017059127767327418,956.0
897,0.00017035819760118868,957.0
898,0.00017012554376792733,958.0
899,0.00016989331701122712,959.0
900,0.00016966151818388758,960.0
901,0.00016943014815097254,961.0
902,0.00016919920778746104,962.0
903,0.0001689686979762897,963.0
904,0.00016873861960670786,964.0
905,0.00016850897357289357,965.0
906,0.00016827976077278173,966.0
907,0.0001680509062970023,967.0
908,0.00016783671970100003,968.0
909,0.00016768882121697177,969.0
910,0.00016760852124559603,970.0
911,0.00016758478403624928,971.0
912,0.00016760874353893563,972.0
913,0.00016767317063557738,973.0
914,0.00016777209755281276,974.0
915,0.00016790054750327366,975.0
916,0.00016805433636976687,976.0
917,0.00016822992461821074,977.0
918,0.00016842430473581384,978.0
919,0.00016863498976737358,979.0
920,0.00016944764111941876,980.0
921,0.00017019051721949688,981.0
922,0.00017085931194762212,982.0
923,0.00017146771000753686,983.0
924,0.00017202657395900005,984.0
925,0.00017254468402398416,985.0
926,0.0001730292473089458,986.0
927,0.0001734862565393946,987.0
928,0.00017392074792265866,988.0
929,0.0001743369899005017,989.0
930,0.00017473862371181545,990.0
931,0.00017512876988980567,991.0
932,0.00017551011043236134,992.0
933,0.0001758849534735765,993.0
934,0.00017625528529771452,994.0
935,0.00017662281314225652,995.0
936,0.00017698900123278895,996.0
937,0.0001773551017572084,997.0
938,0.00017772218194633124,998.0
939,0.0001780911480367921,999.0
940,0.0001784627666190218,1000.0
941,0.00017883768369356828,1001.0
942,0.00017921644165101632,1002.0
943,0.0001795994943336624,1003.0
944,0.00017998722031248616,1004.0
945,0.00018037993450552097,1005.0
946,0.00018077789826299854,1006.0
947,0.0001811813280457069,1007.0
948,0.00018159040282689204,1008.0
949,0.00018200527035688708,1009.0
950,0.00018242605244032052,1010.0
951,0.00018285284937779702,1011.0
952,0.00018328574370979299,1012.0
953,0.00018372480337526442,1013.0
954,0.00018417008437300085,1014.0
955,0.00018462163299710758,1015.0
956,0.00018507948770816053,1016.0
957,0.00018554368069451883,1017.0
958,0.00018601423917089167,1018.0
959,0.00018649118645314218,1019.0
960,0.00018697454283975588,1020.0
961,0.00018746432632339778,1021.0
962,0.0001879605531522514,1022.0
963,0.0001884632382615503,1023.0
964,0.0001889723955996993,1024.0
965,0.00018948803837696906,1025.0
966,0.0001900101792640402,1026.0
967,0.0001905388305616527,1027.0
968,0.0001910740043537793,1028.0
969,0.00019161571264889792,1029.0
970,0.00019216376994162594,1030.0
971,0.00019337950630870094,1031.0
972,0.00019454909593066147,1032.0
973,0.00019566892337910923,1033.0
974,0.0001967486467198548,1034.0
975,0.00019779620606690164,1035.0
976,0.00019881820743914726,1036.0
977,0.00019982020161043497,1037.0
978,0.00020080689061245188,1038.0
979,0.00020178220480455495,1039.0
980,0.00020220088334901355,1040.0
981,0.00020271142555585906,1041.0
982,0.0002033181313522141,1042.0
983,0.00020400568703988228,1043.0
984,0.00020476231983159097,1044.0
985,0.000205578786538062,1045.0
986,0.00020644769525737772,1046.0
987,0.00020736303898679582,1047.0
988,0.00020831986827858797,1048.0
989,0.00020931405747139198,1049.0
990,0.00021034213520135882,1050.0
991,0.000211400030755286,1051.0
992,0.0002124863902343303,1052.0
993,0.00021359907377835064,1053.0
994,0.0002147362530511776,1054.0
995,0.0002158963680399937,1055.0
996,0.0002170780919549058,1056.0
997,0.0002182803019316734,1057.0
998,0.00021950205395931962,1058.0
999,0.00022074256098068154,1059.0
1000,0.00022200117348957388,1060.0
1001,0.00022327736220426145,1061.0
1002,0.00022457070255990627,1062.0
1003,0.0002258808608565807,1063.0
1004,0.00022720758194580006,1064.0
1005,0.00022855067835516208,1065.0
1006,0.0002299100207513836,1066.0
1007,0.00023128552963629692,1067.0
1008,0.00023267716816406935,1068.0
1009,0.0002340849359643243,1069.0
1010,0.00023550886385620534,1070.0
1011,0.00023694900934299214,1071.0
1012,0.00023840545278501322,1072.0
1013,0.00023987829415896312,1073.0
1014,0.00024136765032283493,1074.0
1015,0.00024287365271598717,1075.0
1016,0.000244396445432809,1076.0
1017,0.00024593618361624215,1077.0
1018,0.000247493032125034,1078.0
1019,0.00024906716443665305,1079.0
1020,0.00025065876175622565,1080.0
1021,0.0002522680123091053,1081.0
1022,0.00025389511079840113,1082.0
1023,0.00025554025800739795,1083.0
1024,0.0002572036605212622,1084.0
1025,0.00025888553053706067,1085.0
1026,0.00026058608573083475,1086.0
1027,0.00026230554915682587,1087.0
1028,0.0002640441491641652,1088.0
1029,0.00026580211932582286,1089.0
1030,0.00026757976665402845,1090.0
1031,0.00026866736487219013,1091.0
1032,0.0002697792929349216,1092.0
1033,0.0002709163654920854,1093.0
1034,0.00027207558388148335,1094.0
1035,0.00027325454953386547,1095.0
1036,0.00027445131392359094,1096.0
1037,0.0002756642731704221,1097.0
1038,0.0002768920924084367,1098.0
1039,0.0002781336504934523,1099.0
1040,0.00027938799889975715,1100.0
1041,0.0002806543306895396,1101.0
1042,0.00028193195673368725,1102.0
1043,0.00028322028721004144,1103.0
1044,0.0002845188169739804,1104.0
1045,0.0002858271137881186,1105.0
1046,0.00028714480867491254,1106.0
1047,0.0002884715878566861,1107.0
1048,0.0002898071858957074,1108.0
1049,0.0002911513797575492,1109.0
1050,0.0002925023519403231,1110.0
1051,0.00029386320858536806,1111.0
1052,0.00029523219867357876,1112.0
1053,0.0002966092221689011,1113.0
1054,0.00029799420051863267,1114.0
1055,0.0002993870737403312,1115.0
1056,0.00030078779784506097,1116.0
1057,0.0003021963425718956,1117.0
1058,0.0003036126894091206,1118.0
1059,0.00030503682987713236,1119.0
1060,0.00030646876404751694,1120.0
1061,0.000307908499272596,1121.0
1062,0.00030935562064661443,1122.0
1063,0.00031081057634135736,1123.0
1064,0.00031227339117919506,1124.0
1065,0.0003137440935508041,1125.0
1066,0.0003152227148415772,1126.0
1067,0.00031670928894414317,1127.0
1068,0.0003182038518468693,1128.0
1069,0.0003197064412909846,1129.0
1070,0.00032121709649070014,1130.0
1071,0.00032273585791107995,1131.0
1072,0.00032426276709744895,1132.0
1073,0.000325797866548013,1133.0
1074,0.0003273411996196856,1134.0
1075,0.00032889281045632066,1135.0
1076,0.00033045274392985436,1136.0
1077,0.0003320210455873508,1137.0
1078,0.00033359776160003313,1138.0
1079,0.00033518293871298186,1139.0
1080,0.00033677662419585153,1140.0
1081,0.00033837886579565275,1141.0
1082,0.00033998971169262564,1142.0
1083,0.0003416092104599775,1143.0
1084,0.0003432374110278063,1144.0
1085,0.00034487436265120855,1145.0
1086,0.00034652011488233683,1146.0
1087,0.0003481747175460303,1147.0
1088,0.0003498382207185729,1148.0
1089,0.0003515106747091587,1149.0
1090,0.00035319234866072556,1150.0
1091,0.00035488824135907767,1151.0
1092,0.0003566174591745528,1152.0
1093,0.00035838141326109246,1153.0
1094,0.0003601768274626713,1154.0
1095,0.00036200105229354,1155.0
1096,0.0003638519161831998,1156.0
1097,0.00036572761922662255,1157.0
1098,0.00036762665584251665,1158.0
1099,0.00036954775753611643,1159.0
1100,0.0003714898499072324,1160.0
1101,0.00037345201990457595,1161.0
1102,0.0003754334905341852,1162.0
1103,0.0003774336010330327,1163.0
1104,0.0003794517910679829,1164.0
1105,0.0003814875879062899,1165.0
1106,0.0003835405957833981,1166.0
1107,0.0003856104869016379,1167.0
1108,0.00038769699365134673,1168.0
1109,0.00038979739126692543,1169.0
1110,0.00039191653673185863,1170.0
1111,0.0003940517939924165,1171.0
1112,0.0003962030746128652,1172.0
1113,0.00039837032237510203,1173.0
1114,0.0004005535092122676,1174.0
1115,0.00040275263155666106,1175.0
1116,0.00040496770708083063,1176.0
1117,0.00040719877181120756,1177.0
1118,0.00040944516125595166,1178.0
1119,0.00041170763922708243,1179.0
1120,0.0004139862864385152,1180.0
1121,0.00041628119332436005,1181.0
1122,0.00041859312348189125,1182.0
1123,0.00042092195056789837,1183.0
1124,0.0004232694581615421,1184.0
1125,0.0004256336220996662,1185.0
1126,0.0004280145556512483,1186.0
1127,0.0004304123748526988,1187.0
1128,0.00043282719833093755,1188.0
1129,0.0004352591472219066,1189.0
1130,0.00043770834518334396,1190.0
1131,0.0004401749184957664,1191.0
1132,0.00044265899623285713,1192.0
1133,0.0004451607104611676,1193.0
1134,0.00044768019640184395,1194.0
1135,0.00045021759246672004,1195.0
1136,0.0004527730400852208,1196.0
1137,0.00045534668328315816,1197.0
1138,0.00045793866805281935,1198.0
1139,0.0004605491416291579,1199.0
1140,0.00046317825181588104,1200.0
1141,0.00046582614647247415,1201.0
1142,0.0004684929732048463,1202.0
1143,0.00047117887923919913,1203.0
1144,0.0004738840114256152,1204.0
1145,0.0004766085163140408,1205.0
1146,0.0004793525402580512,1206.0
1147,0.000482116229518482,1207.0
1148,0.0004848997303527519,1208.0
1149,0.00048770318908479223,1209.0
1150,0.0004905268410288122,1210.0
1151,0.0004934053993334816,1211.0
1152,0.0004964633666465841,1212.0
1153,0.0004997143476006964,1213.0
1154,0.000503136962683416,1214.0
1155,0.0005035858167791578,1215.0
1156,0.0005040530317447125,1216.0
1157,0.0005045234278612505,1217.0
1158,0.0005049839229515304,1218.0
1159,0.0005054231315462369,1219.0
1160,0.0005058310666941266,1220.0
1161,0.0005061989150306391,1221.0
1162,0.0005065188645145659,1222.0
1163,0.0005067839701227135,1223.0
1164,0.0005069880468602432,1224.0
1165,0.0005071255823663161,1225.0
1166,0.0005071916635700824,1226.0
1167,0.0005071819135125394,1227.0
1168,0.00050709243572186,1228.0
1169,0.00050692384956198,1229.0
1170,0.0005066689100498822,1230.0
1171,0.0005063248800226487,1231.0
1172,0.0005058893321344758,1232.0
1173,0.0005053601163790019,1233.0
1174,0.0005047353313645184,1234.0
1175,0.000504013299170106,1235.0
1176,0.0005031925435631863,1236.0
1177,0.0005022717713138362,1237.0
1178,0.0005012509777508107,1238.0
1179,0.0005001280842006346,1239.0
1180,0.0004989022538467929,1240.0
1181,0.0004975727836841478,1241.0
1182,0.0004961390967871651,1242.0
1183,0.0004946000816611245,1243.0
1184,0.0004929528905207515,1244.0
1185,0.0004912005598416657,1245.0
1186,0.0004893429764216708,1246.0
1187,0.00048738013284000005,1247.0
1188,0.0004853121244352189,1248.0
1189,0.0004831391466564971,1249.0
1190,0.0004808614926792832,1250.0
1191,0.00047847955120195357,1251.0
1192,0.000475993804373021,1252.0
1193,0.0004734048258393893,1253.0
1194,0.00047071327895013967,1254.0
1195,0.0004679199151808458,1255.0
1196,0.00046502557283616553,1256.0
1197,0.0004620311760272538,1257.0
1198,0.00045893901165756234,1258.0
1199,0.00045574888413492403,1259.0
1200,0.00045246195944851676,1260.0
1201,0.0004490794841951871,1261.0
1202,0.0004456027832947515,1262.0
1203,0.00044203325737372844,1263.0
1204,0.00043837238020248264,1264.0
1205,0.00043462169613541927,1265.0
1206,0.00043078281749017895,1266.0
1207,0.0004268574218410891,1267.0
1208,0.0004228472492224564,1268.0
1209,0.00041875409924428756,1269.0
1210,0.00041457982812474363,1270.0
1211,0.00041032634564476815,1271.0
1212,0.00040599561203089545,1272.0
1213,0.0004015896347734615,1273.0
1214,0.0003971104653879656,1274.0
1215,0.00039638985178212143,1275.0
1216,0.00039568195822809387,1276.0
1217,0.00039498667570857113,1277.0
1218,0.00039430395443632905,1278.0
1219,0.00039353868849923324,1279.0
1220,0.0003926787606851267,1280.0
1221,0.0003917233418845193,1281.0
1222,0.0003906898608148897,1282.0
1223,0.0003895929971404874,1283.0
1224,0.00038844512554801617,1284.0
1225,0.0003872566720463059,1285.0
1226,0.0003860364060230912,1286.0
1227,0.00038479168430876205,1287.0
1228,0.00038352865840206383,1288.0
1229,0.0003822524524613353,1289.0
1230,0.00038096731724384834,1290.0
1231,0.00037967901085592007,1291.0
1232,0.0003783880851950047,1292.0
1233,0.00037709690482847484,1293.0
1234,0.0003758073959355364,1294.0
1235,0.0003745211194296381,1295.0
1236,0.0003732393330048878,1296.0
1237,0.0003719630434680063,1297.0
1238,0.0003706930506300683,1298.0
1239,0.00036942998393506103,1299.0
1240,0.0003681748899431556,1300.0
1241,0.0003669275767825431,1301.0
1242,0.0003656883218251734,1302.0
1243,0.0003644573258985521,1303.0
1244,0.0003632347273234523,1304.0
1245,0.00036202061343376397,1305.0
1246,0.0003608150300160981,1306.0
1247,0.000359617989029047,1307.0
1248,0.00035842947489364395,1308.0
1249,0.00035724944958629877,1309.0
1250,0.00035607785671673174,1310.0
1251,0.00035491431482428015,1311.0
1252,0.00035375908125379247,1312.0
1253,0.0003526120553734513,1313.0
1254,0.0003514731260666418,1314.0
1255,0.000350342176910263,1315.0
1256,0.0003492190903696847,1316.0
1257,0.0003481037490521527,1317.0
1258,0.00034699503423922247,1318.0
1259,0.0003458938370652637,1319.0
1260,0.00034480004458665856,1320.0
1261,0.0003437135433044699,1321.0
1262,0.00034263421970296966,1322.0
1263,0.00034156196080324425,1323.0
1264,0.0003404966544511857,1324.0
1265,0.000339438189426226,1325.0
1266,0.0003383864554647513,1326.0
1267,0.00033734134324887286,1327.0
1268,0.0003363027443832605,1328.0
1269,0.0003352705513694243,1329.0
1270,0.00033424465758107735,1330.0
1271,0.00033322495724168383,1331.0
1272,0.00033221134540453083,1332.0
1273,0.0003312037179350316,1333.0
1274,0.00033020197149515523,1334.0
1275,0.0003292060035295835,1335.0
1276,0.00032821571225341724,1336.0
1277,0.0003272309966412014,1337.0
1278,0.0003262519486847013,1338.0
1279,0.0003253368299909034,1339.0
1280,0.0003243891279351356,1340.0
1281,0.00032340832466742534,1341.0
1282,0.00032240166299557683,1342.0
1283,0.0003213750574298816,1343.0
1284,0.00032033336095135204,1344.0
1285,0.0003192805672534256,1345.0
1286,0.0003182199672664711,1346.0
1287,0.00031715427266281517,1347.0
1288,0.0003160857150177359,1348.0
1289,0.00031501612661409534,1349.0
1290,0.0003139470070688861,1350.0
1291,0.00031287949601011396,1351.0
1292,0.0003118146733488958,1352.0
1293,0.0003107533382401516,1353.0
1294,0.00030969613032351086,1354.0
1295,0.00030864355706092597,1355.0
1296,0.0003075960166221858,1356.0
1297,0.0003065538170017327,1357.0
1298,0.0003055171919502529,1358.0
1299,0.0003044863142215146,1359.0
1300,0.00030346085584587477,1360.0
1301,0.0003024413568797729,1361.0
1302,0.00030142786861020313,1362.0
1303,0.00030042041494106515,1363.0
1304,0.000299418997535561,1364.0
1305,0.00029842360003735685,1365.0
1306,0.0002974341915175232,1366.0
1307,0.0002964507292623349,1367.0
1308,0.00029547316098539047,1368.0
1309,0.0002945014265193695,1369.0
1310,0.00029353545903657057,1370.0
1311,0.00029257543767987357,1371.0
1312,0.00029162100758907834,1372.0
1313,0.00029067209241256606,1373.0
1314,0.0002897286157143468,1374.0
1315,0.00028879050014689333,1375.0
1316,0.0002878578085788498,1376.0
1317,0.00028888434733333873,1377.0
1318,0.0002897527665489755,1378.0
1319,0.0002904587383030896,1379.0
1320,0.00029103498570937346,1380.0
1321,0.0002915082721029365,1381.0
1322,0.00029190065871873835,1382.0
1323,0.00029223043401292655,1383.0
1324,0.0002925128155952184,1384.0
1325,0.0002927604914261347,1385.0
1326,0.0002929840453887681,1386.0
1327,0.00029319229834318377,1387.0
1328,0.00029339258637952763,1388.0
1329,0.0002935909915206926,1389.0
1330,0.0002937925356018763,1390.0
1331,0.00029400134487951655,1391.0
1332,0.0002942207907188213,1392.0
1333,0.00029445361021660676,1393.0
1334,0.0002947020096374479,1394.0
1335,0.00029496775292003045,1395.0
1336,0.0002952522371234993,1396.0
1337,0.0002955565564377039,1397.0
1338,0.0002958813607864824,1398.0
1339,0.0002962473650505137,1399.0
1340,0.0002967289825241979,1400.0
1341,0.0002973274863700591,1401.0
1342,0.000298027447181946,1402.0
1343,0.00029881615148207876,1403.0
1344,0.0002996830577609908,1404.0
1345,0.0003006189295197317,1405.0
1346,0.00030161691445307906,1406.0
1347,0.00030267089085561513,1407.0
1348,0.0003037757454803248,1408.0
1349,0.00030492721257720663,1409.0
1350,0.0003061217403473565,1410.0
1351,0.00030735491772662676,1411.0
1352,0.00030862615812617686,1412.0
1353,0.0003099330759291607,1413.0
1354,0.00031127401357261997,1414.0
1355,0.00031264761468410184,1415.0
1356,0.0003140527752425603,1416.0
1357,0.00031548860238000547,1417.0
1358,0.00031695437974910655,1418.0
1359,0.0003184495385190932,1419.0
1360,0.00031997363317428637,1420.0
1361,0.00032152632138539154,1421.0
