,SI,t
6893,0.0006888963244278846,6953.0
6894,0.0006886897437553691,6954.0
6895,0.0006884735131522752,6955.0
6896,0.0006882467956735109,6956.0
6897,0.000688008789488809,6957.0
6898,0.000687758726714868,6958.0
6899,0.0006874958722811167,6959.0
6900,0.0006872196587197814,6960.0
6901,0.0006872135461427641,6961.0
6902,0.0006871958171860893,6962.0
6903,0.0006871658678556807,6963.0
6904,0.0006871233868240613,6964.0
6905,0.000687068031614254,6965.0
6906,0.0006869994404264373,6966.0
6907,0.0006869172408015262,6967.0
6908,0.0006868210560514756,6968.0
6909,0.0006867105100754698,6969.0
6910,0.000686585230984145,6970.0
6911,0.0006864448538264744,6971.0
6912,0.0006862890226300219,6972.0
6913,0.0006861173919092145,6973.0
6914,0.0006859296277579342,6974.0
6915,0.0006857254086152278,6975.0
6916,0.000685504425773257,6976.0
6917,0.0006852663836821029,6977.0
6918,0.0006850110000942456,6978.0
6919,0.0006847380060834858,6979.0
6920,0.0006844471459656796,6980.0
6921,0.0006841381771432912,6981.0
6922,0.0006838108698921079,6982.0
6923,0.0006834650071033473,6983.0
6924,0.0006831003839933569,6984.0
6925,0.0006827168077898489,6985.0
6926,0.0006823140974013975,6986.0
6927,0.0006818920830769453,6987.0
6928,0.0006814506060590008,6988.0
6929,0.0006809895182346805,6989.0
6930,0.0006805086817871228,6990.0
6931,0.0006800079688497159,6991.0
6932,0.0006794872611647662,6992.0
6933,0.0006789464497478268,6993.0
6934,0.0006783854345587278,6994.0
6935,0.0006778041241801304,6995.0
6936,0.0006772024355038058,6996.0
6937,0.0006765802934255257,6997.0
6938,0.0006759376305480159,6998.0
6939,0.0006752743868929745,6999.0
6940,0.0006745905096212673,7000.0
6941,0.0006738859527622401,7001.0
6942,0.0006731606769511746,7002.0
6943,0.0006724146491750359,7003.0
6944,0.0006716478425269673,7004.0
6945,0.0006708602359684752,7005.0
6946,0.0006700518140997018,7006.0
6947,0.0006692225669371107,7007.0
6948,0.0006683724896991643,7008.0
6949,0.0006675015825987539,7009.0
6950,0.0006666100264777328,7010.0
6951,0.0006656986943247384,7011.0
6952,0.0006647685998382515,7012.0
6953,0.0006638207199459759,7013.0
6954,0.0006628559960704918,7014.0
6955,0.0006618753353514601,7015.0
6956,0.0006608796118265365,7016.0
6957,0.0006598696675717187,7017.0
6958,0.0006588463138028818,7018.0
6959,0.0006578103319398541,7019.0
6960,0.0006567624746338696,7020.0
6961,0.0006558000715892904,7021.0
6962,0.0006552714833652665,7022.0
6963,0.000655180931192801,7023.0
6964,0.0006554465052758764,7024.0
6965,0.0006560021318882235,7025.0
6966,0.000656794202381897,7026.0
6967,0.0006581318208076451,7027.0
6968,0.0006591742532908553,7028.0
6969,0.0006598825639801718,7029.0
6970,0.0006603158130502834,7030.0
6971,0.0006605231527035504,7031.0
6972,0.0006605454984515133,7032.0
6973,0.0006604168839565655,7033.0
6974,0.0006601655800633132,7034.0
6975,0.0006598150311435914,7035.0
6976,0.0006593846445640204,7036.0
6977,0.0006588904584402839,7037.0
6978,0.0006583457064127682,7038.0
6979,0.0006577612942866443,7039.0
6980,0.0006571462009297217,7040.0
6981,0.0006565078141408726,7041.0
6982,0.0006558522109051543,7042.0
6983,0.0006551843903456342,7043.0
6984,0.0006545084666769362,7044.0
6985,0.0006538278285312559,7045.0
6986,0.000653145270165441,7046.0
6987,0.0006524630992659529,7047.0
6988,0.000651783225359648,7048.0
6989,0.0006511072322091338,7049.0
6990,0.0006504364370235716,7050.0
6991,0.0006497719388434607,7051.0
6992,0.0006491146580551423,7052.0
6993,0.0006484653686480029,7053.0
6994,0.0006478247245390668,7054.0
6995,0.0006471932810441415,7055.0
6996,0.000646571512371633,7056.0
6997,0.0006459598258481734,7057.0
6998,0.0006453585734595824,7058.0
6999,0.0006447680611982675,7059.0
7000,0.0006441885566437661,7060.0
7001,0.0006436202951398879,7061.0
7002,0.0006430634848651662,7062.0
7003,0.0006425183110233943,7063.0
7004,0.0006419849393200838,7064.0
7005,0.0006414635188498849,7065.0
7006,0.0006409541844929405,7066.0
7007,0.0006404570589019599,7067.0
7008,0.0006399722541494832,7068.0
7009,0.0006394998730954373,7069.0
7010,0.0006390400105248222,7070.0
7011,0.000638592754097403,7071.0
7012,0.0006381581851440831,7072.0
7013,0.0006377363793379549,7073.0
7014,0.0006373274072631066,7074.0
7015,0.0006369313348997351,7075.0
7016,0.0006365482240405816,7076.0
7017,0.000636178132650883,7077.0
7018,0.0006358211151822374,7078.0
7019,0.0006354772228476046,7079.0
7020,0.0006351465038648766,7080.0
7021,0.0006348290036734797,7081.0
7022,0.0006345247651290574,7082.0
7023,0.0006342338286793726,7083.0
7024,0.0006339562325244259,7084.0
7025,0.0006336920127630377,7085.0
7026,0.000633440971913739,7086.0
7027,0.0006327445153332308,7087.0
7028,0.0006320672004980766,7088.0
7029,0.0006314091093869774,7089.0
7030,0.0006307678097318719,7090.0
7031,0.0006301413162330745,7091.0
7032,0.0006295280031464965,7092.0
7033,0.0006289265363008974,7093.0
7034,0.0006283358193810797,7094.0
7035,0.0006277549509235591,7095.0
7036,0.0006271831895292323,7096.0
7037,0.000626619925499673,7097.0
7038,0.0006260646575798953,7098.0
7039,0.0006255169738141886,7099.0
7040,0.0006249765357507396,7100.0
7041,0.0006244430653923073,7101.0
7042,0.0006239163344108032,7102.0
7043,0.0006233961552342683,7103.0
7044,0.0006228823736843071,7104.0
7045,0.0006223748628989384,7105.0
7046,0.0006218735183208115,7106.0
7047,0.000621378253567218,7107.0
7048,0.0006208889970303426,7108.0
7049,0.0006204056890806533,7109.0
7050,0.0006199282797684984,7110.0
7051,0.0006194567269367493,7111.0
7052,0.0006189909946725619,7112.0
7053,0.0006185310520394674,7113.0
7054,0.0006180768720422551,7114.0
7055,0.0006176284307868227,7115.0
7056,0.0006171857068033947,7116.0
7057,0.0006167486805068391,7117.0
7058,0.0006163173337658715,7118.0
7059,0.0006158916495545694,7119.0
7060,0.0006154716116616281,7120.0
7061,0.0006150572044415981,7121.0
7062,0.0006146484126030856,7122.0
7063,0.0006142452210332461,7123.0
7064,0.0006138476146588722,7124.0
7065,0.0006134555783404364,7125.0
7066,0.0006130690967935947,7126.0
7067,0.0006126881545318471,7127.0
7068,0.0006123127358252995,7128.0
7069,0.0006119428246712524,7129.0
7070,0.0006115784047740403,7130.0
7071,0.0006112194595318126,7131.0
7072,0.0006108659720287904,7132.0
7073,0.000610517925031931,7133.0
7074,0.0006101753009910695,7134.0
7075,0.0006098380820417683,7135.0
7076,0.0006095062500102951,7136.0
7077,0.0006091797864205504,7137.0
7078,0.0006088586725020009,7138.0
7079,0.0006085428891989183,7139.0
7080,0.0006082324171800724,7140.0
7081,0.0006079272368492413,7141.0
7082,0.0006076273283558998,7142.0
7083,0.0006073326716062124,7143.0
7084,0.0006053530370567314,7144.0
7085,0.0006033523135947348,7145.0
7086,0.0006013309261811247,7146.0
7087,0.0005993816259095634,7147.0
7088,0.0005978368280644108,7148.0
7089,0.0005966982704290285,7149.0
7090,0.0005958848479268193,7150.0
7091,0.000595331114609405,7151.0
7092,0.0005949839226046991,7152.0
7093,0.0005947999064964631,7153.0
7094,0.0005947435594233929,7154.0
7095,0.0005947857340369727,7155.0
7096,0.000594902456428308,7156.0
7097,0.0005950739763318994,7157.0
7098,0.0005952839996992742,7158.0
7099,0.0005955190646898676,7159.0
7100,0.0005957680321223268,7160.0
7101,0.0005960216682832879,7161.0
7102,0.0005962723028296328,7162.0
7103,0.0005965135480579836,7163.0
7104,0.0005967400684764269,7164.0
7105,0.0005969473916818894,7165.0
7106,0.0005971317531812641,7166.0
7107,0.0005972894440517892,7167.0
7108,0.0005974182789861536,7168.0
7109,0.0005975159407521331,7169.0
7110,0.0005975804329655669,7170.0
7111,0.0005976100227356812,7171.0
7112,0.0005976031937310086,7172.0
7113,0.0005975586077903454,7173.0
7114,0.0005974750735421763,7174.0
7115,0.0005973515207770132,7175.0
7116,0.0005971869795528223,7176.0
7117,0.0005969805632065166,7177.0
7118,0.0005967314545955441,7178.0
7119,0.000596438895004282,7179.0
7120,0.0005961021752246572,7180.0
7121,0.0005957206283860722,7181.0
7122,0.0005952936241745505,7182.0
7123,0.000594820564158637,7183.0
7124,0.0005943008780088792,7184.0
7125,0.0005937340204530888,7185.0
7126,0.0005931194688452153,7186.0
7127,0.0005924567212473218,7187.0
7128,0.0005917452949391118,7188.0
7129,0.0005909847252818452,7189.0
7130,0.0005901745648730074,7190.0
7131,0.0005893143829397384,7191.0
7132,0.0005884037649260357,7192.0
7133,0.0005874423122377903,7193.0
7134,0.0005864296421149625,7194.0
7135,0.0005853653876065698,7195.0
7136,0.000584249197628285,7196.0
7137,0.0005830807370856083,7197.0
7138,0.0005818596870491698,7198.0
7139,0.0005805857449707682,7199.0
7140,0.0005792586249313081,7200.0
7141,0.0005778780579119914,7201.0
7142,0.0005764437920833777,7202.0
7143,0.0005749555931064431,7203.0
7144,0.0005755325340325706,7204.0
7145,0.0005760980031799288,7205.0
7146,0.0005766517085729166,7206.0
7147,0.0005771933809179692,7207.0
7148,0.000577722770094122,7208.0
7149,0.0005782396422663189,7209.0
7150,0.0005787437775308722,7210.0
7151,0.0005792349679828492,7211.0
7152,0.0005797130161333057,7212.0
7153,0.0005801777336168612,7213.0
7154,0.0005806289401404397,7214.0
7155,0.0005810664626312579,7215.0
7156,0.0005814901345490546,7216.0
7157,0.0005818997953331388,7217.0
7158,0.0005822952899597031,7218.0
7159,0.0005826764685895558,7219.0
7160,0.000583043186289537,7220.0
7161,0.0005833953028134925,7221.0
7162,0.0005837326824325027,7222.0
7163,0.0005840551938038432,7223.0
7164,0.0005843627098724244,7224.0
7165,0.0005846551077973979,7225.0
7166,0.0005849322688996096,7226.0
7167,0.0005851947186187652,7227.0
7168,0.0005854417072522541,7228.0
7169,0.0005856731289667633,7229.0
7170,0.0005858888818981384,7230.0
7171,0.0005860888681732238,7231.0
7172,0.0005862729939318146,7232.0
7173,0.0005864411693490629,7233.0
7174,0.0005865933086573541,7234.0
7175,0.000586729330167713,7235.0
7176,0.0005868491562901428,7236.0
7177,0.000586952713552578,7237.0
7178,0.0005870399326184465,7238.0
7179,0.0005871107483026226,7239.0
7180,0.0005871650995856499,7240.0
7181,0.0005872029296258557,7241.0
7182,0.0005872241857698365,7242.0
7183,0.0005872288195604004,7243.0
7184,0.0005872167867428438,7244.0
7185,0.0005871880472688663,7245.0
7186,0.00058714256529831,7246.0
7187,0.0005870803091986356,7247.0
7188,0.0005870012515423503,7248.0
7189,0.0005869053691017836,7249.0
7190,0.0005867926428421639,7250.0
7191,0.0005866630579120039,7251.0
7192,0.0005865166036315206,7252.0
7193,0.0005863532734785657,7253.0
7194,0.0005861730650724814,7254.0
7195,0.000585975980155957,7255.0
7196,0.0005857620245745684,7256.0
7197,0.0005855312082536949,7257.0
7198,0.0005852835451741227,7258.0
7199,0.0005850190533451462,7259.0
7200,0.0005847377547754481,7260.0
7201,0.0005844396754425228,7261.0
7202,0.0005841248452594065,7262.0
7203,0.0005837932980398941,7263.0
7204,0.000583445071461726,7264.0
7205,0.000583080207028318,7265.0
7206,0.0005826987500277644,7266.0
7207,0.0005823007494910106,7267.0
7208,0.0005818862581475512,7268.0
7209,0.0005814553323802893,7269.0
7210,0.0005810080321778407,7270.0
7211,0.0005805444210860789,7271.0
7212,0.0005800645661575039,7272.0
7213,0.0005795685378996618,7273.0
7214,0.0005790564102217448,7274.0
7215,0.0005785282603801601,7275.0
7216,0.0005779841689227219,7276.0
7217,0.0005774242196313128,7277.0
7218,0.0005768484994637241,7278.0
7219,0.000576257098494241,7279.0
7220,0.0005756501098530502,7280.0
7221,0.0005750276296648242,7281.0
7222,0.000574389756986128,7282.0
7223,0.0005737365937422613,7283.0
7224,0.0005730682446627412,7284.0
7225,0.0005723848172166668,7285.0
7226,0.000571686421546721,7286.0
7227,0.0005709731704029549,7287.0
7228,0.0005702451790757902,7288.0
7229,0.0005695025653284577,7289.0
7230,0.0005687454493291894,7290.0
7231,0.0005679739535824625,7291.0
7232,0.0005671882028604156,7292.0
7233,0.0005663883241336742,7293.0
7234,0.0005655744465019527,7294.0
7235,0.0005647467011244327,7295.0
7236,0.0005639052211501291,7296.0
7237,0.0005630501416477677,7297.0
7238,0.0005621815995362043,7298.0
7239,0.0005612997335143062,7299.0
7240,0.000560404683991188,7300.0
7241,0.0005594965930164139,7301.0
7242,0.0005585756042104631,7302.0
7243,0.0005576418626953778,7303.0
7244,0.0005566955150254042,7304.0
7245,0.0005557367091184704,7305.0
7246,0.0005547655941873204,7306.0
7247,0.0005537823206715639,7307.0
7248,0.0005527870401698865,7308.0
7249,0.0005517799053727995,7309.0
7250,0.0005507610699958732,7310.0
7251,0.000549730688713461,7311.0
7252,0.0005486889170930572,7312.0
7253,0.0005476359115302556,7313.0
7254,0.0005465718291842926,7314.0
7255,0.0005454968279145284,7315.0
7256,0.0005444110662168681,7316.0
7257,0.0005433147031621272,7317.0
7258,0.0005422078983341163,7318.0
7259,0.0005410908117689732,7319.0
7260,0.0005399636038952566,7320.0
7261,0.0005388264354747491,7321.0
7262,0.000537679467544527,7322.0
7263,0.0005365228613593322,7323.0
7264,0.0005353567783354252,7324.0
7265,0.0005341813799947972,7325.0
7266,0.0005329968279108859,7326.0
7267,0.0005318032836547807,7327.0
7268,0.0005306009087428994,7328.0
7269,0.00052938986458505,7329.0
7270,0.0005281703124340758,7330.0
7271,0.0005269424133362224,7331.0
7272,0.0005257063280824047,7332.0
7273,0.0005244622171609274,7333.0
7274,0.0005232102407107901,7334.0
7275,0.0005219505584765026,7335.0
7276,0.0005206833297635515,7336.0
7277,0.0005194087133951142,7337.0
7278,0.0005181268676699337,7338.0
7279,0.0005168379503211352,7339.0
7280,0.0005155421184759774,7340.0
7281,0.0005142397168747485,7341.0
7282,0.0005164894336527324,7342.0
7283,0.0005180004818699087,7343.0
7284,0.0005187710393890774,7344.0
7285,0.0005189556283798404,7345.0
7286,0.0005186830144607576,7346.0
7287,0.0005180596232106897,7347.0
7288,0.0005171727557052826,7348.0
7289,0.0005160935268372162,7349.0
7290,0.0005148794876957399,7350.0
7291,0.000513576921223852,7351.0
7292,0.0005122228198905312,7352.0
7293,0.0005108465666911727,7353.0
7294,0.0005094713479322836,7354.0
7295,0.0005081153293669657,7355.0
7296,0.000506792627534055,7356.0
7297,0.0005055141066064973,7357.0
7298,0.0005042865847408853,7358.0
7299,0.0005031177611079182,7359.0
7300,0.0005020121717800383,7360.0
7301,0.0005009730497686709,7361.0
7302,0.0005000026015041716,7362.0
7303,0.0004991022284847566,7363.0
7304,0.0004982727045748189,7364.0
7305,0.0004975143175369022,7365.0
7306,0.0004968269817921621,7366.0
7307,0.0004962103280827441,7367.0
7308,0.0004956637746212121,7368.0
7309,0.0004951865834221385,7369.0
7310,0.0004947779047859786,7370.0
7311,0.0004944375942479194,7371.0
7312,0.0004941638465759932,7372.0
7313,0.0004939556624855586,7373.0
7314,0.0004938120317365029,7374.0
7315,0.0004937319458968087,7375.0
7316,0.0004937144080397745,7376.0
7317,0.0004937584400406978,7377.0
7318,0.0004938630880137783,7378.0
7319,0.000494027426313642,7379.0
7320,0.000494250560427296,7380.0
7321,0.000494531629001358,7381.0
7322,0.0004948698051899529,7382.0
7323,0.0004952642974669104,7383.0
7324,0.0004957143500154505,7384.0
7325,0.0004962192427878145,7385.0
7326,0.0004967782913099914,7386.0
7327,0.0004973908462929449,7387.0
7328,0.0004980562931002516,7388.0
7329,0.0004987740511126676,7389.0
7330,0.0004995435730213867,7390.0
7331,0.0005003643440753411,7391.0
7332,0.0005012358813031903,7392.0
7333,0.0005021577327241728,7393.0
7334,0.0005031294765612389,7394.0
7335,0.0005041507204643513,7395.0
7336,0.0005052211007514772,7396.0
7337,0.0005063402816721759,7397.0
7338,0.0005075079546974498,7398.0
7339,0.0005087238378380981,7399.0
7340,0.0005099876749939554,7400.0
7341,0.0005112986845021641,7401.0
7342,0.0005100555796378502,7402.0
7343,0.0005089357544577891,7403.0
7344,0.0005079352306876355,7404.0
7345,0.0005070338919690871,7405.0
7346,0.0005062157724440217,7406.0
7347,0.0005054681083999182,7407.0
7348,0.0005047806373604959,7408.0
7349,0.0005041450699492407,7409.0
7350,0.0005035546853034589,7410.0
7351,0.0005030040168427252,7411.0
7352,0.0005024886054828682,7412.0
7353,0.0005020048041172588,7413.0
7354,0.0005015496216742822,7414.0
7355,0.0005011205981156487,7415.0
7356,0.000500715703868136,7416.0
7357,0.0005003320353102716,7417.0
7358,0.0004999705569111796,7418.0
7359,0.000499628968323869,7419.0
7360,0.0004993062915505084,7420.0
7361,0.000499001701450989,7421.0
7362,0.0004987144975072267,7422.0
7363,0.0004984440809158815,7423.0
7364,0.0004981899359979947,7424.0
7365,0.000497951615107028,7425.0
7366,0.0004977287263743922,7426.0
7367,0.0004975209237552793,7427.0
7368,0.0004973278989400959,7428.0
7369,0.0004971493747783247,7429.0
7370,0.0004969850999274434,7430.0
7371,0.0004968341972564879,7431.0
7372,0.0004966971345979399,7432.0
7373,0.0004965737123702019,7433.0
7374,0.0004964637433541837,7434.0
7375,0.0004963670508201316,7435.0
7376,0.0004962840509977085,7436.0
7377,0.0004962139826361969,7437.0
7378,0.0004961566959458412,7438.0
7379,0.0004961120468960959,7439.0
7380,0.0004960798965687928,7440.0
7381,0.0004960601106260806,7441.0
7382,0.0004960525588659059,7442.0
7383,0.0004960571148462346,7443.0
7384,0.0004960736555654541,7444.0
7385,0.0004961020611899687,7445.0
7386,0.0004961422148215429,7446.0
7387,0.0004961940022985349,7447.0
7388,0.0004962573120255841,7448.0
7389,0.0004963320348271516,7449.0
7390,0.0004964180638210432,7450.0
7391,0.0004965152943084319,7451.0
7392,0.0004966236236776569,7452.0
7393,0.0004967429513195432,7453.0
7394,0.0004968731785520726,7454.0
7395,0.0004970142085528636,7455.0
7396,0.0004971659462984766,7456.0
7397,0.0004973282985088416,7457.0
7398,0.0004975011735965372,7458.0
7399,0.0004976844816198141,7459.0
7400,0.0004978781342391421,7460.0
7401,0.0004980819273128874,7461.0
7402,0.0004983056039804191,7462.0
7403,0.0004985837286577627,7463.0
7404,0.0004989158444135045,7464.0
7405,0.0004992930367951041,7465.0
7406,0.0004997081150369593,7466.0
7407,0.0005001552483183083,7467.0
7408,0.0005006296904364629,7468.0
7409,0.0005011275675265769,7469.0
7410,0.0005016457118058486,7470.0
7411,0.0005021815296755188,7471.0
7412,0.000502732896007281,7472.0
7413,0.0005032980687531665,7473.0
7414,0.0005038756195760217,7474.0
7415,0.0005044643772665944,7475.0
7416,0.000505062129651082,7476.0
7417,0.0005056705645243688,7477.0
7418,0.0005062878134034025,7478.0
7419,0.0005069133470321396,7479.0
7420,0.0005075467314846852,7480.0
7421,0.0005081876109936415,7481.0
7422,0.0005088356938603182,7482.0
7423,0.0005094907408957586,7483.0
7424,0.000510152555939321,7484.0
7425,0.0005108209780838777,7485.0
7426,0.0005114958753006683,7486.0
7427,0.0005121771392135726,7487.0
7428,0.0005128646808159937,7488.0
7429,0.0005135584269609212,7489.0
7430,0.0005142583174844936,7490.0
7431,0.0005149643028485274,7491.0
7432,0.0005156763422081115,7492.0
7433,0.0005163944018268717,7493.0
7434,0.0005171184537777924,7494.0
7435,0.0005178484748780253,7495.0
7436,0.0005185838484299964,7496.0
7437,0.0005193251706939604,7497.0
7438,0.0005200724250392681,7498.0
7439,0.0005208255973298901,7499.0
7440,0.0005215846755400335,7500.0
7441,0.0005223496494110548,7501.0
7442,0.0005231205101498374,7502.0
7443,0.0005238972501674605,7503.0
7444,0.0005246798628575913,7504.0
7445,0.0005254683424108851,7505.0
7446,0.0005262626836616144,7506.0
7447,0.0005246445618288717,7507.0
7448,0.000522995406412799,7508.0
7449,0.0005213153943406768,7509.0
7450,0.0005196046843580987,7510.0
7451,0.0005178634218523893,7511.0
7452,0.0005160917421921927,7512.0
7453,0.0005142897731484941,7513.0
7454,0.0005124576368026422,7514.0
7455,0.0005105954511420658,7515.0
7456,0.0005087033314243519,7516.0
7457,0.0005067813913444194,7517.0
7458,0.000504829744026506,7518.0
7459,0.0005028485028612527,7519.0
7460,0.0005008377822078016,7520.0
7461,0.0004987982149770452,7521.0
7462,0.0004968100749512721,7522.0
7463,0.0004951604683837386,7523.0
7464,0.0004938500647051622,7524.0
7465,0.000492807036084825,7525.0
7466,0.0004919735050478951,7526.0
7467,0.000491302519421017,7527.0
7468,0.0004907557960931393,7528.0
7469,0.0004903020012806547,7529.0
7470,0.0004899154148334112,7530.0
7471,0.000489574876532652,7531.0
7472,0.0004892629445647118,7532.0
7473,0.0004889652172060575,7533.0
7474,0.000488669782434169,7534.0
7475,0.000488366769321548,7535.0
7476,0.0004880493066817185,7536.0
7477,0.00048770921842677457,7537.0
7478,0.00048734081126375074,7538.0
7479,0.0004869393178136299,7539.0
7480,0.0004865007312092271,7540.0
7481,0.0004860216695387282,7541.0
7482,0.0004854992648007295,7542.0
7483,0.0004849310719900867,7543.0
7484,0.0004843149947125582,7544.0
7485,0.00048364922436445155,7545.0
7486,0.00048293219044153184,7546.0
7487,0.00048216251997326053,7547.0
7488,0.0004813390044388709,7548.0
7489,0.0004804605728161215,7549.0
7490,0.00047952626965959405,7550.0
7491,0.0004785352373043148,7551.0
7492,0.0004774867014541655,7552.0
7493,0.00047637995954593265,7553.0
7494,0.00047521437138319244,7554.0
7495,0.00047398935161877914,7555.0
7496,0.00047270436373568454,7556.0
7497,0.00047135891523824517,7557.0
7498,0.0004699525538213995,7558.0
7499,0.00046848486433317786,7559.0
7500,0.000466955466382429,7560.0
7501,0.00046536401247484186,7561.0
7502,0.00046371018657985773,7562.0
7503,0.00046199370305031133,7563.0
7504,0.0004602143058279928,7564.0
7505,0.00045837176788086594,7565.0
7506,0.00045646589082588135,7566.0
7507,0.0004574013004657455,7567.0
7508,0.0004583285456170661,7568.0
7509,0.0004592473401474925,7569.0
7510,0.00046015742059624104,7570.0
7511,0.00046105854151402885,7571.0
7512,0.00046195047231723126,7572.0
7513,0.0004628329950710742,7573.0
7514,0.00046370590277248163,7574.0
7515,0.00046456899792200106,7575.0
7516,0.00046542209130464993,7576.0
7517,0.000466265000949328,7577.0
7518,0.0004670975512498675,7578.0
7519,0.00046791957223153014,7579.0
7520,0.00046873089894587254,7580.0
7521,0.000469531370976183,7581.0
7522,0.000470320832037497,7582.0
7523,0.00047109912965548903,7583.0
7524,0.0004718661149117522,7584.0
7525,0.0004726216422434475,7585.0
7526,0.00047336556928824887,7586.0
7527,0.00047409775676600727,7587.0
7528,0.00047481806839056546,7588.0
7529,0.00047552637080633143,7589.0
7530,0.00047622253354456356,7590.0
7531,0.0004769064289959014,7591.0
7532,0.00047757793239566987,7592.0
7533,0.0004782369218194574,7593.0
7534,0.00047888327818708387,7594.0
7535,0.00047951688527268793,7595.0
7536,0.0004801376297200653,7596.0
7537,0.0004807454010614506,7597.0
7538,0.0004813400917393659,7598.0
7539,0.0004819215971301971,7599.0
7540,0.00048248981556939523,7600.0
7541,0.0004830446483770423,7601.0
7542,0.00048358599988398786,7602.0
7543,0.000484113777457921,7603.0
7544,0.00048462789152891743,7604.0
7545,0.000485128255614612,7605.0
7546,0.0004856147863441448,7606.0
7547,0.00048608740348157704,7607.0
7548,0.0004865460299476287,7608.0
7549,0.0004869905918407617,7609.0
7550,0.0004874210184563418,7610.0
7551,0.00048783724230457465,7611.0
7552,0.00048823919912708674,7612.0
7553,0.0004886268279115816,7613.0
7554,0.0004890000709051599,7614.0
7555,0.0004893588736259698,7615.0
7556,0.0004897031848730325,7616.0
7557,0.0004900329567344894,7617.0
7558,0.0004903481445941942,7618.0
7559,0.0004906487071363375,7619.0
7560,0.0004909346063486179,7620.0
7561,0.0004912058075236246,7621.0
7562,0.0004914622792582998,7622.0
7563,0.0004917039934518547,7623.0
7564,0.000491930925301967,7624.0
7565,0.0004921430532991883,7625.0
7566,0.0004923403592196566,7626.0
7567,0.000492522828116219,7627.0
7568,0.0004926904483077381,7628.0
7569,0.0004928432113668418,7629.0
7570,0.000492981112106212,7630.0
7571,0.0004931041485626852,7631.0
7572,0.0004932123219804677,7632.0
7573,0.0004933056367924277,7633.0
7574,0.0004933841005998064,7634.0
7575,0.0004934477241505329,7635.0
7576,0.0004934965213159992,7636.0
7577,0.0004935305090665762,7637.0
7578,0.0004935497074452404,7638.0
7579,0.0004935541395404894,7639.0
7580,0.000493543831457212,7640.0
7581,0.0004935188122867877,7641.0
7582,0.0004934791140754021,7642.0
7583,0.0004934247717916454,7643.0
7584,0.0004933558232923899,7644.0
7585,0.0004932723092878959,7645.0
7586,0.0004931742733054181,7646.0
7587,0.0004930617616521068,7647.0
7588,0.0004929348233765639,7648.0
7589,0.0004927935102293917,7649.0
7590,0.0004926378766228495,7650.0
7591,0.0004924679795895989,7651.0
7592,0.0004922838787403636,7652.0
7593,0.0004920856362210596,7653.0
7594,0.0004918733166686714,7654.0
7595,0.0004916469871668656,7655.0
7596,0.0004914067172002751,7656.0
7597,0.0004911525786088137,7657.0
7598,0.0004908846455404681,7658.0
7599,0.0004906029944043864,7659.0
7600,0.0004903077038227093,7660.0
7601,0.0004899988545822513,7661.0
7602,0.000489676529585575,7662.0
7603,0.0004893408138015303,7663.0
7604,0.000488991794215626,7664.0
7605,0.0004886295597798649,7665.0
7606,0.00048825420136233385,7666.0
7607,0.00048786581169638614,7667.0
7608,0.0004874644853297672,7668.0
7609,0.0004870503185734148,7669.0
7610,0.000486623532530713,7670.0
7611,0.0004883588530768194,7671.0
7612,0.0004894295658960558,7672.0
7613,0.0004898329868099826,7673.0
7614,0.0004897038365863592,7674.0
7615,0.0004891546092600219,7675.0
7616,0.0004882785500332181,7676.0
7617,0.000487152422071122,7677.0
7618,0.0004858390184313648,7678.0
7619,0.00048438939816878267,7679.0
7620,0.00048284484360128894,7680.0
7621,0.0004812385488219876,7681.0
7622,0.0004795970582873493,7682.0
7623,0.0004779414794178004,7683.0
7624,0.0004762884954068102,7684.0
7625,0.0004746512046106141,7685.0
7626,0.0004730398116595939,7686.0
7627,0.0004714621933498729,7687.0
7628,0.00046992435985946166,7688.0
7629,0.00046843082919367313,7689.0
7630,0.0004669849301933193,7690.0
7631,0.00046558904706002615,7691.0
7632,0.0004642448162226923,7692.0
7633,0.00046295328451182577,7693.0
7634,0.00046171503601705985,7694.0
7635,0.00046053029366202066,7695.0
7636,0.00045939900040910535,7696.0
7637,0.00045832088408130845,7697.0
7638,0.0004572955090258424,7698.0
7639,0.00045632231721931614,7699.0
7640,0.0004554006609064506,7700.0
7641,0.0004545298284461325,7701.0
7642,0.00045370906470350227,7702.0
7643,0.00045293758705739634,7703.0
7644,0.00045221459788540735,7704.0
7645,0.0004515392942331249,7705.0
7646,0.0004509108752556797,7706.0
7647,0.00045032854791620546,7707.0
7648,0.00044979153133010963,7708.0
7649,0.00044929906005345825,7709.0
7650,0.00044885038653854226,7710.0
7651,0.0004484447829249715,7711.0
7652,0.0004480815422980688,7712.0
7653,0.0004477599795198102,7713.0
7654,0.00044747943172046334,7714.0
7655,0.00044723925852238497,7715.0
7656,0.00044703884205635593,7716.0
7657,0.00044687758681757287,7717.0
7658,0.00044675491940099604,7718.0
7659,0.00044667028814661256,7719.0
7660,0.0004466231627195627,7720.0
7661,0.00044661303364434827,7721.0
7662,0.00044663941180866397,7722.0
7663,0.0004467018279482733,7723.0
7664,0.00044679983212281575,7724.0
7665,0.0004469329931892387,7725.0
7666,0.00044710089827849995,7726.0
7667,0.00044730315227978126,7727.0
7668,0.00044753937733519163,7728.0
7669,0.0004478092123471453,7729.0
7670,0.00044811210203775565,7730.0
7671,0.0004467739424974138,7731.0
7672,0.00044551817042363885,7732.0
7673,0.00044434179520429597,7733.0
