,SI,t
3111,0.00028794697634837224,3171.0
3112,0.0002881327485328866,3172.0
3113,0.00028831763300375733,3173.0
3114,0.0002885016250590922,3174.0
3115,0.00028868471915107364,3175.0
3116,0.00028886591328225453,3176.0
3117,0.00028904161494715887,3177.0
3118,0.0002892117652935998,3178.0
3119,0.00028937718480623797,3179.0
3120,0.0002895385353733688,3180.0
3121,0.0002896963568323622,3181.0
3122,0.00028985109339326533,3182.0
3123,0.0002900031131310154,3183.0
3124,0.00029015272264462335,3184.0
3125,0.0002903001782919669,3185.0
3126,0.00029044569496142935,3186.0
3127,0.00029058945304413894,3187.0
3128,0.00029073160406909376,3188.0
3129,0.0002908722753252927,3189.0
3130,0.0002910115736993592,3190.0
3131,0.0002911495888917893,3191.0
3132,0.0002912863961296828,3192.0
3133,0.00029142205846360007,3193.0
3134,0.000291556628715386,3194.0
3135,0.000291690151129966,3195.0
3136,0.00029182266277443734,3196.0
3137,0.0002919541947208497,3197.0
3138,0.00029208477304374725,3198.0
3139,0.00029221441965941546,3199.0
3140,0.000292343153030222,3200.0
3141,0.000292470988754305,3201.0
3142,0.0002925979400582587,3202.0
3143,0.00029272401820787977,3203.0
3144,0.0002928492328500189,3204.0
3145,0.0002929735922967087,3205.0
3146,0.00029309710376086213,3206.0
3147,0.0002932197735515678,3207.0
3148,0.00029334160723569616,3208.0
3149,0.00029346260977126227,3209.0
3150,0.0002935827856172894,3210.0
3151,0.00029370213882399284,3211.0
3152,0.0002938206731067317,3212.0
3153,0.00029393839190675953,3213.0
3154,0.0002940552984413734,3214.0
3155,0.00029417139574561724,3215.0
3156,0.00029428668670685473,3216.0
3157,0.00029440117409327795,3217.0
3158,0.0002945148605771819,3218.0
3159,0.00029462774875371663,3219.0
3160,0.000294739841156024,3220.0
3161,0.00029485114026734657,3221.0
3162,0.0002949616485307152,3222.0
3163,0.0002950713683567799,3223.0
3164,0.00029518030212998827,3224.0
3165,0.00029528845221354135,3225.0
3166,0.0002953958209532579,3226.0
3167,0.00029550241068065946,3227.0
3168,0.0002956082237152905,3228.0
3169,0.00029571326236649015,3229.0
3170,0.0002958175289347398,3230.0
3171,0.000295921025712622,3231.0
3172,0.0002960237549854538,3232.0
3173,0.0002961257190316921,3233.0
3174,0.0002962269201232032,3234.0
3175,0.00029632732253928064,3235.0
3176,0.00029644557251762836,3236.0
3177,0.0002966498268158179,3237.0
3178,0.0002969433004943465,3238.0
3179,0.0002973122439032111,3239.0
3180,0.0002977452942388843,3240.0
3181,0.0002982329739094913,3241.0
3182,0.00029876732040067124,3242.0
3183,0.00029934164496700543,3243.0
3184,0.0003001487227347608,3244.0
3185,0.00030089255054843397,3245.0
3186,0.00030156464400471743,3246.0
3187,0.0003021766311860909,3247.0
3188,0.00030273818303580417,3248.0
3189,0.0003032574217831605,3249.0
3190,0.00030374122049905153,3250.0
3191,0.0003041954267026892,3251.0
3192,0.00030462503258696643,3252.0
3193,0.0003050343075278623,3253.0
3194,0.00030542690379833194,3254.0
3195,0.0003058059430661479,3255.0
3196,0.00030617408887335983,3256.0
3197,0.0003065336086004517,3257.0
3198,0.0003068864272335146,3258.0
3199,0.00030723417445148785,3259.0
3200,0.00030757822603390885,3260.0
3201,0.00030791974027668455,3261.0
3202,0.0003082596899281434,3262.0
3203,0.00030859889006843523,3263.0
3204,0.00030893802231405406,3264.0
3205,0.0003092776557103919,3265.0
3206,0.00030961826466381533,3266.0
3207,0.0003099602442514146,3267.0
3208,0.0003103039232293531,3268.0
3209,0.0003106495750378781,3269.0
3210,0.00031099742707445076,3270.0
3211,0.000311347668477595,3271.0
3212,0.0003117004566364004,3272.0
3213,0.0003120559226167772,3273.0
3214,0.0003124141756756892,3274.0
3215,0.0003127753070164509,3275.0
3216,0.00031313939291724023,3276.0
3217,0.00031350649734053737,3277.0
3218,0.0003138766741069834,3278.0
3219,0.0003142499686970691,3279.0
3220,0.0003146264197314236,3280.0
3221,0.00031500606017529704,3281.0
3222,0.0003153889183134008,3282.0
3223,0.0003157750185422388,3283.0
3224,0.00031616438202356677,3284.0
3225,0.0003165570272331725,3285.0
3226,0.00031695297042751413,3286.0
3227,0.0003173522260416208,3287.0
3228,0.00031775480702670366,3288.0
3229,0.0003181607251341736,3289.0
3230,0.0003185699911524912,3290.0
3231,0.00031898261510344923,3291.0
3232,0.0003193986064040505,3292.0
3233,0.0003198179739997316,3293.0
3234,0.000320240726473776,3294.0
3235,0.00032066687213727244,3295.0
3236,0.00032109641910307244,3296.0
3237,0.0003215293753465923,3297.0
3238,0.0003219657487559446,3298.0
3239,0.00032240554717326167,3299.0
3240,0.0003228487784288131,3300.0
3241,0.00032329545036924296,3301.0
3242,0.0003237455708809384,3302.0
3243,0.00032419903436138435,3303.0
3244,0.0003244335545875908,3304.0
3245,0.0003246692142909679,3305.0
3246,0.00032490608837244524,3306.0
3247,0.0003251439212107827,3307.0
3248,0.0003253824988580376,3308.0
3249,0.00032562164108169056,3309.0
3250,0.00032586119529225626,3310.0
3251,0.0003261010318337702,3311.0
3252,0.0003263410402724522,3312.0
3253,0.0003265811264256886,3313.0
3254,0.00032682120994684494,3314.0
3255,0.00032706122233290514,3315.0
3256,0.0003273011052583463,3316.0
3257,0.0003275408091650416,3317.0
3258,0.00032778029205665063,3318.0
3259,0.00032801951845979493,3319.0
3260,0.0003282584585238722,3320.0
3261,0.0003284970872384164,3321.0
3262,0.00032873538375170644,3322.0
3263,0.00032897333077762207,3323.0
3264,0.00032921091408008986,3324.0
3265,0.000329448122025971,3325.0
3266,0.000329684945198344,3326.0
3267,0.0003299213760630743,3327.0
3268,0.0003301574086821813,3328.0
3269,0.00033039303846820763,3329.0
3270,0.00033062826197423134,3330.0
3271,0.000330863076714879,3331.0
3272,0.0003310974810140998,3332.0
3273,0.00033133147387588366,3333.0
3274,0.00033156505487480395,3334.0
3275,0.0003317982240633608,3335.0
3276,0.00033203098189384556,3336.0
3277,0.0003322633291524252,3337.0
3278,0.0003324952669038652,3338.0
3279,0.0003327267964451322,3339.0
3280,0.0003329579192666053,3340.0
3281,0.0003331886370194898,3341.0
3282,0.00033341895148833873,3342.0
3283,0.00033364886456774127,3343.0
3284,0.00033387837824252,3344.0
3285,0.0003341074945709559,3345.0
3286,0.00033433621567075384,3346.0
3287,0.0003345645437073652,3347.0
3288,0.0003347924808842512,3348.0
3289,0.0003350200294348303,3349.0
3290,0.0003352471916157669,3350.0
3291,0.00033547396970135863,3351.0
3292,0.00033570036597890373,3352.0
3293,0.0003359263827447652,3353.0
3294,0.0003361520223011168,3354.0
3295,0.00033637728695321754,3355.0
3296,0.0003366021790071253,3356.0
3297,0.0003368267007678088,3357.0
3298,0.0003370508545375356,3358.0
3299,0.00033727464261454294,3359.0
3300,0.00033749806729195704,3360.0
3301,0.00033772113085684665,3361.0
3302,0.0003379438355894684,3362.0
3303,0.00033816618347366696,3363.0
3304,0.0003383885085242724,3364.0
3305,0.0003386120326980504,3365.0
3306,0.0003388368318428994,3366.0
3307,0.0003390626702034711,3367.0
3308,0.000339289348692157,3368.0
3309,0.00033951669828307957,3369.0
3310,0.00033974457487669383,3370.0
3311,0.0003399728552535312,3371.0
3312,0.0003402014338420368,3372.0
3313,0.00034043022010027505,3373.0
3314,0.0003406591363652967,3374.0
3315,0.0003408881160625528,3375.0
3316,0.0003411171021961787,3376.0
3317,0.000341346046061529,3377.0
3318,0.00034157490613682164,3378.0
3319,0.00034180364712177815,3379.0
3320,0.0003420322390994595,3380.0
3321,0.00034226065680337107,3381.0
3322,0.00034248887897587267,3382.0
3323,0.00034271688780694766,3383.0
3324,0.00034294466844402943,3384.0
3325,0.0003431722085651762,3385.0
3326,0.0003433994980084404,3386.0
3327,0.0003436265284512067,3387.0
3328,0.00034385329313369926,3388.0
3329,0.00034407978662129806,3389.0
3330,0.0003443060046009204,3390.0
3331,0.00034453194370698314,3391.0
3332,0.0003447576013730842,3392.0
3333,0.0003449829757058413,3393.0
3334,0.00034520806537783716,3394.0
3335,0.00034543286953689367,3395.0
3336,0.00034565738772936795,3396.0
3337,0.0003458816198354834,3397.0
3338,0.00034610556601486424,3398.0
3339,0.0003463292266609251,3399.0
3340,0.00034655260236258177,3400.0
3341,0.0003467756938721555,3401.0
3342,0.00034699850207825815,3402.0
3343,0.0003472210279827711,3403.0
3344,0.0003474432726812758,3404.0
3345,0.00034766523734650317,3405.0
3346,0.0003478869232144856,3406.0
3347,0.00034810833157288484,3407.0
3348,0.00034832946375141745,3408.0
3349,0.0003485503211137997,3409.0
3350,0.0003487709050510904,3410.0
3351,0.00034899121697614646,3411.0
3352,0.0003492112583189041,3412.0
3353,0.00034943103052254996,3413.0
3354,0.0003496505350402442,3414.0
3355,0.0003498697733324128,3415.0
3356,0.0003500887468644503,3416.0
3357,0.00035030745710484617,3417.0
3358,0.0003505259055235673,3418.0
3359,0.00035074409359078893,3419.0
3360,0.00035096202277572685,3420.0
3361,0.0003511796945457636,3421.0
3362,0.0003513971103656331,3422.0
3363,0.0003516143534855277,3423.0
3364,0.000351856466873696,3424.0
3365,0.0003522149956232178,3425.0
3366,0.0003526944244448647,3426.0
3367,0.000353276125600123,3427.0
3368,0.0003539447829066368,3428.0
3369,0.00035468767630877576,3429.0
3370,0.00035549415823693856,3430.0
3371,0.00035635526288201367,3431.0
3372,0.00035726340895049665,3432.0
3373,0.0003582121689882807,3433.0
3374,0.00035919608666831255,3434.0
3375,0.0003602105290930185,3435.0
3376,0.00036125156508713934,3436.0
3377,0.0003623158632074795,3437.0
3378,0.00036340060511900004,3438.0
3379,0.00036450341131384026,3439.0
3380,0.0003656222770437711,3440.0
3381,0.0003667555169222434,3441.0
3382,0.00036790171702495066,3442.0
3383,0.0003690596935503863,3443.0
3384,0.00037022845724844186,3444.0
3385,0.0003714071829216328,3445.0
3386,0.00037259509909327285,3446.0
3387,0.00037329952125616877,3447.0
3388,0.0003739017294805579,3448.0
3389,0.0003743971332664714,3449.0
3390,0.0003748007059076269,3450.0
3391,0.0003751251382270762,3451.0
3392,0.00037538121347492463,3452.0
3393,0.0003755781041461232,3453.0
3394,0.00037572361222111545,3454.0
3395,0.0003758243676750282,3455.0
3396,0.0003758859954946924,3456.0
3397,0.00037591325824252645,3457.0
3398,0.0003759101790029364,3458.0
3399,0.0003758801480636664,3459.0
3400,0.00037582601571669563,3460.0
3401,0.0003757501729529558,3461.0
3402,0.00037565462145183016,3462.0
3403,0.0003755410340429044,3463.0
3404,0.0003754108066860344,3464.0
3405,0.0003752651029339358,3465.0
3406,0.00037510489177991523,3466.0
3407,0.0003749309797328359,3467.0
3408,0.00037474403789359743,3468.0
3409,0.00037454462473378883,3469.0
3410,0.00037433320520068286,3470.0
3411,0.00037411016669777476,3471.0
3412,0.00037387583241860705,3472.0
3413,0.0003736304724458705,3473.0
3414,0.00037337431296833895,3474.0
3415,0.0003731075439156505,3475.0
3416,0.0003728303252670064,3476.0
3417,0.0003725427922547245,3477.0
3418,0.00037224505965956846,3478.0
3419,0.0003719372253783825,3479.0
3420,0.0003716193734291124,3480.0
3421,0.0003712915765267564,3481.0
3422,0.000370953898311989,3482.0
3423,0.0003706063952562975,3483.0
3424,0.0003702491182384107,3484.0
3425,0.0003698821137990418,3485.0
3426,0.0003695054251131133,3486.0
3427,0.0003691190927392485,3487.0
3428,0.00036872315520596304,3488.0
3429,0.0003683176494805798,3489.0
3430,0.0003679026113522011,3490.0
3431,0.0003674780757486591,3491.0
3432,0.0003670440770005652,3492.0
3433,0.0003666006490615442,3493.0
3434,0.0003661478256917666,3494.0
3435,0.00036568564061032106,3495.0
3436,0.0003652141276213907,3496.0
3437,0.00036473332071805054,3497.0
3438,0.0003642432541675988,3498.0
3439,0.00036374396258107754,3499.0
3440,0.0003632354809697318,3500.0
3441,0.000362717844790526,3501.0
3442,0.0003621910899826075,3502.0
3443,0.0003616552529960744,3503.0
3444,0.00036111037081458356,3504.0
3445,0.0003605564809726851,3505.0
3446,0.0003599938651833174,3506.0
3447,0.0003599107206468556,3507.0
3448,0.0003598151815972257,3508.0
3449,0.0003597070762554394,3509.0
3450,0.00035958861809686247,3510.0
3451,0.0003594616142332155,3511.0
3452,0.0003593275500278481,3512.0
3453,0.00035918765248254875,3513.0
3454,0.0003590429386850134,3514.0
3455,0.0003588942535479261,3515.0
3456,0.0003587422997273924,3516.0
3457,0.00035858766171473005,3517.0
3458,0.00035843082549501606,3518.0
3459,0.0003582721947585344,3519.0
3460,0.0003581121043752003,3520.0
3461,0.00035795083165439476,3521.0
3462,0.0003577886057846354,3522.0
3463,0.00035762561575952337,3523.0
3464,0.0003574620170344677,3524.0
3465,0.0003572979371143346,3525.0
3466,0.00035713348023828125,3526.0
3467,0.00035696873130223664,3527.0
3468,0.0003568037591378804,3528.0
3469,0.00035663861924960027,3529.0
3470,0.0003564733560957401,3530.0
3471,0.00035630800498748954,3531.0
3472,0.00035614259366777677,3532.0
3473,0.00035597714362286354,3533.0
3474,0.00035581167117106733,3534.0
3475,0.0003556461883660002,3535.0
3476,0.0003554807037451613,3536.0
3477,0.0003553152229494866,3537.0
3478,0.0003551497492343454,3538.0
3479,0.0003549842838890299,3539.0
3480,0.00035481882657920126,3540.0
3481,0.00035465337562707916,3541.0
3482,0.00035448792824363366,3542.0
3483,0.00035432248072506356,3543.0
3484,0.00035415702862078225,3544.0
3485,0.00035399156687572253,3545.0
3486,0.0003538260899484401,3546.0
3487,0.0003536605919074613,3547.0
3488,0.000353495066509358,3548.0
3489,0.00035332950726227986,3549.0
3490,0.0003531639074779061,3550.0
3491,0.0003529982603142725,3551.0
3492,0.00035283255881126606,3552.0
3493,0.0003526667959201301,3553.0
3494,0.00035250096452810073,3554.0
3495,0.00035233505747889963,3555.0
3496,0.00035216906758992015,3556.0
3497,0.0003520029876666515,3557.0
3498,0.00035183681051469004,3558.0
3499,0.0003516705289499322,3559.0
3500,0.0003515041358070977,3560.0
3501,0.00035133762394700963,3561.0
3502,0.00035117098626270707,3562.0
3503,0.0003510042156847036,3563.0
3504,0.0003508373051854545,3564.0
3505,0.00035067024778323894,3565.0
3506,0.00035050302873158834,3566.0
3507,0.00035033366079241724,3567.0
3508,0.000350154988532321,3568.0
3509,0.0003499668978403778,3569.0
3510,0.0003497710601014455,3570.0
3511,0.0003495688406112222,3571.0
3512,0.0003493613623370394,3572.0
3513,0.00034914955366480594,3573.0
3514,0.00034893418488027343,3574.0
3515,0.0003487158965751728,3575.0
3516,0.00034849522215458205,3576.0
3517,0.0003482726059499942,3577.0
3518,0.00034804841799009154,3578.0
3519,0.0003478229661755252,3579.0
3520,0.0003475965063955876,3580.0
3521,0.00034736925098260497,3581.0
3522,0.0003471413758023869,3582.0
3523,0.0003469130262123213,3583.0
3524,0.00034668432207080193,3584.0
3525,0.00034645536194774734,3585.0
3526,0.00034622622666066993,3586.0
3527,0.00034599698224045705,3587.0
3528,0.000345767682415444,3588.0
3529,0.00034553837068908126,3589.0
3530,0.0003453090820751253,3590.0
3531,0.00034507984454513265,3591.0
3532,0.0003448506802345723,3592.0
3533,0.0003446216064467731,3593.0
3534,0.0003443926364880972,3594.0
3535,0.0003441637803622113,3595.0
3536,0.0003439350453466959,3596.0
3537,0.0003437064364713326,3597.0
3538,0.0003434779569135255,3598.0
3539,0.00034324960832356275,3599.0
3540,0.00034302139109073737,3600.0
3541,0.00034279330456102986,3601.0
3542,0.0003425655171849195,3602.0
3543,0.00034245201839169727,3603.0
3544,0.00034218636944771105,3604.0
3545,0.00034176627997115083,3605.0
3546,0.00034121973837013725,3606.0
3547,0.00034056995581633763,3607.0
3548,0.0003398362969880812,3608.0
3549,0.0003390349830513368,3609.0
3550,0.0003381796340149703,3610.0
3551,0.00033728169588082897,3611.0
3552,0.0003363507838560684,3612.0
3553,0.0003353949633817951,3613.0
3554,0.00033442098417562954,3614.0
3555,0.0003334344779022245,3615.0
3556,0.00033244012687813775,3616.0
3557,0.00033144180900559393,3617.0
3558,0.00033044272264754686,3618.0
3559,0.0003294454941991697,3619.0
3560,0.00032845227051873585,3620.0
3561,0.000327464798022512,3621.0
3562,0.0003264844900296371,3622.0
3563,0.000325512483795515,3623.0
3564,0.000324549688555504,3624.0
3565,0.0003235968257918498,3625.0
3566,0.0003226543348576753,3626.0
3567,0.00032174394073360173,3627.0
3568,0.00032094269097046233,3628.0
3569,0.00032025184721997524,3629.0
3570,0.00031965385278006497,3630.0
3571,0.00031913426644664074,3631.0
3572,0.0003186811352244877,3632.0
3573,0.00031828452131706835,3633.0
3574,0.0003179361379646987,3634.0
3575,0.00031762906342615993,3635.0
3576,0.00031735751212468494,3636.0
3577,0.00031711664850541895,3637.0
3578,0.00031690243356735496,3638.0
3579,0.0003167114970232175,3639.0
3580,0.0003165410300541503,3640.0
3581,0.0003163886949681267,3641.0
3582,0.00031625254895553787,3642.0
3583,0.0003161309797211822,3643.0
3584,0.0003160226511779285,3644.0
3585,0.0003159264576900238,3645.0
3586,0.0003158414855925452,3646.0
3587,0.0003157669809039886,3647.0
3588,0.0003157023223014877,3648.0
3589,0.00031564699855487414,3649.0
3590,0.00031560058972523764,3650.0
3591,0.0003155627515306648,3651.0
3592,0.00031553320236884326,3652.0
3593,0.00031551171256321127,3653.0
3594,0.0003154980954669696,3654.0
3595,0.00031549220011729893,3655.0
3596,0.00031549390518140945,3656.0
3597,0.0003155031139745676,3657.0
3598,0.0003155197503593351,3658.0
3599,0.0003155437553547894,3659.0
3600,0.0003155750843015622,3660.0
3601,0.00031561370445418077,3661.0
3602,0.0003156595291896043,3662.0
3603,0.00031557681950036994,3663.0
3604,0.0003154927751490479,3664.0
3605,0.0003154065810969033,3665.0
3606,0.000315318674312338,3666.0
3607,0.00031522941850815135,3667.0
3608,0.0003151391157469274,3668.0
3609,0.0003150480159621149,3669.0
3610,0.0003149563249151607,3670.0
3611,0.0003148642109735616,3671.0
3612,0.0003147718109751822,3672.0
3613,0.00031467923534867734,3673.0
3614,0.0003145865725910964,3674.0
3615,0.00031449389316110475,3675.0
3616,0.00031440125282582843,3676.0
3617,0.0003143086954956001,3677.0
3618,0.000314216255585603,3678.0
3619,0.00031412395995183956,3679.0
3620,0.0003140318294548354,3680.0
3621,0.00031393988020720715,3681.0
3622,0.0003138481245597099,3682.0
3623,0.00031375657187570553,3683.0
3624,0.00031366522913754203,3684.0
3625,0.00031357410142115983,3685.0
3626,0.00031348319226833594,3686.0
3627,0.0003133925039796986,3687.0
3628,0.00031330203784662064,3688.0
3629,0.0003132117943357163,3689.0
3630,0.00031312177323641714,3690.0
3631,0.00031303197377970034,3691.0
3632,0.00031294239473383327,3692.0
3633,0.00031285303448187914,3693.0
3634,0.00031276389108448764,3694.0
3635,0.0003126749623308718,3695.0
3636,0.00031258624578056024,3696.0
3637,0.0003124977387984944,3697.0
3638,0.0003124094385861934,3698.0
3639,0.00031232134221137193,3699.0
3640,0.00031223344663714033,3700.0
3641,0.0003121457487488855,3701.0
3642,0.0003120582453749697,3702.0
3643,0.0003119709332982402,3703.0
3644,0.0003118838092591237,3704.0
3645,0.00031179686995464725,3705.0
3646,0.0003117101120376934,3706.0
3647,0.00031162353211838236,3707.0
3648,0.00031153712676760674,3708.0
3649,0.00031145089252157895,3709.0
3650,0.00031136482588663036,3710.0
3651,0.000311278923343586,3711.0
3652,0.00031119318135157853,3712.0
3653,0.00031110759635131894,3713.0
3654,0.00031102216476773086,3714.0
3655,0.00031093688301225077,3715.0
3656,0.00031085174748473146,3716.0
3657,0.0003107667545750998,3717.0
3658,0.0003106819006647541,3718.0
3659,0.0003105971821278767,3719.0
3660,0.00031051259533254675,3720.0
3661,0.00031042813664176194,3721.0
3662,0.00031034380128794055,3722.0
3663,0.00031025840141933885,3723.0
3664,0.00031016769516224827,3724.0
3665,0.0003100716527532429,3725.0
3666,0.0003099712740846704,3726.0
3667,0.00030986735940047587,3727.0
3668,0.00030976055703435876,3728.0
3669,0.0003096513973852147,3729.0
3670,0.00030954031765224687,3730.0
3671,0.0003094276802326167,3731.0
3672,0.0003093137866907691,3732.0
3673,0.00030919888857955613,3733.0
3674,0.00030908319598442924,3734.0
3675,0.0003089668843903502,3735.0
3676,0.0003088501002875567,3736.0
3677,0.0003087329658075436,3737.0
3678,0.00030861558259544155,3738.0
3679,0.0003084980350670485,3739.0
3680,0.0003083803931598308,3740.0
3681,0.00030826271466104156,3741.0
3682,0.00030814504717811386,3742.0
3683,0.00030802742980470306,3743.0
3684,0.00030790989452664247,3744.0
3685,0.00030779246740585554,3745.0
3686,0.00030767516957473813,3746.0
3687,0.0003075580180694853,3747.0
3688,0.00030744102652672243,3748.0
3689,0.0003073242057646671,3749.0
3690,0.00030720756426709175,3750.0
3691,0.0003070911085855482,3751.0
3692,0.0003069748436732002,3752.0
3693,0.00030685877316151655,3753.0
3694,0.0003067428995892183,3754.0
3695,0.00030662722459175797,3755.0
3696,0.0003065117490578775,3756.0
3697,0.0003063964732592592,3757.0
3698,0.00030628139695827765,3758.0
3699,0.0003061665194979988,3759.0
3700,0.0003060518398774916,3760.0
3701,0.000305937356814516,3761.0
3702,0.0003058230687965569,3762.0
3703,0.00030570897412134096,3763.0
3704,0.00030559507092873595,3764.0
3705,0.000305481357226413,3765.0
3706,0.00030536783091116953,3766.0
3707,0.0003052544897871439,3767.0
3708,0.00030514133158137573,3768.0
3709,0.0003050283539571071,3769.0
3710,0.00030491555452495704,3770.0
3711,0.0003048029308522811,3771.0
3712,0.0003046904804709127,3772.0
3713,0.0003045782008836659,3773.0
3714,0.0003044660895696737,3774.0
3715,0.0003043541439888581,3775.0
3716,0.0003042423615856863,3776.0
3717,0.0003041307397922798,3777.0
3718,0.0003040192760311072,3778.0
3719,0.0003039079677171494,3779.0
3720,0.00030379681225989737,3780.0
3721,0.0003036858070649453,3781.0
3722,0.00030357487097750006,3782.0
3723,0.0003034929746710971,3783.0
3724,0.0003035451829556178,3784.0
3725,0.00030373492755677564,3785.0
3726,0.00030403994727954537,3786.0
3727,0.0003044421734410224,3787.0
3728,0.0003049267665393188,3788.0
3729,0.0003054814252043149,3789.0
3730,0.00030609587993602106,3790.0
3731,0.0003067615143930939,3791.0
3732,0.00030747107596500466,3792.0
3733,0.0003082184496471845,3793.0
3734,0.0003089984774280395,3794.0
3735,0.0003098068109763136,3795.0
3736,0.0003106397892638497,3796.0
3737,0.0003114943354064628,3797.0
3738,0.0003123678688035879,3798.0
3739,0.00031325822984894024,3799.0
3740,0.0003141636152508206,3800.0
3741,0.00031508252248013365,3801.0
3742,0.0003160137021593702,3802.0
3743,0.0003169561173904712,3803.0
3744,0.0003179089091429396,3804.0
3745,0.0003188713669155473,3805.0
3746,0.00031984290396348504,3806.0
3747,0.0003208230364543635,3807.0
3748,0.0003218113659856044,3808.0
3749,0.00032280756496227855,3809.0
3750,0.00032381136439678523,3810.0
3751,0.0003248225437509902,3811.0
3752,0.00032584092249477993,3812.0
3753,0.0003268663531032167,3813.0
3754,0.0003278987152572375,3814.0
3755,0.0003289379110492283,3815.0
3756,0.00032998386102619593,3816.0
3757,0.00033103650092718005,3817.0
3758,0.0003320957789901348,3818.0
3759,0.00033316165371692576,3819.0
3760,0.0003342340919988037,3820.0
3761,0.00033531306752452905,3821.0
3762,0.0003363985594213203,3822.0
3763,0.00033749055110587694,3823.0
3764,0.0003385890293351989,3824.0
3765,0.0003396939834419757,3825.0
3766,0.0003408054047279025,3826.0
3767,0.00034192328598234555,3827.0
3768,0.00034304762109609347,3828.0
3769,0.0003441784047464029,3829.0
3770,0.00034531563213670004,3830.0
3771,0.00034645929877934737,3831.0
3772,0.00034760940031328754,3832.0
3773,0.00034876593235030646,3833.0
3774,0.00034992889034537436,3834.0
3775,0.00035109826948691655,3835.0
3776,0.00035227406460386183,3836.0
3777,0.00035345627008676766,3837.0
3778,0.00035464487982052957,3838.0
3779,0.0003558398871270097,3839.0
3780,0.0003570412847156906,3840.0
3781,0.00035824906464111634,3841.0
3782,0.0003594632182659735,3842.0
3783,0.0003606837362288597,3843.0
3784,0.000361910608415917,3844.0
3785,0.00036314391005136924,3845.0
3786,0.00036446908850350343,3846.0
3787,0.0003655115301212551,3847.0
3788,0.00036626340984080195,3848.0
3789,0.0003667741090109354,3849.0
3790,0.0003670843315713237,3850.0
3791,0.00036722790057687563,3851.0
3792,0.0003672330825437114,3852.0
3793,0.0003671235885153657,3853.0
3794,0.0003669193490181568,3854.0
3795,0.0003666371277854927,3855.0
3796,0.0003662910182602963,3856.0
3797,0.0003658928529988566,3857.0
3798,0.0003654525466788257,3858.0
3799,0.00036497838698130254,3859.0
3800,0.0003644772832564495,3860.0
3801,0.0003639549799867453,3861.0
3802,0.00036341624019499316,3862.0
3803,0.00036286500277584404,3863.0
3804,0.0003623045170122014,3864.0
3805,0.00036173745708903995,3865.0
3806,0.0003611660191147448,3866.0
3807,0.00036059200292568456,3867.0
3808,0.0003600168807427396,3868.0
3809,0.00035944185454809304,3869.0
3810,0.00035886790385325024,3870.0
3811,0.000358295825334494,3871.0
3812,0.0003577262656255391,3872.0
3813,0.0003571597483817556,3873.0
3814,0.0003565966965699444,3874.0
3815,0.00035603745079353517,3875.0
3816,0.0003554822843358077,3876.0
3817,0.0003549314154934736,3877.0
3818,0.00035438501767772227,3878.0
3819,0.0003538432276794873,3879.0
3820,0.0003533061524277388,3880.0
3821,0.0003527738745133494,3881.0
3822,0.00035224645670390816,3882.0
3823,0.0003517239456357053,3883.0
3824,0.00035120637483487593,3884.0
3825,0.0003506937671899396,3885.0
3826,0.00035018613697325647,3886.0
3827,0.0003496834914895546,3887.0
3828,0.00034918583241690934,3888.0
3829,0.00034869315689556595,3889.0
3830,0.00034820545841166126,3890.0
3831,0.00034772272751501456,3891.0
3832,0.00034724495240271135,3892.0
3833,0.0003467721193940424,3893.0
3834,0.0003463042133171067,3894.0
3835,0.00034584121782365614,3895.0
3836,0.00034538311564527715,3896.0
3837,0.00034492988880184636,3897.0
3838,0.00034448151877100976,3898.0
3839,0.0003440379866257796,3899.0
3840,0.00034359927314612,3900.0
3841,0.0003431653589094324,3901.0
3842,0.0003427362243636641,3902.0
3843,0.0003423118498863627,3903.0
3844,0.0003418922158322028,3904.0
3845,0.0003414772419477557,3905.0
3846,0.0003409370800102674,3906.0
3847,0.00034042985721876077,3907.0
3848,0.00033995440190966706,3908.0
3849,0.000339504294478837,3909.0
3850,0.00033907463059095714,3910.0
3851,0.0003386615982388289,3911.0
3852,0.0003382621924401867,3912.0
3853,0.00033787401753634526,3913.0
3854,0.0003374951467806668,3914.0
3855,0.00033712402028647254,3915.0
3856,0.0003367593692078419,3916.0
3857,0.00033640015822241303,3917.0
3858,0.00033604554104292117,3918.0
3859,0.0003356948254018603,3919.0
3860,0.0003353474450806732,3920.0
3861,0.00033500293729991877,3921.0
3862,0.0003346609242812405,3922.0
3863,0.0003343210981213655,3923.0
3864,0.00033398320833838137,3924.0
3865,0.00033364705160083397,3925.0
3866,0.00033331246325367847,3926.0
3867,0.00033297931033061544,3927.0
3868,0.00033264748579812556,3928.0
3869,0.0003323169038204943,3929.0
3870,0.0003319874958702368,3930.0
3871,0.0003316592075375978,3931.0
3872,0.0003313319959167077,3932.0
3873,0.00033100582746692635,3933.0
3874,0.0003306806762645581,3934.0
3875,0.00033035652257514697,3935.0
3876,0.000330033351688327,3936.0
3877,0.00032971115296756814,3937.0
3878,0.00032938991907558227,3938.0
3879,0.0003290696453432469,3939.0
3880,0.00032875032925571725,3940.0
3881,0.0003284319700340966,3941.0
3882,0.0003281145682952455,3942.0
3883,0.0003277981257751479,3943.0
3884,0.00032748264510397467,3944.0
3885,0.0003271681296229111,3945.0
3886,0.0003268545832348739,3946.0
3887,0.0003265420102827512,3947.0
3888,0.0003262304154501308,3948.0
3889,0.0003259198036804359,3949.0
