,SI,t
5214,0.00046065045977635344,5274.0
5215,0.0004610303584600023,5275.0
5216,0.0004614117295338034,5276.0
5217,0.00046179452247668926,5277.0
5218,0.00046217869524327494,5278.0
5219,0.000462564213084871,5279.0
5220,0.00046295104751003786,5280.0
5221,0.0004633391753711156,5281.0
5222,0.0004637285780643446,5282.0
5223,0.000464119240832286,5283.0
5224,0.0004645111521576471,5284.0
5225,0.0004649043032385054,5285.0
5226,0.00046529868753571505,5286.0
5227,0.00046569430038363084,5287.0
5228,0.0004660911386564897,5288.0
5229,0.0004664892004835469,5289.0
5230,0.00046688848500691895,5290.0
5231,0.0004672889921774635,5291.0
5232,0.00046769031825257576,5292.0
5233,0.00046652229294287013,5293.0
5234,0.0004653151504701583,5294.0
5235,0.0004640704440735049,5295.0
5236,0.0004627895559580245,5296.0
5237,0.000461473724981159,5297.0
5238,0.00046012407023898223,5298.0
5239,0.0004587416110012798,5299.0
5240,0.0004573272834352525,5300.0
5241,0.00045588195454584725,5301.0
5242,0.0004544064337378262,5302.0
5243,0.00045290197086712413,5303.0
5244,0.0004513687832719902,5304.0
5245,0.0004498075560837974,5305.0
5246,0.0004482189463983991,5306.0
5247,0.00044660358764329915,5307.0
5248,0.0004449620931525619,5308.0
5249,0.00044329468173439306,5309.0
5250,0.0004416023331277031,5310.0
5251,0.00043988561423810585,5311.0
5252,0.00043814508021722357,5312.0
5253,0.00043638127625692175,5313.0
5254,0.00043459473918951657,5314.0
5255,0.00043278599873338444,5315.0
5256,0.0004309555783219534,5316.0
5257,0.0004291039956265594,5317.0
5258,0.00042723176272267243,5318.0
5259,0.00042533961656793045,5319.0
5260,0.0004234492636344517,5320.0
5261,0.0004216383563002369,5321.0
5262,0.00041991043078192804,5322.0
5263,0.000418248776756956,5323.0
5264,0.00041663955427471684,5324.0
5265,0.00041507121983302986,5325.0
5266,0.0004135340951970092,5326.0
5267,0.00041202003751507577,5327.0
5268,0.00041052218230473795,5328.0
5269,0.0004090347395183903,5329.0
5270,0.0004075528287738464,5330.0
5271,0.0004060723439129094,5331.0
5272,0.0004045898399232467,5332.0
5273,0.00040310243729073554,5333.0
5274,0.00040160774028213437,5334.0
5275,0.0004001037666522597,5335.0
5276,0.0003985888869490863,5336.0
5277,0.00039706177204027566,5337.0
5278,0.00039552134778038985,5338.0
5279,0.0003939667559293711,5339.0
5280,0.00039239732056024594,5340.0
5281,0.0003908125192835862,5341.0
5282,0.0003892119586854973,5342.0
5283,0.00038759535343455784,5343.0
5284,0.0003859625085669199,5344.0
5285,0.0003843133045094727,5345.0
5286,0.0003826476844489756,5346.0
5287,0.000380965643701629,5347.0
5288,0.0003792672207801725,5348.0
5289,0.00037755248989550114,5349.0
5290,0.0003758215546673942,5350.0
5291,0.00037407454285229286,5351.0
5292,0.0003723119542710538,5352.0
5293,0.00037215170193596376,5353.0
5294,0.0003720098139466732,5354.0
5295,0.000371885114593702,5355.0
5296,0.0003717765861936237,5356.0
5297,0.00037168334401282467,5357.0
5298,0.00037160461505931347,5358.0
5299,0.0003715397202291694,5359.0
5300,0.0003714880593360841,5360.0
5301,0.0003714490985974159,5361.0
5302,0.0003714223601988657,5362.0
5303,0.00037140697824590904,5363.0
5304,0.00037140300880402345,5364.0
5305,0.00037141009751181337,5365.0
5306,0.0003714279188177002,5366.0
5307,0.00037145617182922537,5367.0
5308,0.0003714945768594675,5368.0
5309,0.00037154321561340853,5369.0
5310,0.0003716014829761941,5370.0
5311,0.00037166914883639013,5371.0
5312,0.000371745995762666,5372.0
5313,0.000371831817117074,5373.0
5314,0.0003719264153291182,5374.0
5315,0.0003720296004803482,5375.0
5316,0.000372141189262754,5376.0
5317,0.0003722610042161211,5377.0
5318,0.0003723888732985787,5378.0
5319,0.00037252462943059266,5379.0
5320,0.00037266811014467825,5380.0
5321,0.0003728191572645118,5381.0
5322,0.00037297761660514875,5382.0
5323,0.00037314333769239167,5383.0
5324,0.0003733161735013344,5384.0
5325,0.0003734959802138421,5385.0
5326,0.00037368261699414096,5386.0
5327,0.0003738759457814417,5387.0
5328,0.0003740758310981531,5388.0
5329,0.0003742821398721922,5389.0
5330,0.00037449474127197334,5390.0
5331,0.0003747135065525875,5391.0
5332,0.0003749383089121384,5392.0
5333,0.0003751690233569932,5393.0
5334,0.00037540552657507916,5394.0
5335,0.00037564769681636346,5395.0
5336,0.0003758954137798192,5396.0
5337,0.0003761485585062597,5397.0
5338,0.00037640701327654196,5398.0
5339,0.000376670661514629,5399.0
5340,0.00037693938769521086,5400.0
5341,0.0003772130772554564,5401.0
5342,0.0003774916165106688,5402.0
5343,0.0003777748925736123,5403.0
5344,0.00037806279327723315,5404.0
5345,0.0003783552071005296,5405.0
5346,0.0003786520230977092,5406.0
5347,0.00037895313082999816,5407.0
5348,0.00037925842030040737,5408.0
5349,0.000379567781891194,5409.0
5350,0.00037988110630375014,5410.0
5351,0.00038019828450109434,5411.0
5352,0.0003805192076526458,5412.0
5353,0.00038084376708152234,5413.0
5354,0.000381171854213833,5414.0
5355,0.00038150336053028997,5415.0
5356,0.00038183817751994185,5416.0
5357,0.000382176196635981,5417.0
5358,0.00038251730925351225,5418.0
5359,0.00038286140662939825,5419.0
5360,0.0003832083798639394,5420.0
5361,0.0003835581198645006,5421.0
5362,0.00038391051731099,5422.0
5363,0.00038426546262312244,5423.0
5364,0.0003846228459295375,5424.0
5365,0.0003849825570385783,5425.0
5366,0.00038534448541091706,5426.0
5367,0.0003857085201337165,5427.0
5368,0.0003860745498966615,5428.0
5369,0.000386442462969454,5429.0
5370,0.0003868121471810434,5430.0
5371,0.00038718348990043205,5431.0
5372,0.0003875563780190498,5432.0
5373,0.00038793069793464083,5433.0
5374,0.0003883063355368589,5434.0
5375,0.0003886831761941658,5435.0
5376,0.0003890611047423792,5436.0
5377,0.0003894400054746665,5437.0
5378,0.0003898197621329586,5438.0
5379,0.00039020025790098453,5439.0
5380,0.0003905813753985256,5440.0
5381,0.0003909629966772426,5441.0
5382,0.0003913450032178368,5442.0
5383,0.00039172727592868254,5443.0
5384,0.0003921096951458329,5444.0
5385,0.00039249214063426073,5445.0
5386,0.00039287449159064653,5446.0
5387,0.00039325662664738717,5447.0
5388,0.0003936384238779909,5448.0
5389,0.00039401976080373697,5449.0
5390,0.0003944005144016494,5450.0
5391,0.0003947805611138084,5451.0
5392,0.00039515977685793954,5452.0
5393,0.0003955380370391616,5453.0
5394,0.000395915216563086,5454.0
5395,0.0003962911898501066,5455.0
5396,0.00039666583085094337,5456.0
5397,0.00039703901306336286,5457.0
5398,0.00039741060955004066,5458.0
5399,0.000397780492957768,5459.0
5400,0.00039814853553760425,5460.0
5401,0.00039851460916631287,5461.0
5402,0.0003988785853688702,5462.0
5403,0.00039924033534208524,5463.0
5404,0.00039959972997937143,5464.0
5405,0.00039995663989651065,5465.0
5406,0.00040031093545846467,5466.0
5407,0.00040066248680734534,5467.0
5408,0.0004010111638912504,5468.0
5409,0.00040135683649420345,5469.0
5410,0.0004016993742669293,5470.0
5411,0.0004020386467587655,5471.0
5412,0.00040237452345040254,5472.0
5413,0.00040270687378740074,5473.0
5414,0.0004030355672148833,5474.0
5415,0.00040336047321284024,5475.0
5416,0.0004036814613323009,5476.0
5417,0.00040399840123239256,5477.0
5418,0.000404311162718104,5478.0
5419,0.00040461961577877145,5479.0
5420,0.00040492363062739136,5480.0
5421,0.0004052230777405205,5481.0
5422,0.0004055178278988531,5482.0
5423,0.00040580775222846224,5483.0
5424,0.0004060927222425612,5484.0
5425,0.0004063726098839122,5485.0
5426,0.00040664728756770153,5486.0
5427,0.00040691662822496446,5487.0
5428,0.00040718050534638685,5488.0
5429,0.00040743879302660937,5489.0
5430,0.00040769136600888516,5490.0
5431,0.0004079380997301059,5491.0
5432,0.0004081788703660885,5492.0
5433,0.0004084135548772492,5493.0
5434,0.00040864148580433194,5494.0
5435,0.0004088630878198484,5495.0
5436,0.00040907824014914764,5496.0
5437,0.0004092868230608757,5497.0
5438,0.00040948871790036747,5498.0
5439,0.00040968380712530766,5499.0
5440,0.0004098719743434679,5500.0
5441,0.00041005310435185226,5501.0
5442,0.00041022708317711785,5502.0
5443,0.0004103937981169028,5503.0
5444,0.0004105531377817848,5504.0
5445,0.0004107049921379077,5505.0
5446,0.000410849252549817,5506.0
5447,0.00041098581182350203,5507.0
5448,0.00041111456424953704,5508.0
5449,0.0004112359656252391,5509.0
5450,0.0004129934099458057,5510.0
5451,0.0004143812984548296,5511.0
5452,0.0004153917915359692,5512.0
5453,0.00041609454423843756,5513.0
5454,0.0004165474276614083,5514.0
5455,0.00041679860543031544,5515.0
5456,0.000416888175477687,5516.0
5457,0.00041684949493462844,5517.0
5458,0.00041671026767777354,5518.0
5459,0.00041649344917386643,5519.0
5460,0.0004162180067763773,5520.0
5461,0.00041589956264667395,5521.0
5462,0.0004155509391835483,5522.0
5463,0.0004151826220422094,5523.0
5464,0.00041480315266990227,5524.0
5465,0.00041441946018891916,5525.0
5466,0.0004140371410065167,5526.0
5467,0.00041366069345691135,5527.0
5468,0.00041329371391362403,5528.0
5469,0.0004129390600585893,5529.0
5470,0.0004125989863125351,5530.0
5471,0.00041227525579946096,5531.0
5472,0.00041196923263575705,5532.0
5473,0.0004116819578009185,5533.0
5474,0.0004114142113656034,5534.0
5475,0.0004111665634260104,5535.0
5476,0.0004109394157178228,5536.0
5477,0.00041073303555854855,5537.0
5478,0.0004105475834879888,5538.0
5479,0.0004103831357397245,5539.0
5480,0.00041023970247717275,5540.0
5481,0.00041011724256339384,5541.0
5482,0.00041001567549901324,5542.0
5483,0.00040993489105403886,5543.0
5484,0.00040987475702820663,5544.0
5485,0.0004098351254974309,5545.0
5486,0.00040981583783573596,5546.0
5487,0.0004098167287454313,5547.0
5488,0.00040983762948153783,5548.0
5489,0.000409878370420354,5549.0
5490,0.00040993878309432473,5550.0
5491,0.0004100187017928488,5551.0
5492,0.000410117964811305,5552.0
5493,0.0004102364154151548,5553.0
5494,0.00041037438252167614,5554.0
5495,0.000410531236499969,5555.0
5496,0.0004107068397261646,5556.0
5497,0.00041090106144263763,5557.0
5498,0.00041111377796037733,5558.0
5499,0.0004113448727844473,5559.0
5500,0.000411594236678554,5560.0
5501,0.0004118617676821866,5561.0
5502,0.00041214737109078963,5562.0
5503,0.00041245095940776495,5563.0
5504,0.00041277245227496536,5564.0
5505,0.00041311177638758727,5565.0
5506,0.00041346886539766375,5566.0
5507,0.00041384365980993466,5567.0
5508,0.00041423610687291623,5568.0
5509,0.0004146456211827211,5569.0
5510,0.0004136565642646883,5570.0
5511,0.0004127178842853047,5571.0
5512,0.0004118280073094772,5572.0
5513,0.0004109769938219722,5573.0
5514,0.0004101571540777971,5574.0
5515,0.0004093624716868448,5575.0
5516,0.0004085881995742478,5576.0
5517,0.0004078305696817167,5577.0
5518,0.0004070865795865483,5578.0
5519,0.0004063538323489384,5579.0
5520,0.0004056304140289699,5580.0
5521,0.000404914798461748,5581.0
5522,0.0004042057721949943,5582.0
5523,0.0004035023746590071,5583.0
5524,0.00040280385007117076,5584.0
5525,0.0004021096085343714,5585.0
5526,0.0004014191944403213,5586.0
5527,0.0004007322607393586,5587.0
5528,0.00040004854795853094,5588.0
5529,0.0003993678670831933,5589.0
5530,0.00039869008559257496,5590.0
5531,0.0003980151160747015,5591.0
5532,0.0003973429069524131,5592.0
5533,0.00039667343493721765,5593.0
5534,0.0003960066988970341,5594.0
5535,0.00039534271488033535,5595.0
5536,0.0003946815120859965,5596.0
5537,0.0003940231296071675,5597.0
5538,0.00039336761380969376,5598.0
5539,0.00039271501623218153,5599.0
5540,0.00039206539191558113,5600.0
5541,0.0003914187980844367,5601.0
5542,0.00039077529311056793,5602.0
5543,0.00039013493569548083,5603.0
5544,0.00038949778421565106,5604.0
5545,0.0003888638961886352,5605.0
5546,0.00038823332783590126,5606.0
5547,0.0003876061337328017,5607.0
5548,0.00038698236654187906,5608.0
5549,0.00038636207682297605,5609.0
5550,0.0003857453129087002,5610.0
5551,0.0003851321208313027,5611.0
5552,0.0003845225442875935,5612.0
5553,0.00038391662463153333,5613.0
5554,0.00038331440088660765,5614.0
5555,0.0003827159097727393,5615.0
5556,0.00038212118574383743,5616.0
5557,0.00038153026103327284,5617.0
5558,0.0003809431657054451,5618.0
5559,0.00038035992771152406,5619.0
5560,0.0003797805729484314,5620.0
5561,0.00037920512531980285,5621.0
5562,0.00037863360679830097,5622.0
5563,0.0003780660374884565,5623.0
5564,0.00037750243568971347,5624.0
5565,0.0003769428179589699,5625.0
5566,0.00037638719917255974,5626.0
5567,0.00037583559258723626,5627.0
5568,0.0003752880098999561,5628.0
5569,0.0003747444653906412,5629.0
5570,0.00037420952227459436,5630.0
5571,0.00037369922411487956,5631.0
5572,0.0003732131022040898,5632.0
5573,0.00037274687835700044,5633.0
5574,0.0003722971835789389,5634.0
5575,0.00037186133568311013,5635.0
5576,0.0003714371810241322,5636.0
5577,0.0003710229791819043,5637.0
5578,0.00037061731708119697,5638.0
5579,0.00037021904372788083,5639.0
5580,0.0003698272196989854,5640.0
5581,0.00036944107742277184,5641.0
5582,0.00036905998952368253,5642.0
5583,0.0003686834433245009,5643.0
5584,0.000368311020141703,5644.0
5585,0.0003679423783765275,5645.0
5586,0.0003675772396534193,5646.0
5587,0.0003672153774309443,5647.0
5588,0.00036685660763364694,5648.0
5589,0.00036650078094382227,5649.0
5590,0.00036614777646042107,5650.0
5591,0.00036579749648537637,5651.0
5592,0.0003654498622401615,5652.0
5593,0.00036510481034940053,5653.0
5594,0.0003647622899568098,5654.0
5595,0.00036442226036159414,5655.0
5596,0.00036408468908328016,5656.0
5597,0.0003637495502785436,5657.0
5598,0.00036341682344715647,5658.0
5599,0.00036308649237537554,5659.0
5600,0.0003627585442740873,5660.0
5601,0.00036243296907676,5661.0
5602,0.00036210975886844475,5662.0
5603,0.0003617889074216765,5663.0
5604,0.0003614704098193843,5664.0
5605,0.00036115426214791154,5665.0
5606,0.0003608404612466742,5666.0
5607,0.00036052900450421856,5667.0
5608,0.0003602198896927983,5668.0
5609,0.0003599131148355064,5669.0
5610,0.00035960867810028846,5670.0
5611,0.0003593065777161525,5671.0
5612,0.00035900681190721847,5672.0
5613,0.0003587093788409891,5673.0
5614,0.0003584142765880917,5674.0
5615,0.000358121503091063,5675.0
5616,0.00035783105614062657,5676.0
5617,0.00035754293335781207,5677.0
5618,0.00035725713218091583,5678.0
5619,0.0003569735887123988,5679.0
5620,0.0003574136484222688,5680.0
5621,0.00035752154810443545,5681.0
5622,0.0003572977760516984,5682.0
5623,0.00035680960809513954,5683.0
5624,0.000356111046337424,5684.0
5625,0.00035524589401108756,5685.0
5626,0.00035424996027240104,5686.0
5627,0.00035315268286946965,5687.0
5628,0.0003519783502029984,5688.0
5629,0.00035074709531065,5689.0
5630,0.00034951507587516927,5690.0
5631,0.00034843674407576274,5691.0
5632,0.0003475221405806044,5692.0
5633,0.00034674455663490544,5693.0
5634,0.0003460825838532699,5694.0
5635,0.00034551887784143155,5695.0
5636,0.00034503926985014706,5696.0
5637,0.00034463211391074086,5697.0
5638,0.0003442877961062234,5698.0
5639,0.0003439983574633602,5699.0
5640,0.00034375719804333513,5700.0
5641,0.00034355884039164884,5701.0
5642,0.0003433977283545937,5702.0
5643,0.0003432711314665433,5703.0
5644,0.0003431759161511807,5704.0
5645,0.0003431094824645216,5705.0
5646,0.0003430696734248964,5706.0
5647,0.0003430546993351777,5707.0
5648,0.00034306307466239633,5708.0
5649,0.0003430935654676627,5709.0
5650,0.00034314514570414075,5710.0
5651,0.00034321696095947505,5711.0
5652,0.00034330829843349484,5712.0
5653,0.00034341856212373516,5713.0
5654,0.00034354725234744305,5714.0
5655,0.000343693948862913,5715.0
5656,0.0003438582969692644,5716.0
5657,0.0003440399960638823,5717.0
5658,0.0003442387902244425,5718.0
5659,0.00034445446045797937,5719.0
5660,0.00034468681832536355,5720.0
5661,0.0003449357007044556,5721.0
5662,0.0003452009654998599,5722.0
5663,0.000345482488142307,5723.0
5664,0.0003457801587457483,5724.0
5665,0.00034609387980761354,5725.0
5666,0.00034642356434980365,5726.0
5667,0.00034676913440960527,5727.0
5668,0.0003471305198050391,5728.0
5669,0.0003475076571164899,5729.0
5670,0.00034790048884302547,5730.0
5671,0.0003483089627030053,5731.0
5672,0.0003487330310558339,5732.0
5673,0.0003491726504255476,5733.0
5674,0.0003496277811094611,5734.0
5675,0.00035009838685754596,5735.0
5676,0.0003505844346099025,5736.0
5677,0.0003510858942821349,5737.0
5678,0.00035160273858971224,5738.0
5679,0.000352134940048948,5739.0
5680,0.00035201791608091836,5740.0
5681,0.0003519961039600337,5741.0
5682,0.0003520663456813117,5742.0
5683,0.00035221019527709223,5743.0
5684,0.0003524136907014814,5744.0
5685,0.0003526660311683264,5745.0
5686,0.0003529587079541086,5746.0
5687,0.0003532849157989063,5747.0
5688,0.00035363914368434615,5748.0
5689,0.00035401688349114533,5749.0
5690,0.00035441441796589003,5750.0
5691,0.00035482866314061307,5751.0
5692,0.00035525704882121995,5752.0
5693,0.0003556974261473936,5753.0
5694,0.00035614799473934815,5754.0
5695,0.0003566072442821327,5755.0
5696,0.00035707390697395456,5756.0
5697,0.0003575469183333198,5757.0
5698,0.00035802538458717145,5758.0
5699,0.00035850855535359173,5759.0
5700,0.00035899580066565327,5760.0
5701,0.0003594855442981749,5761.0
5702,0.00035997939316867873,5762.0
5703,0.00036047597157229567,5763.0
5704,0.0003609749656001687,5764.0
5705,0.00036147611100347893,5765.0
5706,0.0003619791850487722,5766.0
5707,0.00036248399970283747,5767.0
5708,0.0003629903959393187,5768.0
5709,0.0003634982389892652,5769.0
5710,0.000364007414383833,5770.0
5711,0.0003645178246603171,5771.0
5712,0.0003650293866225512,5772.0
5713,0.0003655420290640606,5773.0
5714,0.000366055690876927,5774.0
5715,0.0003665703194820791,5775.0
5716,0.00036708586952655575,5776.0
5717,0.00036760230180226587,5777.0
5718,0.0003681195823469702,5778.0
5719,0.00036863768169465125,5779.0
5720,0.0003691565742475393,5780.0
5721,0.00036967623774784283,5781.0
5722,0.0003701966528323738,5782.0
5723,0.0003707178026571788,5783.0
5724,0.0003712396725821477,5784.0
5725,0.00037176224990677164,5785.0
5726,0.00037228552364918893,5786.0
5727,0.00037280948436132713,5787.0
5728,0.00037333412397356857,5788.0
5729,0.0003738594356637267,5789.0
5730,0.0003743854137456797,5790.0
5731,0.0003749120535739706,5791.0
5732,0.0003754393514617068,5792.0
5733,0.00037596730460918683,5793.0
5734,0.0003764959110414988,5794.0
5735,0.0003770251695535148,5795.0
5736,0.00037755507966120435,5796.0
5737,0.00037808564155804693,5797.0
5738,0.00037861685607585053,5798.0
5739,0.00037914870066540704,5799.0
5740,0.00037969180604883747,5800.0
5741,0.0003802838486721022,5801.0
5742,0.00038092467434759235,5802.0
5743,0.00038160535284779957,5803.0
5744,0.000382318931453262,5804.0
5745,0.0003830598975289594,5805.0
5746,0.0003838238133184297,5806.0
5747,0.0003846070612594172,5807.0
5748,0.00038540666222290154,5808.0
5749,0.0003862201430079377,5809.0
5750,0.00038704543777092913,5810.0
5751,0.000387880813234021,5811.0
5752,0.000388724810811246,5812.0
5753,0.00038957620095015114,5813.0
5754,0.0003904339464338332,5814.0
5755,0.0003912971723768374,5815.0
5756,0.0003921651413290764,5816.0
5757,0.0003930372323727568,5817.0
5758,0.00039391154496871587,5818.0
5759,0.00039383671435375264,5819.0
5760,0.0003936321035307952,5820.0
5761,0.0003932945587511063,5821.0
5762,0.00039284049530682267,5822.0
5763,0.0003922847866580742,5823.0
5764,0.00039164009919544484,5824.0
5765,0.0003909172888871171,5825.0
5766,0.000390125702637898,5826.0
5767,0.0003892734120717976,5827.0
5768,0.00038836739896467193,5828.0
5769,0.00038741370580679173,5829.0
5770,0.00038641756096554833,5830.0
5771,0.0003853834850511714,5831.0
5772,0.00038431538301023213,5832.0
5773,0.00038321662497354126,5833.0
5774,0.00038209011783251954,5834.0
5775,0.0003809383688159128,5835.0
5776,0.0003797635419054147,5836.0
5777,0.00037856750769129857,5837.0
5778,0.00037735188716164205,5838.0
5779,0.0003761180898860945,5839.0
5780,0.00037486734705751134,5840.0
5781,0.00037360073986667707,5841.0
5782,0.0003723192236922194,5842.0
5783,0.000371023648585075,5843.0
5784,0.00036971477651189525,5844.0
5785,0.000368393295795993,5845.0
5786,0.0003670598331591024,5846.0
5787,0.0003657149637269252,5847.0
5788,0.0003643592193181786,5848.0
5789,0.00036299309529458113,5849.0
5790,0.00036161705620953226,5850.0
5791,0.00036023154045761266,5851.0
5792,0.0003588369640951839,5852.0
5793,0.0003574337239761981,5853.0
5794,0.0003560222003248283,5854.0
5795,0.00035460275884835685,5855.0
5796,0.0003531757524783511,5856.0
5797,0.0003517415228131745,5857.0
5798,0.00035030040131917175,5858.0
5799,0.0003488527862871664,5859.0
5800,0.00034743305060047126,5860.0
5801,0.00034616210014541866,5861.0
5802,0.00034504151990034915,5862.0
5803,0.0003440424140254833,5863.0
5804,0.0003431417289986547,5864.0
5805,0.00034232080621729173,5865.0
5806,0.0003415643663850514,5866.0
5807,0.00034085978073643096,5867.0
5808,0.0003401965371361184,5868.0
5809,0.00033956584102618707,5869.0
5810,0.00033896031109708507,5870.0
5811,0.0003383737423614679,5871.0
5812,0.00033780091779718496,5872.0
5813,0.00033723745550072703,5873.0
5814,0.0003366796822980565,5874.0
5815,0.000336124527558906,5875.0
5816,0.0003355694329066141,5876.0
5817,0.0003350122748420677,5877.0
5818,0.00033445251806152933,5878.0
5819,0.0003347617639914684,5879.0
5820,0.0003350717152827083,5880.0
5821,0.0003353810013296904,5881.0
5822,0.00033569036880490115,5882.0
5823,0.0003360003947076449,5883.0
5824,0.00033631152273425947,5884.0
5825,0.00033662409004847475,5885.0
5826,0.00033693834752612816,5886.0
5827,0.0003372544755090014,5887.0
5828,0.000337572596423504,5888.0
5829,0.00033789278516073467,5889.0
5830,0.00033821507779773006,5890.0
5831,0.00033853947902307533,5891.0
5832,0.0003388659684881013,5892.0
5833,0.0003391945062205124,5893.0
5834,0.0003395250371944873,5894.0
5835,0.00033985749513567177,5895.0
5836,0.0003401918056391891,5896.0
5837,0.00034052788868261066,5897.0
5838,0.0003408656606188498,5898.0
5839,0.00034120503573287713,5899.0
5840,0.0003415459274408494,5900.0
5841,0.00034188824920184405,5901.0
5842,0.00034223191520228567,5902.0
5843,0.000342576840863128,5903.0
5844,0.0003429229432098969,5904.0
5845,0.00034327014113749065,5905.0
5846,0.00034361835559469883,5906.0
5847,0.00034396750970727984,5907.0
5848,0.0003443175288545066,5908.0
5849,0.0003446683407101525,5909.0
5850,0.00034501987525637433,5910.0
5851,0.0003453720647769193,5911.0
5852,0.0003457248438342885,5912.0
5853,0.00034607814923430405,5913.0
5854,0.0003464319199808273,5914.0
5855,0.0003467860972228419,5915.0
5856,0.00034714062419659953,5916.0
5857,0.0003474954461660095,5917.0
5858,0.00034785051036433177,5918.0
5859,0.00034820576593888423,5919.0
5860,0.00034856116389778087,5920.0
5861,0.0003489166570563111,5921.0
5862,0.00034927219998121114,5922.0
5863,0.0003496277489325552,5923.0
5864,0.0003499832618043558,5924.0
5865,0.00035033869806538176,5925.0
5866,0.0003506940187010857,5926.0
5867,0.0003510491861572363,5927.0
5868,0.0003514041642854572,5928.0
5869,0.00035175891829066674,5929.0
5870,0.00035211341468023626,5930.0
5871,0.00035246762121492555,5931.0
5872,0.00035282150686144194,5932.0
5873,0.00035317504174656894,5933.0
5874,0.0003535281971127839,5934.0
5875,0.0003538809452753709,5935.0
5876,0.000354233259580999,5936.0
5877,0.00035458511436763085,5937.0
5878,0.00035493648096362204,5938.0
5879,0.0003552849673174961,5939.0
5880,0.0003556220479321587,5940.0
5881,0.00035594759962262717,5941.0
5882,0.0003562635595852418,5942.0
5883,0.0003565714710349992,5943.0
5884,0.0003568725793997927,5944.0
5885,0.00035716790048887534,5945.0
5886,0.0003574582698195092,5946.0
5887,0.000357744379022047,5947.0
5888,0.0003580268032337256,5948.0
5889,0.00035830602211604247,5949.0
5890,0.0003585824362979728,5950.0
5891,0.0003588563804896355,5951.0
5892,0.00035912813413045366,5952.0
5893,0.00035939793017306456,5953.0
5894,0.00035966596242190677,5954.0
5895,0.00035993239172124993,5955.0
5896,0.00036019735120288614,5956.0
5897,0.0003604609507481883,5957.0
5898,0.0003607232807829117,5958.0
5899,0.0003609844154995311,5959.0
5900,0.00036124441558608376,5960.0
5901,0.00036150333052944187,5961.0
5902,0.00036176120055254174,5962.0
5903,0.0003620180582378839,5963.0
5904,0.000362273929883509,5964.0
5905,0.00036252883663205333,5965.0
5906,0.0003627827954080058,5966.0
5907,0.00036303581969396363,5967.0
5908,0.00036328792017182584,5968.0
5909,0.0003635391052514344,5969.0
5910,0.00036378938150559686,5970.0
5911,0.0003640387540272508,5971.0
5912,0.0003642872267222594,5972.0
5913,0.0003645348025487277,5973.0
5914,0.0003647814837119044,5974.0
5915,0.0003650272718220924,5975.0
5916,0.00036527216802176955,5976.0
5917,0.0003655161730877207,5977.0
5918,0.00036575928751338713,5978.0
5919,0.0003660015115762399,5979.0
5920,0.0003662428453935846,5980.0
5921,0.00036648328896861,5981.0
5922,0.00036672284222752025,5982.0
5923,0.0003669615050484983,5983.0
5924,0.00036719927728384776,5984.0
5925,0.00036743615877638035,5985.0
5926,0.00036767214937159266,5986.0
5927,0.00036790724892650425,5987.0
5928,0.0003681414573159061,5988.0
5929,0.0003683747744366097,5989.0
5930,0.00036860720021013115,5990.0
5931,0.000368838734584087,5991.0
5932,0.000369069377532574,5992.0
5933,0.00036929912905577227,5993.0
5934,0.00036952798917887615,5994.0
5935,0.00036975595795065504,5995.0
5936,0.00036998303544146053,5996.0
5937,0.00037020922174114837,5997.0
5938,0.000370434456405931,5998.0
5939,0.00037068533018553917,5999.0
5940,0.00037105893719687936,6000.0
5941,0.00037155981330782596,6001.0
5942,0.0003721685146073679,6002.0
5943,0.0003728691088810754,6003.0
5944,0.0003736483932398463,6004.0
5945,0.0003744953275196881,6005.0
5946,0.0003754006161691429,6006.0
5947,0.00037635639391665917,6007.0
5948,0.00037735598483289835,6008.0
5949,0.00037839371378572934,6009.0
5950,0.0003794647556284802,6010.0
5951,0.00038056501187109756,6011.0
5952,0.000381691007709009,6012.0
5953,0.0003828398045122298,6013.0
5954,0.00038400892445066535,6014.0
5955,0.00038519628501200686,6015.0
5956,0.0003864001418809007,6016.0
5957,0.00038761903909294624,6017.0
5958,0.00038885176563833036,6018.0
5959,0.00039009731783360454,6019.0
5960,0.00039135486685783135,6020.0
5961,0.00039262373089303,6021.0
5962,0.0003939033513413633,6022.0
5963,0.0003951932726222032,6023.0
5964,0.0003964931250866762,6024.0
5965,0.0003978026106254286,6025.0
5966,0.0003991214905865099,6026.0
5967,0.00040044957566229977,6027.0
5968,0.000401786717446115,6028.0
5969,0.000403132801398064,6029.0
5970,0.00040448774099641454,6030.0
5971,0.0004058514728834745,6031.0
5972,0.00040722395284363615,6032.0
5973,0.0004086051524760773,6033.0
5974,0.0004099950564444594,6034.0
5975,0.00041139366020205727,6035.0
5976,0.0004128009681031509,6036.0
5977,0.000414217053783115,6037.0
5978,0.00041564183156178835,6038.0
5979,0.0004165841340290659,6039.0
5980,0.00041734579814308104,6040.0
5981,0.0004179194486734137,6041.0
5982,0.000418335427571944,6042.0
5983,0.00041861896574533824,6043.0
5984,0.0004187911906003756,6044.0
5985,0.0004188698797644421,6045.0
5986,0.00041887003752236575,6046.0
5987,0.00041880434546787517,6047.0
5988,0.00041868352262062575,6048.0
5989,0.00041851661937344263,6049.0
5990,0.0004183112621481808,6050.0
5991,0.0004180738604109646,6051.0
5992,0.00041780978404541003,6052.0
5993,0.000417523516571438,6053.0
