,SI,t
876,0.00022460843776310783,936.0
877,0.0002246039139207457,937.0
878,0.00022460214024770602,938.0
879,0.0002246026691209048,939.0
880,0.00022460508637605958,940.0
881,0.0002246090741523126,941.0
882,0.0002246143834505472,942.0
883,0.00022462081541432932,943.0
884,0.00022462820830936029,944.0
885,0.00022463642833066787,945.0
886,0.00022464536304515564,946.0
887,0.0002246549166859649,947.0
888,0.00022466500676654826,948.0
889,0.00022467556164032992,949.0
890,0.0002246865187341744,950.0
891,0.0002246978232536286,951.0
892,0.00022470942720884753,952.0
893,0.0002247212886500645,953.0
894,0.0002247333710341236,954.0
895,0.00022474564267027194,955.0
896,0.0002247580762143402,956.0
897,0.00022477064819569797,957.0
898,0.00022478333857139856,958.0
899,0.0002247961303075654,959.0
900,0.00022480900899048636,960.0
901,0.0002248219624701698,961.0
902,0.00022483498053828304,962.0
903,0.0002248480546410947,963.0
904,0.0002248611776267876,964.0
905,0.00022487434352543533,965.0
906,0.0002248875473592383,966.0
907,0.00022490078498015642,967.0
908,0.0002249140529319343,968.0
909,0.0002249273483335077,969.0
910,0.00022494066878094468,970.0
911,0.00022495401226529672,971.0
912,0.00022496737710400258,972.0
913,0.00022498076188375593,973.0
914,0.00022499416541302508,974.0
915,0.00022500758668267572,975.0
916,0.00022502102483334333,976.0
917,0.00022503447912844586,977.0
918,0.00022504794893188321,978.0
919,0.00022506143368961602,979.0
920,0.00022507493291446385,980.0
921,0.0002250884461735721,981.0
922,0.0002251019730780818,982.0
923,0.0002251155132746095,983.0
924,0.00022512906643823582,984.0
925,0.00022514263226673062,985.0
926,0.00022515621047580105,986.0
927,0.0002251698007951788,987.0
928,0.00022518340296540033,988.0
929,0.0002251970167351632,989.0
930,0.00022521064185914759,990.0
931,0.00022522427809623335,991.0
932,0.00022523792520802837,992.0
933,0.00022525158295766583,993.0
934,0.00022526525110881272,994.0
935,0.00022527892942486553,995.0
936,0.00022529261766828578,996.0
937,0.00022530616201064867,997.0
938,0.0002253190158786294,998.0
939,0.00022533117965087886,999.0
940,0.0002253427831216125,1000.0
941,0.0002253539281864168,1001.0
942,0.0002253646961044422,1002.0
943,0.00022537515254324186,1003.0
944,0.00022538535116025716,1004.0
945,0.00022539533619586396,1005.0
946,0.00022540514438553342,1006.0
947,0.00022541480639522203,1007.0
948,0.00022542434791831046,1008.0
949,0.00022543379052938415,1009.0
950,0.00022544315236129603,1010.0
951,0.00022545244865207644,1011.0
952,0.0002254616921943986,1012.0
953,0.00022547089371051395,1013.0
954,0.00022548006216870355,1014.0
955,0.00022548920505253425,1015.0
956,0.00022549832859100922,1016.0
957,0.00022550743795558047,1017.0
958,0.0002255165374286441,1018.0
959,0.00022552563054729878,1019.0
960,0.0002255347202255528,1020.0
961,0.000225543808857814,1021.0
962,0.00022555289840616837,1022.0
963,0.00022556199047368556,1023.0
964,0.00022557108636579457,1024.0
965,0.0002255801871414725,1025.0
966,0.00022558929365582922,1026.0
967,0.00022559840659546124,1027.0
968,0.00022538065057551012,1028.0
969,0.0002250941477372725,1029.0
970,0.0002247370293845207,1030.0
971,0.00022431995999637252,1031.0
972,0.00022385177700005973,1032.0
973,0.00022333988362759492,1033.0
974,0.00022279053703290274,1034.0
975,0.00022220906357550777,1035.0
976,0.00022160002244624204,1036.0
977,0.000220967332055823,1037.0
978,0.0002203143692367173,1038.0
979,0.00021964404840393945,1039.0
980,0.00021895888583511465,1040.0
981,0.00021826105283226117,1041.0
982,0.0002175524205132098,1042.0
983,0.00021683459822480788,1043.0
984,0.0002161089669980897,1044.0
985,0.00021537670903374424,1045.0
986,0.00021463883388751973,1046.0
987,0.00021389620180083466,1047.0
988,0.0002131495444751627,1048.0
989,0.0002123994835027327,1049.0
990,0.0002116465466238119,1050.0
991,0.0002108911819664871,1051.0
992,0.0002101337704253411,1052.0
993,0.00020937463634109689,1053.0
994,0.00020861405664816807,1054.0
995,0.00020785226865802382,1055.0
996,0.00020708947664243546,1056.0
997,0.00020633846646149194,1057.0
998,0.00020564488484761984,1058.0
999,0.00020500990820615598,1059.0
1000,0.00020442347218373736,1060.0
1001,0.0002038773827067763,1061.0
1002,0.00020336488754565637,1062.0
1003,0.00020288036732531,1063.0
1004,0.0002024191084028853,1064.0
1005,0.00020197713293221566,1065.0
1006,0.00020155106949280182,1066.0
1007,0.00020113805284522766,1067.0
1008,0.00020073564480919652,1068.0
1009,0.00020034177060153127,1069.0
1010,0.0001999546666077328,1070.0
1011,0.00019957283672396368,1071.0
1012,0.0001991950152415962,1072.0
1013,0.00019882013485191937,1073.0
1014,0.00019844729878979462,1074.0
1015,0.00019807575644966853,1075.0
1016,0.0001977048820168898,1076.0
1017,0.00019733415578275496,1077.0
1018,0.00019696314787798433,1078.0
1019,0.0001965915041906046,1079.0
1020,0.00019621893424849515,1080.0
1021,0.0001958452008552411,1081.0
1022,0.0001954701112761675,1082.0
1023,0.00019509350978191603,1083.0
1024,0.00019471527136992448,1084.0
1025,0.0001943352964994741,1085.0
1026,0.00019395350669230171,1086.0
1027,0.00019356993340249854,1087.0
1028,0.0001933798846300654,1088.0
1029,0.00019319025405743938,1089.0
1030,0.00019300093495180155,1090.0
1031,0.00019281187808907813,1091.0
1032,0.00019262305599579963,1092.0
1033,0.00019243445498496163,1093.0
1034,0.0001922460700903705,1094.0
1035,0.00019205790179109303,1095.0
1036,0.00019186995386884982,1096.0
1037,0.00019168223199802397,1097.0
1038,0.00019149474281833574,1098.0
1039,0.00019130749333028539,1099.0
1040,0.00019112049050858468,1100.0
1041,0.0001909337410632818,1101.0
1042,0.00019074725130039565,1102.0
1043,0.00019056102704852616,1103.0
1044,0.00019037507362808738,1104.0
1045,0.00019018939584708024,1105.0
1046,0.00019000399801263724,1106.0
1047,0.00018981888395150148,1107.0
1048,0.00018963405703528702,1108.0
1049,0.00018944952020817882,1109.0
1050,0.00018926527601580896,1110.0
1051,0.00018908132663461545,1111.0
1052,0.0001888976739012302,1112.0
1053,0.0001887143193415665,1113.0
1054,0.00018853126419927834,1114.0
1055,0.00018834850946326752,1115.0
1056,0.00018816605589396532,1116.0
1057,0.0001879839040481235,1117.0
1058,0.00018780205430189711,1118.0
1059,0.00018762050687207637,1119.0
1060,0.00018743926183537174,1120.0
1061,0.00018725831914569058,1121.0
1062,0.00018707767864944094,1122.0
1063,0.00018689734009891078,1123.0
1064,0.00018671730316390265,1124.0
1065,0.00018653756744192553,1125.0
1066,0.0001863581324674497,1126.0
1067,0.00018617899772096645,1127.0
1068,0.00018600016263858112,1128.0
1069,0.00018582162662238587,1129.0
1070,0.00018564338905073654,1130.0
1071,0.0001854654492865248,1131.0
1072,0.00018528780668168173,1132.0
1073,0.00018511046057784943,1133.0
1074,0.00018493341030490979,1134.0
1075,0.0001847566551794763,1135.0
1076,0.0001845801945045259,1136.0
1077,0.00018440402757024813,1137.0
1078,0.00018422815365564215,1138.0
1079,0.00018405257203036137,1139.0
1080,0.00018387728195648096,1140.0
1081,0.00018370228269002403,1141.0
1082,0.00018352757348224558,1142.0
1083,0.00018335315358065482,1143.0
1084,0.00018317902222985143,1144.0
1085,0.00018300517867218306,1145.0
1086,0.00018283162214828864,1146.0
1087,0.00018265835154934753,1147.0
1088,0.00018248528357727974,1148.0
1089,0.0001823120959211667,1149.0
1090,0.00018213873899381212,1150.0
1091,0.00018196525243044663,1151.0
1092,0.00018179167605324262,1152.0
1093,0.00018161804813365557,1153.0
1094,0.00018144440453421492,1154.0
1095,0.0001812707783407823,1155.0
1096,0.0001810971997680271,1156.0
1097,0.00018092369621479145,1157.0
1098,0.0001807502923984139,1158.0
1099,0.00018057701052696178,1159.0
1100,0.00018040387048557597,1160.0
1101,0.00018023089002328841,1161.0
1102,0.00018005808493285998,1162.0
1103,0.00017988546921997582,1163.0
1104,0.00017971305526053938,1164.0
1105,0.00017954085394626435,1165.0
1106,0.00017936887481956716,1166.0
1107,0.0001791971261989928,1167.0
1108,0.00017902561529636185,1168.0
1109,0.00017885434832652213,1169.0
1110,0.00017868333061021023,1170.0
1111,0.00017851256667025055,1171.0
1112,0.00017834206032109185,1172.0
1113,0.00017817181475158027,1173.0
1114,0.00017800183260089324,1174.0
1115,0.0001778321160276247,1175.0
1116,0.00017766266677209956,1176.0
1117,0.00017749348621214008,1177.0
1118,0.00017732457541256853,1178.0
1119,0.0001771559351688334,1179.0
1120,0.00017698756604516645,1180.0
1121,0.00017681946840774677,1181.0
1122,0.0001766516424533203,1182.0
1123,0.00017648408823377722,1183.0
1124,0.00017631680567717142,1184.0
1125,0.0001761497946057643,1185.0
1126,0.0001759830547517317,1186.0
1127,0.00017581658577125978,1187.0
1128,0.0001756503872576668,1188.0
1129,0.0001754844587537997,1189.0
1130,0.00017531879976318967,1190.0
1131,0.0001751534097589043,1191.0
1132,0.000174988288189319,1192.0
1133,0.00017482343448110014,1193.0
1134,0.00017465884804068076,1194.0
1135,0.00017449452825552038,1195.0
1136,0.0001743304744957879,1196.0
1137,0.00017416668611648376,1197.0
1138,0.00017400316245970915,1198.0
1139,0.00017383990285684098,1199.0
1140,0.00017367690663044853,1200.0
1141,0.00017351417309592802,1201.0
1142,0.00017335170156283848,1202.0
1143,0.0001731894913360079,1203.0
1144,0.00017302754171642776,1204.0
1145,0.00017286585200199664,1205.0
1146,0.0001727044214881219,1206.0
1147,0.00017254316901955312,1207.0
1148,0.00017239153812169207,1208.0
1149,0.00017377364845400602,1209.0
1150,0.0001751738851762301,1210.0
1151,0.00017658276301399088,1211.0
1152,0.00017800261726256647,1212.0
1153,0.0001794353138565106,1213.0
1154,0.00018088237765995254,1214.0
1155,0.0001823450817668533,1215.0
1156,0.00018382451101538733,1216.0
1157,0.0001853216079898006,1217.0
1158,0.00018683720683122419,1218.0
1159,0.0001883720583654543,1219.0
1160,0.00018992684891940521,1220.0
1161,0.00019150221447586393,1221.0
1162,0.0001930987513519268,1222.0
1163,0.00019471702428298712,1223.0
1164,0.00019635757258852247,1224.0
1165,0.00019802091494748228,1225.0
1166,0.00019970755319434003,1226.0
1167,0.00020141797544829144,1227.0
1168,0.00020315123649428143,1228.0
1169,0.0002049092484293056,1229.0
1170,0.0002066924728136764,1230.0
1171,0.0002085013667130289,1231.0
1172,0.0002103363846826073,1232.0
1173,0.0002121979806434463,1233.0
1174,0.00021408660964596907,1234.0
1175,0.00021600272951504667,1235.0
1176,0.00021794680237241358,1236.0
1177,0.00021991929603566417,1237.0
1178,0.00022192068529684517,1238.0
1179,0.00022395145308699296,1239.0
1180,0.0002260120915360115,1240.0
1181,0.00022810310293943346,1241.0
1182,0.0002302246390204475,1242.0
1183,0.00023237758955581294,1243.0
1184,0.00023456249316368714,1244.0
1185,0.00023677990160119835,1245.0
1186,0.00023903038044596387,1246.0
1187,0.0002413145097475663,1247.0
1188,0.000243632884646083,1248.0
1189,0.00024598611594948803,1249.0
1190,0.0002483748306633293,1250.0
1191,0.00025079997211663763,1251.0
1192,0.00025326189885587646,1252.0
1193,0.0002557612902653944,1253.0
1194,0.0002582988439101234,1254.0
1195,0.0002608752760709061,1255.0
1196,0.0002634913223358125,1256.0
1197,0.0002661477382385319,1257.0
1198,0.0002688449913787838,1258.0
1199,0.00027026224956835194,1259.0
1200,0.0002716667694326996,1260.0
1201,0.00027305657474214367,1261.0
1202,0.0002744347153579712,1262.0
1203,0.00027580384680940756,1263.0
1204,0.00027716628520994325,1264.0
1205,0.0002785240517184254,1265.0
1206,0.0002798789092897527,1266.0
1207,0.0002812323937175875,1267.0
1208,0.00028258572353849476,1268.0
1209,0.00028233394519020845,1269.0
1210,0.00028213008221479694,1270.0
1211,0.0002819797752141202,1271.0
1212,0.00028187021097020835,1272.0
1213,0.00028179096127892817,1273.0
1214,0.0002817334009481698,1274.0
1215,0.0002816902960262401,1275.0
1216,0.0002816555070038718,1276.0
1217,0.0002816237713617373,1277.0
1218,0.0002815905418609427,1278.0
1219,0.0002815518645513697,1279.0
1220,0.0002815042853723767,1280.0
1221,0.0002814447774700194,1281.0
1222,0.0002813706835692072,1282.0
1223,0.00028127966929358713,1283.0
1224,0.0002811696844518939,1284.0
1225,0.0002810389301485587,1285.0
1226,0.0002808858302131397,1286.0
1227,0.0002807090059264462,1287.0
1228,0.0002805092743627758,1288.0
1229,0.0002802835215286598,1289.0
1230,0.0002800308335765463,1290.0
1231,0.0002797504162383449,1291.0
1232,0.00027944157991576955,1292.0
1233,0.00027910372640960185,1293.0
1234,0.00027873633720235016,1294.0
1235,0.0002783389632004047,1295.0
1236,0.00027791121583237654,1296.0
1237,0.00027745275939134085,1297.0
1238,0.00027696330450108003,1298.0
1239,0.0002764426025823624,1299.0
1240,0.00027589044119603813,1300.0
1241,0.0002753066401454932,1301.0
1242,0.0002746915279014518,1302.0
1243,0.0002740444895534444,1303.0
1244,0.0002733654230633174,1304.0
1245,0.0002726542489757133,1305.0
1246,0.00027191090892290584,1306.0
1247,0.00027113536440322037,1307.0
1248,0.00027032759578557626,1308.0
1249,0.00026948760149966513,1309.0
1250,0.00026861539737696097,1310.0
1251,0.0002677106458233994,1311.0
1252,0.00026677377627083205,1312.0
1253,0.0002658048528977479,1313.0
1254,0.00026480395561495336,1314.0
1255,0.0002637711798383368,1315.0
1256,0.00026270663628010513,1316.0
1257,0.00026161045074988903,1317.0
1258,0.00026048307282510466,1318.0
1259,0.00026086981495546016,1319.0
1260,0.00026124897102907746,1320.0
1261,0.00026162038155145705,1321.0
1262,0.0002619854475255721,1322.0
1263,0.0002623453381592151,1323.0
1264,0.00026270103515295444,1324.0
1265,0.0002630533664948758,1325.0
1266,0.0002634030326754529,1326.0
1267,0.0002637506273745303,1327.0
1268,0.00026409665407801626,1328.0
1269,0.0002644415396625755,1329.0
1270,0.0002647856456866576,1330.0
1271,0.0002651292779101937,1331.0
1272,0.0002654726944112726,1332.0
1273,0.00026581611255994546,1333.0
1274,0.0002661597150358517,1334.0
1275,0.00026650365502766706,1335.0
1276,0.0002668480607214444,1336.0
1277,0.0002671930391653318,1337.0
1278,0.0002675386795856906,1338.0
1279,0.0002678850562212412,1339.0
1280,0.00026823223073538433,1340.0
1281,0.0002685802542613265,1341.0
1282,0.0002689291691294616,1342.0
1283,0.0002692790103214579,1343.0
1284,0.0002696298066905455,1344.0
1285,0.0002699815819828767,1345.0
1286,0.00027033435569038367,1346.0
1287,0.0002706881437615408,1347.0
1288,0.00027104295919284173,1348.0
1289,0.00027139881252068415,1349.0
1290,0.0002717557122305491,1350.0
1291,0.00027211366509792686,1351.0
1292,0.00027247267647290916,1352.0
1293,0.0002728327505177142,1353.0
1294,0.0002731938904039069,1354.0
1295,0.0002735560984743805,1355.0
1296,0.00027391937637472345,1356.0
1297,0.0002742837251591772,1357.0
1298,0.0002746491453765447,1358.0
1299,0.00027501563714083156,1359.0
1300,0.00027538320019008877,1360.0
1301,0.00027575183393571765,1361.0
1302,0.00027612153750380573,1362.0
1303,0.0002764923097695693,1363.0
1304,0.00027686414938593573,1364.0
1305,0.0002772370548071496,1365.0
1306,0.00027761102430816934,1366.0
1307,0.0002779860560005846,1367.0
1308,0.0002783621478456327,1368.0
1309,0.00027873929766484743,1369.0
1310,0.0002791175031487276,1370.0
1311,0.00027949676186380057,1371.0
1312,0.00027987707125836926,1372.0
1313,0.00028025842866715215,1373.0
1314,0.0002806408313150395,1374.0
1315,0.0002810242763201181,1375.0
1316,0.0002814087606960863,1376.0
1317,0.0002817942813541924,1377.0
1318,0.00028218083779263186,1378.0
1319,0.00028256658569047614,1379.0
1320,0.00028294483438908385,1380.0
1321,0.0002833153533971269,1381.0
1322,0.00028367958049124357,1382.0
1323,0.0002840386994091676,1383.0
1324,0.00028439369146989537,1384.0
1325,0.00028474537440326846,1385.0
1326,0.0002850944320889563,1386.0
1327,0.00028544143774977815,1387.0
1328,0.0002857868723691262,1388.0
1329,0.00028613113957117543,1389.0
1330,0.00028647457783365733,1390.0
1331,0.0002868174706456263,1391.0
1332,0.00028716005504344925,1392.0
1333,0.00028750252883525914,1393.0
1334,0.00028784505674074926,1394.0
1335,0.0002881877756176494,1395.0
1336,0.0002885307989094036,1396.0
1337,0.00028887422042385386,1397.0
1338,0.0002892181175356537,1398.0
1339,0.0002895625538924459,1399.0
1340,0.00028990758169474874,1400.0
1341,0.0002902532436110692,1401.0
1342,0.0002905995743821138,1402.0
1343,0.0002909466021611882,1403.0
1344,0.00029129434963162524,1404.0
1345,0.00029164283493649456,1405.0
1346,0.00029199207245076645,1406.0
1347,0.00029234207342170715,1407.0
1348,0.00029269284649933606,1408.0
1349,0.0002930443981755264,1409.0
1350,0.00029339673314736445,1410.0
1351,0.0002937498546180148,1411.0
1352,0.00029410376454605265,1412.0
1353,0.0002944584638521424,1413.0
1354,0.0002948139525900505,1414.0
1355,0.00029517023008743764,1415.0
1356,0.00029552729506107525,1416.0
1357,0.0002958851457107991,1417.0
1358,0.00029624377979624425,1418.0
1359,0.00029660319469988967,1419.0
