,SI,t
859,0.00012483279266350538,919.0
860,0.00012475172397243646,920.0
861,0.00012467078251026515,921.0
862,0.0001245899511077827,922.0
863,0.00012450921543182667,923.0
864,0.0001244285635558154,924.0
865,0.0001243479855898765,925.0
866,0.0001242674733632863,926.0
867,0.00012418702015281328,927.0
868,0.0001241066204512305,928.0
869,0.00012402626977079168,929.0
870,0.0001239459644769843,930.0
871,0.0001238657016483404,931.0
872,0.00012378547895854774,932.0
873,0.00012370529457756747,933.0
874,0.00012362514708886576,934.0
875,0.00012354503542026513,935.0
876,0.0001234649587862745,936.0
877,0.00012338491664005258,937.0
878,0.00012330490863344095,938.0
879,0.0001232249345837065,939.0
880,0.0001231449944458049,940.0
881,0.00012306508828914347,941.0
882,0.00012298521627796983,942.0
883,0.00012290537865470742,943.0
884,0.00012282557572585226,944.0
885,0.000122745807850236,945.0
886,0.00012266607542957319,946.0
887,0.00012258637890107623,947.0
888,0.0001225067187317579,948.0
889,0.00012242709541393648,949.0
890,0.0001223475094615368,950.0
891,0.00012226796140691622,951.0
892,0.00012218845179808735,952.0
893,0.00012210898119629184,953.0
894,0.00012202955017389435,954.0
895,0.00012195015931258294,955.0
896,0.00012187080920184163,956.0
897,0.0001217915004376674,957.0
898,0.0001217122336214988,958.0
899,0.00012163300935931709,959.0
900,0.00012155382826090293,960.0
901,0.00012147466856959776,961.0
902,0.0001213998617106162,962.0
903,0.0001213452950353296,963.0
904,0.00012131186654848855,964.0
905,0.00012129657097988262,965.0
906,0.00012129691389204262,966.0
907,0.0001213108019951218,967.0
908,0.00012133646197730062,968.0
909,0.0001213723794885126,969.0
910,0.00012141725262244315,970.0
911,0.00012146995598683925,971.0
912,0.00012152951260341232,972.0
913,0.00012159507165485011,973.0
914,0.00012166589063123481,974.0
915,0.00012174132080489281,975.0
916,0.0001218207952344153,976.0
917,0.00012190381869923169,977.0
918,0.00012198995911754534,978.0
919,0.0001220788401164942,979.0
920,0.0001221701345128597,980.0
921,0.00012226355853110817,981.0
922,0.00012235886663680695,982.0
923,0.00012245584690052038,983.0
924,0.000122554316832687,984.0
925,0.0001226541196463043,985.0
926,0.00012275512091376752,986.0
927,0.00012285720558909274,987.0
928,0.0001229602753687767,988.0
929,0.00012306424636508373,989.0
930,0.00012316904706552797,990.0
931,0.00012327461655235343,991.0
932,0.00012338090295622382,992.0
933,0.00012348786211914038,993.0
934,0.00012359545644290336,994.0
935,0.00012370365390100595,995.0
936,0.00012381242719366093,996.0
937,0.00012392175302754658,997.0
938,0.0001240316115036685,998.0
939,0.00012414198559836516,999.0
940,0.00012425286072383386,1000.0
941,0.0001243642243555484,1001.0
942,0.00012447606571484618,1002.0
943,0.00012458837549609984,1003.0
944,0.00012470114562977878,1004.0
945,0.00012481436907549963,1005.0
946,0.00012492803964211257,1006.0
947,0.00012504215183385656,1007.0
948,0.0001251567224408831,1008.0
949,0.00012552549330952493,1009.0
950,0.00012587054921638855,1010.0
951,0.0001261903260415446,1011.0
952,0.00012648891972981776,1012.0
953,0.0001267697350424492,1013.0
954,0.00012703563309270207,1014.0
955,0.00012728904031332307,1015.0
956,0.00012753203034057177,1016.0
957,0.00012776638650740312,1017.0
958,0.0001279936502230458,1018.0
959,0.00012821515893840106,1019.0
960,0.00012843207634145604,1020.0
961,0.00012864541670482262,1021.0
962,0.00012885606480172497,1022.0
963,0.00012906479244387142,1023.0
964,0.0001292722724279334,1024.0
965,0.0001294790904770969,1025.0
966,0.0001296857556114164,1026.0
967,0.00012989270926367207,1027.0
968,0.0001301003333683654,1028.0
969,0.00013030895758522085,1029.0
970,0.00013051886577098833,1030.0
971,0.0001307303017808874,1031.0
972,0.00013094347466037883,1032.0
973,0.00013115856327589742,1033.0
974,0.00013137572042702078,1034.0
975,0.00013159507647990013,1035.0
976,0.00013181674256097103,1036.0
977,0.0001320408133497267,1037.0
978,0.00013226736950900823,1038.0
979,0.0001324964797904448,1039.0
980,0.00013272820285127975,1040.0
981,0.00013296258881687254,1041.0
982,0.00013319968062081792,1042.0
983,0.00013343951515192522,1043.0
984,0.00013368212423445338,1044.0
985,0.00013392753546492256,1045.0
986,0.0001341757729256222,1046.0
987,0.0001344268577915098,1047.0
988,0.0001346808088437623,1048.0
989,0.00013493764290003774,1049.0
990,0.00013519737516939331,1050.0
991,0.0001354600195393991,1051.0
992,0.00013572558880455994,1052.0
993,0.00013599409484757588,1053.0
994,0.00013626554878636024,1054.0
995,0.00013653996109856442,1055.0
996,0.00013681734173194695,1056.0
997,0.0001370977002048233,1057.0
998,0.00013738104569774944,1058.0
999,0.0001376673871361245,1059.0
1000,0.00013795673326318347,1060.0
1001,0.00013824909270332186,1061.0
1002,0.00013854447401617635,1062.0
1003,0.00013884288574233497,1063.0
1004,0.0001391443364416799,1064.0
1005,0.0001394488347254404,1065.0
1006,0.00013975638928295168,1066.0
1007,0.00014006700890399986,1067.0
1008,0.00014038061627187265,1068.0
1009,0.00014044200408830707,1069.0
1010,0.00014050887722202738,1070.0
1011,0.00014058130695375362,1071.0
1012,0.00014065832837342735,1072.0
1013,0.00014073917503613453,1073.0
1014,0.00014082322896544894,1074.0
1015,0.00014090998539733644,1075.0
1016,0.00014099902740583858,1076.0
1017,0.00014109000730637612,1077.0
1018,0.0001411826328013299,1078.0
1019,0.00014127665650191072,1079.0
1020,0.00014137186789001257,1080.0
1021,0.00014146808706613377,1081.0
1022,0.0001415651598190736,1082.0
1023,0.00014166295368323812,1083.0
1024,0.00014176135474050838,1084.0
1025,0.00014186026498869307,1085.0
1026,0.00014195960014581335,1086.0
1027,0.00014205928779413348,1087.0
1028,0.00014215926579345383,1088.0
1029,0.00014225948091198766,1089.0
1030,0.00014235988763685277,1090.0
1031,0.0001424604471360024,1091.0
1032,0.0001425611263502827,1092.0
1033,0.0001426618971989828,1093.0
1034,0.00014276273588543004,1094.0
1035,0.00014286362229127536,1095.0
1036,0.000142964539449578,1096.0
1037,0.0001430654730878505,1097.0
1038,0.00014316641123303153,1098.0
1039,0.00014326734387108317,1099.0
1040,0.00014336826265454132,1100.0
1041,0.00014346916065197135,1101.0
1042,0.00014357003213387679,1102.0
1043,0.00014367087239018395,1103.0
1044,0.0001437716775749371,1104.0
1045,0.00014387244457435443,1105.0
1046,0.000143973170894796,1106.0
1047,0.00014407385456763423,1107.0
1048,0.000144174494068359,1108.0
1049,0.00014427508824767192,1109.0
1050,0.00014437563627276348,1110.0
1051,0.00014447613757743622,1111.0
1052,0.00014457659182009807,1112.0
1053,0.0001446769988488124,1113.0
1054,0.00014477735867250875,1114.0
1055,0.00014487767143730765,1115.0
1056,0.00014497793740688794,1116.0
1057,0.0001450781569459756,1117.0
1058,0.0001451783305062849,1118.0
1059,0.00014527845861446952,1119.0
1060,0.00014537854186179333,1120.0
1061,0.00014547858089530207,1121.0
1062,0.00014557857641031398,1122.0
1063,0.00014567852914405645,1123.0
1064,0.000145778439870289,1124.0
1065,0.00014587830939477602,1125.0
1066,0.00014597813855146374,1126.0
1067,0.00014607792819927145,1127.0
1068,0.0001461777448634414,1128.0
1069,0.00014628320431356675,1129.0
1070,0.0001464150171487169,1130.0
1071,0.00014657469663458016,1131.0
1072,0.00014675835968755882,1132.0
1073,0.00014696279428036424,1133.0
1074,0.00014718531259658315,1134.0
1075,0.0001474236429745293,1135.0
1076,0.00014767578176214045,1136.0
1077,0.00014774562406079898,1137.0
1078,0.0001477982637353525,1138.0
1079,0.0001478310036688212,1139.0
1080,0.0001478462652000433,1140.0
1081,0.00014784603717634504,1141.0
1082,0.00014783197522652444,1142.0
1083,0.00014780547456520052,1143.0
1084,0.00014776772403301606,1144.0
1085,0.00014771974660392263,1145.0
1086,0.00014766242999729123,1146.0
1087,0.00014759654998297355,1147.0
1088,0.0001475227882599925,1148.0
1089,0.0001474417463003582,1149.0
1090,0.00014735395620112942,1150.0
1091,0.00014725988933175896,1151.0
1092,0.0001471599633696497,1152.0
1093,0.0001470545481660236,1153.0
1094,0.00014694397076537165,1154.0
1095,0.00014682851980817494,1155.0
1096,0.0001467084494738713,1156.0
1097,0.0001465839830662003,1157.0
1098,0.0001464553163034501,1158.0
1099,0.00014632262034916643,1159.0
1100,0.00014618604460207575,1160.0
1101,0.00014604571925476407,1161.0
1102,0.0001459017576268008,1162.0
1103,0.00014575425827755275,1163.0
1104,0.00014560330690545936,1164.0
1105,0.0001454489780429815,1165.0
1106,0.00014529133655917119,1166.0
1107,0.00014513043898452352,1167.0
1108,0.00014496633467514286,1168.0
1109,0.00014479906683485328,1169.0
1110,0.00014462867341399603,1170.0
1111,0.0001444551879016088,1171.0
1112,0.00014427864002357682,1172.0
1113,0.00014409905635451325,1173.0
1114,0.00014391646084773802,1174.0
1115,0.0001437308752872465,1175.0
1116,0.0001435423196674348,1176.0
1117,0.00014335081250888736,1177.0
1118,0.00014315637112001978,1178.0
1119,0.00014295901181428543,1179.0
1120,0.00014275875009146988,1180.0
1121,0.00014255560078995193,1181.0
1122,0.00014234957821528268,1182.0
1123,0.0001421406962491596,1183.0
1124,0.00014192896844198886,1184.0
1125,0.00014171440809155207,1185.0
1126,0.00014149702830983576,1186.0
1127,0.00014127684207974574,1187.0
1128,0.0001410538623031557,1188.0
1129,0.00014082810184153793,1189.0
1130,0.0001405995735502393,1190.0
1131,0.00014036829030731883,1191.0
1132,0.00014013426503774044,1192.0
1133,0.00013989751073360064,1193.0
1134,0.00013965804047097168,1194.0
1135,0.00013941586742385664,1195.0
1136,0.00013917107048320253,1196.0
1137,0.00013911414112807203,1197.0
1138,0.0001390599260290867,1198.0
1139,0.00013900854148767174,1199.0
1140,0.00013895950465511348,1200.0
1141,0.0001389124279785459,1201.0
1142,0.00013886699635560194,1202.0
1143,0.00013882295073291897,1203.0
1144,0.00013878007611197585,1204.0
1145,0.00013873819263053572,1205.0
1146,0.0001386971488282622,1206.0
1147,0.00013865681648720193,1207.0
1148,0.00013861708662280236,1208.0
1149,0.00013857786632511508,1209.0
1150,0.00013853907623471667,1210.0
1151,0.00013850064849718133,1211.0
1152,0.0001384625250821091,1212.0
1153,0.0001384246563832212,1213.0
1154,0.0001383870000382882,1214.0
1155,0.00013834951992396053,1215.0
1156,0.0001383121852924886,1216.0
1157,0.0001382749700258967,1217.0
1158,0.00013823785198926946,1218.0
1159,0.00013820081246906848,1219.0
1160,0.00013816383568529485,1220.0
1161,0.0001381269083683116,1221.0
1162,0.00013809001939250296,1222.0
1163,0.00013805315945994364,1223.0
1164,0.00013801632082800032,1224.0
1165,0.0001379794970754113,1225.0
1166,0.00013794268290195114,1226.0
1167,0.00013790587395727346,1227.0
1168,0.0001378690666950171,1228.0
1169,0.0001378322582486891,1229.0
1170,0.00013779544632626183,1230.0
1171,0.00013775862912079477,1231.0
1172,0.0001377218052347445,1232.0
1173,0.00013768497361593785,1233.0
1174,0.00013764813350345976,1234.0
1175,0.00013761128438195873,1235.0
1176,0.00013757442594308284,1236.0
1177,0.00013753755805295646,1237.0
1178,0.0001375006807247555,1238.0
1179,0.00013746379409560025,1239.0
1180,0.000137426898407081,1240.0
1181,0.00013738999398885997,1241.0
1182,0.0001373530812448523,1242.0
1183,0.00013731616064159715,1243.0
1184,0.0001372792326984596,1244.0
1185,0.00013724229797937727,1245.0
1186,0.00013720535708591563,1246.0
1187,0.00013716841065141124,1247.0
1188,0.00013713145933604256,1248.0
1189,0.00013709450382267375,1249.0
1190,0.0001370575448133493,1250.0
1191,0.0001370205830263369,1251.0
1192,0.00013698361919363744,1252.0
1193,0.0001369466540588733,1253.0
1194,0.00013690968837550813,1254.0
1195,0.0001368727229053423,1255.0
1196,0.00013683575841723307,1256.0
1197,0.0001367992011797535,1257.0
1198,0.00013676451411729902,1258.0
1199,0.00013673173558114053,1259.0
1200,0.0001367005474105575,1260.0
1201,0.00013667069304131642,1261.0
1202,0.00013664196298055398,1262.0
1203,0.0001366141843000486,1263.0
1204,0.00013658721290374666,1264.0
1205,0.00013656092774770216,1265.0
1206,0.0001365352264574686,1266.0
1207,0.0001365100219605349,1267.0
1208,0.00013648523986549543,1268.0
1209,0.00013646081639659717,1269.0
1210,0.00013643669674525265,1270.0
1211,0.00013641283373723751,1271.0
1212,0.00013638918674085016,1272.0
1213,0.00013636572076059902,1273.0
1214,0.00013634240567523442,1274.0
1215,0.00013631921558954985,1275.0
1216,0.00013629612827729487,1276.0
1217,0.00013627312469843632,1277.0
1218,0.00013625018857832213,1278.0
1219,0.00013622730603941773,1279.0
1220,0.00013620446527847565,1280.0
1221,0.00013618165628351525,1281.0
1222,0.00013615887058600657,1282.0
1223,0.00013613610104435493,1283.0
1224,0.0001361133416552538,1284.0
1225,0.00013609058738982285,1285.0
1226,0.00013606783405172194,1286.0
1227,0.00013604507815468515,1287.0
1228,0.00013602231681712038,1288.0
1229,0.00013599954767165278,1289.0
1230,0.00013597676878767862,1290.0
1231,0.00013595397860521066,1291.0
1232,0.00013593117587848126,1292.0
1233,0.00013590835962793788,1293.0
1234,0.00013588552909945612,1294.0
1235,0.0001358626837297157,1295.0
1236,0.00013583982311685333,1296.0
1237,0.00013581694699560094,1297.0
1238,0.0001357940552162474,1298.0
1239,0.00013577114772684478,1299.0
1240,0.00013574822455816608,1300.0
1241,0.000135725285810998,1301.0
1242,0.00013570233164540758,1302.0
1243,0.00013567936227167776,1303.0
1244,0.00013565637794265734,1304.0
1245,0.0001356333789473025,1305.0
1246,0.00013561036560522666,1306.0
1247,0.00013558733826210051,1307.0
1248,0.00013556429728576845,1308.0
1249,0.00013554124306297029,1309.0
1250,0.00013551817599657533,1310.0
1251,0.00013549509650324305,1311.0
1252,0.00013547200501144976,1312.0
1253,0.00013544890195981907,1313.0
1254,0.0001354257877957103,1314.0
1255,0.00013540266297401953,1315.0
1256,0.0001353795279561723,1316.0
1257,0.00013536010589444852,1317.0
1258,0.000135358150708252,1318.0
1259,0.00013537464750156783,1319.0
1260,0.00013540710644022348,1320.0
1261,0.00013545343624384387,1321.0
1262,0.00013525300598768976,1322.0
1263,0.00013504250627948162,1323.0
1264,0.00013481988107846954,1324.0
1265,0.00013458640064735897,1325.0
1266,0.00013434311428156157,1326.0
1267,0.0001340908999532947,1327.0
1268,0.0001338305010935428,1328.0
1269,0.0001335625541578327,1329.0
1270,0.00013328760947731153,1330.0
1271,0.00013300614714794432,1331.0
1272,0.00013271858921230897,1332.0
1273,0.00013242530905110237,1333.0
1274,0.000132126638668643,1334.0
1275,0.00013182287439201775,1335.0
1276,0.00013151428138337044,1336.0
1277,0.00013120109727375798,1337.0
1278,0.00013088353515534423,1338.0
1279,0.00013056178611065122,1339.0
1280,0.00013023602140995982,1340.0
1281,0.0001299063944691596,1341.0
1282,0.00012957304262955233,1342.0
1283,0.00012923608879768927,1343.0
1284,0.00012889564296657526,1344.0
1285,0.00012855180362856742,1345.0
1286,0.00012820465908386803,1346.0
1287,0.00012785428864552849,1347.0
1288,0.00012750076374119708,1348.0
1289,0.00012714414891252894,1349.0
1290,0.00012678450271447943,1350.0
1291,0.00012642187851813442,1351.0
1292,0.00012605632522197973,1352.0
1293,0.00012568788787745863,1353.0
1294,0.00012531660823514816,1354.0
1295,0.00012494252521812687,1355.0
1296,0.00012456567532899215,1356.0
1297,0.00012418609299680221,1357.0
1298,0.00012380381087006144,1358.0
1299,0.00012341886006202578,1359.0
1300,0.00012303127035538606,1360.0
1301,0.0001226410703747478,1361.0
1302,0.00012224828773717606,1362.0
1303,0.00012185294919197473,1363.0
1304,0.00012145508075932629,1364.0
1305,0.00012105470787206023,1365.0
1306,0.00012065185551692296,1366.0
1307,0.00012024654836531831,1367.0
1308,0.00011983881088237015,1368.0
1309,0.00011942866740784932,1369.0
1310,0.00011901614220933352,1370.0
1311,0.000118601259513137,1371.0
1312,0.00011818404352025304,1372.0
1313,0.00011776451841367973,1373.0
1314,0.00011734270836158991,1374.0
1315,0.00011691863751888697,1375.0
1316,0.0001164923300284054,1376.0
1317,0.00011606381002217518,1377.0
1318,0.00011563310162281473,1378.0
1319,0.00011520022894493214,1379.0
1320,0.00011476521609641277,1380.0
1321,0.00011432815992733473,1381.0
1322,0.00011413722474210304,1382.0
1323,0.00011394683621763501,1383.0
1324,0.00011375697916652235,1384.0
1325,0.00011356760842552554,1385.0
1326,0.00011337869010454424,1386.0
1327,0.00011319019849836817,1387.0
1328,0.0001130021139226439,1388.0
1329,0.00011281442117453368,1389.0
1330,0.00011262710842321418,1390.0
1331,0.00011244016640077749,1391.0
1332,0.00011225358780590459,1392.0
1333,0.0001120673668599154,1393.0
1334,0.00011188149897290182,1394.0
1335,0.00011169598048994219,1395.0
1336,0.0001115108084958535,1396.0
1337,0.00011132598066296538,1397.0
1338,0.00011114149513068085,1398.0
1339,0.00011095735040876411,1399.0
1340,0.00011077354529860711,1400.0
1341,0.00011059007882843302,1401.0
1342,0.00011040695019959591,1402.0
1343,0.00011022415874199837,1403.0
1344,0.00011004170387720828,1404.0
1345,0.00010985958508819582,1405.0
1346,0.00010967780189483416,1406.0
1347,0.00010949635383441244,1407.0
1348,0.0001093152404464884,1408.0
1349,0.00010913446126144109,1409.0
1350,0.00010895401579214868,1410.0
1351,0.00010877390352822532,1411.0
1352,0.00010859412393237198,1412.0
1353,0.00010841467643836758,1413.0
1354,0.00010823556045037447,1414.0
1355,0.00010805677534323773,1415.0
1356,0.00010787832046354051,1416.0
1357,0.00010770019513123322,1417.0
1358,0.0001075223986416882,1418.0
