,SI,t
767,4.092392175750577e-05,827.0
768,4.1293270450970496e-05,828.0
769,4.1664396285000914e-05,829.0
770,4.2037311370844335e-05,830.0
771,4.241202793731424e-05,831.0
772,4.27885583623563e-05,832.0
773,4.3166915187313655e-05,833.0
774,4.3547111114567087e-05,834.0
775,4.3929158992609584e-05,835.0
776,4.4313071794487816e-05,836.0
777,4.4698862595467004e-05,837.0
778,4.5086544554228805e-05,838.0
779,4.547613089980587e-05,839.0
780,4.5867448590016295e-05,840.0
781,4.631690247916916e-05,841.0
782,4.676666875865268e-05,842.0
783,4.7215978813428436e-05,843.0
784,4.766514596637488e-05,844.0
785,4.811444712221864e-05,845.0
786,4.85641285679938e-05,846.0
787,4.901441055060541e-05,847.0
788,4.9465490922462534e-05,848.0
789,4.991771661877183e-05,849.0
790,5.035731393762333e-05,850.0
791,5.080206496286185e-05,851.0
792,5.125301630304553e-05,852.0
793,5.170980943671245e-05,853.0
794,5.217214306499654e-05,854.0
795,5.263976170221067e-05,855.0
796,5.3112446998479195e-05,856.0
797,5.359001109212349e-05,857.0
798,5.4072291487597595e-05,858.0
799,5.45591470896945e-05,859.0
800,5.5050455118403525e-05,860.0
801,5.5546108695205715e-05,861.0
802,5.604601493977567e-05,862.0
803,5.6550093452011224e-05,863.0
804,5.705827508190857e-05,864.0
805,5.757050091161582e-05,865.0
806,5.8086721391667e-05,866.0
807,5.860689558790819e-05,867.0
808,5.9130990507623714e-05,868.0
809,5.9658980483134486e-05,869.0
810,6.0190846598896616e-05,870.0
811,6.0726576154042784e-05,871.0
812,6.126616215648066e-05,872.0
813,6.18096028472895e-05,873.0
814,6.235690125541131e-05,874.0
815,6.290806478272392e-05,875.0
816,6.346310481878063e-05,876.0
817,6.402203638311716e-05,877.0
818,6.45848777915299e-05,878.0
819,6.515165034171456e-05,879.0
820,6.572237801364253e-05,880.0
821,6.629708718143792e-05,881.0
822,6.687580633605734e-05,882.0
823,6.745856582096205e-05,883.0
824,6.804539758515033e-05,884.0
825,6.863633495857535e-05,885.0
826,6.923141245414645e-05,886.0
827,6.98306655988926e-05,887.0
828,7.043413079538724e-05,888.0
829,7.104184521368919e-05,889.0
830,7.165384671371547e-05,890.0
831,7.227017379750256e-05,891.0
832,7.289086558960161e-05,892.0
833,7.351596184174871e-05,893.0
834,7.414550295550972e-05,894.0
835,7.477953001488048e-05,895.0
836,7.54180848206322e-05,896.0
837,7.606120991980031e-05,897.0
838,7.670894862640982e-05,898.0
839,7.73613450323778e-05,899.0
840,7.801870782915556e-05,900.0
841,7.861498897367818e-05,901.0
842,7.921973358747922e-05,902.0
843,7.956437411990667e-05,903.0
844,7.990775911272582e-05,904.0
845,8.02482291267188e-05,905.0
846,8.058604342762585e-05,906.0
847,8.092141008517336e-05,907.0
848,8.125449764190894e-05,908.0
849,8.158544382563806e-05,909.0
850,8.191436211157307e-05,910.0
851,8.224134669444918e-05,911.0
852,8.256647626766762e-05,912.0
853,8.28898168968887e-05,913.0
854,8.321142420109023e-05,914.0
855,8.353134500293544e-05,915.0
856,8.384961857444835e-05,916.0
857,8.416627757795577e-05,917.0
858,8.448134878241318e-05,918.0
859,8.479485361917361e-05,919.0
860,8.510680862756174e-05,920.0
861,8.541722582861209e-05,921.0
862,8.572611305476208e-05,922.0
863,8.603347425426213e-05,923.0
864,8.63393097816462e-05,924.0
865,8.664361667987643e-05,925.0
866,8.694638895567687e-05,926.0
867,8.724761784694301e-05,927.0
868,8.75472920796731e-05,928.0
869,8.784539811135871e-05,929.0
870,8.814192035793492e-05,930.0
871,8.843684140199534e-05,931.0
872,8.873014218085982e-05,932.0
873,8.902180215422435e-05,933.0
874,8.93117994524079e-05,934.0
875,8.960011100770285e-05,935.0
876,8.98867126728857e-05,936.0
877,9.017157933238423e-05,937.0
878,9.045468501243503e-05,938.0
879,9.073600299616852e-05,939.0
880,9.101550594726968e-05,940.0
881,9.129316604156919e-05,941.0
882,9.156895510034007e-05,942.0
883,9.184284471421074e-05,943.0
884,9.211480634471281e-05,944.0
885,9.238481139312916e-05,945.0
886,9.265283123292135e-05,946.0
887,9.291883721006235e-05,947.0
888,9.318280062172368e-05,948.0
889,9.344469268586786e-05,949.0
890,9.370448451238304e-05,950.0
891,9.39621470822396e-05,951.0
892,9.421765123685952e-05,952.0
893,9.447096767684387e-05,953.0
894,9.472206696771357e-05,954.0
895,9.497091955005973e-05,955.0
896,9.521749575191565e-05,956.0
897,9.546176580180477e-05,957.0
898,9.570369984149621e-05,958.0
899,9.594326793799808e-05,959.0
900,9.618044009458097e-05,960.0
901,9.641518626083548e-05,961.0
902,9.664783337554159e-05,962.0
903,9.720065389516273e-05,963.0
904,9.77652151649069e-05,964.0
905,9.834303680292921e-05,965.0
906,9.89330301070208e-05,966.0
907,9.95342705702024e-05,967.0
908,0.00010014596700372155,968.0
909,0.00010076743786764012,969.0
910,0.00010139809292741298,970.0
911,0.0001020374188962392,971.0
912,0.00010268496809102055,972.0
913,0.00010334034938451748,973.0
914,0.00010400322091584707,974.0
915,0.0001046732841505323,975.0
916,0.0001053502789761534,976.0
917,0.00010603397959115405,977.0
918,0.00010672391205206719,978.0
919,0.00010718102686908071,979.0
920,0.00010763996335652376,980.0
921,0.00010810013673959153,981.0
922,0.0001085619609529811,982.0
923,0.00010902535927701171,983.0
924,0.0001094902631192008,984.0
925,0.00010995661154350601,985.0
926,0.00011042435076405058,986.0
927,0.00011089343361425564,987.0
928,0.00011136381900406624,988.0
929,0.00011183547137775865,989.0
930,0.00011230836018340109,990.0
931,0.00011278245936287256,991.0
932,0.00011325774686891871,992.0
933,0.00011373420421316251,993.0
934,0.00011421181604658589,994.0
935,0.00011469056977182014,995.0
936,0.00011517045518493321,996.0
937,0.00011565146414343222,997.0
938,0.00011613359025730109,998.0
939,0.0001166168286012941,999.0
940,0.0001171011754493571,1000.0
941,0.00011758662803541284,1001.0
942,0.00011807318434775987,1002.0
943,0.00011856084296551231,1003.0
944,0.00011904960294375875,1004.0
945,0.00011953946374902088,1005.0
946,0.00012003042523942279,1006.0
947,0.00012052248767706842,1007.0
948,0.00012101565175626256,1008.0
949,0.00012150991863186682,1009.0
950,0.00012200528993660717,1010.0
951,0.00012250176778227093,1011.0
952,0.0001229993547451682,1012.0
953,0.00012349805383953988,1013.0
954,0.0001239978684837288,1014.0
955,0.00012449880246354303,1015.0
956,0.00012500085989614827,1016.0
957,0.00012550404519656502,1017.0
958,0.00012600836304787292,1018.0
959,0.00012651381837543543,1019.0
960,0.0001270204163250646,1020.0
961,0.00012615883564179864,1021.0
962,0.00012527140792697585,1022.0
963,0.0001243580660475537,1023.0
964,0.00012341875214420792,1024.0
965,0.00012245341795180176,1025.0
966,0.0001214620250183426,1026.0
967,0.00012044454484657836,1027.0
968,0.00011940095899633365,1028.0
969,0.00011833125917448611,1029.0
970,0.00011723544731513243,1030.0
971,0.00011611353566724562,1031.0
972,0.00011496554687609663,1032.0
973,0.00011379151405917395,1033.0
974,0.00011259148087443883,1034.0
975,0.00011136550157941288,1035.0
976,0.00011011364108006701,1036.0
977,0.00010883597496889367,1037.0
978,0.0001075329376547609,1038.0
979,0.00010650141533987527,1039.0
980,0.00010544924541144426,1040.0
981,0.00010437696049287274,1041.0
982,0.00010328390413664662,1042.0
983,0.00010217006283163872,1043.0
984,0.00010103544495738501,1044.0
985,9.988007847564894e-05,1045.0
986,9.87040089545825e-05,1046.0
987,9.750729788682109e-05,1047.0
988,9.629002126417079e-05,1048.0
989,9.505226837373565e-05,1049.0
990,9.379414078306526e-05,1050.0
991,9.251575148502496e-05,1051.0
992,9.121722417637299e-05,1052.0
993,8.989869264744641e-05,1053.0
994,8.856030026375969e-05,1054.0
995,8.72021995235883e-05,1055.0
996,8.582455167857417e-05,1056.0
997,8.442752640688731e-05,1057.0
998,8.301130153022314e-05,1058.0
999,8.157606276686298e-05,1059.0
1000,8.012200351326454e-05,1060.0
1001,7.864932464654948e-05,1061.0
1002,7.715823434046258e-05,1062.0
1003,7.564894788826174e-05,1063.0
1004,7.41216875275485e-05,1064.0
1005,7.257668226392494e-05,1065.0
1006,7.101416769204473e-05,1066.0
1007,6.943438581376726e-05,1067.0
1008,6.783758485369242e-05,1068.0
1009,6.622401907250866e-05,1069.0
1010,6.459394857847609e-05,1070.0
1011,6.294763913722694e-05,1071.0
1012,6.128536197990618e-05,1072.0
1013,5.960739360959179e-05,1073.0
1014,5.79140156059153e-05,1074.0
1015,5.6205514427781516e-05,1075.0
1016,5.448218121413248e-05,1076.0
1017,5.274431158273695e-05,1077.0
1018,5.099220542702632e-05,1078.0
1019,4.922616671104656e-05,1079.0
1020,4.744650326262117e-05,1080.0
1021,4.720320513297576e-05,1081.0
1022,4.6960418361569215e-05,1082.0
1023,4.6718132187053725e-05,1083.0
1024,4.647633593884658e-05,1084.0
1025,4.623504385011838e-05,1085.0
1026,4.662161291591933e-05,1086.0
1027,4.7008137948423614e-05,1087.0
1028,4.739429762169044e-05,1088.0
1029,4.778092631305327e-05,1089.0
1030,4.81687480671098e-05,1090.0
1031,4.8558392207031614e-05,1091.0
1032,4.8950406098018186e-05,1092.0
1033,4.934526582327599e-05,1093.0
1034,4.974338531089372e-05,1094.0
1035,5.014512428260028e-05,1095.0
1036,5.055079527232931e-05,1096.0
1037,5.0960669875075664e-05,1097.0
1038,5.137498432804287e-05,1098.0
1039,5.179394449016801e-05,1099.0
1040,5.221773026679577e-05,1100.0
1041,5.26464995179043e-05,1101.0
1042,5.3080391486334954e-05,1102.0
1043,5.351952978349736e-05,1103.0
1044,5.39640249716407e-05,1104.0
1045,5.441397678288155e-05,1105.0
1046,5.486947601512201e-05,1106.0
1047,5.533060614376157e-05,1107.0
1048,5.579744468589728e-05,1108.0
1049,5.627006435079515e-05,1109.0
1050,5.6748534007094274e-05,1110.0
1051,5.7232919493740625e-05,1111.0
1052,5.7723284298221984e-05,1112.0
1053,5.821969012245918e-05,1113.0
1054,5.872219735378484e-05,1114.0
1055,5.9230865455997294e-05,1115.0
1056,5.97457532935957e-05,1116.0
1057,6.026691940112478e-05,1117.0
1058,6.079442220902899e-05,1118.0
1059,6.132832023689381e-05,1119.0
1060,6.186867226347487e-05,1120.0
1061,6.241553747952002e-05,1121.0
1062,6.296897562481073e-05,1122.0
1063,6.352904710742088e-05,1123.0
1064,6.409581310300935e-05,1124.0
1065,6.466933563444675e-05,1125.0
1066,6.524967763481114e-05,1126.0
1067,6.583690299799506e-05,1127.0
1068,6.643107662085979e-05,1128.0
1069,6.703226443982257e-05,1129.0
1070,6.76405334637171e-05,1130.0
1071,6.825595180403753e-05,1131.0
1072,6.887858870322651e-05,1132.0
1073,6.950851456143475e-05,1133.0
1074,7.014580096204628e-05,1134.0
1075,7.079052069622735e-05,1135.0
1076,7.144274778669255e-05,1136.0
1077,7.21025575108869e-05,1137.0
1078,7.277002642372907e-05,1138.0
1079,7.344523238008947e-05,1139.0
1080,7.412825455710602e-05,1140.0
1081,7.48191734764687e-05,1141.0
1082,7.551807102676659e-05,1142.0
1083,7.622503048598456e-05,1143.0
1084,7.69401365442288e-05,1144.0
1085,7.766344534844166e-05,1145.0
1086,7.774642057532085e-05,1146.0
1087,7.784008080688426e-05,1147.0
1088,7.794490654330798e-05,1148.0
1089,7.805938677569951e-05,1149.0
1090,7.818226354859064e-05,1150.0
1091,7.764059349325963e-05,1151.0
1092,7.708150634903374e-05,1152.0
1093,7.650422791614726e-05,1153.0
1094,7.591052618919185e-05,1154.0
1095,7.530189936642097e-05,1155.0
1096,7.467962218020346e-05,1156.0
1097,7.404478180039834e-05,1157.0
1098,7.339830635370292e-05,1158.0
1099,7.27409881678629e-05,1159.0
1100,7.207350318131102e-05,1160.0
1101,7.1396427481972e-05,1161.0
1102,7.071025160625218e-05,1162.0
1103,7.001539300633006e-05,1163.0
1104,6.93122069530362e-05,1164.0
1105,6.860099605897644e-05,1165.0
1106,6.788246969533642e-05,1166.0
1107,6.71563827690985e-05,1167.0
1108,6.642292555943069e-05,1168.0
1109,6.56822625053957e-05,1169.0
1110,6.493453664484161e-05,1170.0
1111,6.417987335805733e-05,1171.0
1112,6.341838351030738e-05,1172.0
1113,6.26501660794739e-05,1173.0
1114,6.187531034603342e-05,1174.0
1115,6.10938977129394e-05,1175.0
1116,6.030600321318424e-05,1176.0
1117,5.9511696752997034e-05,1177.0
1118,5.8711044129246224e-05,1178.0
1119,5.7904107851385164e-05,1179.0
1120,5.709094779305032e-05,1180.0
1121,5.627162169837365e-05,1181.0
1122,5.5446185574951155e-05,1182.0
1123,5.461469401785143e-05,1183.0
1124,5.377720051800899e-05,1184.0
1125,5.2933757794432486e-05,1185.0
1126,5.208441814225912e-05,1186.0
1127,5.1229233740808535e-05,1187.0
1128,5.0368256869233196e-05,1188.0
1129,4.950154002502774e-05,1189.0
1130,4.86291359787381e-05,1190.0
1131,4.775109779728806e-05,1191.0
1132,4.686747885602349e-05,1192.0
1133,4.5978332855032415e-05,1193.0
1134,4.5083713833547186e-05,1194.0
1135,4.418367618402278e-05,1195.0
1136,4.327827466486835e-05,1196.0
1137,4.2367564411178584e-05,1197.0
1138,4.1451600943194377e-05,1198.0
1139,4.053044017248134e-05,1199.0
1140,3.960413840599773e-05,1200.0
1141,3.867275234826467e-05,1201.0
1142,3.773633910190223e-05,1202.0
1143,3.679495616676951e-05,1203.0
1144,3.584866143793858e-05,1204.0
1145,3.48975132026989e-05,1205.0
1146,3.394157013676296e-05,1206.0
1147,3.298089129981885e-05,1207.0
1148,3.2015536130552054e-05,1208.0
1149,3.104556444123944e-05,1209.0
1150,3.0071032198115573e-05,1210.0
1151,2.9782714137370828e-05,1211.0
1152,2.949256690386682e-05,1212.0
1153,2.920059628621493e-05,1213.0
1154,2.8907215480036527e-05,1214.0
1155,2.8612761390812316e-05,1215.0
1156,2.8317509854173532e-05,1216.0
1157,2.8021687261797234e-05,1217.0
1158,2.772547960916349e-05,1218.0
1159,2.742903965909393e-05,1219.0
1160,2.713249270088927e-05,1220.0
1161,2.6835941240678605e-05,1221.0
1162,2.6539468860754666e-05,1222.0
1163,2.6243143419090757e-05,1223.0
1164,2.5947019714965098e-05,1224.0
1165,2.565114171579724e-05,1225.0
1166,2.5355174822501863e-05,1226.0
1167,2.505988545138551e-05,1227.0
1168,2.4764926031939212e-05,1228.0
1169,2.4470312956677704e-05,1229.0
1170,2.4176058483920025e-05,1230.0
1171,2.3882171487346268e-05,1231.0
1172,2.3588658077332047e-05,1232.0
1173,2.3295522114879922e-05,1233.0
1174,2.300276563575931e-05,1234.0
1175,2.2710389199761437e-05,1235.0
1176,2.2418392177681895e-05,1236.0
1177,2.2126772986720078e-05,1237.0
1178,2.183552928338687e-05,1238.0
1179,2.1544658121782222e-05,1239.0
1180,2.1254156084220598e-05,1240.0
1181,2.0964019390610846e-05,1241.0
1182,2.0674243992263845e-05,1242.0
1183,2.0384825653666865e-05,1243.0
1184,2.0095591104340083e-05,1244.0
1185,1.9806712701697334e-05,1245.0
1186,1.9518183905773417e-05,1246.0
1187,1.9229998337596204e-05,1247.0
1188,1.8942149997547734e-05,1248.0
1189,1.8654633325601118e-05,1249.0
1190,1.836744315358483e-05,1250.0
1191,1.8080574621051604e-05,1251.0
1192,1.7794023098491567e-05,1252.0
1193,1.75077841265475e-05,1253.0
1194,1.7221853377670205e-05,1254.0
1195,1.6936226633308422e-05,1255.0
1196,1.665089977151284e-05,1256.0
1197,1.6365868761005687e-05,1257.0
1198,1.608112965905735e-05,1258.0
1199,1.579667861147246e-05,1259.0
1200,1.5512511853659863e-05,1260.0
1201,1.5228625712185399e-05,1261.0
1202,1.4945016606457124e-05,1262.0
1203,1.4661681050366939e-05,1263.0
1204,1.4378615653782966e-05,1264.0
1205,1.4095817123865261e-05,1265.0
1206,1.381328226618711e-05,1266.0
1207,1.353100798567242e-05,1267.0
1208,1.3248991287362517e-05,1268.0
1209,1.2967229277028645e-05,1269.0
1210,1.2685702283956674e-05,1270.0
1211,1.2405107468188019e-05,1271.0
1212,1.2128219578272995e-05,1272.0
1213,1.1854551741263985e-05,1273.0
1214,1.1583395393718662e-05,1274.0
1215,1.1314167634797139e-05,1275.0
1216,1.1046386962870507e-05,1276.0
1217,1.0779654561025046e-05,1277.0
1218,1.0513792004405162e-05,1278.0
1219,1.119686555835459e-05,1279.0
1220,1.188236561379042e-05,1280.0
1221,1.2569091539246175e-05,1281.0
1222,1.3257188280403984e-05,1282.0
1223,1.3946810639885931e-05,1283.0
1224,1.4638121829476335e-05,1284.0
1225,1.533129137168847e-05,1285.0
1226,1.602649267301058e-05,1286.0
1227,1.6723565028100675e-05,1287.0
1228,1.7423025455730056e-05,1288.0
1229,1.812504451390315e-05,1289.0
1230,1.882978776923588e-05,1290.0
1231,1.9537414384561258e-05,1291.0
1232,2.0248076109492698e-05,1292.0
1233,2.096191665675818e-05,1293.0
1234,2.1679071424157574e-05,1294.0
1235,2.2399667508023766e-05,1295.0
1236,2.3123823948423506e-05,1296.0
1237,2.3851652147477506e-05,1297.0
1238,2.4583256408028183e-05,1298.0
1239,2.5318734548280027e-05,1299.0
1240,2.6058178556737094e-05,1300.0
1241,2.6801675258297767e-05,1301.0
1242,2.754930696413878e-05,1302.0
1243,2.8301152074551186e-05,1303.0
1244,2.9057456126992174e-05,1304.0
1245,2.9818114122032958e-05,1305.0
1246,3.058319752122104e-05,1306.0
1247,3.135277531058253e-05,1307.0
1248,3.212691409243171e-05,1308.0
1249,3.2905678350379216e-05,1309.0
1250,3.368913082145803e-05,1310.0
1251,3.447733288452166e-05,1311.0
1252,3.527034490918867e-05,1312.0
1253,3.6068226546413174e-05,1313.0
1254,3.687103696086858e-05,1314.0
1255,3.767883501142498e-05,1315.0
1256,3.849167938742114e-05,1316.0
1257,3.9309628709785994e-05,1317.0
1258,4.0132741607746954e-05,1318.0
1259,4.096107678201128e-05,1319.0
1260,4.1794693062786564e-05,1320.0
1261,4.2633649466871935e-05,1321.0
1262,4.3478005254437875e-05,1322.0
1263,4.432781998423538e-05,1323.0
1264,4.5183153565722e-05,1324.0
1265,4.604406630713196e-05,1325.0
1266,4.691061895921528e-05,1326.0
1267,4.7782872754854386e-05,1327.0
1268,4.866088944504043e-05,1328.0
1269,4.954473133177466e-05,1329.0
1270,5.043446129844579e-05,1330.0
1271,5.133014283818014e-05,1331.0
1272,5.223184008058386e-05,1332.0
1273,5.31396178172187e-05,1333.0
1274,5.405354152610132e-05,1334.0
1275,5.4973677395460786e-05,1335.0
1276,5.59000923469419e-05,1336.0
1277,5.683285405841037e-05,1337.0
1278,5.777181285642644e-05,1338.0
1279,5.781808468003895e-05,1339.0
1280,5.786667880523857e-05,1340.0
1281,5.7917589886555e-05,1341.0
1282,5.797038502305115e-05,1342.0
1283,5.80247224730547e-05,1343.0
1284,5.80803286969758e-05,1344.0
1285,5.813698226972082e-05,1345.0
1286,5.8194502341713154e-05,1346.0
1287,5.825274018072911e-05,1347.0
1288,5.831157284226647e-05,1348.0
1289,5.837089833737472e-05,1349.0
1290,5.84306318726135e-05,1350.0
1291,5.849070287160504e-05,1351.0
1292,5.8551052577553296e-05,1352.0
1293,5.861163209677583e-05,1353.0
1294,5.8672400784423264e-05,1354.0
1295,5.8733324901516615e-05,1355.0
1296,5.8794376491411336e-05,1356.0
1297,5.88555324366476e-05,1357.0
1298,5.8916773665990684e-05,1358.0
1299,5.897808448758863e-05,1359.0
1300,5.903945202857582e-05,1360.0
1301,5.9100865764728714e-05,1361.0
1302,5.916231712631853e-05,1362.0
1303,5.9223799168382856e-05,1363.0
1304,5.928530629534168e-05,1364.0
1305,5.934683403137508e-05,1365.0
1306,5.940837882923549e-05,1366.0
1307,5.9469937911260575e-05,1367.0
1308,5.9531509137322e-05,1368.0
1309,5.959309089524756e-05,1369.0
1310,5.9654682009953986e-05,1370.0
1311,5.9716281668129286e-05,1371.0
1312,5.977788935579494e-05,1372.0
1313,5.983950480651804e-05,1373.0
1314,5.990112795841432e-05,1374.0
1315,5.996275891847068e-05,1375.0
1316,6.002439793298664e-05,1376.0
1317,6.0086045363222775e-05,1377.0
1318,6.014770166545128e-05,1378.0
1319,6.020936737464455e-05,1379.0
1320,6.027104309109729e-05,1380.0
1321,6.0332683603244396e-05,1381.0
1322,5.891494092774015e-05,1382.0
1323,5.747035813281965e-05,1383.0
1324,5.600053989963339e-05,1384.0
1325,5.450913782881964e-05,1385.0
1326,5.299924234932869e-05,1386.0
1327,5.1473476448291e-05,1387.0
1328,4.993407144661056e-05,1388.0
1329,4.838292927931692e-05,1389.0
1330,4.6821674384248035e-05,1390.0
1331,4.52516973772877e-05,1391.0
1332,4.367419206207576e-05,1392.0
1333,4.20901868979404e-05,1393.0
1334,4.0501216090425126e-05,1394.0
1335,3.890737931797873e-05,1395.0
1336,3.730935476434757e-05,1396.0
1337,3.5707740228991366e-05,1397.0
1338,3.410310271398376e-05,1398.0
1339,3.249886445047596e-05,1399.0
1340,3.0905163461063664e-05,1400.0
1341,2.9320669568887226e-05,1401.0
1342,2.7741612821843656e-05,1402.0
1343,2.6165029712626305e-05,1403.0
1344,2.458858074733959e-05,1404.0
1345,2.3010417427994346e-05,1405.0
1346,2.1429082950363386e-05,1406.0
1347,1.9843436413600227e-05,1407.0
1348,1.8252593777770385e-05,1408.0
1349,1.6655881012937546e-05,1409.0
1350,1.5052796327149694e-05,1410.0
1351,1.3442979318466818e-05,1411.0
1352,1.1826185543921891e-05,1412.0
1353,1.0202265457622308e-05,1413.0
1354,8.571147014027083e-06,1414.0
