,SI,t
5992,0.00014430722331743446,6052.0
5993,0.0001442786968499833,6053.0
5994,0.00014425581884158225,6054.0
5995,0.0001442385524809562,6055.0
5996,0.00014422685966945702,6056.0
5997,0.0001442207014855031,6057.0
5998,0.0001442200385638877,6058.0
5999,0.00014422483139833698,6059.0
6000,0.00014423504057808624,6060.0
6001,0.00014425062697098526,6061.0
6002,0.00014427155186521275,6062.0
6003,0.00014429777707953935,6063.0
6004,0.00014432926504955246,6064.0
6005,0.0001443659788951396,6065.0
6006,0.00014440788247305222,6066.0
6007,0.0001444549404174392,6067.0
6008,0.00014450711817046323,6068.0
6009,0.00014456438200487467,6069.0
6010,0.00014462669903988183,6070.0
6011,0.0001446940372516088,6071.0
6012,0.00014476621325987547,6072.0
6013,0.00014436912389782764,6073.0
6014,0.00014400130186106196,6074.0
6015,0.00014366123011691246,6075.0
6016,0.00014334293254054906,6076.0
6017,0.00014304199752979138,6077.0
6018,0.00014275508900904753,6078.0
6019,0.00014247963232638685,6079.0
6020,0.00014221360592258563,6080.0
6021,0.00014195539928073798,6081.0
6022,0.00014170371369250418,6082.0
6023,0.00014145749141519377,6083.0
6024,0.00014121586407983533,6084.0
6025,0.00014097811440484434,6085.0
6026,0.00014074364725890243,6086.0
6027,0.00014051196739028575,6087.0
6028,0.00014028266197691855,6088.0
6029,0.00014005538671401198,6089.0
6030,0.00013982985454156393,6090.0
6031,0.00013960582638047553,6091.0
6032,0.00013938310343135496,6092.0
6033,0.0001391615207175649,6093.0
6034,0.0001389409416416175,6094.0
6035,0.00013872125338284098,6095.0
6036,0.00013850236300354997,6096.0
6037,0.0001382841941578194,6097.0
6038,0.00013806668431498153,6098.0
6039,0.00013784978242352327,6099.0
6040,0.00013763344695107737,6100.0
6041,0.00013741764424478467,6101.0
6042,0.00013720234716337875,6102.0
6043,0.00013698753393893547,6103.0
6044,0.00013677318723180778,6104.0
6045,0.00013655929334753218,6105.0
6046,0.00013634584158906627,6106.0
6047,0.000136132823721681,6107.0
6048,0.0001359202335315377,6108.0
6049,0.00013570806646191506,6109.0
6050,0.00013549631931381528,6110.0
6051,0.00013528498999996628,6111.0
6052,0.00013507407734308387,6112.0
6053,0.00013486358091077596,6113.0
6054,0.000134653500880415,6114.0
6055,0.0001344438379283149,6115.0
6056,0.0001342345931380021,6116.0
6057,0.00013402576792404406,6117.0
6058,0.00013381736396869684,6118.0
6059,0.00013360938316970858,6119.0
6060,0.0001334018275975925,6120.0
6061,0.0001331946994609631,6121.0
6062,0.00013298800107830873,6122.0
6063,0.00013278173485495627,6123.0
6064,0.00013257590326419403,6124.0
6065,0.00013237050883172644,6125.0
6066,0.00013216555412285297,6126.0
6067,0.00013196104173186812,6127.0
6068,0.00013175697427332027,6128.0
6069,0.0001315533543747252,6129.0
6070,0.00013135018467057304,6130.0
6071,0.00013114746779730496,6131.0
6072,0.00013094517918157378,6132.0
6073,0.00013075517967355086,6133.0
6074,0.0001306200321465808,6134.0
6075,0.0001305404861752986,6135.0
6076,0.00013050718813748717,6136.0
6077,0.0001305127310352068,6137.0
6078,0.00013055114749290194,6138.0
6079,0.00013061755906911546,6139.0
6080,0.00013070792795531717,6140.0
6081,0.0001308188775569259,6141.0
6082,0.00013094756047238754,6142.0
6083,0.00013109155970041967,6143.0
6084,0.00013124881349196724,6144.0
6085,0.00013141755722277036,6145.0
6086,0.0001315962776267918,6146.0
6087,0.00013178367607291424,6147.0
6088,0.00013197863850988116,6148.0
6089,0.000132180210382715,6149.0
6090,0.00013238757531868292,6150.0
6091,0.00013260003674296663,6151.0
6092,0.0001328170018449505,6152.0
6093,0.00013303796749874252,6153.0
6094,0.00013326250786370732,6154.0
6095,0.00013349026346797945,6155.0
6096,0.00013372093162331136,6156.0
6097,0.00013395425804433057,6157.0
6098,0.00013419002955791012,6158.0
6099,0.00013442806779481636,6159.0
6100,0.00013466822376019834,6160.0
6101,0.00013491037318390887,6161.0
6102,0.00013515441255685447,6162.0
6103,0.00013540028426677205,6163.0
6104,0.00013727270546744623,6164.0
6105,0.00013910588309873437,6165.0
6106,0.00014089536979504058,6166.0
6107,0.00014265096464980383,6167.0
6108,0.00014438060857573237,6168.0
6109,0.00014609084963033945,6169.0
6110,0.000147787168316672,6170.0
6111,0.0001494742104203437,6171.0
6112,0.00015115595707389403,6172.0
6113,0.00015283585120249164,6173.0
6114,0.0001545168930765288,6174.0
6115,0.00015620171365431486,6175.0
6116,0.00015789263178484953,6176.0
6117,0.0001595916996010435,6177.0
6118,0.0001613007392376978,6178.0
6119,0.00016302137315598773,6179.0
6120,0.0001647550497295515,6180.0
6121,0.0001665030652769834,6181.0
6122,0.00016826514828413263,6182.0
6123,0.00017004380166322456,6183.0
6124,0.0001718399730479374,6184.0
6125,0.00017365452348277758,6185.0
6126,0.00017548823989069966,6186.0
6127,0.00017734184626610707,6187.0
6128,0.00017921601367578086,6188.0
6129,0.00018111136914277122,6189.0
6130,0.00018302850348923515,6190.0
6131,0.00018496797821805538,6191.0
6132,0.00018693033151703767,6192.0
6133,0.0001889160834716179,6193.0
6134,0.00019092574057179065,6194.0
6135,0.00019295979959668073,6195.0
6136,0.00019501875095592113,6196.0
6137,0.00019710308156103184,6197.0
6138,0.00019921327729334752,6198.0
6139,0.00020134948205297778,6199.0
6140,0.00020351286938222638,6200.0
6141,0.0002057035930309816,6201.0
6142,0.00020792215327615195,6202.0
6143,0.00021016905745494912,6203.0
6144,0.0002124448210014768,6204.0
6145,0.0002147499683571318,6205.0
6146,0.00021708503377921933,6206.0
6147,0.00021945056207053976,6207.0
6148,0.00022184710925089585,6208.0
6149,0.00022427524318818272,6209.0
6150,0.0002267355442032113,6210.0
6151,0.00022922860565857778,6211.0
6152,0.00023175503453871544,6212.0
6153,0.00023431545202598185,6213.0
6154,0.00023691049407607325,6214.0
6155,0.00023954081199539359,6215.0
6156,0.00024220707302259595,6216.0
6157,0.00024490996091654167,6217.0
6158,0.000247650176552759,6218.0
6159,0.0002504284385305954,6219.0
6160,0.00025324548379325126,6220.0
6161,0.0002561020682627089,6221.0
6162,0.0002589989674916979,6222.0
6163,0.00026193693449597875,6223.0
6164,0.00026322132891864303,6224.0
6165,0.0002646445888388049,6225.0
6166,0.0002662130299978928,6226.0
6167,0.00026790651096060216,6227.0
6168,0.0002697091319863353,6228.0
6169,0.0002716082881654112,6229.0
6170,0.00027359382740368,6230.0
6171,0.0002756574635016757,6231.0
6172,0.0002777923583261569,6232.0
6173,0.0002799928189249684,6233.0
6174,0.00028225407443796074,6234.0
6175,0.000284572109350675,6235.0
6176,0.00028694353704314396,6236.0
6177,0.0002893655024086475,6237.0
6178,0.0002918356055503115,6238.0
6179,0.0002943518407996294,6239.0
6180,0.00029691254689769817,6240.0
6181,0.00029951636535135236,6241.0
6182,0.0003021646028199195,6242.0
6183,0.0003048540068823697,6243.0
6184,0.0003075839314221151,6244.0
6185,0.0003103539150278931,6245.0
6186,0.0003131636591914368,6246.0
6187,0.0003160130088042345,6247.0
6188,0.00031890193476861745,6248.0
6189,0.00032183051857595095,6249.0
6190,0.0003247989387176315,6250.0
6191,0.00032780745879546196,6251.0
6192,0.0003308564171939649,6252.0
6193,0.00033394621817405066,6253.0
6194,0.0003370773242465003,6254.0
6195,0.00034025015450482056,6255.0
6196,0.0003414573349531007,6256.0
6197,0.00034255653065791105,6257.0
6198,0.0003435412984683096,6258.0
6199,0.0003444226577925438,6259.0
6200,0.00034520802937421807,6260.0
6201,0.0003459053493387626,6261.0
6202,0.00034652080278859456,6262.0
6203,0.0003470596386111451,6263.0
6204,0.00034752631409486955,6264.0
6205,0.00034792460902796537,6265.0
6206,0.0003482577180244493,6266.0
6207,0.0003485283272525175,6267.0
6208,0.0003487386798702916,6268.0
6209,0.0003488906330952029,6269.0
6210,0.000348985708823809,6270.0
6211,0.0003490251390033869,6271.0
6212,0.0003490099064783592,6272.0
6213,0.000348940781741604,6273.0
6214,0.00034881835586575145,6274.0
6215,0.0003486430698267729,6275.0
6216,0.0003484152404239486,6276.0
6217,0.0003481350830178719,6277.0
6218,0.0003478027313317944,6278.0
6219,0.0003474182545803952,6279.0
6220,0.0003469816721990127,6280.0
6221,0.00034649296644509377,6281.0
6222,0.00034595209313292646,6282.0
6223,0.0003453589907457229,6283.0
6224,0.00034471358814785926,6284.0
6225,0.000344015811096947,6285.0
6226,0.00034326607777279407,6286.0
6227,0.00034246383570837174,6287.0
6228,0.00034160903077626293,6288.0
6229,0.0003407016229498192,6289.0
6230,0.0003397415890307467,6290.0
6231,0.0003387289249274597,6291.0
6232,0.0003376636475526184,6292.0
6233,0.0003365457963969198,6293.0
6234,0.00033537543482699847,6294.0
6235,0.0003341526511472807,6295.0
6236,0.0003328775594588565,6296.0
6237,0.00033155030034292843,6297.0
6238,0.0003301710413918068,6298.0
6239,0.0003287399776063595,6299.0
6240,0.00032725733167572493,6300.0
6241,0.00032572335415249193,6301.0
6242,0.0003241383235343086,6302.0
6243,0.00032250254626106623,6303.0
6244,0.00032081635663551395,6304.0
6245,0.0003190801166736117,6305.0
6246,0.0003172942158904162,6306.0
6247,0.00031545907102623934,6307.0
6248,0.00031357512571713486,6308.0
6249,0.0003116428501134509,6309.0
6250,0.00030966274044974117,6310.0
6251,0.00030763531856892407,6311.0
6252,0.0003055611314033941,6312.0
6253,0.00030344075041559894,6313.0
6254,0.0003012747710004626,6314.0
6255,0.0002990639191664673,6315.0
6256,0.0002992359181382349,6316.0
6257,0.0002993996833466483,6317.0
6258,0.0002995551464936184,6318.0
6259,0.00029970389486485443,6319.0
6260,0.00029984718906542277,6320.0
6261,0.000299986043581157,6321.0
6262,0.00030012128369999864,6322.0
6263,0.0003002535865820607,6323.0
6264,0.0003003835114884478,6324.0
6265,0.00030051152247038493,6325.0
6266,0.0003006380057375277,6326.0
6267,0.0003007632832188309,6327.0
6268,0.00030088762335756143,6328.0
6269,0.0003010112498607994,6329.0
6270,0.0003011343489026004,6330.0
6271,0.00030125707512803637,6331.0
6272,0.00030137955670166025,6332.0
6273,0.000301501899574715,6333.0
6274,0.0003016241910998691,6334.0
6275,0.0003017465030927487,6335.0
6276,0.0003018688944203369,6336.0
6277,0.00030199141318316004,6337.0
6278,0.0003021140985490779,6338.0
6279,0.0003022369822888774,6339.0
6280,0.0003023600900580021,6340.0
6281,0.00030248344246296095,6341.0
6282,0.0003026070559462215,6342.0
6283,0.0003027309435186097,6343.0
6284,0.0003028551153642454,6344.0
6285,0.00030297957933928123,6345.0
6286,0.0003031043413824662,6346.0
6287,0.00030322940585270585,6347.0
6288,0.0003033547758062542,6348.0
6289,0.00030348045322422856,6349.0
6290,0.00030360643919902594,6350.0
6291,0.00030373273408723867,6351.0
6292,0.00030385933763477107,6352.0
6293,0.00030398624907934045,6353.0
6294,0.00030411346723431223,6354.0
6295,0.0003042409905573396,6355.0
6296,0.00030436881720649454,6356.0
6297,0.00030449694508618235,6357.0
6298,0.000304625371884665,6358.0
6299,0.00030475409510479493,6359.0
6300,0.00030488311208910697,6360.0
6301,0.00030501242004037294,6361.0
6302,0.000305142016038415,6362.0
6303,0.00030527189705384074,6363.0
6304,0.00030540205995929374,6364.0
6305,0.0003055325015387157,6365.0
6306,0.00030566321849488523,6366.0
6307,0.0003057942074556391,6367.0
6308,0.0003059254649789614,6368.0
6309,0.0003060569875571818,6369.0
6310,0.0003061887716205174,6370.0
6311,0.00030632081353986645,6371.0
6312,0.00030645310962923656,6372.0
6313,0.0003065856561477526,6373.0
6314,0.00030671844930132833,6374.0
6315,0.00030685148524409574,6375.0
6316,0.00030700674994959534,6376.0
6317,0.00030726460546035407,6377.0
6318,0.00030762892800877085,6378.0
6319,0.0003080836040029515,6379.0
6320,0.0003086154290631645,6380.0
6321,0.00030921346079653057,6381.0
6322,0.00030986854992338226,6382.0
6323,0.0003105729941836855,6383.0
6324,0.00031132027807419954,6384.0
6325,0.0003121048732894769,6385.0
6326,0.000312922082491149,6386.0
6327,0.0003137679142752131,6387.0
6328,0.0003146389808567208,6388.0
6329,0.00031553241258120703,6389.0
6330,0.0003164457852196012,6390.0
6331,0.00031737705730703643,6391.0
6332,0.00031832451568063565,6392.0
6333,0.0003192867279591292,6393.0
6334,0.000320262501072465,6394.0
6335,0.00032125084516228047,6395.0
6336,0.00032225094229037247,6396.0
6337,0.0003232621194535608,6397.0
6338,0.00032428382543858735,6398.0
6339,0.0003253156110760679,6399.0
6340,0.0003263571124780975,6400.0
6341,0.00032741412381791284,6401.0
6342,0.00032828958407916215,6402.0
6343,0.00032897743735714046,6403.0
6344,0.00032950874481629805,6404.0
6345,0.00032990877655773415,6405.0
6346,0.0003301983638327772,6406.0
6347,0.0003303948597905179,6407.0
6348,0.0003305128383109181,6408.0
6349,0.0003305646133488131,6409.0
6350,0.00033056063287241163,6410.0
6351,0.00033050978382843243,6411.0
6352,0.0003304196331953049,6412.0
6353,0.00033029662261125026,6413.0
6354,0.00033014622885715905,6414.0
6355,0.0003299730987988108,6415.0
6356,0.0003297811647613779,6416.0
6357,0.00032957374442741863,6417.0
6358,0.00032935362803282665,6418.0
6359,0.00032912315474924354,6419.0
6360,0.0003288842795813071,6420.0
6361,0.0003286386317782538,6421.0
6362,0.00032838756558500274,6422.0
6363,0.0003281322040738308,6423.0
6364,0.0003278734767587061,6424.0
6365,0.00032761215167061587,6425.0
6366,0.00032734886254673487,6426.0
6367,0.00032708413175285884,6427.0
6368,0.000326818389515532,6428.0
6369,0.00032655198999017714,6429.0
6370,0.0003262852246372317,6430.0
6371,0.00032601833332321416,6431.0
6372,0.00032575151350989394,6432.0
6373,0.00032548492784463236,6433.0
6374,0.0003252187104191817,6434.0
6375,0.000324952971923246,6435.0
6376,0.0003246878038834606,6436.0
6377,0.00032442328214699284,6437.0
6378,0.00032415946974206553,6438.0
6379,0.0003238964192246797,6439.0
6380,0.00032363417460058236,6440.0
6381,0.00032337277289529995,6441.0
6382,0.0003231122454323877,6442.0
6383,0.00032285261887101926,6443.0
6384,0.00032259391604784287,6444.0
6385,0.00032233615666269275,6445.0
6386,0.00032207935784081375,6446.0
6387,0.0003218235345966344,6447.0
6388,0.0003215687002177502,6448.0
6389,0.0003213148665825,6449.0
6390,0.0003210620444217309,6450.0
6391,0.000320810243533924,6451.0
6392,0.0003205594729611517,6452.0
6393,0.0003203097411326981,6453.0
6394,0.0003200610559820521,6454.0
6395,0.00031981342504208135,6455.0
6396,0.0003195668555223226,6456.0
6397,0.0003193213543718335,6457.0
6398,0.0003190769283300785,6458.0
6399,0.0003188335839682105,6459.0
6400,0.0003185913009444273,6460.0
6401,0.00031830988915130745,6461.0
6402,0.000318053502866534,6462.0
6403,0.0003178214124824562,6463.0
6404,0.00031760858854219343,6464.0
6405,0.00031741121494617905,6465.0
6406,0.0003172263367512981,6466.0
6407,0.0003170516264065765,6467.0
6408,0.0003168852242428,6468.0
6409,0.00031672562694172403,6469.0
6410,0.0003165716078129061,6470.0
6411,0.00031642215861941606,6471.0
6412,0.0003162764462732266,6472.0
6413,0.0003161337799565809,6473.0
6414,0.0003159935856619728,6474.0
6415,0.00031585538609201397,6475.0
6416,0.00031571878449902996,6476.0
6417,0.0003155834514809176,6477.0
6418,0.00031544911404914674,6478.0
6419,0.00031531554648920983,6479.0
6420,0.00031518256267109245,6480.0
6421,0.0003150500095590088,6481.0
6422,0.00031491776172926474,6482.0
6423,0.00031478571674464296,6483.0
6424,0.0003146537912602843,6484.0
6425,0.00031452191775482933,6485.0
6426,0.0003143900417951325,6486.0
6427,0.0003142581197547026,6487.0
6428,0.00031412611691631075,6488.0
6429,0.0003139940058983109,6489.0
6430,0.0003138617653527324,6490.0
6431,0.0003137293788903247,6491.0
6432,0.00031359683419469284,6492.0
6433,0.00031346412229336137,6493.0
6434,0.00031333123695870415,6494.0
6435,0.0003131981742161399,6495.0
6436,0.00031306493194070147,6496.0
6437,0.0003129315095263426,6497.0
6438,0.00031279790761500693,6498.0
6439,0.0003126641278746619,6499.0
6440,0.00031253017281758803,6500.0
6441,0.0003123960456516089,6501.0
6442,0.0003122617501583771,6502.0
6443,0.0003121272905937694,6503.0
6444,0.0003119926716064046,6504.0
6445,0.000311857898170899,6505.0
6446,0.00031172297553301733,6506.0
6447,0.00031158790916473763,6507.0
6448,0.00031145270472729257,6508.0
6449,0.0003113173680408842,6509.0
6450,0.00031118190505984397,6510.0
6451,0.00031104632185222363,6511.0
6452,0.00031091062458301217,6512.0
6453,0.0003107748195002985,6513.0
6454,0.00031063891292383767,6514.0
6455,0.00031050291123557906,6515.0
6456,0.00031036682087174977,6516.0
6457,0.0003102306483162154,6517.0
6458,0.00031009440009494065,6518.0
6459,0.0003099580827712613,6519.0
6460,0.00030982172843939073,6520.0
6461,0.0003097167046313748,6521.0
6462,0.00030975624242529995,6522.0
6463,0.0003099435375024736,6523.0
6464,0.00031025437442468694,6524.0
6465,0.00031066946945505324,6525.0
6466,0.0003111732151285401,6526.0
6467,0.00031175280690179483,6527.0
6468,0.00031239762205670255,6528.0
6469,0.00031309876921435507,6529.0
6470,0.0003138487555143159,6530.0
6471,0.0003146412361848461,6531.0
6472,0.0003154708224652776,6532.0
6473,0.00031633293121809423,6533.0
6474,0.00031722366456820184,6534.0
6475,0.00031813971139411625,6535.0
6476,0.0003190782649790715,6536.0
6477,0.000320036952909802,6537.0
6478,0.0003210137765738763,6538.0
6479,0.00032200705847805516,6539.0
6480,0.0003230153961858193,6540.0
6481,0.0003240376220305918,6541.0
6482,0.0003250727679692779,6542.0
6483,0.00032612003505259597,6543.0
6484,0.00032717876704578265,6544.0
6485,0.00032824842776307995,6545.0
6486,0.0003293285817007203,6546.0
6487,0.0003304188775738238,6547.0
6488,0.00033151903438701294,6548.0
6489,0.00033262882969748125,6549.0
6490,0.00033374808976054446,6550.0
6491,0.00033487668128098135,6551.0
6492,0.0003360145045258645,6552.0
6493,0.00033716148758628585,6553.0
6494,0.00033831758160423437,6554.0
6495,0.00033948275680741367,6555.0
6496,0.0003406569711025906,6556.0
6497,0.00034281274717826567,6557.0
6498,0.00034479269158892156,6558.0
6499,0.0003465885008780522,6559.0
6500,0.0003482337876164276,6560.0
6501,0.0003497558383347868,6561.0
6502,0.00035117710367054143,6562.0
6503,0.00035251625534812533,6563.0
6504,0.00035378895378777604,6564.0
6505,0.0003550084175732964,6565.0
6506,0.00035618585452636397,6566.0
6507,0.00035733079459346226,6567.0
6508,0.00035845135220013855,6568.0
6509,0.00035955443738579224,6569.0
6510,0.0003606459293045424,6570.0
6511,0.0003617308216355023,6571.0
6512,0.0003628133465473941,6572.0
6513,0.000363897081782674,6573.0
6514,0.00036498504396413714,6574.0
6515,0.0003660797702367793,6575.0
6516,0.00036718338972540823,6576.0
6517,0.00036829618482509365,6577.0
6518,0.0003694211876707502,6578.0
6519,0.0003705596443866636,6579.0
6520,0.0003717125966108396,6580.0
6521,0.00037288091586304867,6581.0
6522,0.00037406533270606987,6582.0
6523,0.0003752664613569622,6583.0
6524,0.00037648482035864463,6584.0
6525,0.0003777208498686678,6585.0
6526,0.0003789749260651827,6586.0
6527,0.00038024737311197725,6587.0
6528,0.00038153847306912045,6588.0
6529,0.0003828484740832759,6589.0
6530,0.0003841775971433906,6590.0
6531,0.00038552604164446915,6591.0
6532,0.00038689398996288215,6592.0
6533,0.00038828161121276083,6593.0
6534,0.00038968906432304985,6594.0
6535,0.0003911165005503302,6595.0
6536,0.000392564065522439,6596.0
6537,0.0003940319008932905,6597.0
6538,0.000395520145678411,6598.0
6539,0.0003970289373324962,6599.0
6540,0.00039855841262311236,6600.0
6541,0.00040010870834572245,6601.0
6542,0.00040167996191665907,6602.0
6543,0.0004032723118713271,6603.0
6544,0.00040488589828682845,6604.0
6545,0.00040652086314319863,6605.0
6546,0.00040817735063287583,6606.0
6547,0.0004098555074261308,6607.0
6548,0.0004115554828991946,6608.0
6549,0.0004132774293305438,6609.0
6550,0.00041502150207024715,6610.0
6551,0.00041678785968719476,6611.0
6552,0.00041857666409773946,6612.0
6553,0.0004203880806793063,6613.0
6554,0.0004222222783718154,6614.0
6555,0.0004240794297692644,6615.0
6556,0.0004259595193888667,6616.0
6557,0.0004268311968656104,6617.0
6558,0.00042777085710693274,6618.0
6559,0.00042877854243672314,6619.0
6560,0.00042984213456655326,6620.0
6561,0.0004309522506904737,6621.0
6562,0.0004321014807271904,6622.0
6563,0.0004332838745225444,6623.0
6564,0.00043449458767482076,6624.0
6565,0.0004357296310631377,6625.0
6566,0.0004369856898891734,6626.0
6567,0.0004382599902927709,6627.0
6568,0.0004395501990902943,6628.0
6569,0.0004408543469090094,6629.0
6570,0.0004421707680616272,6630.0
6571,0.00044349805255595434,6631.0
6572,0.0004448350070358892,6632.0
6573,0.0004461806224227779,6633.0
6574,0.00044753404670464186,6634.0
6575,0.0004488945617922355,6635.0
6576,0.00045025964383003817,6636.0
6577,0.00045163258918679347,6637.0
6578,0.00045301109184743874,6638.0
6579,0.00045439479667963144,6639.0
6580,0.00045578340723314594,6640.0
6581,0.0004571766764146656,6641.0
6582,0.00045857439853432935,6642.0
6583,0.00045997640254999395,6643.0
6584,0.00046138254635262626,6644.0
6585,0.000462792711951416,6645.0
6586,0.0004642068014310777,6646.0
6587,0.0004656242420089506,6647.0
6588,0.00046704545979029354,6648.0
6589,0.00046847040089631616,6649.0
6590,0.0004698990206834503,6650.0
6591,0.0004713312821063832,6651.0
6592,0.0004727671543538839,6652.0
6593,0.00047420661171426455,6653.0
6594,0.00047564963263683075,6654.0
6595,0.000477096198962035,6655.0
6596,0.00047854629529822033,6656.0
6597,0.00047783027923407857,6657.0
6598,0.0004770562998526313,6658.0
6599,0.00047622371590442435,6659.0
6600,0.0004753317341456911,6660.0
6601,0.0004743796199490122,6661.0
6602,0.0004733666972947404,6662.0
6603,0.00047229234862300007,6663.0
6604,0.0004711560145675051,6664.0
6605,0.0004699571935894708,6665.0
6606,0.00046869544153808695,6666.0
6607,0.0004673703711087579,6667.0
6608,0.00046598165124109265,6668.0
6609,0.00046452900647877437,6669.0
6610,0.000463012216259989,6670.0
6611,0.00046143111415526276,6671.0
6612,0.00045978558705619054,6672.0
6613,0.0004580755743172261,6673.0
6614,0.00045630106685304024,6674.0
6615,0.00045446210619375045,6675.0
6616,0.00045255904556747704,6676.0
6617,0.000450642681398074,6677.0
6618,0.0004488930154962749,6678.0
6619,0.00044731361100215297,6679.0
6620,0.0004458621711262814,6680.0
6621,0.00044450494008537334,6681.0
6622,0.00044321452107679775,6682.0
6623,0.00044196836526017974,6683.0
6624,0.0004407477012218021,6684.0
6625,0.0004395367607164547,6685.0
6626,0.00043832220763655367,6686.0
6627,0.0004370927085315442,6687.0
6628,0.0004358386028845478,6688.0
6629,0.00043455164437107015,6689.0
6630,0.0004332247931194442,6690.0
6631,0.0004318520450987333,6691.0
6632,0.0004304282890742265,6692.0
6633,0.0004289491846283446,6693.0
6634,0.0004274110568799725,6694.0
6635,0.00042581080497777247,6695.0
6636,0.0004241478942088203,6696.0
6637,0.0004224180065188175,6697.0
6638,0.0004206193256905188,6698.0
6639,0.0004187503485437784,6699.0
6640,0.0004168095259699153,6700.0
6641,0.0004147961695386378,6701.0
6642,0.00041270947314722516,6702.0
6643,0.0004105488015621377,6703.0
6644,0.00040831366749834104,6704.0
6645,0.000406003712417727,6705.0
6646,0.00040361869049060253,6706.0
6647,0.00040115895427581146,6707.0
6648,0.0003986239377453877,6708.0
6649,0.0003960136594178373,6709.0
6650,0.0003933282094775428,6710.0
6651,0.0003905677433778685,6711.0
6652,0.00038773247651121515,6712.0
6653,0.0003848226797549676,6713.0
6654,0.0003818386757339425,6714.0
6655,0.00037878083566677536,6715.0
6656,0.0003756495766866114,6716.0
6657,0.0003748953437465828,6717.0
6658,0.0003741250087606718,6718.0
6659,0.0003733391914395944,6719.0
6660,0.0003725387120287776,6720.0
6661,0.00037172436248936104,6721.0
6662,0.0003708969065987263,6722.0
6663,0.00037005708022409107,6723.0
6664,0.00036920559172459017,6724.0
6665,0.0003683431224477777,6725.0
6666,0.0003674703272836481,6726.0
6667,0.00036658783529451203,6727.0
6668,0.00036569625037430136,6728.0
6669,0.0003647961519101995,6729.0
6670,0.0003638880954718818,6730.0
6671,0.0003629726135081242,6731.0
6672,0.00036205021604493573,6732.0
6673,0.0003611213913803641,6733.0
6674,0.00036018689583449233,6734.0
6675,0.0003603640443193827,6735.0
6676,0.00036044852702608095,6736.0
6677,0.00036043747571781623,6737.0
6678,0.0003603501349534735,6738.0
6679,0.00036020269684473123,6739.0
6680,0.00036000878888559036,6740.0
6681,0.00035977987286221264,6741.0
6682,0.00035952557683468714,6742.0
6683,0.00035925397523076574,6743.0
6684,0.00035897182739347543,6744.0
6685,0.00035868478181152845,6745.0
6686,0.0003583975512584253,6746.0
6687,0.00035811406281690525,6747.0
6688,0.00035783758600378294,6748.0
6689,0.0003575708417394785,6749.0
6690,0.00035731609459537655,6750.0
6691,0.00035707523051665524,6751.0
6692,0.0003568498220128407,6752.0
6693,0.0003566411826128288,6753.0
6694,0.00035645041218749585,6754.0
6695,0.00035627843455504843,6755.0
6696,0.0003561260286021389,6756.0
6697,0.00035599385398491374,6757.0
6698,0.00035588247231880073,6758.0
6699,0.0003557923646273419,6759.0
6700,0.000355724252128561,6760.0
6701,0.00035567818817674486,6761.0
6702,0.0003556544885253411,6762.0
6703,0.00035565343217364566,6763.0
6704,0.00035567526793212143,6764.0
6705,0.0003557202198264698,6765.0
6706,0.0003557884915501821,6766.0
6707,0.0003558802701378666,6767.0
6708,0.0003559957290005943,6768.0
6709,0.00035613503043908164,6769.0
6710,0.0003562983277293281,6770.0
6711,0.0003564857668584646,6771.0
6712,0.00035669748797386244,6772.0
6713,0.000356933626597575,6773.0
6714,0.00035719431464824113,6774.0
6715,0.00035747968130535004,6775.0
6716,0.00035778985374379063,6776.0
6717,0.00035812495776213975,6777.0
6718,0.0003584851183234335,6778.0
6719,0.0003588704600238976,6779.0
6720,0.0003592811075023596,6780.0
6721,0.00035971718580073207,6781.0
6722,0.00036017882068398367,6782.0
6723,0.0003606661389266545,6783.0
6724,0.0003611792685716766,6784.0
6725,0.0003617183391661028,6785.0
6726,0.00036228348197767373,6786.0
6727,0.0003628748301956044,6787.0
6728,0.00036349251911794214,6788.0
6729,0.0003641366863279241,6789.0
6730,0.0003648074718611232,6790.0
6731,0.0003655050183649045,6791.0
6732,0.00036622947125130386,6792.0
6733,0.0003669809788448262,6793.0
6734,0.00036775937986811467,6794.0
6735,0.0003673421989020573,6795.0
6736,0.00036690572062855466,6796.0
6737,0.00036645003057967826,6797.0
6738,0.0003659794574996494,6798.0
6739,0.00036549749535235527,6799.0
6740,0.0003650069805455081,6800.0
6741,0.0003645102248487412,6801.0
6742,0.000364009117186512,6802.0
6743,0.0003635052030809962,6803.0
6744,0.0003629997476691502,6804.0
6745,0.00036249378635417923,6805.0
6746,0.00036198816592555513,6806.0
6747,0.0003614835781738668,6807.0
6748,0.0003609805874896154,6808.0
6749,0.00036047965357455356,6809.0
6750,0.00035998115014605883,6810.0
6751,0.0003594853803384002,6811.0
6752,0.00035899258937401686,6812.0
6753,0.00035850297497702676,6813.0
6754,0.00035801669592100806,6814.0
6755,0.0003575338790367833,6815.0
6756,0.00035705462495160066,6816.0
6757,0.00035657901278496427,6817.0
6758,0.0003561071039879591,6818.0
6759,0.0003556389454805208,6819.0
6760,0.00035517457221413907,6820.0
6761,0.0003547140092647985,6821.0
6762,0.0003542572735424288,6822.0
6763,0.00035380437518730244,6823.0
6764,0.00035335531871122003,6824.0
6765,0.0003529101039306832,6825.0
6766,0.0003524687267307153,6826.0
6767,0.00035203117969056407,6827.0
6768,0.0003515774548063188,6828.0
6769,0.00035103483037561095,6829.0
6770,0.0003504014525531895,6830.0
