,SI,t
4328,1.4223331774454028e-06,4388.0
4329,2.2568523078487633e-06,4389.0
4330,3.0950147498127337e-06,4390.0
4331,3.936925648380822e-06,4391.0
4332,4.78270041255113e-06,4392.0
4333,5.6324611915593986e-06,4393.0
4334,6.486334066734323e-06,4394.0
4335,7.344446843329037e-06,4395.0
4336,8.206927341644508e-06,4396.0
4337,9.073902099881517e-06,4397.0
4338,9.945495413264176e-06,4398.0
4339,1.0821828644872597e-05,4399.0
4340,1.1703019753464243e-05,4400.0
4341,1.2589182992125234e-05,4401.0
4342,1.3480428738940256e-05,4402.0
4343,1.4376863427196232e-05,4403.0
4344,1.5278589548233852e-05,4404.0
4345,1.618570570556692e-05,4405.0
4346,1.7098306704353644e-05,4406.0
4347,1.8016483665782167e-05,4407.0
4348,1.8940324160320553e-05,4408.0
4349,1.9869912356564642e-05,4409.0
4350,2.080532918317501e-05,4410.0
4351,2.1746652501052408e-05,4411.0
4352,2.269395728220698e-05,4412.0
4353,2.3647315791530382e-05,4413.0
4354,2.4606797768088492e-05,4414.0
4355,2.5572470603214785e-05,4415.0
4356,2.6544399513527948e-05,4416.0
4357,2.7522647707770575e-05,4417.0
4358,2.8507276546813725e-05,4418.0
4359,2.9498345696675185e-05,4419.0
4360,3.0495913274518458e-05,4420.0
4361,3.1500035987856114e-05,4421.0
4362,3.2510769267161126e-05,4422.0
4363,3.352816739221292e-05,4423.0
4364,3.455228361244782e-05,4424.0
4365,3.5583170261654284e-05,4425.0
4366,3.66208788673081e-05,4426.0
4367,3.766546025482864e-05,4427.0
4368,3.871696464705823e-05,4428.0
4369,3.977544175923071e-05,4429.0
4370,4.08407618466832e-05,4430.0
4371,4.111963069477942e-05,4431.0
4372,4.143514176435633e-05,4432.0
4373,4.178748944547916e-05,4433.0
4374,4.217081102713448e-05,4434.0
4375,4.347237301401888e-05,4435.0
4376,4.478549035021467e-05,4436.0
4377,4.61055296797629e-05,4437.0
4378,4.743292396004468e-05,4438.0
4379,4.8767930762267345e-05,4439.0
4380,5.011069159594249e-05,4440.0
4381,5.14612713053606e-05,4441.0
4382,5.2819684909895966e-05,4442.0
4383,5.418591624461718e-05,4443.0
4384,5.5559931054010386e-05,4444.0
4385,5.6941686201222644e-05,4445.0
4386,5.833113606951736e-05,4446.0
4387,5.972823688369646e-05,4447.0
4388,6.113294947101324e-05,4448.0
4389,6.254524085561877e-05,4449.0
4390,6.396508500112889e-05,4450.0
4391,6.539246295981268e-05,4451.0
4392,6.682736264065102e-05,4452.0
4393,6.826977836573422e-05,4453.0
4394,6.97197103434588e-05,4454.0
4395,7.117716414855948e-05,4455.0
4396,7.264136760664118e-05,4456.0
4397,7.411312577573758e-05,4457.0
4398,7.559245799059517e-05,4458.0
4399,7.707938769266939e-05,4459.0
4400,7.857394235598586e-05,4460.0
4401,8.007615347561676e-05,4461.0
4402,8.158605660203095e-05,4462.0
4403,8.310369140731293e-05,4463.0
4404,8.462910177273029e-05,4464.0
4405,8.616233588977806e-05,4465.0
4406,8.770344636803964e-05,4466.0
4407,8.925249034292255e-05,4467.0
4408,9.080952957579698e-05,4468.0
4409,9.237463053922083e-05,4469.0
4410,9.394786448170086e-05,4470.0
4411,9.5529307468896e-05,4471.0
4412,9.71190404007483e-05,4472.0
4413,9.87171490061328e-05,4473.0
4414,0.00010032372381796135,4474.0
4415,0.00010193886013297218,4475.0
4416,0.00010356265796123654,4476.0
4417,0.00010519522197074433,4477.0
4418,0.0001068366614320528,4478.0
4419,0.00010848709016671701,4479.0
4420,0.0001101466265017002,4480.0
4421,0.0001118153932304389,4481.0
4422,0.00011349351758022994,4482.0
4423,0.00011518113118496975,4483.0
4424,0.00011687837006232814,4484.0
4425,0.00011858537459447144,4485.0
4426,0.0001203022895117862,4486.0
4427,0.0001220292638792823,4487.0
4428,0.00012376636698513795,4488.0
4429,0.000124363469453865,4489.0
4430,0.00012492112534241343,4490.0
4431,0.0001254376089035745,4491.0
4432,0.00012591800645154347,4492.0
4433,0.00012636652411671722,4493.0
4434,0.0001267868977637383,4494.0
4435,0.00012626768135076604,4495.0
4436,0.00012577485280940048,4496.0
4437,0.00012531228684671365,4497.0
4438,0.00012487130457921193,4498.0
4439,0.00012444521695188773,4499.0
4440,0.0001240287718846923,4500.0
4441,0.00012361777901046257,4501.0
4442,0.00012320884864036176,4502.0
4443,0.00012279920636836325,4503.0
4444,0.0001223865590250853,4504.0
4445,0.00012196899623032453,4505.0
4446,0.00012154491705011179,4506.0
4447,0.00012111297459211433,4507.0
4448,0.00012067203353987659,4508.0
4449,0.0001202211370778369,4509.0
4450,0.00011975948066082194,4510.0
4451,0.00011928639079334191,4511.0
4452,0.00011880130750126202,4512.0
4453,0.00011830376955982744,4513.0
4454,0.0001177934018231204,4514.0
4455,0.00011726990420442084,4515.0
4456,0.00011673405113279168,4516.0
4457,0.00011618462962133129,4517.0
4458,0.00011562151118454177,4518.0
4459,0.0001150446099823647,4519.0
4460,0.0001144538769468587,4520.0
4461,0.00011384929464147105,4521.0
4462,0.0001132308727868109,4522.0
4463,0.00011259864438898833,4523.0
4464,0.00011195266240785172,4524.0
4465,0.00011129299690371254,4525.0
4466,0.00011061973260299168,4526.0
4467,0.00010993296682603349,4527.0
4468,0.00010923280772469514,4528.0
4469,0.00010851937278364489,4529.0
4470,0.00010779278754740159,4530.0
4471,0.00010705318454362027,4531.0
4472,0.00010630070237972661,4532.0
4473,0.00010553548499312542,4533.0
4474,0.00010475768103525338,4534.0
4475,0.00010396744336847795,4535.0
4476,0.00010316492865427161,4536.0
4477,0.00010235029701215591,4537.0
4478,0.00010152371173172947,4538.0
4479,0.00010068533902386733,4539.0
4480,9.983534780112633e-05,4540.0
4481,9.897390948064809e-05,4541.0
4482,9.81011978053057e-05,4542.0
4483,9.721738868031687e-05,4543.0
4484,9.632266002321266e-05,4544.0
4485,9.541719162551928e-05,4545.0
4486,9.45011650245404e-05,4546.0
4487,9.357476338378874e-05,4547.0
4488,9.263818379228162e-05,4548.0
4489,9.289886536729101e-05,4549.0
4490,9.316584761965036e-05,4550.0
4491,9.343905110223705e-05,4551.0
4492,9.371751731347107e-05,4552.0
4493,9.400047678708092e-05,4553.0
4494,9.428729943807309e-05,4554.0
4495,9.457746033890365e-05,4555.0
4496,9.487051557455992e-05,4556.0
4497,9.516608485467131e-05,4557.0
4498,9.546383875916807e-05,4558.0
4499,9.576348922401148e-05,4559.0
4500,9.606478233051659e-05,4560.0
4501,9.636749275543351e-05,4561.0
4502,9.667141943222377e-05,4562.0
4503,9.697638210422458e-05,4563.0
4504,9.728221854027833e-05,4564.0
4505,9.758878224689215e-05,4565.0
4506,9.789594055663838e-05,4566.0
4507,9.820357300587363e-05,4567.0
4508,9.851156993924758e-05,4568.0
4509,9.881983129627543e-05,4569.0
4510,9.912826554798173e-05,4570.0
4511,9.94367887605234e-05,4571.0
4512,9.974532376869823e-05,4572.0
4513,0.00010005379944612845,4573.0
4514,0.00010036215006141617,4574.0
4515,0.00010067031471109976,4575.0
4516,0.00010097823682121197,4576.0
4517,0.00010128586370994016,4577.0
4518,0.00010159314620446406,4578.0
4519,0.00010190003830553355,4579.0
4520,0.00010220649689390588,4580.0
4521,0.00010251248147331061,4581.0
4522,0.00010281795394523701,4582.0
4523,0.00010312287841152976,4583.0
4524,0.0001034272210015952,4584.0
4525,0.00010373094972180581,4585.0
4526,0.00010403403432546229,4586.0
4527,0.00010433644620194438,4587.0
4528,0.00010463815828304941,4588.0
4529,0.0001049391449630466,4589.0
4530,0.00010523938202713832,4590.0
4531,0.0001055388465825527,4591.0
4532,0.00010583751698838156,4592.0
4533,0.00010613537278396621,4593.0
4534,0.00010643239461867533,4594.0
4535,0.0001067285641867852,4595.0
4536,0.0001070238641698008,4596.0
4537,0.00010731827818655538,4597.0
4538,0.00010761179075000616,4598.0
4539,0.00010790438722913015,4599.0
4540,0.00010819605381443519,4600.0
4541,0.00010848677748605806,4601.0
4542,0.00010877654598373543,4602.0
4543,0.00010906534777823286,4603.0
4544,0.00010935317204404396,4604.0
4545,0.00010964000863318554,4605.0
4546,0.00010992584805004851,4606.0
4547,0.00011021068142723495,4607.0
4548,0.00011049450639271948,4608.0
4549,0.00011066518986359945,4609.0
4550,0.0001108405245054007,4610.0
4551,0.0001110207290698561,4611.0
4552,0.00011120462817958895,4612.0
4553,0.00011139130395911026,4613.0
4554,0.0001115800273624654,4614.0
4555,0.00011177021026059566,4615.0
4556,0.00011196137134633429,4616.0
4557,0.00011215311146848349,4617.0
4558,0.00011234509554791146,4618.0
4559,0.00011253703918240878,4619.0
4560,0.00011272869865019246,4620.0
4561,0.00011291986340961077,4621.0
4562,0.00011311035044628829,4622.0
4563,0.00011329999998837016,4623.0
4564,0.00011348867222755211,4624.0
4565,0.00011367624476846053,4625.0
4566,0.0001138626105943022,4626.0
4567,0.00011404767638969848,4627.0
4568,0.00011423136110581369,4628.0
4569,0.0001144135946893549,4629.0
4570,0.00011459431692609013,4630.0
4571,0.00011477347637118351,4631.0
4572,0.00011495102935349856,4632.0
4573,0.00011512693904996495,4633.0
4574,0.000115301174630556,4634.0
4575,0.00011547371047568138,4635.0
4576,0.00011564452546727388,4636.0
4577,0.00011581360235329608,4637.0
4578,0.00011598092718374138,4638.0
4579,0.00011614648881456511,4639.0
4580,0.00011631027847485551,4640.0
4581,0.00011647228939164798,4641.0
4582,0.00011663251646645666,4642.0
4583,0.00011679095599737198,4643.0
4584,0.00011694760544073344,4644.0
4585,0.00011710246320673262,4645.0
4586,0.00011725552848392252,4646.0
4587,0.00011740680108862054,4647.0
4588,0.00011755628133681114,4648.0
4589,0.0001177039699380151,4649.0
4590,0.00011784986791196912,4650.0
4591,0.00011799397652851793,4651.0
4592,0.0001181362972686226,4652.0
4593,0.0001182768318008351,4653.0
4594,0.00011841558196582172,4654.0
4595,0.00011855254976246256,4655.0
4596,0.0001186877373319965,4656.0
4597,0.0001188211469397077,4657.0
4598,0.00011895278095536602,4658.0
4599,0.00011908264183405736,4659.0
4600,0.0001192107320986763,4660.0
4601,0.0001193370543247708,4661.0
4602,0.00011946161112792248,4662.0
4603,0.00011958440515355242,4663.0
4604,0.00011970543906884533,4664.0
4605,0.00011982471555649074,4665.0
4606,0.00011994223730988166,4666.0
4607,0.00012005800702953109,4667.0
4608,0.0001201720714761138,4668.0
4609,0.00012040083551428327,4669.0
4610,0.00012062887077034332,4670.0
4611,0.00012085615786128056,4671.0
4612,0.00012108274647361483,4672.0
4613,0.00012130867241881255,4673.0
4614,0.00012153396136589706,4674.0
4615,0.00012175863146614631,4675.0
4616,0.0001219826952304789,4676.0
4617,0.0001222061608928892,4677.0
4618,0.00012242903341445454,4678.0
4619,0.00012265131523254256,4679.0
4620,0.00012287300682742468,4680.0
4621,0.00012309410715689032,4681.0
4622,0.00012331461399473685,4682.0
4623,0.00012353452419867558,4683.0
4624,0.00012375383392589618,4684.0
4625,0.00012397253880916485,4685.0
4626,0.00012419063410250422,4686.0
4627,0.0001244081148027809,4687.0
4628,0.00012462497575162806,4688.0
4629,0.00012484121172080115,4689.0
4630,0.0001250568174833779,4690.0
4631,0.00012527178787259677,4691.0
4632,0.00012548611782992646,4692.0
4633,0.00012569980244373508,4693.0
4634,0.00012591283697979577,4694.0
4635,0.0001261252169048138,4695.0
4636,0.00012633693790396037,4696.0
4637,0.00012654799589341813,4697.0
4638,0.00012675838702869906,4698.0
4639,0.00012696810770953843,4699.0
4640,0.00012717715458190865,4700.0
4641,0.00012738552453778453,4701.0
4642,0.0001275932147130475,4702.0
4643,0.00012780022248401227,4703.0
4644,0.00012800654546295576,4704.0
4645,0.0001282121814930581,4705.0
4646,0.0001284171286431246,4706.0
4647,0.00012862138520240325,4707.0
4648,0.00012882494967555481,4708.0
4649,0.00012902782077756796,4709.0
4650,0.00012922999742807033,4710.0
4651,0.00012943147874468637,4711.0
4652,0.00012963226403531696,4712.0
4653,0.00012983235278985687,4713.0
4654,0.00013003174467188003,4714.0
4655,0.00013023043951083333,4715.0
4656,0.00013042843729488098,4716.0
4657,0.00013062573816435136,4717.0
4658,0.0001308223424056634,4718.0
4659,0.00013101825044555383,4719.0
4660,0.00013121346284554274,4720.0
4661,0.00013140798029655747,4721.0
4662,0.00013160180361370058,4722.0
4663,0.0001317949337311391,4723.0
4664,0.0001319873716971507,4724.0
4665,0.00013217911866928478,4725.0
4666,0.00013237017590968808,4726.0
4667,0.0001325605447805479,4727.0
4668,0.00013275022742857015,4728.0
4669,0.0001329391700948968,4729.0
4670,0.00013312718241851988,4730.0
4671,0.0001333142711681393,4731.0
4672,0.00013350048758207323,4732.0
4673,0.00013368587163550393,4733.0
4674,0.00013387045505274,4734.0
4675,0.0001340542634089456,4735.0
4676,0.0001342373176230175,4736.0
4677,0.00013441963503504743,4737.0
4678,0.0001346012301955106,4738.0
4679,0.0001347821154515638,4739.0
4680,0.0001349623013889384,4740.0
4681,0.00013514179717009876,4741.0
4682,0.00013532061079731184,4742.0
4683,0.000135498749320956,4743.0
4684,0.0001356762190073401,4744.0
4685,0.0001358530254762057,4745.0
4686,0.00013602917381489251,4746.0
4687,0.0001362046686740784,4747.0
4688,0.00013637951434845278,4748.0
4689,0.00013655371484476973,4749.0
4690,0.0001367272739390792,4750.0
4691,0.00013690019522456445,4751.0
4692,0.0001370724821512307,4752.0
4693,0.00013724413805851266,4753.0
4694,0.00013741516620182392,4754.0
4695,0.0001375855697739165,4755.0
4696,0.0001377553519218848,4756.0
4697,0.00013792451576053992,4757.0
4698,0.00013809306438278978,4758.0
4699,0.00013826100086754327,4759.0
4700,0.00013842832828566304,4760.0
4701,0.0001385950497042747,4761.0
4702,0.00013876116818985017,4762.0
4703,0.00013892668681027745,4763.0
4704,0.00013909160863620577,4764.0
4705,0.00013925593674189555,4765.0
4706,0.00013941967420576487,4766.0
4707,0.00013958282411085255,4767.0
4708,0.00013974538954523928,4768.0
4709,0.00013990737360235477,4769.0
4710,0.0001400687793810098,4770.0
4711,0.00014022960998491505,4771.0
4712,0.00014038986852167522,4772.0
4713,0.0001405495581013699,4773.0
4714,0.00014070868183508334,4774.0
4715,0.0001408672428335295,4775.0
4716,0.00014102524420594477,4776.0
4717,0.00014118268905918897,4777.0
4718,0.00014133958049702077,4778.0
4719,0.0001414959216194641,4779.0
4720,0.00014165171552223913,4780.0
4721,0.00014180696529619965,4781.0
4722,0.00014196167402679593,4782.0
4723,0.00014211584479354925,4783.0
4724,0.0001422694806695296,4784.0
4725,0.0001424225847208539,4785.0
4726,0.00014257516000619003,4786.0
4727,0.00014272720957628454,4787.0
4728,0.00014287876519014685,4788.0
4729,0.00014303558845323925,4789.0
4730,0.00014321894270227534,4790.0
4731,0.00014343032167708322,4791.0
4732,0.00014366579028836723,4792.0
4733,0.0001439220757927153,4793.0
4734,0.00014419642720909742,4794.0
4735,0.00014448651136739156,4795.0
4736,0.00014479033486570052,4796.0
4737,0.00014510618464846133,4797.0
4738,0.000145432582138708,4798.0
4739,0.00014576824732995361,4799.0
4740,0.0001461120702434199,4800.0
4741,0.00014646308785436283,4801.0
4742,0.00014682046509243945,4802.0
4743,0.00014718347889072358,4803.0
4744,0.0001475515045370309,4804.0
4745,0.00014792400379364944,4805.0
4746,0.00014830051441293903,4806.0
4747,0.0001486806407955225,4807.0
4748,0.0001490640456228567,4808.0
4749,0.0001494504423524205,4809.0
4750,0.00014983958849865457,4810.0
4751,0.00015023127964149187,4811.0
4752,0.00015062534411243423,4812.0
4753,0.0001510216383103129,4813.0
4754,0.0001514200425980276,4814.0
4755,0.00015182045773014284,4815.0
4756,0.00015222280176048437,4816.0
4757,0.00015262700737905127,4817.0
4758,0.00015303301962921547,4818.0
4759,0.00015344079395859586,4819.0
4760,0.00015385029456036636,4820.0
4761,0.00015426149296553343,4821.0
4762,0.0001546743668505818,4822.0
4763,0.0001550888990291342,4823.0
4764,0.00015550507660012924,4824.0
4765,0.00015592289022914625,4825.0
4766,0.00015634233354345407,4826.0
4767,0.000156763402625138,4827.0
4768,0.00015718609558988797,4828.0
4769,0.00015761041224104783,4829.0
4770,0.00015803635378861534,4830.0
4771,0.00015846392262204947,4831.0
4772,0.0001588931221247178,4832.0
4773,0.00015932395651887984,4833.0
4774,0.00015975643073265285,4834.0
4775,0.00016019055028390988,4835.0
4776,0.00016062632117862547,4836.0
4777,0.00016106374982251522,4837.0
4778,0.0001615028124590354,4838.0
4779,0.00016194361165126575,4839.0
4780,0.0001623860339369793,4840.0
4781,0.00016283005614235282,4841.0
4782,0.00016327567475403587,4842.0
4783,0.00016372290195772247,4843.0
4784,0.00016417176238623797,4844.0
4785,0.00016462229044565435,4845.0
4786,0.0001650745281136883,4846.0
4787,0.00016552852312467725,4847.0
4788,0.0001659843274710216,4848.0
4789,0.00016644199616423674,4849.0
4790,0.00016690158620987928,4850.0
4791,0.00016736315576063517,4851.0
4792,0.00016782676341944955,4852.0
4793,0.0001682924676701482,4853.0
4794,0.00016876032641620077,4854.0
4795,0.00016923039661052017,4855.0
4796,0.00016970273396081203,4856.0
4797,0.00017050381897954772,4857.0
4798,0.00017131283417195806,4858.0
4799,0.00017212988370942704,4859.0
4800,0.00017295507070717726,4860.0
4801,0.00017378849713151903,4861.0
4802,0.00017463026373398224,4862.0
4803,0.00017548047000645402,4863.0
4804,0.00017633921415301175,4864.0
4805,0.00017720659307534465,4865.0
4806,0.00017808270236927307,4866.0
4807,0.00017896763633046516,4867.0
4808,0.0001798614879676077,4868.0
4809,0.00018076434902176308,4869.0
4810,0.00018167630999066562,4870.0
4811,0.00018259746015695692,4871.0
4812,0.00018352788761958423,4872.0
4813,0.00018446767932756995,4873.0
4814,0.0001854169211155764,4874.0
4815,0.0001863756977407708,4875.0
4816,0.00018734409292052854,4876.0
4817,0.0001883221893706636,4877.0
4818,0.00018931006884383183,4878.0
4819,0.00019030781216795685,4879.0
4820,0.00019131549928439406,4880.0
4821,0.00019233320928570925,4881.0
4822,0.00019336102045296538,4882.0
4823,0.00019439901029237342,4883.0
4824,0.00019544725557125566,4884.0
4825,0.00019650583235325672,4885.0
4826,0.00019757481603277304,4886.0
4827,0.00019865428136851853,4887.0
4828,0.0001997443025162946,4888.0
4829,0.0002008449530608282,4889.0
4830,0.00020195630604681584,4890.0
4831,0.00020307843400906071,4891.0
4832,0.00020421140900177674,4892.0
4833,0.0002053553026270419,4893.0
4834,0.0002065101860624038,4894.0
4835,0.00020767613008770592,4895.0
4836,0.00020885320511109497,4896.0
4837,0.00021004148119425754,4897.0
4838,0.00021124106863616956,4898.0
4839,0.00021245192014575349,4899.0
4840,0.00021367431665093905,4900.0
4841,0.00021490842749097508,4901.0
4842,0.00021615439375525678,4902.0
4843,0.00021741233381800397,4903.0
4844,0.0002186823479034957,4904.0
4845,0.00021996452185949142,4905.0
4846,0.00022125893028205048,4906.0
4847,0.00022256563910812198,4907.0
4848,0.00022388455175915682,4908.0
4849,0.00022355241871166337,4909.0
4850,0.00022320095042640547,4910.0
4851,0.00022283037426214258,4911.0
4852,0.0002224408595148913,4912.0
4853,0.00022203252774823933,4913.0
4854,0.00022160546150021507,4914.0
4855,0.0002211597115983637,4915.0
4856,0.00022069530328479707,4916.0
4857,0.00021983556298980878,4917.0
4858,0.00021894993378145938,4918.0
4859,0.00021803843983181045,4919.0
4860,0.00021710109858048363,4920.0
4861,0.00021613792325291402,4921.0
4862,0.00021514840708930546,4922.0
4863,0.00021413310985429195,4923.0
4864,0.00021309203707567368,4924.0
4865,0.00021202519745685338,4925.0
4866,0.0002109326055683982,4926.0
4867,0.00020981428351031145,4927.0
4868,0.00020867026154802653,4928.0
4869,0.00020750057817110743,4929.0
4870,0.00020630527998138405,4930.0
4871,0.00020508442160614563,4931.0
4872,0.0002038380656815767,4932.0
4873,0.00020256628289118324,4933.0
4874,0.0002012691520321013,4934.0
4875,0.0001999467600878178,4935.0
4876,0.00019859920229371855,4936.0
4877,0.00019722658218819031,4937.0
4878,0.00019582901164631725,4938.0
4879,0.0001944066108953279,4939.0
4880,0.00019295950851252599,4940.0
4881,0.00019148784140681228,4941.0
4882,0.00018999175478531636,4942.0
4883,0.000188471402106615,4943.0
4884,0.00018692694502186498,4944.0
4885,0.00018535855330518644,4945.0
4886,0.0001837664047743335,4946.0
4887,0.00018215068520276216,4947.0
4888,0.0001805115882237769,4948.0
4889,0.00017884931522764368,4949.0
4890,0.00017716407525221513,4950.0
4891,0.0001754560848675943,4951.0
4892,0.00017372556805542318,4952.0
4893,0.00017197275608306156,4953.0
4894,0.00017019788737317076,4954.0
4895,0.00016840120736884572,4955.0
4896,0.0001665829683947324,4956.0
4897,0.00016474342951433704,4957.0
4898,0.00016288285638368086,4958.0
4899,0.00016100152110165664,4959.0
4900,0.00015909970205714178,4960.0
4901,0.0001571776837731657,4961.0
4902,0.0001552357567481942,4962.0
4903,0.00015327421729484836,4963.0
4904,0.000151293367376031,4964.0
4905,0.00014929351443882584,4965.0
4906,0.00014727497124608762,4966.0
4907,0.00014523805570610903,4967.0
4908,0.00014318322369915787,4968.0
4909,0.00014289363054227668,4969.0
4910,0.00014260482446527625,4970.0
4911,0.00014231651911860108,4971.0
4912,0.00014202847200923616,4972.0
4913,0.0001417404772872094,4973.0
4914,0.0001414527086652492,4974.0
4915,0.0001425314640589937,4975.0
4916,0.00014357670403920714,4976.0
4917,0.0001445858509264292,4977.0
4918,0.00014556580856038646,4978.0
4919,0.00014652240380847248,4979.0
4920,0.00014746056813683947,4980.0
4921,0.0001483844813704254,4981.0
4922,0.00014929812966592117,4982.0
4923,0.00015020405015687228,4983.0
4924,0.00015110479181844002,4984.0
4925,0.00015200251003057565,4985.0
4926,0.0001528990228316477,4986.0
4927,0.00015379585985231823,4987.0
4928,0.00015469430522537227,4988.0
4929,0.00015559543506797526,4989.0
4930,0.00015650014996039033,4990.0
4931,0.0001574092028911654,4991.0
4932,0.0001583232231789657,4992.0
4933,0.0001592427368705816,4993.0
4934,0.0001601681840756514,4994.0
4935,0.000161099933651855,4995.0
4936,0.00016203829560810053,4996.0
4937,0.00016298353155068341,4997.0
4938,0.00016393586345788634,4998.0
4939,0.00016489548103300369,4999.0
4940,0.00016586254785256804,5000.0
4941,0.000166837206497357,5001.0
4942,0.00016781958282691988,5002.0
4943,0.00016880978953461164,5003.0
4944,0.00016980792909910568,5004.0
4945,0.00017081409622963568,5005.0
4946,0.00017182837988635055,5006.0
4947,0.0001728508649439093,5007.0
4948,0.00017388163355652145,5008.0
4949,0.0001749207662749721,5009.0
4950,0.00017596834296036156,5010.0
4951,0.00017702444353299036,5011.0
4952,0.00017808914858826169,5012.0
4953,0.0001791625399046153,5013.0
4954,0.0001802447008627934,5014.0
4955,0.00018133571679132188,5015.0
4956,0.00018243567525038775,5016.0
4957,0.0001835446662643004,5017.0
4958,0.00018466278251126684,5018.0
4959,0.00018579011947803353,5019.0
4960,0.00018692677558583524,5020.0
4961,0.00018807285229318312,5021.0
4962,0.0001892284541800113,5022.0
4963,0.00019039368901707087,5023.0
4964,0.00019156866782373382,5024.0
4965,0.0001927535049168424,5025.0
4966,0.00019394831795284772,5026.0
4967,0.0001951532279648675,5027.0
4968,0.00019636835939636837,5028.0
4969,0.00019759384013247677,5029.0
4970,0.00019882980153010184,5030.0
4971,0.00020007637844750428,5031.0
4972,0.00020133370927419135,5032.0
4973,0.00020260193596154718,5033.0
4974,0.00020388081579887776,5034.0
4975,0.0002038933292973172,5035.0
4976,0.00020396316092486898,5036.0
4977,0.0002040925531222288,5037.0
4978,0.00020427140652064412,5038.0
4979,0.0002044913755131647,5039.0
4980,0.00020474552074546448,5040.0
4981,0.00020502801991597848,5041.0
4982,0.000204593218495059,5042.0
4983,0.00020413458225242953,5043.0
4984,0.00020364833223041824,5044.0
4985,0.0002031369796166707,5045.0
4986,0.0002026026857520499,5046.0
4987,0.00020204731748987623,5047.0
4988,0.00020147249199616883,5048.0
4989,0.0002008796137268328,5049.0
4990,0.0002002699054394491,5050.0
4991,0.00019964443450623662,5051.0
4992,0.00019900413540589775,5052.0
4993,0.0001983498290224421,5053.0
4994,0.00019768223922187126,5054.0
4995,0.00019700200707884684,5055.0
4996,0.00019630970306219725,5056.0
4997,0.00019560583744500324,5057.0
4998,0.0001948908691725911,5058.0
4999,0.00019416521339505734,5059.0
5000,0.00019342924784754412,5060.0
5001,0.00019268331823931432,5061.0
5002,0.00019192774279253516,5062.0
5003,0.0001911628160529327,5063.0
5004,0.00019038881207788746,5064.0
5005,0.00018960598709403693,5065.0
5006,0.00018881458170741418,5066.0
5007,0.00018801482274575197,5067.0
5008,0.00018720692481567986,5068.0
5009,0.00018639109166208298,5069.0
5010,0.00018556751741130348,5070.0
5011,0.00018473638774943568,5071.0
5012,0.0001838978810329432,5072.0
5013,0.0001830521692809739,5073.0
5014,0.0001821994189930992,5074.0
5015,0.0001813397917728271,5075.0
5016,0.00018047344478233458,5076.0
5017,0.00017960053107691915,5077.0
5018,0.00017872119986539272,5078.0
5019,0.00017783559672888773,5079.0
5020,0.00017694386381606083,5080.0
5021,0.00017604614002331045,5081.0
5022,0.00017514256116333597,5082.0
5023,0.00017423326012321183,5083.0
5024,0.0001733183670123359,5084.0
5025,0.00017239800930058852,5085.0
5026,0.00017147231194704487,5086.0
5027,0.0001705413975198919,5087.0
5028,0.00016960538630802878,5088.0
5029,0.0001686643964251125,5089.0
5030,0.00016771854390667355,5090.0
5031,0.00016676794280095014,5091.0
5032,0.00016581270525397183,5092.0
5033,0.00016485294158943582,5093.0
5034,0.00016388876038387173,5094.0
5035,0.00016292026853748524,5095.0
5036,0.00016194757134104846,5096.0
5037,0.0001609707725391852,5097.0
5038,0.00015998997439026216,5098.0
5039,0.0001590052777232457,5099.0
5040,0.00015801678199162496,5100.0
5041,0.00015702475476728239,5101.0
5042,0.0001567802481079955,5102.0
5043,0.000156535388299147,5103.0
5044,0.00015628991024073594,5104.0
5045,0.0001560443916248771,5105.0
5046,0.0001557992872380811,5106.0
5047,0.00015555495175341083,5107.0
5048,0.0001553116579745985,5108.0
5049,0.00015506961160298774,5109.0
5050,0.0001548289632981935,5110.0
5051,0.00015458981859663439,5111.0
5052,0.00015435224610974252,5112.0
5053,0.00015411628432334372,5113.0
5054,0.00015388194724836945,5114.0
5055,0.00015364922912150566,5115.0
5056,0.00015341810831586924,5116.0
5057,0.0001531885505927797,5117.0
5058,0.00015296051180317466,5118.0
5059,0.00015273394012909553,5119.0
5060,0.00015250877794135967,5120.0
5061,0.00015228496333750428,5121.0
5062,0.00015206243141422404,5122.0
5063,0.00015184111531978272,5123.0
5064,0.000151620947123736,5124.0
5065,0.00015140185853236378,5125.0
5066,0.00015118378146727372,5126.0
5067,0.00015096664851014708,5127.0
5068,0.00015075039320148052,5128.0
5069,0.00015053495017448834,5129.0
5070,0.00015032025512803324,5130.0
5071,0.00015010624470802205,5131.0
5072,0.00014989285644562904,5132.0
5073,0.0001496800289020859,5133.0
5074,0.0001494677020352054,5134.0
5075,0.00014925581763293173,5135.0
5076,0.0001490443196261499,5136.0
5077,0.00014883315420685604,5137.0
5078,0.0001486222697961264,5138.0
5079,0.00014841161694172263,5139.0
5080,0.00014820114820272574,5140.0
5081,0.00014799081804668275,5141.0
5082,0.00014778058276464597,5142.0
5083,0.00014757040040132974,5143.0
5084,0.00014736023069587936,5144.0
5085,0.00014715003502935976,5145.0
5086,0.00014693977637627022,5146.0
5087,0.00014672941925846593,5147.0
5088,0.0001465189297004869,5148.0
5089,0.0001463082751858557,5149.0
5090,0.00014609742461400773,5150.0
5091,0.00014588634825791523,5151.0
5092,0.00014567501772232657,5152.0
5093,0.0001454634059026789,5153.0
5094,0.0001452514869447985,5154.0
5095,0.00014503923620534133,5155.0
5096,0.00014482663021313222,5156.0
