,SI,t
873,0.00024197577034420315,933.0
874,0.0002413960759825236,934.0
875,0.00024081183352777177,935.0
876,0.0002402230848371847,936.0
877,0.00023962987174380054,937.0
878,0.00023903223605566804,938.0
879,0.0002384302195572489,939.0
880,0.00023782386401199082,940.0
881,0.0002372132111652269,941.0
882,0.0002365983027467952,942.0
883,0.0002359791804730383,943.0
884,0.00023535588604800442,944.0
885,0.00023472846116378543,945.0
886,0.000234096947500017,946.0
887,0.0002334613867226075,947.0
888,0.00023282197451152874,948.0
889,0.00023252436922811725,949.0
890,0.00023222374646344085,950.0
891,0.00023192000454776184,951.0
892,0.00023161376620344266,952.0
893,0.0002313055445846061,953.0
894,0.0002309957663581164,954.0
895,0.00023068478882341258,955.0
896,0.00023037291284850388,956.0
897,0.00023006039281748723,957.0
898,0.00022974744441016102,958.0
899,0.00022943425078664694,959.0
900,0.00022912096758243074,960.0
901,0.00022880772700366198,961.0
902,0.00022849464123146415,962.0
903,0.0002281818052864609,963.0
904,0.0002278692994636329,964.0
905,0.0002275571914182652,965.0
906,0.000227245537962874,966.0
907,0.00022693438662032815,967.0
908,0.0002266237769681479,968.0
909,0.0002263137418019224,969.0
910,0.0002260043081408781,970.0
911,0.00022569549809520136,971.0
912,0.0002253873296121827,972.0
913,0.00022507981711629562,973.0
914,0.00022477297205667957,974.0
915,0.00022446680337410394,975.0
916,0.0002241613178981623,976.0
917,0.0002238565206842996,977.0
918,0.00022355241529914223,978.0
919,0.00022324900406160927,979.0
920,0.00022294628824636324,980.0
921,0.00022264426825532649,981.0
922,0.00022234294376223383,982.0
923,0.00022204231383445843,983.0
924,0.00022174237703560316,984.0
925,0.00022144313151152198,985.0
926,0.00022114457506177865,986.0
927,0.00022084670519835332,987.0
928,0.00022054951919375305,988.0
929,0.00022025301412105126,989.0
930,0.0002199571868880544,990.0
931,0.00021966203426686926,991.0
932,0.00021936755291932308,992.0
933,0.0002190737394184468,993.0
934,0.00021878059026635542,994.0
935,0.00021848810190900595,995.0
936,0.0002181962707483503,996.0
937,0.00021790509315237986,997.0
938,0.00021761456546344062,998.0
939,0.00021732468400516232,999.0
940,0.00021703544508823656,1000.0
941,0.00021674684501525463,1001.0
942,0.00021645888008475306,1002.0
943,0.00021617154659462517,1003.0
944,0.00021588484084497447,1004.0
945,0.00021559875914052508,1005.0
946,0.00021531329779264652,1006.0
947,0.000215028453121065,1007.0
948,0.00021474421903816556,1008.0
949,0.00021446003114607373,1009.0
950,0.00021417383617761587,1010.0
951,0.0002138855485782329,1011.0
952,0.0002135955984065016,1012.0
953,0.00021330434324742673,1013.0
954,0.00021301208273855936,1014.0
955,0.00021271906951506015,1015.0
956,0.00021242551759781213,1016.0
957,0.00021213160892650889,1017.0
958,0.00021183749852763455,1018.0
959,0.00021154331866457486,1019.0
960,0.00021124918221900147,1020.0
961,0.00021095518548409624,1021.0
962,0.00021066141050143984,1022.0
963,0.0002103679270384007,1023.0
964,0.0002100747942774679,1024.0
965,0.00020978206227055082,1025.0
966,0.00020948977319791678,1026.0
967,0.00020919796246186275,1027.0
968,0.0002089066596383965,1028.0
969,0.00020861588930547466,1029.0
970,0.0002083256717630002,1030.0
971,0.0002080360236574955,1031.0
972,0.00020774695852267266,1032.0
973,0.00020745848724587244,1033.0
974,0.00020717061846933102,1034.0
975,0.00020688335893433385,1035.0
976,0.00020659671377554957,1036.0
977,0.00020631068677206816,1037.0
978,0.00020602528056102144,1038.0
979,0.00020574049681897343,1039.0
980,0.00020545633641572047,1040.0
981,0.0002051727995445716,1041.0
982,0.00020488988583268312,1042.0
983,0.00020460759443450727,1043.0
984,0.00020432592411082385,1044.0
985,0.00020404487329522423,1045.0
986,0.00020376444014938604,1046.0
987,0.000203484622608423,1047.0
988,0.00020320541841805287,1048.0
989,0.00020292682516568952,1049.0
990,0.0002026488403072737,1050.0
991,0.00020237146119077523,1051.0
992,0.00020209468507656033,1052.0
993,0.00020181850915466454,1053.0
994,0.00020154293055916047,1054.0
995,0.00020126794637998513,1055.0
996,0.00020099355367267276,1056.0
997,0.00020071974946637254,1057.0
998,0.00020044653077051132,1058.0
999,0.00020017389458032615,1059.0
1000,0.0001999018378815022,1060.0
1001,0.00019963035765405008,1061.0
1002,0.00019935945087557516,1062.0
1003,0.00019908911452401067,1063.0
1004,0.00019881934557992894,1064.0
1005,0.0001985501410284834,1065.0
1006,0.0001982814978610489,1066.0
1007,0.0001980134130766036,1067.0
1008,0.00019774588181186112,1068.0
1009,0.00019810562104576298,1069.0
1010,0.00019844149850543492,1070.0
1011,0.00019875311081266818,1071.0
1012,0.00019904650771002176,1072.0
1013,0.00019932629992776597,1073.0
1014,0.00019959607342169745,1074.0
1015,0.00019985867011804682,1075.0
1016,0.0002001163822530611,1076.0
1017,0.00020037108917051347,1077.0
1018,0.00020062435483558227,1078.0
1019,0.00020087749797349723,1079.0
1020,0.0002011316428417065,1080.0
1021,0.00020138775618785406,1081.0
1022,0.00020164667435078887,1082.0
1023,0.00020190912338367213,1083.0
1024,0.00020217573431285712,1084.0
1025,0.00020244705507493845,1085.0
1026,0.00020272356023232101,1086.0
1027,0.00020300565922156527,1087.0
1028,0.0002032937036222763,1088.0
1029,0.00020358799373732913,1089.0
1030,0.0002038887846388937,1090.0
1031,0.00020419629174857186,1091.0
1032,0.0002045106959724473,1092.0
1033,0.00020483214839156052,1093.0
1034,0.00020516077450506977,1094.0
1035,0.00020549667802926609,1095.0
1036,0.00020583994426503114,1096.0
1037,0.00020619064305590494,1097.0
1038,0.0002065488313668093,1098.0
1039,0.00020691455551896524,1099.0
1040,0.00020728785311942724,1100.0
1041,0.0002076687547238124,1101.0
1042,0.0002080572852677703,1102.0
1043,0.00020845346529583492,1103.0
1044,0.000208857312005387,1104.0
1045,0.00020926884011096843,1105.0
1046,0.00020968806252712706,1106.0
1047,0.00021011499087460355,1107.0
1048,0.00021054963583529894,1108.0
1049,0.00021099200740137591,1109.0
1050,0.00021144211506564977,1110.0
1051,0.000211899967984243,1111.0
1052,0.00021236557512438004,1112.0
1053,0.00021283894540168556,1113.0
1054,0.00021332008781023312,1114.0
1055,0.0002138090115479436,1115.0
1056,0.00021430572613742924,1116.0
1057,0.00021481024153985646,1117.0
1058,0.00021532256825850988,1118.0
1059,0.00021584271742956814,1119.0
1060,0.00021637070089918422,1120.0
1061,0.0002169065312873185,1121.0
1062,0.0002174502220397164,1122.0
1063,0.00021800178746978773,1123.0
1064,0.00021856124279217543,1124.0
1065,0.0002191286041496564,1125.0
1066,0.00021970388863477128,1126.0
1067,0.0002202871143073229,1127.0
1068,0.00022087803934633493,1128.0
1069,0.00022088783746103348,1129.0
1070,0.00022091962657105706,1130.0
1071,0.00022097312587473795,1131.0
1072,0.00022104412036379263,1132.0
1073,0.00022112936760272986,1133.0
1074,0.00022122632477320297,1134.0
1075,0.00022133296462929533,1135.0
1076,0.00022144764814413368,1136.0
1077,0.00022156903436360868,1137.0
1078,0.00022169601529532798,1138.0
1079,0.00022182766800706277,1139.0
1080,0.0002219632187730073,1140.0
1081,0.00022210201578594686,1141.0
1082,0.000222243508040947,1142.0
1083,0.00022238722871828752,1143.0
1084,0.00022253278188433183,1144.0
1085,0.0002226798316699868,1145.0
1086,0.00022282809332704512,1146.0
1087,0.00022297732573412244,1147.0
1088,0.0002231273250460185,1148.0
1089,0.00022327791926666493,1149.0
1090,0.0002234289635858954,1150.0
1091,0.00022358033636120768,1151.0
1092,0.00022373193565318104,1152.0
1093,0.00022388367624137005,1153.0
1094,0.00022403548705963823,1154.0
1095,0.00022418730899829604,1155.0
1096,0.00022433909302661787,1156.0
1097,0.00022449079859428254,1157.0
1098,0.00022464239227463521,1158.0
1099,0.0002247938466166072,1159.0
1100,0.00022494513917582917,1160.0
1101,0.00022509625169896724,1161.0
1102,0.00022524716943849376,1162.0
1103,0.0002253978805780904,1163.0
1104,0.00022554837575154392,1164.0
1105,0.00022569864764035108,1165.0
1106,0.00022584869063736138,1166.0
1107,0.0002259985005656371,1167.0
1108,0.00022614807444339586,1168.0
1109,0.0002262974102875004,1169.0
1110,0.00022644650694938096,1170.0
1111,0.00022659536397844646,1171.0
1112,0.00022674398150885768,1172.0
1113,0.0002268923601659344,1173.0
1114,0.00022704050098877767,1174.0
1115,0.00022718840536608897,1175.0
1116,0.0002273360749827352,1176.0
1117,0.00022748351177514275,1177.0
1118,0.0002276307178940274,1178.0
1119,0.00022777769567332417,1179.0
1120,0.00022792444760428096,1180.0
1121,0.00022807097631392088,1181.0
1122,0.0002282172845471131,1182.0
1123,0.0002283633751516738,1183.0
1124,0.00022850925106595695,1184.0
1125,0.00022865491530851844,1185.0
1126,0.00022880037096949265,1186.0
1127,0.0002289456212033806,1187.0
1128,0.00022909066285909036,1188.0
1129,0.0002292381593184995,1189.0
1130,0.00022939758741345864,1190.0
1131,0.00022956901297977223,1191.0
1132,0.0002297502663345591,1192.0
1133,0.00022993964382468887,1193.0
1134,0.00023013578487958935,1194.0
1135,0.00023033758704951726,1195.0
1136,0.00023054414592955867,1196.0
1137,0.00023075471181058425,1197.0
1138,0.0002309686578244728,1198.0
1139,0.00023118545613840555,1199.0
1140,0.00023140465987636473,1200.0
1141,0.00023162588917052947,1201.0
1142,0.00023184882022456136,1202.0
1143,0.00023207317659573677,1203.0
1144,0.00023229872212824954,1204.0
1145,0.00023252525512968192,1205.0
1146,0.00023275260349736357,1206.0
1147,0.000232980620584353,1207.0
1148,0.00023320918165470683,1208.0
1149,0.00023343818082034127,1209.0
1150,0.00023366752838152802,1210.0
1151,0.00023389714851318173,1211.0
1152,0.00023412697725241552,1212.0
1153,0.00023435696075131484,1213.0
1154,0.00023458705376441148,1214.0
1155,0.00023481721834398074,1215.0
1156,0.00023504742271885932,1216.0
1157,0.00023527764033464372,1217.0
1158,0.00023550784903501754,1218.0
1159,0.000235738030365807,1219.0
1160,0.00023596816898515093,1220.0
1161,0.00023619825216492638,1221.0
1162,0.00023642826937032672,1222.0
1163,0.00023665821190601785,1223.0
1164,0.00023688807261883847,1224.0
1165,0.00023711784564835054,1225.0
1166,0.00023734752621776836,1226.0
1167,0.00023757711045890468,1227.0
1168,0.0002378065952657891,1228.0
1169,0.00023803597817242513,1229.0
1170,0.00023826525725089703,1230.0
1171,0.0002384944310265432,1231.0
1172,0.00023872349840729727,1232.0
1173,0.000238952458624691,1233.0
1174,0.0002391813111844194,1234.0
1175,0.0002394100558248598,1235.0
1176,0.00023963869248229983,1236.0
1177,0.00023986722126188867,1237.0
1178,0.00024009564241348055,1238.0
1179,0.0002403239563115898,1239.0
1180,0.00024055216343881513,1240.0
1181,0.0002407802643721092,1241.0
1182,0.00024100825977141932,1242.0
1183,0.00024123615037027936,1243.0
1184,0.00024146393696799787,1244.0
1185,0.00024169145696340477,1245.0
1186,0.00024182579239929728,1246.0
1187,0.0002419131917001045,1247.0
1188,0.00024195137701386713,1248.0
1189,0.00024196108922605779,1249.0
1190,0.00024199857074479666,1250.0
1191,0.00024207147112085823,1251.0
1192,0.0002421737468843544,1252.0
1193,0.0002423006021093933,1253.0
1194,0.00024244816602363669,1254.0
1195,0.00024261326596713173,1255.0
1196,0.0002427932647812633,1256.0
1197,0.00024298594276569372,1257.0
1198,0.00024318941107969572,1258.0
1199,0.00024340204767190208,1259.0
1200,0.00024362244951111586,1260.0
1201,0.00024384939665416487,1261.0
1202,0.0002440818248820896,1262.0
1203,0.00024431880448113984,1263.0
1204,0.00024455952337138913,1264.0
1205,0.0002448032732691035,1265.0
1206,0.0002450494379503459,1266.0
1207,0.0002452974829832746,1267.0
1208,0.00024554694652583007,1268.0
1209,0.00024579743095192103,1269.0
1210,0.0002460485951811342,1270.0
1211,0.0002463001476548151,1271.0
1212,0.0002465518399358145,1272.0
1213,0.00024680346092144405,1273.0
1214,0.00024705483165803353,1274.0
1215,0.00024730580073801763,1275.0
1216,0.00024755624025145877,1276.0
1217,0.00024780604225579,1277.0
1218,0.00024805511572163915,1278.0
1219,0.00024830338390905516,1279.0
1220,0.0002485507821267397,1280.0
1221,0.0002487972558263727,1281.0
1222,0.0002490427589842246,1282.0
1223,0.0002492872527229861,1283.0
1224,0.0002495307041291085,1284.0
1225,0.0002497730852269875,1285.0
1226,0.00025001437208247514,1286.0
1227,0.00025025454402317486,1287.0
1228,0.0002504935829768717,1288.0
1229,0.0002507314729358075,1289.0
1230,0.0002509681995500838,1290.0
1231,0.0002512037498406195,1291.0
1232,0.000251438112007406,1292.0
1233,0.00025167127529993267,1293.0
1234,0.00025190322991787683,1294.0
1235,0.00025213396691977887,1295.0
1236,0.0002523634781297678,1296.0
1237,0.00025259175604189064,1297.0
1238,0.000252818793726149,1298.0
1239,0.0002530445847408177,1299.0
1240,0.0002532691230541658,1300.0
1241,0.00025349240297690534,1301.0
1242,0.0002537144191052589,1302.0
1243,0.00025393516627373713,1303.0
1244,0.0002541546395163512,1304.0
1245,0.0002543728837494355,1305.0
1246,0.00025467704786938047,1306.0
1247,0.0002549805654101717,1307.0
1248,0.00025528348227807964,1308.0
1249,0.0002555860181684761,1309.0
1250,0.0002558883392597348,1310.0
1251,0.00025619057283307194,1311.0
1252,0.0002564928174142917,1312.0
1253,0.0002567951499350545,1313.0
1254,0.00025709763087139226,1314.0
1255,0.00025740030798671406,1315.0
1256,0.0002577032190988926,1316.0
1257,0.0002580063941573156,1317.0
1258,0.00025830985682734537,1318.0
1259,0.0002586136257197452,1319.0
1260,0.0002589177153612091,1320.0
1261,0.00025922213697293693,1321.0
1262,0.0002595268991037577,1322.0
1263,0.00025983200814995753,1323.0
1264,0.00026013746878428794,1324.0
1265,0.000260443284310261,1325.0
1266,0.0002607494569538153,1326.0
1267,0.00026105598810192846,1327.0
1268,0.0002613628784962112,1328.0
1269,0.0002616701283884347,1329.0
1270,0.00026197773766419816,1330.0
1271,0.0002622857059401114,1331.0
1272,0.0002625940326393058,1332.0
1273,0.00026290271704934056,1333.0
1274,0.0002632117583659906,1334.0
1275,0.0002635211557258262,1335.0
1276,0.0002638309082299691,1336.0
1277,0.00026414101496097746,1337.0
1278,0.0002644514749944509,1338.0
1279,0.0002647622874066441,1339.0
1280,0.0002650734512791553,1340.0
1281,0.0002653849657016514,1341.0
1282,0.0002656968297733912,1342.0
1283,0.00026600904260424456,1343.0
1284,0.0002663216033155837,1344.0
1285,0.0002666345110411144,1345.0
1286,0.0002669477649272832,1346.0
1287,0.00026726136413278575,1347.0
1288,0.0002675753078269159,1348.0
1289,0.00026788959518696373,1349.0
1290,0.00026820422539519906,1350.0
1291,0.0002685191976360013,1351.0
1292,0.0002688345110934298,1352.0
1293,0.00026915016494934515,1353.0
1294,0.0002694661583819666,1354.0
1295,0.00026978249056475655,1355.0
1296,0.000270099160665505,1356.0
1297,0.00027041616784556914,1357.0
1298,0.0002707335112591998,1358.0
1299,0.00027105119005293917,1359.0
1300,0.00027136920336508924,1360.0
1301,0.0002716875503252207,1361.0
1302,0.00027200623005375164,1362.0
1303,0.00027232524166155326,1363.0
1304,0.0002726445842496177,1364.0
1305,0.00027296439734258564,1365.0
1306,0.000273296826621902,1366.0
1307,0.0002726930666842614,1367.0
1308,0.00027208394327759146,1368.0
1309,0.00027145913144256033,1369.0
1310,0.00027081806560096296,1370.0
1311,0.00027016030873496476,1371.0
1312,0.00026948552151926107,1372.0
1313,0.00026879343988998037,1373.0
1314,0.00026808385862080473,1374.0
1315,0.00026735661927527993,1375.0
1316,0.0002666116013995545,1376.0
1317,0.00026584871612997526,1377.0
1318,0.00026506790158905554,1378.0
1319,0.0002642691195780665,1379.0
1320,0.00026345235317515927,1380.0
1321,0.0002626176049318291,1381.0
1322,0.0002617648954355773,1382.0
1323,0.000260894262074561,1383.0
1324,0.0002600057578989437,1384.0
1325,0.0002590994505211456,1385.0
1326,0.000258175421031995,1386.0
1327,0.00025723376293227106,1387.0
1328,0.00025627458109114007,1388.0
1329,0.00025529799074726475,1389.0
1330,0.00025430411656740846,1390.0
1331,0.00025329309177364584,1391.0
1332,0.0002522650573452044,1392.0
1333,0.00025122016129579743,1393.0
1334,0.00025015855802225015,1394.0
1335,0.00024908040771576186,1395.0
1336,0.0002479858758229613,1396.0
1337,0.00024687513254009264,1397.0
1338,0.00024574835232073726,1398.0
1339,0.00024460571337716355,1399.0
1340,0.0002434473971621996,1400.0
1341,0.000242273587839691,1401.0
1342,0.00024108447179406044,1402.0
1343,0.00023988023728460233,1403.0
1344,0.00023866107437589353,1404.0
1345,0.00023742717520827342,1405.0
1346,0.00023617873450879566,1406.0
1347,0.0002349159501049547,1407.0
1348,0.0002336390232238592,1408.0
1349,0.00023234815850949048,1409.0
1350,0.0002310435638258267,1410.0
1351,0.00022972544995549218,1411.0
1352,0.00022839403027858434,1412.0
1353,0.00022704952047572898,1413.0
1354,0.0002256921382699926,1414.0
1355,0.00022432210320694342,1415.0
1356,0.00022293963646644708,1416.0
1357,0.00022154496069878312,1417.0
1358,0.00022013829987862962,1418.0
1359,0.00021871987917186818,1419.0
