,SI,t
866,0.0002484234861246736,926.0
867,0.0002486340010102834,927.0
868,0.0002488445728728892,928.0
869,0.000249055206990458,929.0
870,0.0002492659097528888,930.0
871,0.000249476688458782,931.0
872,0.0002496875511471247,932.0
873,0.000249898506458125,933.0
874,0.000250109563518454,934.0
875,0.0002503207318468576,935.0
876,0.0002505320212766339,936.0
877,0.00025074344189198513,937.0
878,0.0002509550039757177,938.0
879,0.000251166717966204,939.0
880,0.00025137859442190587,940.0
881,0.00025159064399206155,941.0
882,0.0002518028773924178,942.0
883,0.00025201530538509446,943.0
884,0.00025222793876182516,944.0
885,0.00025244078832997486,945.0
886,0.0002526538649008406,946.0
887,0.00025286717927982025,947.0
888,0.0002530807227458021,948.0
889,0.00025329994657617624,949.0
890,0.00025354408151165075,950.0
891,0.000253812962872382,951.0
892,0.0002541019244482142,952.0
893,0.0002544073203846219,953.0
894,0.00025472625428518854,954.0
895,0.000255056393373895,955.0
896,0.0002553958377637042,956.0
897,0.00025574302636427785,957.0
898,0.0002560966676945296,958.0
899,0.000256455687950601,959.0
900,0.00025681919123661295,960.0
901,0.0002571864285111857,961.0
902,0.0002575567728875145,962.0
903,0.00025792969965320587,963.0
904,0.0002583047698709444,964.0
905,0.0002586816167588968,965.0
906,0.00025905993427997236,966.0
907,0.00025943946752517855,967.0
908,0.0002598200045816085,968.0
909,0.00026020136964664283,969.0
910,0.0002605834171983957,970.0
911,0.00026096602706633903,971.0
912,0.00026134910027079055,972.0
913,0.0002617325555189434,973.0
914,0.00026211579019340896,974.0
915,0.0002624993009961384,975.0
916,0.00026288304374027784,976.0
917,0.00026326746414245925,977.0
918,0.0002636520373601549,978.0
919,0.0002640367407029845,979.0
920,0.000264421556330443,980.0
921,0.00026480605229711865,981.0
922,0.00026519065128306307,982.0
923,0.00026557534522086957,983.0
924,0.00026596012814205614,984.0
925,0.0002663449957566118,985.0
926,0.0002667302982982795,986.0
927,0.00026711566939955386,987.0
928,0.0002675011095518729,988.0
929,0.0002678866201659568,989.0
930,0.00026827220342218633,990.0
931,0.0002686578621429663,991.0
932,0.00026904359968399973,992.0
933,0.0002694294198426807,993.0
934,0.0002698153267820144,994.0
935,0.00027020132496821604,995.0
936,0.0002705874191199072,996.0
937,0.00027097361416683673,997.0
938,0.0002713599152162971,998.0
939,0.00027174632752568524,999.0
940,0.0002721328564799767,1000.0
941,0.0002725195075731376,1001.0
942,0.000272906286392717,1002.0
943,0.0002732931986070084,1003.0
944,0.0002736802499543193,1004.0
945,0.0002740674462339371,1005.0
946,0.0002744547932985157,1006.0
947,0.0002748422970476092,1007.0
948,0.00027523024858957347,1008.0
949,0.0002756485058528869,1009.0
950,0.00027620575034168653,1010.0
951,0.00027690669524417744,1011.0
952,0.00027772873804759367,1012.0
953,0.0002786537373267358,1013.0
954,0.00027966692244634406,1014.0
955,0.0002807561260756277,1015.0
956,0.0002819109292304417,1016.0
957,0.0002825627052001796,1017.0
958,0.00028313705402751996,1018.0
959,0.0002836227189781774,1019.0
960,0.0002840323368207994,1020.0
961,0.0002843762924557756,1021.0
962,0.0002846632288671514,1022.0
963,0.0002849004112729429,1023.0
964,0.00028509399158834403,1024.0
965,0.00028524920426543893,1025.0
966,0.0002853705147744915,1026.0
967,0.0002854617353670459,1027.0
968,0.0002855261181426564,1028.0
969,0.00028556643216639464,1029.0
970,0.0002855850290645299,1030.0
971,0.0002855838999165667,1031.0
972,0.00028556472518943555,1032.0
973,0.0002855289187863979,1033.0
974,0.0002854782754136934,1034.0
975,0.0002854131615235314,1035.0
976,0.0002853344059803431,1036.0
977,0.0002852426996375277,1037.0
978,0.0002851386176112073,1038.0
979,0.00028502263833659616,1039.0
980,0.00028489515976955546,1040.0
981,0.00028475651308388766,1041.0
982,0.0002846069741951893,1042.0
983,0.0002844467734166061,1043.0
984,0.00028427610352304937,1044.0
985,0.0002840951264699615,1045.0
986,0.0002839035823673628,1046.0
987,0.00028370199764562337,1047.0
988,0.00028349047018529343,1048.0
989,0.00028326908425516903,1049.0
990,0.0002830379132386614,1050.0
991,0.0002827970218793295,1051.0
992,0.00028254646810899336,1052.0
993,0.00028228630452035194,1053.0
994,0.0002820165795441368,1054.0
995,0.00028173733838641676,1055.0
996,0.000281448623775744,1056.0
997,0.00028115047656271006,1057.0
998,0.00028084293620618376,1058.0
999,0.00028052604117180844,1059.0
1000,0.00028019982926055033,1060.0
1001,0.00027986433787968897,1061.0
1002,0.0002795196042653953,1062.0
1003,0.000279165665664394,1063.0
1004,0.00027880255948116656,1064.0
1005,0.00027843032339635345,1065.0
1006,0.0002780489954612348,1066.0
1007,0.0002776586141724606,1067.0
1008,0.00027725921853053505,1068.0
1009,0.0002768508480849337,1069.0
1010,0.00027643354296828885,1070.0
1011,0.00027600734392158125,1071.0
1012,0.00027557229231198313,1072.0
1013,0.0002751284301446532,1073.0
1014,0.0002746758000696008,1074.0
1015,0.0002742144453844958,1075.0
1016,0.0002737447048960826,1076.0
1017,0.0002738339869605969,1077.0
1018,0.0002739217602851267,1078.0
1019,0.0002740080523404971,1079.0
1020,0.000274093154613313,1080.0
1021,0.0002741772921739433,1081.0
1022,0.000274260641354081,1082.0
1023,0.0002743433419432489,1083.0
1024,0.0002744255058003796,1084.0
1025,0.00027450722306857436,1085.0
1026,0.0002745885667563977,1086.0
1027,0.00027466959618599246,1087.0
1028,0.0002747503596410894,1088.0
1029,0.00027483089643902284,1089.0
1030,0.00027491123857894905,1090.0
1031,0.00027499141207073516,1091.0
1032,0.0002750714380170937,1092.0
1033,0.00027515133350062746,1093.0
1034,0.000275231112313597,1094.0
1035,0.00027531078555903017,1095.0
1036,0.0002753903621456563,1096.0
1037,0.00027546984919478944,1097.0
1038,0.0002755492523741308,1098.0
1039,0.00027562857617096867,1099.0
1040,0.00027570782411523995,1100.0
1041,0.0002757869989612688,1101.0
1042,0.00027586610283551456,1102.0
1043,0.000275945137356481,1103.0
1044,0.0002760241037318732,1104.0
1045,0.00027610300283720685,1105.0
1046,0.00027618183527932766,1106.0
1047,0.0002762606014476991,1107.0
1048,0.00027633930155574875,1108.0
1049,0.0002764179356741935,1109.0
1050,0.00027649650375791195,1110.0
1051,0.0002765750056676125,1111.0
1052,0.0002766534411873778,1112.0
1053,0.0002767318100389256,1113.0
1054,0.0002768101118931941,1114.0
1055,0.00027688834637973396,1115.0
1056,0.0002769665130941982,1116.0
1057,0.00027704461160421286,1117.0
1058,0.000277122641453962,1118.0
1059,0.0002772006021677821,1119.0
1060,0.000277278493253077,1120.0
1061,0.0002773563142026868,1121.0
1062,0.0002774340644968727,1122.0
1063,0.0002775117436049552,1123.0
1064,0.00027758935098666894,1124.0
1065,0.00027766688609328515,1125.0
1066,0.00027774434836854285,1126.0
1067,0.0002778217372494127,1127.0
1068,0.00027789905216673455,1128.0
1069,0.00027797629254576044,1129.0
1070,0.0002780534578066054,1130.0
1071,0.00027813054736464105,1131.0
1072,0.00027820756063082967,1132.0
1073,0.0002782844970120349,1133.0
1074,0.00027836135591128224,1134.0
1075,0.00027843813672800223,1135.0
1076,0.0002785148389648212,1136.0
1077,0.00027859126147203973,1137.0
1078,0.00027866670646434477,1138.0
1079,0.0002787412063291707,1139.0
1080,0.00027881495208509447,1140.0
1081,0.00027888808946334014,1141.0
1082,0.0002789607313275462,1142.0
1083,0.0002790329661688517,1143.0
1084,0.00027910486405122317,1144.0
1085,0.00027917648086307767,1145.0
1086,0.0002792478614219726,1146.0
1087,0.0002793190417889558,1147.0
1088,0.0002793900510287487,1148.0
1089,0.0002794609125740393,1149.0
1090,0.00027953164530092485,1150.0
1091,0.00027960226438846457,1151.0
1092,0.00027967278201291283,1152.0
1093,0.00027974320791228184,1153.0
1094,0.0002798135498471591,1154.0
1095,0.0002798838139772939,1155.0
1096,0.00027995400516913244,1156.0
1097,0.00028002412724653625,1157.0
1098,0.00028009418319462895,1158.0
1099,0.0002801641753251084,1159.0
1100,0.00028023410540991043,1160.0
1101,0.00028030397478901625,1161.0
1102,0.0002803737844571636,1162.0
1103,0.00028044353513345595,1163.0
1104,0.0002805132273171094,1164.0
1105,0.0002805828613320268,1165.0
1106,0.00028065243736236914,1166.0
1107,0.0002807219554808864,1167.0
1108,0.0002807914156714649,1168.0
1109,0.0002808608178470273,1169.0
1110,0.000280930161863764,1170.0
1111,0.00028099944753245346,1171.0
1112,0.0002810686746275187,1172.0
1113,0.0002811378428943237,1173.0
1114,0.00028120695205507626,1174.0
1115,0.0002812760018135434,1175.0
1116,0.00028134499185873896,1176.0
1117,0.00028141392186766814,1177.0
1118,0.0002814827915073577,1178.0
1119,0.00028155160043636583,1179.0
1120,0.00028162034830595456,1180.0
1121,0.0002816890347610586,1181.0
1122,0.00028175765944108637,1182.0
1123,0.00028182622198060544,1183.0
1124,0.00028189472200990286,1184.0
1125,0.00028196315915545567,1185.0
1126,0.0002820315330403063,1186.0
1127,0.0002820998432843828,1187.0
1128,0.00028216806622602045,1188.0
1129,0.00028180066846001213,1189.0
1130,0.00028130611231484394,1190.0
1131,0.000280682322630052,1191.0
1132,0.0002799506225759019,1192.0
1133,0.00027912876046486975,1193.0
1134,0.0002782316004416802,1194.0
1135,0.00027727164448095644,1195.0
1136,0.00027625945786233604,1196.0
1137,0.0002752302998564313,1197.0
1138,0.00027428628463990826,1198.0
1139,0.0002734346946364072,1199.0
1140,0.0002726584066637929,1200.0
1141,0.00027194364508494983,1201.0
1142,0.00027127917514968195,1202.0
1143,0.0002706557341826959,1203.0
1144,0.0002700656222933962,1204.0
1145,0.00026950240159780224,1205.0
1146,0.0002689606700648802,1206.0
1147,0.00026843588719592434,1207.0
1148,0.00026792423614114473,1208.0
1149,0.00026742251188110615,1209.0
1150,0.00026692802853616176,1210.0
1151,0.0002664385411996655,1211.0
1152,0.0002659521792419767,1212.0
1153,0.0002654673890313653,1213.0
1154,0.0002649828846362598,1214.0
1155,0.00026449760544064416,1215.0
1156,0.00026401067981627994,1216.0
1157,0.00026352139411826023,1217.0
1158,0.000263029166347699,1218.0
1159,0.0002625335238822394,1219.0
1160,0.0002620340847256674,1220.0
1161,0.0002615305417780694,1221.0
1162,0.0002610226496808391,1222.0
1163,0.00026051021384795295,1223.0
1164,0.00025999308135672765,1224.0
1165,0.00025947113343368185,1225.0
1166,0.00025894427932084195,1226.0
1167,0.00025841245132600203,1227.0
1168,0.00025787560084548125,1228.0
1169,0.00025733369513327874,1229.0
1170,0.0002567867146169072,1230.0
1171,0.0002562346506256589,1231.0
1172,0.00025567750346115357,1232.0
1173,0.00025511528077411906,1233.0
1174,0.00025454799621859556,1234.0
1175,0.00025397566835064754,1235.0
1176,0.00025339831973429476,1236.0
1177,0.00025281597621664467,1237.0
1178,0.00025222866633766816,1238.0
1179,0.0002516364208465252,1239.0
1180,0.00025103927230322684,1240.0
1181,0.000250437254749976,1241.0
1182,0.0002498304034402019,1242.0
1183,0.00024921875461550566,1243.0
1184,0.0002486023453223058,1244.0
1185,0.0002479812132612049,1245.0
1186,0.0002473553966631708,1246.0
1187,0.00024672493418764356,1247.0
1188,0.00024609004743239815,1248.0
1189,0.00024584492290260574,1249.0
1190,0.00024559355438468264,1250.0
1191,0.00024533586725555536,1251.0
1192,0.00024507308714253527,1252.0
1193,0.0002448062040017598,1253.0
1194,0.00024453602616143256,1254.0
1195,0.00024426321930485616,1255.0
1196,0.00024398833521669871,1256.0
1197,0.0002437118334265867,1257.0
1198,0.00024343409783383056,1258.0
1199,0.0002431554497246902,1259.0
1200,0.00024287615815193173,1260.0
1201,0.00024259644835013795,1261.0
1202,0.00024231650865866317,1262.0
1203,0.00024203649628556256,1263.0
1204,0.00024175654215067885,1264.0
1205,0.00024147675498087316,1265.0
1206,0.00024119722478590066,1266.0
1207,0.00024091802581340202,1267.0
1208,0.0002406392190609726,1268.0
1209,0.00024036085440915167,1269.0
1210,0.00024008297242900152,1270.0
1211,0.00023980560591032677,1271.0
1212,0.00023952878115045438,1272.0
1213,0.00023925251903836154,1273.0
1214,0.00023897683596443365,1274.0
1215,0.00023870174458212753,1275.0
1216,0.00023842725444426656,1276.0
1217,0.00023815337253348874,1277.0
1218,0.00023788010370355547,1278.0
1219,0.00023760745104576744,1279.0
1220,0.00023733541619269094,1280.0
1221,0.00023706399956968817,1281.0
1222,0.0002367932006036872,1282.0
1223,0.00023652301789784695,1283.0
1224,0.0002362534493801144,1284.0
1225,0.00023598449243196067,1285.0
1226,0.00023571614399977138,1286.0
1227,0.0002354484006867755,1287.0
1228,0.00023518125882220311,1288.0
1229,0.00023491471450896035,1289.0
1230,0.0002346487636570609,1290.0
1231,0.00023438340201109193,1291.0
1232,0.0002341186251761532,1292.0
1233,0.00023385442864285008,1293.0
1234,0.00023359080781023205,1294.0
1235,0.00023332775800584052,1295.0
1236,0.00023306527450256414,1296.0
1237,0.00023280335253254492,1297.0
1238,0.00023254198729854905,1298.0
1239,0.00023228117398323494,1299.0
1240,0.00023202090775674574,1300.0
1241,0.00023176118378293972,1301.0
1242,0.00023150199722452803,1302.0
1243,0.00023124334324733969,1303.0
1244,0.00023098521702388732,1304.0
1245,0.00023072761373633906,1305.0
1246,0.00023047052857903707,1306.0
1247,0.0002302139567606282,1307.0
1248,0.00022995789097454288,1308.0
1249,0.00022970130774164197,1309.0
1250,0.0002294405246595278,1310.0
1251,0.0002291754681258046,1311.0
1252,0.0002289069742192869,1312.0
1253,0.00022863572378797761,1313.0
1254,0.0002283622767611214,1314.0
1255,0.0002280870971962185,1315.0
1256,0.00022781057195278353,1316.0
1257,0.0002275330248943388,1317.0
1258,0.0002272547278968981,1318.0
1259,0.00022697590953871933,1319.0
1260,0.00022669676207855944,1320.0
1261,0.00022641744714853854,1321.0
1262,0.00022613810046326338,1322.0
1263,0.00022585883576050115,1323.0
1264,0.00022557974812854848,1324.0
1265,0.00022530091683367623,1325.0
1266,0.0002250224077322086,1326.0
1267,0.0002247442753319857,1327.0
1268,0.00022446656455445152,1328.0
1269,0.00022418931223920275,1329.0
1270,0.0002239125484262452,1330.0
1271,0.0002236362974461994,1331.0
1272,0.00022336057884483966,1332.0
1273,0.00022308540816505423,1333.0
1274,0.00022281079760651945,1334.0
1275,0.0002225367565808085,1335.0
1276,0.00022226329217739607,1336.0
1277,0.00022199040955395673,1337.0
1278,0.00022171811226250467,1338.0
1279,0.00022144640252135604,1339.0
1280,0.00022117528144147236,1340.0
1281,0.00022090474921475944,1341.0
1282,0.0002206348052711553,1342.0
1283,0.00022036544841094445,1343.0
1284,0.00022009667691815733,1344.0
1285,0.000219828488659388,1345.0
1286,0.00021956088116917036,1346.0
1287,0.00021929385171974008,1347.0
1288,0.00021902739737284687,1348.0
1289,0.00021876151501549015,1349.0
1290,0.00021849620138565315,1350.0
1291,0.00021823145309415415,1351.0
1292,0.00021796726664549297,1352.0
1293,0.0002177036384577672,1353.0
1294,0.00021744056488078603,1354.0
1295,0.00021717804221174682,1355.0
1296,0.0002169160667083855,1356.0
1297,0.0002166546345997881,1357.0
1298,0.00021639374209523197,1358.0
1299,0.00021613338539141098,1359.0
1300,0.00021587356067834248,1360.0
1301,0.00021561426414422444,1361.0
1302,0.00021535549197944002,1362.0
1303,0.0002150972403798778,1363.0
1304,0.0002148395055496925,1364.0
1305,0.00021458228370361252,1365.0
1306,0.00021432557106888035,1366.0
1307,0.0002140693638868744,1367.0
1308,0.000213813522107477,1368.0
1309,0.00021357791715079978,1369.0
1310,0.00021343439659187558,1370.0
1311,0.00021338483171155453,1371.0
1312,0.00021341376648429213,1372.0
1313,0.00021350878279414895,1373.0
1314,0.0002136382079380216,1374.0
1315,0.00021371585570086404,1375.0
1316,0.00021373190139347897,1376.0
1317,0.0002136966762028255,1377.0
1318,0.00021361858568202824,1378.0
1319,0.0002135045586769393,1379.0
1320,0.00021336036749758716,1380.0
1321,0.00021319086008529878,1381.0
1322,0.00021300013139737996,1382.0
1323,0.00021279165256865928,1383.0
1324,0.00021256837064416724,1384.0
1325,0.0002123327877065388,1385.0
1326,0.00021208702542254972,1386.0
1327,0.0002118328790471624,1387.0
1328,0.00021157186353185764,1388.0
1329,0.00021130525343873222,1389.0
1330,0.00021103411774916583,1390.0
1331,0.00021075935028265895,1391.0
1332,0.00021048169623093873,1392.0
1333,0.00021020177520400388,1393.0
1334,0.00020992010113414188,1394.0
1335,0.00020963709936136808,1395.0
1336,0.00020935312121103233,1396.0
1337,0.00020906845636227672,1397.0
1338,0.00020878334329054436,1398.0
1339,0.00020849797804782635,1399.0
1340,0.00020821252162130593,1400.0
1341,0.00020792710608539714,1401.0
1342,0.00020764183973385976,1402.0
1343,0.00020735681134728134,1403.0
1344,0.0002070720937167904,1404.0
1345,0.00020678774651226875,1405.0
1346,0.00020650381856463575,1406.0
1347,0.00020622034964050116,1407.0
1348,0.00020593737181938694,1408.0
1349,0.00020565491060931337,1409.0
1350,0.0002053729859268226,1410.0
1351,0.0002050916130219572,1411.0
1352,0.00020481080336809222,1412.0
1353,0.0002045305654838592,1413.0
1354,0.00020425090563337835,1414.0
1355,0.0002039718283703497,1415.0
1356,0.00020369333693085617,1416.0
1357,0.00020341543350810306,1417.0
1358,0.00020313811944799775,1418.0
1359,0.00020286139539584116,1419.0
1360,0.0002025852614128028,1420.0
1361,0.00020230971707228292,1421.0
1362,0.00020203476154130145,1422.0
