,SI,t
3212,0.0002703258605369299,3272.0
3213,0.0002698243229854508,3273.0
3214,0.000269307686017767,3274.0
3215,0.00026877714269469275,3275.0
3216,0.0002682337586545912,3276.0
3217,0.0002676784933312968,3277.0
3218,0.0002671122164284925,3278.0
3219,0.0002665357209780166,3279.0
3220,0.000265949733889525,3280.0
3221,0.00026535492461640664,3281.0
3222,0.00026475191237197644,3282.0
3223,0.0002641412722012613,3283.0
3224,0.0002635235401276062,3284.0
3225,0.00026289921753644673,3285.0
3226,0.0002622687749206547,3286.0
3227,0.00026163265508647273,3287.0
3228,0.0002609912759014345,3288.0
3229,0.0002603450326527406,3289.0
3230,0.00025969430007442807,3290.0
3231,0.000259039434093562,3291.0
3232,0.0002583807733384728,3292.0
3233,0.000257718640445996,3293.0
3234,0.0002570533431992124,3294.0
3235,0.000256385175522427,3295.0
3236,0.0002557144183560499,3296.0
3237,0.00025504134043032565,3297.0
3238,0.000254366198953909,3298.0
3239,0.00025368924023053775,3299.0
3240,0.00025301070021495293,3300.0
3241,0.00025233080501721006,3301.0
3242,0.0002516497713630921,3302.0
3243,0.00025096780701695033,3303.0
3244,0.00025028511117225044,3304.0
3245,0.0002496018748141825,3305.0
3246,0.00024891828105799317,3306.0
3247,0.00024823450546604257,3307.0
3248,0.00024755071634612036,3308.0
3249,0.00024686707503309145,3309.0
3250,0.00024618373615570814,3310.0
3251,0.00024550084788999607,3311.0
3252,0.00024481855220049334,3312.0
3253,0.00024413698507046633,3313.0
3254,0.00024345627672189908,3314.0
3255,0.00024277655182613347,3315.0
3256,0.0002420979297057503,3316.0
3257,0.00024142052452839015,3317.0
3258,0.00024074444549286456,3318.0
3259,0.00024006979700816287,3319.0
3260,0.00023939667886564632,3320.0
3261,0.00023872518640483408,3321.0
3262,0.00023805541067310507,3322.0
3263,0.0002373874385795709,3323.0
3264,0.00023672135304343602,3324.0
3265,0.00023605723313703224,3325.0
3266,0.00023539515422380056,3326.0
3267,0.00023473518809139955,3327.0
3268,0.000234076378701839,3328.0
3269,0.0002334151725957743,3329.0
3270,0.00023275169850803002,3330.0
3271,0.00023208694217747192,3331.0
3272,0.00023142168958031084,3332.0
3273,0.00023075657634729125,3333.0
3274,0.00023009212254668855,3334.0
3275,0.00022942875773119742,3335.0
3276,0.00022876683936863282,3336.0
3277,0.00022810666669166748,3337.0
3278,0.00022744849132014163,3338.0
3279,0.0002267925255690985,3339.0
3280,0.00022613894906547665,3340.0
3281,0.00022548791410191847,3341.0
3282,0.00022483955002522885,3342.0
3283,0.00022419396686893566,3343.0
3284,0.00022355125838019677,3344.0
3285,0.0002229115045521442,3345.0
3286,0.00022227477374629732,3346.0
3287,0.00022164112447203515,3347.0
3288,0.0002210106068776613,3348.0
3289,0.00022038326399844343,3349.0
3290,0.00021975913280010173,3350.0
3291,0.00021913824505036557,3351.0
3292,0.00021852062804648845,3352.0
3293,0.00021790630522241616,3353.0
3294,0.00021729529665568672,3354.0
3295,0.0002166876194910414,3355.0
3296,0.00021608328829494588,3356.0
3297,0.00021548231535297555,3357.0
3298,0.0002148847109199157,3358.0
3299,0.00021429048343088065,3359.0
3300,0.00021369963968019692,3360.0
3301,0.00021311218497370183,3361.0
3302,0.0002125281232590842,3362.0
3303,0.0002119474572380593,3363.0
3304,0.00021137018846354222,3364.0
3305,0.00021079631742432998,3365.0
3306,0.000210225843619456,3366.0
3307,0.00020965876562392363,3367.0
3308,0.00020909508114719537,3368.0
3309,0.00020853478708568663,3369.0
3310,0.00020797787957013207,3370.0
3311,0.00020742435400863496,3371.0
3312,0.00020687420512608787,3372.0
3313,0.00020632742700039998,3373.0
3314,0.00020578401309607995,3374.0
3315,0.000205243956295431,3375.0
3316,0.00020470724892774662,3376.0
3317,0.0002041738827966677,3377.0
3318,0.0002036438492059831,3378.0
3319,0.00020311713898399516,3379.0
3320,0.0002025937425066226,3380.0
3321,0.00020207364971935418,3381.0
3322,0.00020155685015813343,3382.0
3323,0.00020104333296931453,3383.0
3324,0.00020053308692870566,3384.0
3325,0.00020002610045979807,3385.0
3326,0.00019952236165123773,3386.0
3327,0.00019902185827356722,3387.0
3328,0.0001985424215901182,3388.0
3329,0.0001981486611706873,3389.0
3330,0.0001978424671489902,3390.0
3331,0.00019760976485294493,3391.0
3332,0.0001974391099266431,3392.0
3333,0.00019732109324335908,3393.0
3334,0.000197247911533425,3394.0
3335,0.0001972130510542651,3395.0
3336,0.0001972110496568585,3396.0
3337,0.0001972373139828293,3397.0
3338,0.0001960785206169396,3398.0
3339,0.00019485727377253364,3399.0
3340,0.00019357135787029126,3400.0
3341,0.00019222996127267963,3401.0
3342,0.00019084091271056664,3402.0
3343,0.0001894109196689688,3403.0
3344,0.0001879457527679203,3404.0
3345,0.0001864503909514688,3405.0
3346,0.00018492913869765754,3406.0
3347,0.0001833857229949454,3407.0
3348,0.0001818233752503682,3408.0
3349,0.00018024490150726842,3409.0
3350,0.00017865274317411698,3410.0
3351,0.00017705003207906179,3411.0
3352,0.00017543759219984902,3412.0
3353,0.0001738170612603966,3413.0
3354,0.00017218988432465417,3414.0
3355,0.0001705573428792545,3415.0
3356,0.00016892057957456537,3416.0
3357,0.0001672806191624286,3417.0
3358,0.00016563838613289182,3418.0
3359,0.00016399471951145372,3419.0
3360,0.00016235038523365483,3420.0
3361,0.00016070608646707882,3421.0
3362,0.00015906247220495826,3422.0
3363,0.00015742014441274884,3423.0
3364,0.00015577966397076345,3424.0
3365,0.00015414155562347144,3425.0
3366,0.00015250631211722386,3426.0
3367,0.0001508743976804853,3427.0
3368,0.0001492462509702633,3428.0
3369,0.00014762228757558507,3429.0
3370,0.00014600290214022524,3430.0
3371,0.00014438847014984537,3431.0
3372,0.00014277934942537093,3432.0
3373,0.0001411758813676648,3433.0
3374,0.00013957839200000316,3434.0
3375,0.00013798719285379696,3435.0
3376,0.00013640258173620962,3436.0
3377,0.00013482484335886736,3437.0
3378,0.00013325424994068926,3438.0
3379,0.00013169106172712186,3439.0
3380,0.0001301355274575742,3440.0
3381,0.00012858788478980343,3441.0
3382,0.00012704836068821028,3442.0
3383,0.00012551717178171294,3443.0
3384,0.00012399452469588946,3444.0
3385,0.0001224806163632455,3445.0
3386,0.00012097563431474943,3446.0
3387,0.00011947975695534495,3447.0
3388,0.00011799315382559059,3448.0
3389,0.0001165159858513048,3449.0
3390,0.00011504840558268168,3450.0
3391,0.00011359055742409567,3451.0
3392,0.00011214257785576332,3452.0
3393,0.00011070459564799359,3453.0
3394,0.00010927673206881357,3454.0
3395,0.00010785910108553422,3455.0
3396,0.00010645180956082433,3456.0
3397,0.00010505504384675909,3457.0
3398,0.00010487394019808617,3458.0
3399,0.00010470205798836842,3459.0
3400,0.00010453821852771855,3460.0
3401,0.00010438331658508678,3461.0
3402,0.0001042379499047951,3462.0
3403,0.00010410248931694403,3463.0
3404,0.00010397712944187623,3464.0
3405,0.00010386192694871296,3465.0
3406,0.00010375683010845314,3466.0
3407,0.00010366170201008237,3467.0
3408,0.0001035763390453532,3468.0
3409,0.00010350048578850974,3469.0
3410,0.00010343384707638433,3470.0
3411,0.00010337532352066019,3471.0
3412,0.00010332610594247333,3472.0
3413,0.0001032850701693623,3473.0
3414,0.00010325184422520113,3474.0
3415,0.000103226050856267,3475.0
3416,0.00010320731113439245,3476.0
3417,0.00010319524737275279,3477.0
3418,0.00010318948546786973,3478.0
3419,0.00010318965676310355,3479.0
3420,0.0001031953995138508,3480.0
3421,0.00010320636002162936,3481.0
3422,0.00010322219349241691,3482.0
3423,0.00010324256466368469,3483.0
3424,0.00010326714823354199,3484.0
3425,0.00010329562911511864,3485.0
3426,0.00010332770253193139,3486.0
3427,0.00010336307397159192,3487.0
3428,0.00010340145903180964,3488.0
3429,0.00010344258322265216,3489.0
3430,0.00010348618180824675,3490.0
3431,0.00010353199973947104,3491.0
3432,0.00010357979164542819,3492.0
3433,0.00010362932178902742,3493.0
3434,0.00010368036391706156,3494.0
3435,0.00010373270100537308,3495.0
3436,0.00010378612494928285,3496.0
3437,0.00010384043625008454,3497.0
3438,0.00010389544369169468,3498.0
3439,0.00010395096404108818,3499.0
3440,0.00010400682176320449,3500.0
3441,0.00010406284874833512,3501.0
3442,0.00010411888404990455,3502.0
3443,0.00010417477363101862,3503.0
3444,0.00010423037011893897,3504.0
3445,0.00010428553256700918,3505.0
3446,0.00010434012622367689,3506.0
3447,0.00010439402230861865,3507.0
3448,0.00010444709779577756,3508.0
3449,0.00010449923520330668,3509.0
3450,0.00010455032239034748,3510.0
3451,0.00010460025236056453,3511.0
3452,0.00010464892307230485,3512.0
3453,0.00010469623725528575,3513.0
3454,0.00010474210223367666,3514.0
3455,0.00010478642975541036,3515.0
3456,0.00010482913582758911,3516.0
3457,0.00010487010650427615,3517.0
3458,0.00010490780495984703,3518.0
3459,0.00010493677843394565,3519.0
3460,0.00010495686416089053,3520.0
3461,0.00010496925558969004,3521.0
3462,0.00010497492431588954,3522.0
3463,0.000104974666129021,3523.0
3464,0.00010496913560780971,3524.0
3465,0.00010495887263643366,3525.0
3466,0.00010494432310829499,3526.0
3467,0.00010492585536644383,3527.0
3468,0.00010490377345509746,3528.0
3469,0.00010487832793790678,3529.0
3470,0.00010484972482204234,3530.0
3471,0.00010481813297857035,3531.0
3472,0.00010478301273048347,3532.0
3473,0.00010474583407673484,3533.0
3474,0.00010470600795086215,3534.0
3475,0.00010466360749581728,3535.0
3476,0.0001046186912828672,3536.0
3477,0.00010457130592032794,3537.0
3478,0.0001045214882427987,3538.0
3479,0.0001044692671445974,3539.0
3480,0.00010441466511183772,3540.0
3481,0.00010435769949961205,3541.0
3482,0.0001042983835944601,3542.0
3483,0.00010423672749667188,3543.0
