,SI,t
876,0.00034691840560573486,936.0
877,0.0003474976543928728,937.0
878,0.0003480771550201267,938.0
879,0.0003486569059541868,939.0
880,0.0003492369058761882,940.0
881,0.00034981715365089186,941.0
882,0.0003503976483017194,942.0
883,0.00035097838899050306,943.0
884,0.0003515593188006517,944.0
885,0.0003507337780921054,945.0
886,0.0003498085165085792,946.0
887,0.00034878229706781453,947.0
888,0.0003476667285359021,948.0
889,0.0003464717450893815,949.0
890,0.000345205921332839,950.0
891,0.0003439076089528053,951.0
892,0.0003426937767295155,952.0
893,0.00034157242779146556,953.0
894,0.0003405227124847603,954.0
895,0.00033952800342493597,955.0
896,0.0003385748143489713,956.0
897,0.0003376520498473705,957.0
898,0.0003367504747687385,958.0
899,0.00033586233237656895,959.0
900,0.00033498106472322215,960.0
901,0.000334102180171881,961.0
902,0.00033321983241372464,962.0
903,0.0003323299922593089,963.0
904,0.00033142923726432104,964.0
905,0.00033051466936322567,965.0
906,0.00032958384519256567,966.0
907,0.0003286347159456168,967.0
908,0.00032766557472437257,968.0
909,0.0003266750101037013,969.0
910,0.00032566186509005665,970.0
911,0.00032462520092309917,971.0
912,0.0003235642653005195,972.0
913,0.000322478464657914,973.0
914,0.0003213673401461189,974.0
915,0.0003202313215231365,975.0
916,0.000319069360318098,976.0
917,0.0003178812897807148,977.0
918,0.0003166670114690957,978.0
919,0.0003154264844477734,979.0
920,0.00031415971631941334,980.0
921,0.0003128667559357524,981.0
922,0.0003115476875610492,982.0
923,0.00031020262612611714,983.0
924,0.0003088317131980086,984.0
925,0.0003074351134514339,985.0
926,0.0003060130115966044,986.0
927,0.00030456560975167387,987.0
928,0.00030309312524409135,988.0
929,0.00030159578880170835,989.0
930,0.00030007384305724114,990.0
931,0.0002985275413145537,991.0
932,0.00029695714652622386,992.0
933,0.00029536293043853646,993.0
934,0.0002937451728661433,994.0
935,0.0002921041610654143,995.0
936,0.00029044018918254495,996.0
937,0.00028875355775948486,997.0
938,0.00028704457328625427,998.0
939,0.0002853135477919748,999.0
940,0.00028356079846900557,1000.0
941,0.0002817866473256342,1001.0
942,0.0002799914208633459,1002.0
943,0.0002781754497750445,1003.0
944,0.0002763391840445061,1004.0
945,0.00027592090413999093,1005.0
946,0.00027548343969540897,1006.0
947,0.0002750263471321617,1007.0
948,0.0002745534902410515,1008.0
949,0.0002740680337786253,1009.0
950,0.00027357258785942485,1010.0
951,0.000273069315883063,1011.0
952,0.00027256001683788713,1012.0
953,0.00027204618930888374,1013.0
954,0.00027152908221072337,1014.0
955,0.0002710097357183546,1015.0
956,0.0002704890148118605,1016.0
957,0.0002699676371271883,1017.0
958,0.00026944619630723605,1018.0
959,0.0002689251817097318,1019.0
960,0.00026840499510134055,1020.0
961,0.0002678850223017873,1021.0
962,0.0002673673882075844,1022.0
963,0.00026685139435405784,1023.0
964,0.0002663372135551289,1024.0
965,0.0002658249831131052,1025.0
966,0.00026531481087514806,1026.0
967,0.00026480678030231264,1027.0
968,0.00026430095470084244,1028.0
969,0.0002637973807452951,1029.0
970,0.0002632960914050292,1030.0
971,0.0002627971083696105,1031.0
972,0.0002623004440546936,1032.0
973,0.00026180610325768426,1033.0
974,0.0002613140845221962,1034.0
975,0.0002608243812617882,1035.0
976,0.0002603369826873654,1036.0
977,0.0002598518745790645,1037.0
978,0.00025936903994144746,1038.0
979,0.0002588884595740057,1039.0
980,0.0002584101125662088,1040.0
981,0.00025793397668933435,1041.0
982,0.0002574600286481854,1042.0
983,0.0002569882442112124,1043.0
984,0.0002565185982974614,1044.0
985,0.0002560510650829743,1045.0
986,0.00025558561813193324,1046.0
987,0.0002551222305289526,1047.0
988,0.0002546608749976973,1048.0
989,0.00025420152399400147,1049.0
990,0.0002537441497799424,1050.0
991,0.0002532887244816196,1051.0
992,0.0002528352201345218,1052.0
993,0.0002523836087195024,1053.0
994,0.00025193386219166087,1054.0
995,0.00025148595250369855,1055.0
996,0.00025103985162503297,1056.0
997,0.00025059553155751035,1057.0
998,0.00025015296434844,1058.0
999,0.00024971212210146574,1059.0
1000,0.00024927297698571247,1060.0
1001,0.0002488355012435201,1061.0
1002,0.0002483996671970665,1062.0
1003,0.0002479654472540434,1063.0
1004,0.0002475327976985022,1064.0
1005,0.00024709783833077724,1065.0
1006,0.0002466466579742258,1066.0
1007,0.000246179025500276,1067.0
1008,0.00024569818836286207,1068.0
1009,0.00024520678985798944,1069.0
1010,0.0002447069985459744,1070.0
1011,0.0002442006039886131,1071.0
1012,0.0002436890890426012,1072.0
1013,0.0002431736855426874,1073.0
1014,0.00024265541801146568,1074.0
1015,0.00024213513858280844,1075.0
1016,0.0002416135553510962,1076.0
1017,0.0002410912556953933,1077.0
1018,0.00024056872567461573,1078.0
1019,0.00024004636628062145,1079.0
1020,0.00023952450712617422,1080.0
1021,0.00023900341800274478,1081.0
1022,0.00023848253165277143,1082.0
1023,0.00023796358847814954,1083.0
1024,0.0002374459567380251,1084.0
1025,0.00023692975042155273,1085.0
1026,0.0002364150594190236,1086.0
1027,0.0002359019536419047,1087.0
1028,0.00023539048646667546,1088.0
1029,0.0002348806976069729,1089.0
1030,0.000234372615503784,1090.0
1031,0.00023386625931059394,1091.0
1032,0.00023336164053913821,1092.0
1033,0.0002328587644217528,1093.0
1034,0.00023235763103804027,1094.0
1035,0.0002318582362468675,1095.0
1036,0.0002313605724594904,1096.0
1037,0.000230864629285635,1097.0
1038,0.00023037039407986833,1098.0
1039,0.0002298778524065623,1099.0
1040,0.0002293866410385863,1100.0
1041,0.0002288971058893317,1101.0
1042,0.00022840922489445617,1102.0
1043,0.00022792297575965597,1103.0
1044,0.00022743833640638802,1104.0
1045,0.00022695528510998194,1105.0
1046,0.00022647380045168506,1106.0
1047,0.00022599386122010935,1107.0
1048,0.00022551544632203955,1108.0
1049,0.00022503853472013565,1109.0
1050,0.0002245631054037553,1110.0
1051,0.00022408913738096214,1111.0
1052,0.0002236166096834253,1112.0
1053,0.00022314550137812083,1113.0
1054,0.00022267579158196087,1114.0
1055,0.00022220745947704095,1115.0
1056,0.00022174048432526035,1116.0
1057,0.00022127484548170798,1117.0
1058,0.00022081052240659153,1118.0
1059,0.00022034749467568415,1119.0
1060,0.00021988574198936588,1120.0
1061,0.0002194252441804266,1121.0
1062,0.00021896598122074783,1122.0
1063,0.00021850793322705778,1123.0
1064,0.00021805104287044103,1124.0
1065,0.00021761055619947507,1125.0
1066,0.00021724261099931384,1126.0
1067,0.00021694833463600463,1127.0
1068,0.0002167157405770055,1128.0
1069,0.00021653495180489458,1129.0
1070,0.00021639776285863621,1130.0
1071,0.0002162973152481846,1131.0
1072,0.00021622785180475332,1132.0
1073,0.00021618452678127785,1133.0
1074,0.0002161632558884181,1134.0
1075,0.00021616059540335004,1135.0
1076,0.00021617364287379565,1136.0
1077,0.00021619995426924414,1137.0
1078,0.00021623747402649257,1138.0
1079,0.00021628447551205954,1139.0
1080,0.00021633951013306946,1140.0
1081,0.00021640136378477397,1141.0
1082,0.00021646901961209217,1142.0
1083,0.00021654093147994194,1143.0
1084,0.0002166170991172964,1144.0
1085,0.00021669692489386795,1145.0
1086,0.0002167799076066454,1146.0
1087,0.00021686562625578492,1147.0
1088,0.00021695402742388702,1148.0
1089,0.0002177810448987687,1149.0
1090,0.00021844159025035368,1150.0
1091,0.0002189326459742005,1151.0
1092,0.00021928554663997563,1152.0
1093,0.0002195255042667036,1153.0
1094,0.0002196730791083015,1154.0
1095,0.0002197452163293452,1155.0
1096,0.00021975599608352726,1156.0
1097,0.00021971718903724026,1157.0
1098,0.00021963867671027034,1158.0
1099,0.0002195287760260115,1159.0
1100,0.00021939482920143457,1160.0
1101,0.00021924238982772422,1161.0
1102,0.00021907642916566065,1162.0
1103,0.0002189011208142864,1163.0
1104,0.00021871995800359264,1164.0
1105,0.0002185358539911544,1165.0
1106,0.0002183512285919172,1166.0
1107,0.00021816808295898845,1167.0
1108,0.00021798806420890725,1168.0
1109,0.00021781252116391046,1169.0
1110,0.00021764255227465693,1170.0
1111,0.0002174790466471385,1171.0
1112,0.00021732271900022054,1172.0
1113,0.00021717413930633236,1173.0
1114,0.00021703375780396454,1174.0
1115,0.0002169019260098877,1175.0
1116,0.00021677891429844746,1176.0
1117,0.0002166649265547614,1177.0
1118,0.00021656011234927347,1178.0
1119,0.00021646457702424661,1179.0
1120,0.00021637839002964701,1180.0
1121,0.0002163015917974397,1181.0
1122,0.00021623419939983908,1182.0
1123,0.00021617621119884373,1183.0
1124,0.00021612761066109215,1184.0
1125,0.0002160883694835173,1185.0
1126,0.0002160584501508943,1186.0
1127,0.00021603780802580843,1187.0
1128,0.00021602639305425632,1188.0
1129,0.000216024151155589,1189.0
1130,0.00021603102535349835,1190.0
1131,0.00021604695669471904,1191.0
1132,0.00021607188499382068,1192.0
1133,0.00021610574943563697,1193.0
1134,0.0002161484890612285,1194.0
1135,0.000216200043158627,1195.0
1136,0.00021626035157578348,1196.0
1137,0.00021632935497000553,1197.0
1138,0.0002164069950055765,1198.0
1139,0.00021649321450915423,1199.0
1140,0.00021658795759079127,1200.0
1141,0.00021669116973699437,1201.0
1142,0.00021680279788107852,1202.0
1143,0.00021692279045514538,1203.0
1144,0.00021705109742714999,1204.0
1145,0.00021718767032598293,1205.0
1146,0.00021733246225689185,1206.0
1147,0.00021748542790915495,1207.0
1148,0.00021764626620479938,1208.0
1149,0.0002171638417470805,1209.0
1150,0.00021672101385174683,1210.0
1151,0.00021631596337276957,1211.0
1152,0.0002159406765334836,1212.0
1153,0.0002155891704490458,1213.0
1154,0.00021525687801437368,1214.0
1155,0.0002149402472334082,1215.0
1156,0.00021463647220415906,1216.0
1157,0.00021434330765468626,1217.0
1158,0.0002140589380210832,1218.0
1159,0.00021378188300011386,1219.0
1160,0.00021351092800442873,1220.0
1161,0.00021324507193025793,1221.0
1162,0.0002129834871616253,1222.0
1163,0.00021272548836502556,1223.0
1164,0.0002124705077089751,1224.0
1165,0.00021221807487081985,1225.0
1166,0.00021196780068818974,1226.0
1167,0.00021171936364961652,1227.0
1168,0.00021147249864751823,1228.0
1169,0.00021122698757101435,1229.0
1170,0.00021098265141968305,1230.0
1171,0.0002107393436894501,1231.0
1172,0.00021049694483016204,1232.0
1173,0.00021025535760902335,1233.0
1174,0.00021001450324009674,1234.0
1175,0.0002097743181607761,1235.0
1176,0.00020953475135323182,1236.0
1177,0.00020929576212356984,1237.0
1178,0.00020905731826411205,1238.0
1179,0.0002088193945353852,1239.0
1180,0.00020858197141414596,1240.0
1181,0.0002083450340621619,1241.0
1182,0.0002081085714777789,1242.0
1183,0.00020787257579853478,1243.0
1184,0.00020763704172837587,1244.0
1185,0.00020740196606750568,1245.0
1186,0.00020716734732668886,1246.0
1187,0.00020693318541096376,1247.0
1188,0.00020669948136034844,1248.0
1189,0.0002064662371373337,1249.0
1190,0.000206233455452743,1250.0
1191,0.0002060011396230367,1251.0
1192,0.00020576929345339064,1252.0
1193,0.00020553792114189534,1253.0
1194,0.00020530702720103274,1254.0
1195,0.00020507661639332145,1255.0
1196,0.00020484669367853932,1256.0
1197,0.0002046172641704339,1257.0
1198,0.00020438833310120152,1258.0
1199,0.00020415990579230478,1259.0
1200,0.00020393198763050166,1260.0
1201,0.00020370458404810816,1261.0
1202,0.00020347770050676154,1262.0
1203,0.00020325134248401058,1263.0
1204,0.00020302551546224823,1264.0
1205,0.00020280022491954433,1265.0
1206,0.00020257547632203282,1266.0
1207,0.00020235127511758597,1267.0
1208,0.000202127626730531,1268.0
1209,0.00020190789795411455,1269.0
1210,0.00020170382233417614,1270.0
1211,0.00020151498455003085,1271.0
1212,0.00020133830640894503,1272.0
1213,0.0002011714392664408,1273.0
1214,0.0002010125563447853,1274.0
1215,0.00020086021356481858,1275.0
1216,0.00020071325379577694,1276.0
1217,0.0002005707394207082,1277.0
1218,0.00020043190382660307,1278.0
1219,0.00020029611580976755,1279.0
1220,0.00020016285295402828,1280.0
1221,0.0002000316813409597,1281.0
1222,0.0001999022397938461,1282.0
1223,0.00019977422741619447,1283.0
1224,0.00019964739356419044,1284.0
1225,0.00019952152965242392,1285.0
1226,0.00019939646237149974,1286.0
1227,0.0001992720480194814,1287.0
1228,0.00019914816773314355,1288.0
1229,0.00019902472346144444,1289.0
1230,0.00019890163456136477,1290.0
1231,0.00019877883492133204,1291.0
1232,0.00019865627053466524,1292.0
1233,0.00019853389745760772,1293.0
1234,0.0001984116800958055,1294.0
1235,0.00019828958977051054,1295.0
1236,0.0001981676035221762,1296.0
1237,0.000198045703114698,1297.0
1238,0.0001979238742085592,1298.0
1239,0.00019780210567563406,1299.0
1240,0.0001976803890323629,1300.0
1241,0.00019755871797156452,1301.0
1242,0.00019743708797619633,1302.0
1243,0.00019731549600107758,1303.0
1244,0.0001971939402108025,1304.0
1245,0.0001970724197641299,1305.0
1246,0.0001969509346366683,1306.0
1247,0.00019682948547512338,1307.0
1248,0.00019670807347755407,1308.0
1249,0.00019658670029498983,1309.0
1250,0.0001964653679506238,1310.0
1251,0.00019612894336296205,1311.0
1252,0.00019570708822733526,1312.0
1253,0.00019519891484146983,1313.0
1254,0.0001946191737417567,1314.0
1255,0.00019397983361538337,1315.0
1256,0.00019329073562129404,1316.0
1257,0.00019256006015064338,1317.0
1258,0.00019179466746062942,1318.0
1259,0.00019100035131747704,1319.0
1260,0.00019018203134024158,1320.0
1261,0.0001893439013682704,1321.0
1262,0.0001884895458117872,1322.0
1263,0.00018762203241137244,1323.0
1264,0.0001867439874385982,1324.0
1265,0.0001858576577030293,1325.0
1266,0.00018496496253774298,1326.0
1267,0.00018406753806205934,1327.0
1268,0.000183166775372249,1328.0
1269,0.00018227903339010173,1329.0
1270,0.0001814594573923495,1330.0
1271,0.0001807089850820159,1331.0
1272,0.00018001531089692233,1332.0
1273,0.00017936859926011092,1333.0
1274,0.0001787608721894258,1334.0
1275,0.00017818557902701219,1335.0
1276,0.00017763728757742096,1336.0
1277,0.00017711145798902366,1337.0
1278,0.0001766042740639811,1338.0
1279,0.00017611251502430396,1339.0
1280,0.00017563345613061572,1340.0
1281,0.0001751647901052529,1341.0
1282,0.00017470456372906338,1342.0
1283,0.00017425112566323359,1343.0
1284,0.0001738030827354278,1344.0
1285,0.00017335926277189205,1345.0
1286,0.0001729186826487021,1346.0
1287,0.0001724805206414656,1347.0
1288,0.00017204409242210325,1348.0
1289,0.00017160883022321276,1349.0
1290,0.0001711742647963506,1350.0
1291,0.00017074000985517864,1351.0
1292,0.00017030574873465088,1352.0
1293,0.0001698712230225453,1353.0
1294,0.00016943622293325543,1354.0
1295,0.00016900057919930916,1355.0
1296,0.00016856415626187156,1356.0
1297,0.00016812684655733914,1357.0
1298,0.00016768856572480542,1358.0
1299,0.00016724924859072896,1359.0
1300,0.0001668088458135294,1360.0
1301,0.00016636732108928098,1361.0
1302,0.00016592464883265743,1362.0
1303,0.00016548081225779682,1363.0
1304,0.0001650358017935818,1364.0
1305,0.00016458961377699028,1365.0
1306,0.00016414224937687515,1366.0
1307,0.0001636937137081106,1367.0
1308,0.00016324401510276558,1368.0
1309,0.00016279316451064192,1369.0
1310,0.000162341246880781,1370.0
1311,0.00016206540502184262,1371.0
1312,0.00016179919459749888,1372.0
1313,0.0001615423228845013,1373.0
1314,0.00016129292588597837,1374.0
1315,0.00016104959576132268,1375.0
1316,0.00016081124723492276,1376.0
1317,0.0001605770288671381,1377.0
1318,0.0001603462625257812,1378.0
1319,0.00016011840112237474,1379.0
1320,0.0001598929984881273,1380.0
1321,0.0001596696875004517,1381.0
1322,0.00015944816392424982,1382.0
1323,0.00015922817427504093,1383.0
1324,0.00015900950655017477,1384.0
1325,0.0001587919830283634,1385.0
1326,0.00015857545457630985,1386.0
1327,0.00015835979606585257,1387.0
1328,0.0001581449026209731,1388.0
1329,0.00015793068649653133,1389.0
1330,0.00015771707444940406,1390.0
1331,0.0001575040055040604,1391.0
1332,0.00015729142904295968,1392.0
1333,0.00015707930317107962,1393.0
1334,0.00015686759331600309,1394.0
1335,0.0001566562710326746,1395.0
1336,0.0001564453129867259,1396.0
1337,0.00015623470009350942,1397.0
1338,0.0001560244167923501,1398.0
1339,0.00015581445043752598,1399.0
1340,0.00015560479078932676,1400.0
1341,0.0001553954295903411,1401.0
1342,0.00015518636021385644,1402.0
1343,0.0001549775773728903,1403.0
1344,0.00015476907687995989,1404.0
1345,0.00015456085544909577,1405.0
1346,0.00015435291053293598,1406.0
1347,0.00015414524018886888,1407.0
1348,0.0001539378429692884,1408.0
1349,0.00015373071783192496,1409.0
1350,0.00015352386406707286,1410.0
1351,0.00015331728123908197,1411.0
1352,0.00015311096913971155,1412.0
1353,0.00015290492775077056,1413.0
1354,0.00015269915721325807,1414.0
1355,0.00015249365780065029,1415.0
1356,0.00015228842989521889,1416.0
1357,0.00015208347396755941,1417.0
1358,0.00015187879055983492,1418.0
1359,0.00015167438027277502,1419.0
1360,0.00015147024375580272,1420.0
1361,0.00015126638169947227,1421.0
1362,0.00015106279482951076,1422.0
1363,0.00015085948390198336,1423.0
