,SI,t
3205,0.00012953880528610527,3265.0
3206,0.00012872304997653048,3266.0
3207,0.0001279027944797656,3267.0
3208,0.00012707807896411528,3268.0
3209,0.0001262489465137946,3269.0
3210,0.0001254154425613864,3270.0
3211,0.00012457761441996197,3271.0
3212,0.00012373551090003783,3272.0
3213,0.0001228891819967725,3273.0
3214,0.00012203867863413478,3274.0
3215,0.00012118405245448112,3275.0
3216,0.0001203253556440345,3276.0
3217,0.0001194626407868378,3277.0
3218,0.00011859596074142747,3278.0
3219,0.0001177253685359266,3279.0
3220,0.00011685091727816993,3280.0
3221,0.00011597283595583133,3281.0
3222,0.00011559680496342814,3282.0
3223,0.00011521833670125633,3283.0
3224,0.00011483728316146076,3284.0
3225,0.00011445403515253973,3285.0
3226,0.00011406893465102858,3286.0
3227,0.00011368228192490942,3287.0
3228,0.0001132943414644415,3288.0
3229,0.00011290534691596826,3289.0
3230,0.00011251550520838278,3290.0
3231,0.0001121250000345309,3291.0
3232,0.00011173399481760435,3292.0
3233,0.0001113426352624031,3293.0
3234,0.00011095105156596515,3294.0
3235,0.00011055936034233484,3295.0
3236,0.00011016766630204826,3296.0
3237,0.0001097760637174326,3297.0
3238,0.00010938463769907221,3298.0
3239,0.00010899346530527058,3299.0
3240,0.00010860261650432022,3300.0
3241,0.00010821215500768055,3301.0
3242,0.00010782213899078328,3302.0
3243,0.00010743262171650347,3303.0
3244,0.00010704365207481261,3304.0
3245,0.00010665527505038319,3305.0
3246,0.0001062671834553912,3306.0
3247,0.00010587977662595989,3307.0
3248,0.00010549341632458441,3308.0
3249,0.00010510779666350317,3309.0
3250,0.00010472294818935642,3310.0
3251,0.00010433889931686282,3311.0
3252,0.000103955676509498,3312.0
3253,0.00010357330443799369,3313.0
3254,0.00010319155021258606,3314.0
3255,0.00010281070437053881,3315.0
3256,0.00010243078701191161,3316.0
3257,0.0001020518167354426,3317.0
3258,0.0001016740201744512,3318.0
3259,0.0001012971917788123,3319.0
3260,0.00010092134672478559,3320.0
3261,0.00010054649915549386,3321.0
3262,0.00010017266226194352,3322.0
3263,9.97998483528418e-05,3323.0
3264,9.942806890579989e-05,3324.0
3265,9.905733460279996e-05,3325.0
3266,9.868765535869786e-05,3326.0
3267,9.831904034933388e-05,3327.0
3268,9.795149804136887e-05,3328.0
3269,9.75850362232128e-05,3329.0
3270,9.721966203587047e-05,3330.0
3271,9.685538200284786e-05,3331.0
3272,9.649220205864992e-05,3332.0
3273,9.613012757583319e-05,3333.0
3274,9.576916339056464e-05,3334.0
3275,9.540931382683744e-05,3335.0
3276,9.505058271942785e-05,3336.0
3277,9.469297343570916e-05,3337.0
3278,9.433648889641059e-05,3338.0
3279,9.398113159541732e-05,3339.0
3280,9.362690361867858e-05,3340.0
3281,9.327380145057345e-05,3341.0
3282,9.292144878954325e-05,3342.0
3283,9.256845953908434e-05,3343.0
3284,9.22147937438703e-05,3344.0
3285,9.186075859817682e-05,3345.0
3286,9.150660856059993e-05,3346.0
3287,9.115255607555218e-05,3347.0
3288,9.079877963253025e-05,3348.0
3289,9.044542992524393e-05,3349.0
3290,9.009263463247274e-05,3350.0
3291,8.974050218448396e-05,3351.0
3292,8.93891247726876e-05,3352.0
3293,8.903858078759983e-05,3353.0
3294,8.868893681960174e-05,3354.0
3295,8.834024932134211e-05,3355.0
3296,8.799256600502581e-05,3356.0
3297,8.764592702921367e-05,3357.0
3298,8.730036601602979e-05,3358.0
3299,8.695591092956217e-05,3359.0
3300,8.66125848385548e-05,3360.0
3301,8.6270406581068e-05,3361.0
3302,8.592939134466713e-05,3362.0
3303,8.558955117297466e-05,3363.0
3304,8.525089540738903e-05,3364.0
3305,8.491343107150723e-05,3365.0
3306,8.45771632047577e-05,3366.0
3307,8.424209515110555e-05,3367.0
3308,8.390795217250712e-05,3368.0
3309,8.357502188940202e-05,3369.0
3310,8.324330394115762e-05,3370.0
3311,8.291279713048486e-05,3371.0
3312,8.258349954646616e-05,3372.0
3313,8.225540866139042e-05,3373.0
3314,8.192873858831409e-05,3374.0
3315,8.160325749013238e-05,3375.0
3316,8.127896126939582e-05,3376.0
3317,8.0955845484183e-05,3377.0
3318,8.063390540358977e-05,3378.0
3319,8.031313606121362e-05,3379.0
3320,7.999353230621226e-05,3380.0
3321,7.967508884606187e-05,3381.0
3322,7.935780027316961e-05,3382.0
3323,7.904166107415519e-05,3383.0
3324,7.872666563052096e-05,3384.0
3325,7.841280822155948e-05,3385.0
3326,7.810008303374747e-05,3386.0
3327,7.778848417458365e-05,3387.0
3328,7.747800568720108e-05,3388.0
3329,7.716864156345722e-05,3389.0
3330,7.686038575475941e-05,3390.0
3331,7.65532321808209e-05,3391.0
3332,7.62471747367629e-05,3392.0
3333,7.594220729896447e-05,3393.0
3334,7.563832373000196e-05,3394.0
3335,7.533551788290482e-05,3395.0
3336,7.50337836048732e-05,3396.0
3337,7.473311474057967e-05,3397.0
3338,7.443350513513545e-05,3398.0
3339,7.413494863676494e-05,3399.0
3340,7.383743909924585e-05,3400.0
3341,7.354084017046363e-05,3401.0
3342,7.325024593998023e-05,3402.0
3343,7.298393583006581e-05,3403.0
3344,7.274208643624568e-05,3404.0
3345,7.252074479433432e-05,3405.0
3346,7.23166884970069e-05,3406.0
3347,7.212725925076862e-05,3407.0
3348,7.195024266527484e-05,3408.0
3349,7.178377975214815e-05,3409.0
3350,7.162630057589109e-05,3410.0
3351,7.147647361173389e-05,3411.0
3352,7.133316637521902e-05,3412.0
3353,7.119541422488855e-05,3413.0
3354,7.106239515358628e-05,3414.0
3355,7.093353266503982e-05,3415.0
3356,7.22154498723729e-05,3416.0
3357,7.347611430898667e-05,3417.0
3358,7.471229505542792e-05,3418.0
3359,7.592916287380876e-05,3419.0
3360,7.713086849577167e-05,3420.0
3361,7.832080990277125e-05,3421.0
3362,7.950181635200867e-05,3422.0
3363,8.067627802097808e-05,3423.0
3364,8.18462391381207e-05,3424.0
3365,8.301346603382403e-05,3425.0
3366,8.417949765002916e-05,3426.0
3367,8.534568361257404e-05,3427.0
3368,8.651321340518446e-05,3428.0
3369,8.768313914779215e-05,3429.0
3370,8.885639377459976e-05,3430.0
3371,9.003380590798357e-05,3431.0
3372,9.121611236022565e-05,3432.0
3373,9.240396892276758e-05,3433.0
3374,9.359795989693961e-05,3434.0
3375,9.47986066659748e-05,3435.0
3376,9.60063754953753e-05,3436.0
3377,9.72216846682453e-05,3437.0
3378,9.844426149273806e-05,3438.0
3379,9.967510907146879e-05,3439.0
3380,0.0001009145380711545,3440.0
3381,0.00010216283347577484,3441.0
3382,0.00010342025858158149,3442.0
3383,0.00010468705844640647,3443.0
3384,0.00010596346291734933,3444.0
3385,0.00010724968933006978,3445.0
3386,0.00010854594491680353,3446.0
3387,0.00010985242892751318,3447.0
3388,0.00011116933446779304,3448.0
3389,0.00011249685006993335,3449.0
3390,0.00011383516102430765,3450.0
3391,0.00011518445050248956,3451.0
3392,0.00011654490050266652,3452.0
3393,0.00011791669264444606,3453.0
3394,0.0001193000088359659,3454.0
3395,0.00012069503183229163,3455.0
3396,0.00012210194570129134,3456.0
3397,0.00012352093621141602,3457.0
3398,0.00012495219115510157,3458.0
3399,0.00012639590062113687,3459.0
3400,0.00012785217735460246,3460.0
3401,0.00012861802410990116,3461.0
3402,0.0001293483563450121,3462.0
3403,0.00013004117708250058,3463.0
3404,0.0001307026483658241,3464.0
3405,0.0001313378265748938,3465.0
3406,0.0001319509154023227,3466.0
3407,0.00013254544814698927,3467.0
3408,0.0001331244217077775,3468.0
3409,0.0001336903968129165,3469.0
3410,0.00013424557419380544,3470.0
3411,0.00013479185335666841,3471.0
3412,0.00013533087861823667,3472.0
3413,0.00013586407574471936,3473.0
3414,0.00013639268162172422,3474.0
3415,0.0001369176200584587,3475.0
3416,0.00013613037706005504,3476.0
3417,0.0001354004757918579,3477.0
3418,0.00013472874106483802,3478.0
3419,0.00013410261573789327,3479.0
3420,0.0001335123687085272,3480.0
3421,0.0001329503090826203,3481.0
3422,0.00013241025630635956,3482.0
3423,0.00013188717343108364,3483.0
3424,0.0001313769074862155,3484.0
3425,0.0001308760019587262,3485.0
3426,0.00013038155884066398,3486.0
3427,0.00012989113534112343,3487.0
3428,0.0001294026651773634,3488.0
3429,0.00012891439748734804,3489.0
3430,0.0001284248484922433,3490.0
3431,0.00012793276246682875,3491.0
3432,0.0001274370795793783,3492.0
3433,0.00012693690888042352,3493.0
3434,0.00012643150523780955,3494.0
3435,0.00012592024938730824,3495.0
3436,0.00012540263052965222,3496.0
3437,0.0001248782310822155,3497.0
3438,0.00012434740892552617,3498.0
3439,0.00012380917829634875,3499.0
3440,0.00012326332792166896,3500.0
3441,0.00012270969560081223,3501.0
3442,0.00012214816053324453,3502.0
3443,0.00012157863672122205,3503.0
3444,0.0001210010673243668,3504.0
3445,0.00012041541985410129,3505.0
3446,0.00011982168210685313,3506.0
3447,0.0001192198587438332,3507.0
3448,0.00011860996843155956,3508.0
3449,0.00011799204146263403,3509.0
3450,0.00011736611778265021,3510.0
3451,0.00011673224535722818,3511.0
3452,0.00011609047882239832,3512.0
3453,0.00011544087837092881,3513.0
3454,0.00011478350883559118,3514.0
3455,0.00011411843893744338,3515.0
3456,0.00011344574067237965,3516.0
3457,0.00011276548881287395,3517.0
3458,0.00011207776050413706,3518.0
3459,0.0001113826349357341,3519.0
3460,0.00011068026710660263,3520.0
3461,0.00011066558722615202,3521.0
3462,0.00011068555748277556,3522.0
3463,0.00011074137415812213,3523.0
3464,0.00011019213421146107,3524.0
3465,0.0001096374499920237,3525.0
3466,0.0001090730398962397,3526.0
3467,0.00010849949099436633,3527.0
3468,0.00010791730472573623,3528.0
3469,0.00010732691810245275,3529.0
3470,0.00010672871858584477,3530.0
3471,0.00010612305469606694,3531.0
3472,0.00010551024368704541,3532.0
3473,0.0001048905771706707,3533.0
3474,0.00010426432529137565,3534.0
3475,0.00010363173986941748,3535.0
3476,0.00010299305680969305,3536.0
3477,0.00010234849798923797,3537.0
3478,0.00010169827277700769,3538.0
3479,0.00010104257929525822,3539.0
3480,0.00010038160549855262,3540.0
3481,9.971553012101981e-05,3541.0
3482,9.904452352383313e-05,3542.0
3483,9.836874846179782e-05,3543.0
3484,9.76883607793259e-05,3544.0
3485,9.70035100413006e-05,3545.0
3486,9.631434010197707e-05,3546.0
3487,9.562098961452017e-05,3547.0
3488,9.492359248407748e-05,3548.0
3489,9.422227826788465e-05,3549.0
3490,9.351717252649479e-05,3550.0
3491,9.280839713036995e-05,3551.0
3492,9.209607052604634e-05,3552.0
3493,9.138030796546534e-05,3553.0
3494,9.066122170135326e-05,3554.0
3495,8.993892115059957e-05,3555.0
3496,8.921351302686132e-05,3556.0
3497,8.84851014434053e-05,3557.0
3498,8.775378798843557e-05,3558.0
3499,8.701967177865575e-05,3559.0
3500,8.628284950329136e-05,3560.0
3501,8.55434154791162e-05,3561.0
3502,8.4801461741839e-05,3562.0
3503,8.405707819273913e-05,3563.0
3504,8.331035279764713e-05,3564.0
3505,8.25613718080824e-05,3565.0
3506,8.18102199611599e-05,3566.0
3507,8.105698062587331e-05,3567.0
3508,8.030173588807175e-05,3568.0
3509,7.954456658671279e-05,3569.0
3510,7.878555232117248e-05,3570.0
3511,7.802477144670861e-05,3571.0
3512,7.726230106878476e-05,3572.0
3513,7.649821704140155e-05,3573.0
3514,7.573259397091741e-05,3574.0
3515,7.496550522503821e-05,3575.0
3516,7.419702294592261e-05,3576.0
3517,7.342721806623953e-05,3577.0
3518,7.265616032718171e-05,3578.0
3519,7.188391829763031e-05,3579.0
3520,7.111055939386851e-05,3580.0
3521,7.033614989945083e-05,3581.0
3522,6.956075498495432e-05,3582.0
3523,6.878462958873374e-05,3583.0
3524,6.863858310358048e-05,3584.0
3525,6.849416829941065e-05,3585.0
3526,6.835118416252378e-05,3586.0
3527,6.820983485928755e-05,3587.0
3528,6.807026316141439e-05,3588.0
3529,6.793256557279739e-05,3589.0
3530,6.77968032503462e-05,3590.0
3531,6.766301003004298e-05,3591.0
3532,6.753119842164946e-05,3592.0
3533,6.740136415439044e-05,3593.0
3534,6.727348967453365e-05,3594.0
3535,6.714754687574402e-05,3595.0
3536,6.702349926176901e-05,3596.0
3537,6.69013036845008e-05,3597.0
3538,6.678091176058963e-05,3598.0
3539,6.666227104115059e-05,3599.0
3540,6.654532598838815e-05,3600.0
3541,6.64300187979868e-05,3601.0
3542,6.631629009552588e-05,3602.0
3543,6.62040795275546e-05,3603.0
3544,6.609332626291984e-05,3604.0
3545,6.598396941645222e-05,3605.0
3546,6.587594840486749e-05,3606.0
3547,6.576920324329611e-05,3607.0
3548,6.566367478975155e-05,3608.0
3549,6.555930494420089e-05,3609.0
3550,6.545603680821998e-05,3610.0
3551,6.535381481071309e-05,3611.0
3552,6.525258480462555e-05,3612.0
3553,6.515229413913033e-05,3613.0
3554,6.50528917112449e-05,3614.0
3555,6.495432800024022e-05,3615.0
3556,6.485655508747442e-05,3616.0
3557,6.475952666328339e-05,3617.0
3558,6.46631980209899e-05,3618.0
3559,6.456752603625337e-05,3619.0
3560,6.447246912864296e-05,3620.0
3561,6.4377987203576e-05,3621.0
3562,6.428404157968583e-05,3622.0
3563,6.41905949179992e-05,3623.0
3564,6.409761117606742e-05,3624.0
3565,6.400505559984102e-05,3625.0
3566,6.391289474180909e-05,3626.0
3567,6.382109647786435e-05,3627.0
3568,6.372963000177346e-05,3628.0
3569,6.36384657940522e-05,3629.0
3570,6.354757557429646e-05,3630.0
3571,6.345693224752773e-05,3631.0
3572,6.336650985140672e-05,3632.0
3573,6.327628350716429e-05,3633.0
3574,6.318622937469734e-05,3634.0
3575,6.309632461133287e-05,3635.0
3576,6.300654733350086e-05,3636.0
3577,6.291687658070374e-05,3637.0
3578,6.282729228131346e-05,3638.0
3579,6.273777521985233e-05,3639.0
3580,6.264830700558243e-05,3640.0
3581,6.255887004224102e-05,3641.0
3582,6.246944749882871e-05,3642.0
3583,6.238001616965831e-05,3643.0
3584,6.22902554502168e-05,3644.0
3585,6.219902111748818e-05,3645.0
3586,6.210626668307979e-05,3646.0
3587,6.201222597699699e-05,3647.0
3588,6.191708803287293e-05,3648.0
3589,6.182100732483665e-05,3649.0
3590,6.172411120289975e-05,3650.0
3591,6.162650539646221e-05,3651.0
3592,6.152827815899567e-05,3652.0
3593,6.142950344064641e-05,3653.0
3594,6.133024335518125e-05,3654.0
3595,6.123055012812745e-05,3655.0
3596,6.113046765897949e-05,3656.0
3597,6.1030032793044515e-05,3657.0
3598,6.092927637211956e-05,3658.0
3599,6.0828224114344325e-05,3659.0
3600,6.072689735985221e-05,3660.0
3601,6.0625313709010724e-05,3661.0
3602,6.052348757272117e-05,3662.0
3603,6.0421430649242486e-05,3663.0
3604,6.0319152338337965e-05,3664.0
3605,6.021666010109312e-05,3665.0
3606,6.0113959772105065e-05,3666.0
3607,6.0011055829606073e-05,3667.0
3608,5.990795162840956e-05,3668.0
3609,5.980464959992285e-05,3669.0
3610,5.970115142315813e-05,3670.0
3611,5.9597458170227085e-05,3671.0
3612,5.9493570429552444e-05,3672.0
3613,5.938948840969514e-05,3673.0
3614,5.928521202637222e-05,3674.0
3615,5.9180740975065254e-05,3675.0
3616,5.9076074791281764e-05,3676.0
3617,5.897121290033903e-05,3677.0
3618,5.8866154658353786e-05,3678.0
3619,5.876089938590821e-05,3679.0
3620,5.865544639564531e-05,3680.0
3621,5.854979501479095e-05,3681.0
3622,5.8443944603103415e-05,3682.0
3623,5.8337894566427926e-05,3683.0
3624,5.823164436608442e-05,3684.0
3625,5.812519352492557e-05,3685.0
3626,5.801854163164182e-05,3686.0
3627,5.791168834454872e-05,3687.0
3628,5.780463339510773e-05,3688.0
3629,5.7697376590740336e-05,3689.0
3630,5.758991781652254e-05,3690.0
3631,5.748225703566988e-05,3691.0
3632,5.7374394289044336e-05,3692.0
3633,5.7266329693942025e-05,3693.0
3634,5.715806344239387e-05,3694.0
3635,5.704959579914093e-05,3695.0
3636,5.694092709941899e-05,3696.0
3637,5.683205774659344e-05,3697.0
3638,5.6722988209716216e-05,3698.0
3639,5.6613719021030075e-05,3699.0
3640,5.6504250773452297e-05,3700.0
3641,5.6394584118049945e-05,3701.0
3642,5.62847197615437e-05,3702.0
3643,5.61745588782064e-05,3703.0
3644,5.6067043207647106e-05,3704.0
3645,5.5972779202257e-05,3705.0
3646,5.5892004728529816e-05,3706.0
3647,5.582260531716253e-05,3707.0
3648,5.576283794588241e-05,3708.0
3649,5.571124974747385e-05,3709.0
3650,5.566661852909512e-05,3710.0
3651,5.562790850085481e-05,3711.0
3652,5.5594236791054446e-05,3712.0
3653,5.5564847714813654e-05,3713.0
3654,5.553909267308241e-05,3714.0
3655,5.551641417219252e-05,3715.0
3656,5.5496332879030735e-05,3716.0
3657,5.547843692967318e-05,3717.0
3658,5.5462372929953715e-05,3718.0
3659,5.544793307640612e-05,3719.0
3660,5.6418647546093983e-05,3720.0
3661,5.7378641988550034e-05,3721.0
3662,5.832577943861283e-05,3722.0
3663,5.926265874733707e-05,3723.0
3664,6.019139477647447e-05,3724.0
3665,6.111373883405636e-05,3725.0
3666,6.203116336861207e-05,3726.0
3667,6.294492268984875e-05,3727.0
3668,6.385609722335971e-05,3728.0
3669,6.476562623409042e-05,3729.0
3670,6.567433235105334e-05,3730.0
3671,6.658294020054836e-05,3731.0
3672,6.749209078112532e-05,3732.0
3673,6.840235275806916e-05,3733.0
3674,6.931423153734104e-05,3734.0
3675,7.022817674916961e-05,3735.0
3676,7.114458859968582e-05,3736.0
3677,7.206382341701436e-05,3737.0
3678,7.298619861562322e-05,3738.0
3679,7.391199722312195e-05,3739.0
3680,7.484147205217676e-05,3740.0
3681,7.577484955273115e-05,3741.0
3682,7.67123333440115e-05,3742.0
3683,7.765410740549117e-05,3743.0
3684,7.86003389094132e-05,3744.0
3685,7.95511807070481e-05,3745.0
3686,8.05063980820504e-05,3746.0
3687,8.146650440543472e-05,3747.0
3688,8.243162170439489e-05,3748.0
3689,8.340186519603759e-05,3749.0
3690,8.437734468616235e-05,3750.0
3691,8.535816578567338e-05,3751.0
3692,8.634443095331611e-05,3752.0
3693,8.73362403803169e-05,3753.0
3694,8.833369273566722e-05,3754.0
3695,8.933688579100545e-05,3755.0
3696,9.034591694232368e-05,3756.0
3697,9.136088364349496e-05,3757.0
3698,9.238188376424093e-05,3758.0
3699,9.340901588346106e-05,3759.0
3700,9.444237952772128e-05,3760.0
3701,9.548207536430539e-05,3761.0
3702,9.652820535799708e-05,3762.0
3703,9.758087290007913e-05,3763.0
3704,9.864018291679639e-05,3764.0
3705,9.970624196278783e-05,3765.0
3706,0.00010077915830308043,3766.0
3707,0.00010185904198597899,3767.0
3708,0.00010294600490818921,3768.0
3709,0.00010404016087316989,3769.0
3710,0.00010514162564359845,3770.0
3711,0.00010625051698879897,3771.0
3712,0.00010736695472801084,3772.0
3713,0.00010849106077036539,3773.0
3714,0.00010962318016294767,3774.0
3715,0.0001107632188192724,3775.0
3716,0.00011191130529293593,3776.0
3717,0.00011306757035288155,3777.0
3718,0.00011423214702014862,3778.0
3719,0.00011540480608255397,3779.0
3720,0.0001168552538900084,3780.0
3721,0.0001183305762267088,3781.0
3722,0.00011983068361520293,3782.0
3723,0.00012135438798783362,3783.0
3724,0.0001229008648247223,3784.0
3725,0.00012446955060077267,3785.0
3726,0.00012606007397774328,3786.0
3727,0.00012767220856159752,3787.0
3728,0.0001293058398528099,3788.0
3729,0.00013096094177623337,3789.0
3730,0.00013263755981344369,3790.0
3731,0.0001343357987593474,3791.0
3732,0.00013605581375173057,3792.0
3733,0.00013779780362710057,3793.0
3734,0.00013956200592625957,3794.0
3735,0.00014134869306050638,3795.0
3736,0.00014315816928529398,3796.0
3737,0.0001449891233469347,3797.0
3738,0.00014684356949699637,3798.0
3739,0.00014872189414416462,3799.0
3740,0.00015062450743901022,3800.0
3741,0.00015255184185947548,3801.0
3742,0.00015450435096223315,3802.0
3743,0.0001564825082937904,3803.0
3744,0.00015848680645888527,3804.0
3745,0.00016051775634340514,3805.0
3746,0.00016257643293653517,3806.0
3747,0.0001646628311741848,3807.0
3748,0.00016677751369163047,3808.0
3749,0.00016892105965812113,3809.0
3750,0.00017109406465730688,3810.0
3751,0.00017329714067297833,3811.0
3752,0.0001755309161696585,3812.0
3753,0.00017779603625809568,3813.0
3754,0.00018009316293617452,3814.0
3755,0.0001824229753964141,3815.0
3756,0.00018478617039201142,3816.0
3757,0.0001871834626544493,3817.0
3758,0.0001896155853570579,3818.0
3759,0.00019208329062059265,3819.0
3760,0.00019458735005848263,3820.0
3761,0.0001971285553608866,3821.0
3762,0.00019970771891757413,3822.0
3763,0.00020232567448069783,3823.0
3764,0.00020498327786891763,3824.0
3765,0.0002076814077148228,3825.0
3766,0.00021042096625760532,3826.0
3767,0.00021320254110713757,3827.0
3768,0.00021386419688495167,3828.0
3769,0.000214477113159877,3829.0
3770,0.00021503880304055584,3830.0
3771,0.00021555473176402976,3831.0
3772,0.00021602946465428246,3832.0
3773,0.00021646686043196047,3833.0
3774,0.00021686984523535782,3834.0
3775,0.00021724162192913134,3835.0
3776,0.00021758464731068798,3836.0
3777,0.00021790106128512145,3837.0
3778,0.00021819273481061936,3838.0
3779,0.00021846171051319652,3839.0
3780,0.00021726690132960443,3840.0
3781,0.00021609192095229816,3841.0
3782,0.0002149419396695596,3842.0
3783,0.0002138057155631282,3843.0
3784,0.00021267421222899546,3844.0
3785,0.00021154005655183157,3845.0
3786,0.00021039715630088207,3846.0
3787,0.0002092404252581267,3847.0
3788,0.00020806558230860634,3848.0
3789,0.00020686900233186293,3849.0
3790,0.00020564760389930325,3850.0
3791,0.0002043987634108724,3851.0
3792,0.00020312024837463788,3852.0
3793,0.00020181016462338238,3853.0
3794,0.0002004669137225297,3854.0
3795,0.0001990891578685577,3855.0
3796,0.00019767579033977233,3856.0
3797,0.0001962282759838137,3857.0
3798,0.0001947434683745718,3858.0
3799,0.00019322081293482408,3859.0
3800,0.0001916599018445806,3860.0
3801,0.00019006045839709,3861.0
3802,0.00018842232298096076,3862.0
3803,0.0001867454405467017,3863.0
3804,0.00018502984944389873,3864.0
3805,0.00018327567152677586,3865.0
3806,0.00018148310342888026,3866.0
3807,0.00017965240890687598,3867.0
3808,0.00017778391215215976,3868.0
3809,0.0001758779919681106,3869.0
3810,0.00017393507671119762,3870.0
3811,0.0001719556398960441,3871.0
3812,0.00016994019636963595,3872.0
3813,0.00016788929896785314,3873.0
3814,0.00016580353557847248,3874.0
3815,0.0001636835265460618,3875.0
3816,0.00016152992236474528,3876.0
3817,0.00015934340161329624,3877.0
3818,0.00015712466909347837,3878.0
3819,0.00015487445413697067,3879.0
3820,0.00015259350904930495,3880.0
3821,0.00015028260766145195,3881.0
3822,0.00014794254396221848,3882.0
3823,0.00014557413078773902,3883.0
3824,0.00014317819854877284,3884.0
3825,0.00014075559398151824,3885.0
3826,0.00013830717891251575,3886.0
3827,0.00013583413012410977,3887.0
3828,0.00013579706420976338,3888.0
3829,0.00013579307741671894,3889.0
3830,0.00013582315536106074,3890.0
3831,0.00013588270896817647,3891.0
3832,0.00013596795460754535,3892.0
3833,0.0001360757316174251,3893.0
3834,0.00013620336978806535,3894.0
3835,0.00013634859144042902,3895.0
3836,0.00013650946713745482,3896.0
3837,0.0001363455372552387,3897.0
3838,0.00013616119379872808,3898.0
3839,0.0001359543489196753,3899.0
3840,0.0001357282281502957,3900.0
3841,0.00013548549571123545,3901.0
3842,0.0001352283822587043,3902.0
3843,0.0001349587779395893,3903.0
3844,0.0001346783010161399,3904.0
3845,0.00013438834900409482,3905.0
3846,0.00013409013714801125,3906.0
3847,0.00013378472766672307,3907.0
3848,0.00013347305226265194,3908.0
3849,0.00013315592973278418,3909.0
3850,0.0001328340800441585,3910.0
3851,0.0001325081358801994,3911.0
3852,0.00013217865238914693,3912.0
3853,0.0001318461156505582,3913.0
3854,0.00013151095020835543,3914.0
3855,0.0001311735258920181,3915.0
3856,0.00013083416405565147,3916.0
3857,0.00013049314330323297,3917.0
3858,0.00013015070473129827,3918.0
3859,0.00012980705670219647,3919.0
3860,0.00012946237915567919,3920.0
3861,0.00012911682746902304,3921.0
3862,0.00012877053588181776,3922.0
3863,0.00012842362050831773,3923.0
3864,0.00012807618196578066,3924.0
3865,0.00012772830765075537,3925.0
3866,0.00012738007369664134,3926.0
3867,0.0001270315466452796,3927.0
3868,0.00012668278486370151,3928.0
3869,0.00012633383973512086,3929.0
3870,0.0001259847566519279,3930.0
3871,0.00012563557583753973,3931.0
3872,0.0001252863330235118,3932.0
3873,0.00012493706000804057,3933.0
3874,0.0001245877851230108,3934.0
3875,0.0001242385336387238,3935.0
3876,0.000123889328136269,3936.0
3877,0.00012354018887131575,3937.0
3878,0.00012319113413650153,3938.0
3879,0.00012284218060820026,3939.0
3880,0.00012249334365058755,3940.0
3881,0.0001221446375549789,3941.0
3882,0.00012179607570968075,3942.0
3883,0.0001214476707119181,3943.0
3884,0.00012109943444025329,3944.0
3885,0.0001207513781042806,3945.0
3886,0.00012040351228298515,3946.0
3887,0.00012005584695815927,3947.0
3888,0.0001197083915456637,3948.0
3889,0.00011936115492549211,3949.0
3890,0.00011901414547074235,3950.0
3891,0.00011866737107527814,3951.0
3892,0.00011832083917992022,3952.0
3893,0.00011797455679702101,3953.0
3894,0.00011762853053341824,3954.0
3895,0.00011728276661174378,3955.0
3896,0.00011693739468890074,3956.0
3897,0.00011691296992985683,3957.0
3898,0.00011689034667455007,3958.0
3899,0.0001168692805646639,3959.0
3900,0.00011684977239621878,3960.0
3901,0.00011683180227243984,3961.0
3902,0.00011681533468115884,3962.0
3903,0.00011680032233087824,3963.0
3904,0.00011678670907782447,3964.0
3905,0.00011677443217944766,3965.0
3906,0.00011676342404374792,3966.0
3907,0.00011675361359779703,3967.0
3908,0.00011674492736652712,3968.0
3909,0.00011673729032955802,3969.0
3910,0.0001167306266070079,3970.0
3911,0.00011672486001284602,3971.0
3912,0.00011671991450497489,3972.0
3913,0.00011671571455430766,3973.0
3914,0.0001167121854497587,3974.0
3915,0.00011670925355187529,3975.0
3916,0.00011670684650477394,3976.0
3917,0.00011670489341345524,3977.0
3918,0.00011670332499183939,3978.0
3919,0.00011670207368539774,3979.0
3920,0.00011670107377135828,3980.0
3921,0.00011670026143882623,3981.0
3922,0.0001166995748507859,3982.0
3923,0.00011669895418971421,3983.0
3924,0.00011669834168845864,3984.0
3925,0.00011669768164797234,3985.0
3926,0.00011669692044351918,3986.0
3927,0.00011669600652089508,3987.0
3928,0.00011669489038418688,3988.0
3929,0.00011669352457646342,3989.0
3930,0.00011669186365445967,3990.0
3931,0.00011668986415784498,3991.0
3932,0.00011668748457255789,3992.0
3933,0.00011668468528639584,3993.0
3934,0.0001166814285336078,3994.0
3935,0.00011667767832538292,3995.0
3936,0.00011667340036670783,3996.0
3937,0.00011666856196783246,3997.0
3938,0.00011666313196646416,3998.0
3939,0.00011665708067599478,3999.0
3940,0.00011665037986229307,4000.0
3941,0.000116643002735983,4001.0
3942,0.0001166349239417401,4002.0
3943,0.00011662611953327369,4003.0
3944,0.00011661656693301583,4004.0
3945,0.00011660624488174359,4005.0
3946,0.0001165951333840953,4006.0
3947,0.00011658321365418524,4007.0
3948,0.00011657046806341736,4008.0
3949,0.00011655688009120209,4009.0
3950,0.00011654243427859904,4010.0
3951,0.00011652711618454213,4011.0
3952,0.0001165109123443467,4012.0
3953,0.00011649381023019497,4013.0
3954,0.00011647579821332034,4014.0
3955,0.00011645686552778139,4015.0
3956,0.00011643699175598109,4016.0
3957,0.00011641597384059634,4017.0
3958,0.00011639304663229538,4018.0
3959,0.00011636814880811421,4019.0
3960,0.00011634141287664374,4020.0
3961,0.00011631295151510459,4021.0
