,SI,t
3196,0.0001581089210096711,3256.0
3197,0.0001582324709334462,3257.0
3198,0.0001583574344131389,3258.0
3199,0.00015848379441404017,3259.0
3200,0.00015861153434781487,3260.0
3201,0.00015874063805616074,3261.0
3202,0.00015887108979693455,3262.0
3203,0.00015900287423193193,3263.0
3204,0.00015913597641560497,3264.0
3205,0.00015927038178418688,3265.0
3206,0.0001594060761449967,3266.0
3207,0.0001595430456658034,3267.0
3208,0.00015968127686423404,3268.0
3209,0.00015982075659727861,3269.0
3210,0.00015996147205090712,3270.0
3211,0.0001601034107298711,3271.0
3212,0.00016024656044770938,3272.0
3213,0.0001603909093169805,3273.0
3214,0.00016053644573975714,3274.0
3215,0.00016068316113886403,3275.0
3216,0.0001608308395697369,3276.0
3217,0.00016097875884044885,3277.0
3218,0.000161126931200143,3278.0
3219,0.00016127553245784968,3279.0
3220,0.00016142469696924717,3280.0
3221,0.0001615745283356116,3281.0
3222,0.00016172510696325158,3282.0
3223,0.0001618764954956848,3283.0
3224,0.00016202874277940934,3284.0
3225,0.00016218188680421127,3285.0
3226,0.00016233595691787458,3286.0
3227,0.00016249097552217714,3287.0
3228,0.00016264695939431528,3288.0
3229,0.00016280392073457834,3289.0
3230,0.00016296186801082935,3290.0
3231,0.0001631208066488995,3291.0
3232,0.00016328073960309854,3292.0
3233,0.00016344166783080924,3293.0
3234,0.00016360359068827166,3294.0
3235,0.00016376650626030918,3295.0
3236,0.00016393041163392184,3296.0
3237,0.0001640953031239774,3297.0
3238,0.0001642611764580116,3298.0
3239,0.0001644280269263084,3299.0
3240,0.00016459584950276934,3300.0
3241,0.00016476463894134552,3301.0
3242,0.00016493438985224263,3302.0
3243,0.00016510509676152053,3303.0
3244,0.00016527675415719533,3304.0
3245,0.0001654493565243867,3305.0
3246,0.00016562289837171825,3306.0
3247,0.00016579737425077124,3307.0
3248,0.00016597277877011007,3308.0
3249,0.00016614910660520064,3309.0
3250,0.00016632635250538014,3310.0
3251,0.00016650451129887058,3311.0
3252,0.0001666835778966545,3312.0
3253,0.00016686354729563416,3313.0
3254,0.00016704441458101227,3314.0
3255,0.00016722617492748333,3315.0
3256,0.00016740882359866243,3316.0
3257,0.00016759235594469458,3317.0
3258,0.00016777676739845334,3318.0
3259,0.0001679620534711662,3319.0
3260,0.000168148209748179,3320.0
3261,0.0001683352318852557,3321.0
3262,0.00016852311560549595,3322.0
3263,0.0001687118566967229,3323.0
3264,0.0001689014510091956,3324.0
3265,0.0001690918944535323,3325.0
3266,0.00016928318299872885,3326.0
3267,0.00016947531267024176,3327.0
3268,0.0001696682795481397,3328.0
3269,0.0001698620797652663,3329.0
3270,0.00017005670950548323,3330.0
3271,0.00017025216500195396,3331.0
3272,0.00017044844253547153,3332.0
3273,0.00017064553843286362,3333.0
3274,0.0001708433327312374,3334.0
3275,0.00017074445770586083,3335.0
3276,0.0001706109819471992,3336.0
3277,0.00017046784264889637,3337.0
3278,0.0001703229875233963,3338.0
3279,0.00017017630180004515,3339.0
3280,0.0001700277101676699,3340.0
3281,0.00016987716827871315,3341.0
3282,0.00016972465628811685,3342.0
3283,0.00016957017386124684,3343.0
3284,0.000169413736257578,3344.0
3285,0.00016925537121285903,3345.0
3286,0.00016909511642233317,3346.0
3287,0.00016893301748323496,3347.0
3288,0.00016876912619446404,3348.0
3289,0.00016860349913927285,3349.0
3290,0.00016843619649671083,3350.0
3291,0.00016826728104151023,3351.0
3292,0.00016809681730166454,3352.0
3293,0.0001679248708496928,3353.0
3294,0.00016775150770805913,3354.0
3295,0.0001675767938526075,3355.0
3296,0.0001674007948002153,3356.0
3297,0.00016722357526888942,3357.0
3298,0.0001670451989000103,3358.0
3299,0.0001668657280338724,3359.0
3300,0.000166685223530727,3360.0
3301,0.00016650374463050017,3361.0
3302,0.00016632134884515104,3362.0
3303,0.00016613809187820884,3363.0
3304,0.00016595402756657573,3364.0
3305,0.00016576920784004996,3365.0
3306,0.0001655836826945293,3366.0
3307,0.00016539750017519089,3367.0
3308,0.00016521070636680652,3368.0
3309,0.00016502334538937688,3369.0
3310,0.00016483545939902775,3370.0
3311,0.00016464708859650006,3371.0
3312,0.00016445827124806267,3372.0
3313,0.00016426904372520047,3373.0
3314,0.00016407944056825356,3374.0
3315,0.00016388949457421076,3375.0
3316,0.00016369923690178856,3376.0
3317,0.00016350869718093127,3377.0
3318,0.00016331790361321307,3378.0
3319,0.00016312688305408294,3379.0
3320,0.00016293566107484538,3380.0
3321,0.00016274426200769474,3381.0
3322,0.0001625527089795071,3382.0
3323,0.0001623610239398788,3383.0
3324,0.0001621692276872481,3384.0
3325,0.00016197733989541208,3385.0
3326,0.00016178537914130918,3386.0
3327,0.0001615933629343533,3387.0
3328,0.00016140130774697654,3388.0
3329,0.00016120922904609304,3389.0
3330,0.00016101714132504786,3390.0
3331,0.00016082505813571328,3391.0
3332,0.00016063299212047962,3392.0
3333,0.00016044095504385935,3393.0
3334,0.0001602490728685841,3394.0
3335,0.0001603531462034638,3395.0
3336,0.00016046093683347957,3396.0
3337,0.00016057226996814657,3397.0
3338,0.00016068696482428077,3398.0
3339,0.0001608048493218597,3399.0
3340,0.00016092575921645372,3400.0
3341,0.0001610495374314521,3401.0
3342,0.0001611760335270567,3402.0
3343,0.00016130510326538966,3403.0
3344,0.00016143660824474235,3404.0
3345,0.00016157041558469522,3405.0
3346,0.00016170639764940845,3406.0
3347,0.00016184443180015332,3407.0
3348,0.00016198440017066242,3408.0
3349,0.0001621261894606478,3409.0
3350,0.0001622696907441303,3410.0
3351,0.000162414799290098,3411.0
3352,0.00016256141439369897,3412.0
3353,0.00016270943921662258,3413.0
3354,0.00016285878063574687,3414.0
3355,0.00016300934909922052,3415.0
3356,0.00016316105848948292,3416.0
3357,0.00016331382599264546,3417.0
3358,0.00016346757197389887,3418.0
3359,0.00016362221985851406,3419.0
3360,0.00016377769601811864,3420.0
3361,0.000163933929661926,3421.0
3362,0.0001640908527326215,3422.0
3363,0.00016424839980662908,3423.0
3364,0.00016440650799848008,3424.0
3365,0.00016456511686910557,3425.0
3366,0.00016472416833772732,3426.0
3367,0.00016488360659727634,3427.0
3368,0.00016504337803303567,3428.0
3369,0.00016520343114440373,3429.0
3370,0.00016536371646961088,3430.0
3371,0.00016552418651323575,3431.0
3372,0.00016568479567637687,3432.0
3373,0.00016584550018940486,3433.0
3374,0.00016600625804711827,3434.0
3375,0.00016616702894626763,3435.0
3376,0.00016632777422525755,3436.0
3377,0.00016648845680605125,3437.0
3378,0.00016664904113809287,3438.0
3379,0.00016680949314421505,3439.0
3380,0.0001669697801684357,3440.0
3381,0.00016712987092561387,3441.0
3382,0.0001672897354528132,3442.0
3383,0.00016744934506240184,3443.0
3384,0.00016760867229675472,3444.0
3385,0.00016776769088455007,3445.0
3386,0.00016792637569856508,3446.0
3387,0.00016808470271493237,3447.0
3388,0.00016824264897382293,3448.0
3389,0.00016840019254146357,3449.0
3390,0.00016855731247348703,3450.0
3391,0.0001687139887795364,3451.0
3392,0.00016887020238909472,3452.0
3393,0.00016902593511849056,3453.0
3394,0.0001691811696390523,3454.0
3395,0.00016933589919398983,3455.0
3396,0.0001694901430235137,3456.0
3397,0.00016964388666603134,3457.0
3398,0.0001697971079756176,3458.0
3399,0.00016994978713032107,3459.0
3400,0.00017010190620788085,3460.0
3401,0.00017025344887837326,3461.0
3402,0.00017040440017605262,3462.0
3403,0.00017055474632596179,3463.0
3404,0.00017070447460917229,3464.0
3405,0.0001708535732557063,3465.0
3406,0.00017100203135758527,3466.0
3407,0.00017114983879673232,3467.0
3408,0.00017129698618394512,3468.0
3409,0.00017144346480631832,3469.0
3410,0.00017158926658114915,3470.0
3411,0.00017173438401501173,3471.0
3412,0.00017187881016697372,3472.0
3413,0.0001720225386153182,3473.0
3414,0.00017216556342716872,3474.0
3415,0.00017230787913074768,3475.0
3416,0.00017244948068984644,3476.0
3417,0.00017259036348035695,3477.0
3418,0.0001727305232686278,3478.0
3419,0.0001728699561914273,3479.0
3420,0.0001730086587374043,3480.0
3421,0.00017314662772985407,3481.0
3422,0.00017328386031069523,3482.0
3423,0.00017342035392548753,3483.0
3424,0.00017355610630943486,3484.0
3425,0.00017369111547422587,3485.0
3426,0.00017382537969568576,3486.0
3427,0.0001739588975020892,3487.0
3428,0.0001740916676631316,3488.0
3429,0.00017422368917948205,3489.0
3430,0.00017435496127283796,3490.0
3431,0.0001744854833764896,3491.0
3432,0.0001746152551263084,3492.0
3433,0.00017474427635214555,3493.0
3434,0.00017487254706962632,3494.0
3435,0.0001750000674722655,3495.0
3436,0.0001751268379239603,3496.0
3437,0.0001752528589517429,3497.0
3438,0.00017537813123886026,3498.0
3439,0.00017550265561810938,3499.0
3440,0.0001756264330654465,3500.0
3441,0.00017574946469382742,3501.0
3442,0.00017587175174730297,3502.0
3443,0.00017599329559532054,3503.0
3444,0.00017611409772725538,3504.0
3445,0.00017623415974711343,3505.0
3446,0.0001763534833684935,3506.0
3447,0.00017647207040966397,3507.0
3448,0.00017658992278886022,3508.0
3449,0.00017670704251975647,3509.0
3450,0.00017682343170710818,3510.0
3451,0.0001770170318009239,3511.0
3452,0.00017716328126128386,3512.0
3453,0.00017726032307818375,3513.0
3454,0.00017731579279170305,3514.0
3455,0.00017734471199492525,3515.0
3456,0.00017738418738588515,3516.0
3457,0.00017744026699986342,3517.0
3458,0.00017751032715206575,3518.0
3459,0.00017759226819680698,3519.0
3460,0.00017768438535787327,3520.0
3461,0.00017778527641785312,3521.0
3462,0.00017789377472602925,3522.0
3463,0.00017800889994961793,3523.0
3464,0.00017812982146545598,3524.0
3465,0.00017825583086657448,3525.0
3466,0.00017838632108869832,3526.0
3467,0.0001785207703542214,3527.0
3468,0.0001786587296131849,3528.0
3469,0.0001787998125099126,3529.0
3470,0.00017894368716650315,3530.0
3471,0.00017909006927652518,3531.0
3472,0.00017923871615823059,3532.0
3473,0.00017938942153413582,3533.0
3474,0.0001795420108889457,3534.0
3475,0.00017969633731512147,3535.0
3476,0.00017985227779135292,3536.0
3477,0.0001800097298587183,3537.0
3478,0.00018016860866836514,3538.0
3479,0.00018032884437712838,3539.0
3480,0.00018049037986694348,3540.0
3481,0.00018065316876241525,3541.0
3482,0.0001808171737196076,3542.0
3483,0.0001809823649585985,3543.0
3484,0.00018114871901271038,3544.0
3485,0.00018131621766840923,3545.0
3486,0.00018148484707150112,3546.0
3487,0.00018165459697709694,3547.0
3488,0.000181825460122524,3548.0
3489,0.00018199743170375205,3549.0
3490,0.00018217050893722526,3550.0
3491,0.00018234469069029866,3551.0
3492,0.00018251997716587642,3552.0
3493,0.00018269636963070664,3553.0
3494,0.00018287387018142514,3554.0
3495,0.00018305248154640058,3555.0
3496,0.00018323220692271523,3556.0
3497,0.00018341304984630991,3557.0
3498,0.0001835950140912859,3558.0
3499,0.00018377810359289208,3559.0
3500,0.0001839623223885753,3560.0
3501,0.00018414767457255782,3561.0
3502,0.0001843341642603668,3562.0
3503,0.000184521795560874,3563.0
3504,0.00018471057255422862,3564.0
3505,0.00018490049927444231,3565.0
3506,0.00018509157969579215,3566.0
3507,0.00018528381772240903,3567.0
3508,0.00018547721718045583,3568.0
3509,0.00018567178181251847,3569.0
3510,0.00018586747794915436,3570.0
3511,0.00018597893094329581,3571.0
3512,0.00018609529718636577,3572.0
3513,0.00018621657846276004,3573.0
3514,0.0001863418597248247,3574.0
3515,0.00018647041542035864,3575.0
3516,0.00018660166049045443,3576.0
3517,0.0001867351162598495,3577.0
3518,0.000186870386169619,3578.0
3519,0.00018700713817409282,3579.0
3520,0.00018714509174556243,3580.0
3521,0.0001872840081222122,3581.0
3522,0.00018742368287353987,3582.0
3523,0.00018756394014251282,3583.0
3524,0.00018770462811390216,3584.0
3525,0.00018784561538785636,3585.0
3526,0.00018798678802842508,3586.0
3527,0.0001881280471213785,3587.0
3528,0.00018826930672223772,3588.0
3529,0.000188410492109343,3589.0
3530,0.00018855153828122116,3590.0
3531,0.0001886923886547488,3591.0
3532,0.0001888329939326049,3592.0
3533,0.00018897331111660253,3593.0
3534,0.00018911330264854447,3594.0
3535,0.0001892529356636777,3595.0
3536,0.00018939218134385492,3596.0
3537,0.0001895310143589887,3597.0
3538,0.0001896694123863552,3598.0
3539,0.00018980735569823563,3599.0
3540,0.00018994482680922628,3600.0
3541,0.00019008181017528497,3601.0
3542,0.00019021829193740825,3602.0
3543,0.00019035425970367865,3603.0
3544,0.00019048970236403533,3604.0
3545,0.0001906246099329302,3605.0
3546,0.0001907589734156752,3606.0
3547,0.00019089278469481449,3607.0
3548,0.00019102603643341895,3608.0
3549,0.00019115872199273947,3609.0
3550,0.00019129083536192844,3610.0
3551,0.00019142237109797503,3611.0
3552,0.00019155332427420833,3612.0
3553,0.0001916836904358757,3613.0
3554,0.00019181346556160656,3614.0
3555,0.00019194264602969525,3615.0
3556,0.0001920712285884206,3616.0
3557,0.00019219921032994765,3617.0
3558,0.00019232658866728073,3618.0
3559,0.00019245336131388689,3619.0
3560,0.0001925795262656731,3620.0
3561,0.0001927050817848419,3621.0
3562,0.0001928300263854243,3622.0
3563,0.00019295435882018982,3623.0
3564,0.00019307807806869637,3624.0
3565,0.0001932011833263678,3625.0
3566,0.00019332367399439317,3626.0
3567,0.00019344554967039532,3627.0
3568,0.00019356681013974893,3628.0
3569,0.00019368745536744973,3629.0
3570,0.0001938074851256624,3630.0
3571,0.00019392760780702505,3631.0
3572,0.00019405036379974874,3632.0
3573,0.000194175795677758,3633.0
3574,0.00019430333712772,3634.0
3575,0.0001944325384727666,3635.0
3576,0.0001945630372006597,3636.0
3577,0.00019469453725341984,3637.0
3578,0.00019482679416848168,3638.0
3579,0.00019495960421915204,3639.0
3580,0.00019509279634338876,3640.0
3581,0.00019522622604970034,3641.0
3582,0.00019535977074499467,3642.0
3583,0.00019549332609714067,3643.0
3584,0.00019562680315789781,3644.0
3585,0.00019576012604964182,3645.0
3586,0.00019589323007410928,3646.0
3587,0.00019602606014065057,3647.0
3588,0.00019615856944021743,3648.0
3589,0.00019629071831216477,3649.0
3590,0.00019642247326610466,3650.0
3591,0.00019655380613185726,3651.0
3592,0.0001966846933180145,3652.0
3593,0.00019681511516454606,3653.0
3594,0.00019694505537816158,3654.0
3595,0.00019707450054113162,3655.0
3596,0.00019720343968545812,3656.0
3597,0.0001973318639252275,3657.0
3598,0.0001974597661404605,3658.0
3599,0.00019758714070634704,3659.0
3600,0.00019771398326221126,3660.0
3601,0.00019784029051502346,3661.0
3602,0.00019796606007283713,3662.0
3603,0.00019809129030387744,3663.0
3604,0.00019821598021765714,3664.0
3605,0.00019834012936480514,3665.0
3606,0.0001984637377528302,3666.0
3607,0.0001985868057752871,3667.0
3608,0.00019870933415235825,3668.0
3609,0.00019883132388098093,3669.0
3610,0.00019895277619304955,3670.0
3611,0.0001990736925204227,3671.0
3612,0.0001991940744656315,3672.0
3613,0.0001993139237773055,3673.0
3614,0.0001994332423295308,3674.0
3615,0.00019955203210441846,3675.0
3616,0.0001996702951773364,3676.0
3617,0.00019978803370438437,3677.0
3618,0.00019990524991179542,3678.0
3619,0.00020002194608700387,3679.0
3620,0.00020013812457109534,3680.0
3621,0.00020025378775244247,3681.0
3622,0.00020036893806130455,3682.0
3623,0.00020048357796524361,3683.0
3624,0.0002005977099651988,3684.0
3625,0.00020071133659212286,3685.0
3626,0.0002008244604040769,3686.0
3627,0.00020093708398371838,3687.0
3628,0.00020104920993608817,3688.0
3629,0.0002011608408867072,3689.0
3630,0.00020127197916799846,3690.0
3631,0.00020129775292070557,3691.0
3632,0.00020133154601985432,3692.0
3633,0.00020137368239515533,3693.0
3634,0.00020142255760584936,3694.0
3635,0.00020147692272186565,3695.0
3636,0.00020153578922464465,3696.0
3637,0.0002015983623452659,3697.0
3638,0.0002016639935139509,3698.0
3639,0.00020173214597420794,3699.0
3640,0.00020180236967038206,3700.0
3641,0.0002018742827949505,3701.0
3642,0.0002019475581898932,3702.0
3643,0.00020202191331570912,3703.0
3644,0.0002020971028421195,3704.0
3645,0.0002021729131458315,3705.0
3646,0.00020224915816666636,3706.0
3647,0.00020232567620129003,3707.0
3648,0.00020240232731881075,3708.0
3649,0.0002024789911713455,3709.0
3650,0.00020255556504733226,3710.0
3651,0.0002026319620753759,3711.0
3652,0.0002027081095312282,3712.0
3653,0.00020278394723097275,3713.0
3654,0.00020285942601134678,3714.0
3655,0.0002029345063064706,3715.0
3656,0.00020300915683175394,3716.0
3657,0.00020308335338342656,3717.0
3658,0.0002031570777581492,3718.0
3659,0.00020323031679274944,3719.0
3660,0.00020330306152016158,3720.0
3661,0.0002033753064348653,3721.0
3662,0.0002034470488588823,3722.0
3663,0.00020351828839844992,3723.0
3664,0.00020358902648098535,3724.0
3665,0.00020365926596211764,3725.0
3666,0.00020372901079319003,3726.0
3667,0.00020379826574066045,3727.0
3668,0.00020386703615018313,3728.0
3669,0.00020393532775002632,3729.0
3670,0.00020400314649038614,3730.0
3671,0.00020407049841668286,3731.0
3672,0.0002041373895753785,3732.0
3673,0.00020420382594916399,3733.0
3674,0.00020426981341553944,3734.0
3675,0.0002043353577204565,3735.0
3676,0.00020440046445877676,3736.0
3677,0.0002044651390559071,3737.0
3678,0.0002045293867485647,3738.0
3679,0.000204593212565138,3739.0
3680,0.00020465662130737255,3740.0
3681,0.00020471961753469305,3741.0
3682,0.00020478220555199766,3742.0
3683,0.00020484438940108303,3743.0
3684,0.0002049061728554469,3744.0
3685,0.0002049675594179798,3745.0
3686,0.0002050285523210475,3746.0
3687,0.00020508915452849264,3747.0
3688,0.00020514936873911426,3748.0
3689,0.00020520919739125678,3749.0
3690,0.0002052686840042392,3750.0
3691,0.0002054160137850264,3751.0
3692,0.00020556157239298253,3752.0
3693,0.00020570525109292714,3753.0
3694,0.00020584746570322004,3754.0
3695,0.00020598854342072608,3755.0
3696,0.00020612874407514704,3756.0
3697,0.00020626827542381292,3757.0
3698,0.0002064073043517369,3758.0
3699,0.000206545965206345,3759.0
3700,0.00020668436609603904,3760.0
3701,0.0002068225937234275,3761.0
3702,0.00020696071715265297,3762.0
3703,0.00020709879079413692,3763.0
3704,0.0002072368568092434,3764.0
3705,0.0002073749470800051,3765.0
3706,0.00020751308484777365,3766.0
3707,0.0002076512860947962,3767.0
3708,0.00020778956072125995,3768.0
3709,0.00020792791355513072,3769.0
3710,0.00020806634522174794,3770.0
3711,0.00020820485289314757,3771.0
3712,0.00020834343093267322,3772.0
3713,0.0002084820714475261,3773.0
3714,0.00020862076476025102,3774.0
3715,0.00020875949980878877,3775.0
3716,0.00020889826448398504,3776.0
3717,0.00020903704591253405,3777.0
3718,0.00020917583069272509,3778.0
3719,0.0002093146050895292,3779.0
3720,0.00020945335519500268,3780.0
3721,0.0002095920670591687,3781.0
3722,0.00020973072679599208,3782.0
3723,0.00020986932066840416,3783.0
3724,0.00021000783515575581,3784.0
3725,0.0002101462570067,3785.0
3726,0.00021028457327991018,3786.0
3727,0.000210422771374807,3787.0
3728,0.0002105608390539884,3788.0
3729,0.00021069876445889863,3789.0
3730,0.00021083653611994848,3790.0
3731,0.00021097414296214606,3791.0
3732,0.0002111115743070649,3792.0
3733,0.00021124881987188708,3793.0
3734,0.00021138586976610581,3794.0
3735,0.00021152271448634846,3795.0
3736,0.00021165934490978598,3796.0
3737,0.00021179575228637824,3797.0
3738,0.00021193192823028298,3798.0
3739,0.0002120678647106517,3799.0
3740,0.00021220355404194776,3800.0
3741,0.00021233898887397973,3801.0
3742,0.00021247416218175445,3802.0
3743,0.00021260906725524914,3803.0
3744,0.00021274369768917547,3804.0
3745,0.00021287804737278287,3805.0
3746,0.0002130121104798274,3806.0
3747,0.00021314588145861162,3807.0
3748,0.00021327935502225023,3808.0
3749,0.00021341252613912858,3809.0
3750,0.00021354539002355747,3810.0
3751,0.000213677472498734,3811.0
3752,0.00021380707839664412,3812.0
3753,0.00021393416784969827,3813.0
3754,0.00021405911235124577,3814.0
3755,0.0002141822097902816,3815.0
3756,0.00021430370210672532,3816.0
3757,0.00021442378794081342,3817.0
3758,0.00021454263186292444,3818.0
3759,0.00021466037122255628,3819.0
3760,0.00021477712131272398,3820.0
3761,0.00021489297932629175,3821.0
3762,0.00021500802743619496,3822.0
3763,0.00021512233523385843,3823.0
3764,0.00021523596169276823,3824.0
3765,0.00021534895677650066,3825.0
3766,0.0002154613627765164,3826.0
3767,0.0002155732154404372,3827.0
3768,0.00021568454493392915,3828.0
3769,0.00021579537666690092,3829.0
3770,0.0002159057320062194,3830.0
3771,0.00021601562889139267,3831.0
3772,0.00021612508236595814,3832.0
3773,0.00021623410503503443,3833.0
3774,0.00021634270745789574,3834.0
3775,0.0002164508984834407,3835.0
3776,0.00021655868553563086,3836.0
3777,0.00021666607485534454,3837.0
3778,0.0002167730717044945,3838.0
3779,0.0002168796805376266,3839.0
3780,0.00021698590514569721,3840.0
3781,0.00021709174877614196,3841.0
3782,0.0002171972142328755,3842.0
3783,0.0002173023039593348,3843.0
3784,0.00021740702010727517,3844.0
3785,0.0002175113645936356,3845.0
3786,0.00021761533914738354,3846.0
3787,0.00021771894534806366,3847.0
3788,0.00021782218465741097,3848.0
3789,0.0002179250584452222,3849.0
3790,0.00021802756801041602,3850.0
3791,0.00021812971459819465,3851.0
3792,0.00021823149941390025,3852.0
3793,0.00021833292363417916,3853.0
3794,0.00021843398841594268,3854.0
3795,0.00021853469490348555,3855.0
3796,0.0002186350442340705,3856.0
3797,0.00021873503754233026,3857.0
3798,0.00021883467596361134,3858.0
3799,0.00021893396063652284,3859.0
3800,0.0002190328927047761,3860.0
3801,0.00021913147331850048,3861.0
3802,0.00021922970363511438,3862.0
3803,0.00021932758481981268,3863.0
3804,0.0002194251180457922,3864.0
3805,0.00021952230449423426,3865.0
3806,0.00021961914535409082,3866.0
3807,0.00021971564182174928,3867.0
3808,0.00021981179510058312,3868.0
3809,0.00021990760640040098,3869.0
3810,0.00022000307693684397,3870.0
3811,0.00022010787773202428,3871.0
3812,0.00022025757778543957,3872.0
3813,0.00022045436856668032,3873.0
3814,0.00022069150714868692,3874.0
3815,0.00022096338960492793,3875.0
3816,0.00022126531029798018,3876.0
3817,0.00022159328397759704,3877.0
3818,0.00022194391222441647,3878.0
3819,0.00022231428168275203,3879.0
3820,0.00022270188535119495,3880.0
3821,0.0002231045607420488,3881.0
3822,0.00022352044045704378,3882.0
3823,0.00022394791194658962,3883.0
3824,0.00022438558410092752,3884.0
3825,0.00022483225897274926,3885.0
3826,0.00022528690741853172,3886.0
3827,0.00022574864781042556,3887.0
3828,0.000226216727237869,3888.0
3829,0.0002266905048072836,3889.0
3830,0.00022716943677501616,3890.0
3831,0.00022765306332730415,3891.0
3832,0.00022814099686563666,3892.0
3833,0.0002286329116773109,3893.0
3834,0.0002291285348795218,3894.0
3835,0.00022962763852728765,3895.0
3836,0.00023013003277582136,3896.0
3837,0.00023063555998903618,3897.0
3838,0.00023114408968855925,3898.0
3839,0.00023165551424276604,3899.0
3840,0.00023216974520173415,3900.0
3841,0.0002326867101918915,3901.0
3842,0.0002332063502924703,3902.0
3843,0.00023372861782451718,3903.0
3844,0.00023425347449131686,3904.0
3845,0.00023456775154751178,3905.0
3846,0.00023481954146163601,3906.0
3847,0.00023500588765340357,3907.0
3848,0.00023513572376812023,3908.0
3849,0.0002352165580630805,3909.0
3850,0.0002352547518463792,3910.0
3851,0.00023525572899818058,3911.0
3852,0.00023522413641128613,3912.0
3853,0.0002351639689565344,3913.0
3854,0.0002350786684927761,3914.0
3855,0.00023497120368759738,3915.0
3856,0.00023484413550875589,3916.0
3857,0.00023469967189437377,3917.0
3858,0.00023453971413225956,3918.0
3859,0.0002343658967634593,3919.0
3860,0.00023417962230245365,3920.0
3861,0.00023398209168899126,3921.0
3862,0.00023377433112132436,3922.0
3863,0.00023355721574089755,3923.0
3864,0.00023333149052237465,3924.0
3865,0.000233097788651911,3925.0
3866,0.00023285664763501003,3926.0
3867,0.00023260852335186443,3927.0
3868,0.000232353802263842,3928.0
3869,0.00023209281196435528,3929.0
3870,0.00023182583025755285,3930.0
3871,0.00023155309293728643,3931.0
3872,0.0002312748004267558,3932.0
3873,0.00023099112342582582,3933.0
3874,0.00023070220769886527,3934.0
3875,0.0002304081781217891,3935.0
3876,0.00023010914209301334,3936.0
3877,0.00022980519240020368,3937.0
3878,0.00022949640962296254,3938.0
3879,0.00022918286414186142,3939.0
3880,0.0002288646178169506,3940.0
3881,0.00022854172539378908,3941.0
3882,0.00022821423569105898,3942.0
3883,0.00022788219261819488,3943.0
3884,0.00022754563606032686,3944.0
3885,0.00022720460265170504,3945.0
3886,0.00022685912644270038,3946.0
3887,0.00022650923945811337,3947.0
3888,0.0002261549721482531,3948.0
3889,0.00022579635374373694,3949.0
3890,0.00022543341253156735,3950.0
3891,0.00022506617607172968,3951.0
3892,0.00022469467137009304,3952.0
3893,0.0002243189250193818,3953.0
3894,0.000223938963315942,3954.0
3895,0.0002235548123574026,3955.0
3896,0.00022316649812479126,3956.0
3897,0.00022277404655151673,3957.0
3898,0.0002223774835812912,3958.0
3899,0.0002219768352164971,3959.0
3900,0.00022157212755843483,3960.0
3901,0.0002211633868406413,3961.0
3902,0.00022075063945628325,3962.0
3903,0.0002203339119804774,3963.0
3904,0.0002199133052066451,3964.0
3905,0.00021968642237976728,3965.0
3906,0.00021946112248933322,3966.0
3907,0.00021923760704416182,3967.0
3908,0.00021901553261919753,3968.0
3909,0.00021879463255137062,3969.0
3910,0.00021857469756167964,3970.0
3911,0.00021835556210730706,3971.0
3912,0.00021813709455614514,3972.0
3913,0.00021791918996033388,3973.0
3914,0.00021770176462697526,3974.0
3915,0.00021748475195182247,3975.0
3916,0.00021726809915614755,3976.0
3917,0.00021705176468298355,3977.0
3918,0.00021683571608698346,3978.0
3919,0.00021661992830485034,3979.0
3920,0.000216404382228307,3980.0
3921,0.00021618906352432405,3981.0
3922,0.0002159739616617419,3982.0
3923,0.0002157590691122936,3983.0
3924,0.0002155443806995133,3984.0
3925,0.0002153298930726004,3985.0
3926,0.00021511560428510697,3986.0
3927,0.00021490151346053912,3987.0
3928,0.00021468762052927366,3988.0
3929,0.0002144739260232961,3989.0
3930,0.00021426043091722817,3990.0
3931,0.00021404713650622658,3991.0
3932,0.00021383404431285505,3992.0
3933,0.00021362115601660634,3993.0
3934,0.0002134084734010601,3994.0
3935,0.0002131959983146342,3995.0
3936,0.000212983732641891,3996.0
3937,0.0002127716782828693,3997.0
3938,0.0002125598371385111,3998.0
3939,0.00021234821110061014,3999.0
3940,0.0002121368020448002,4000.0
3941,0.00021192561182519748,4001.0
3942,0.00021171464226959338,4002.0
3943,0.00021150389517453653,4003.0
3944,0.00021129337230066055,4004.0
3945,0.0002110830753694938,4005.0
3946,0.00021087300606286813,4006.0
3947,0.00021066316602520754,4007.0
3948,0.00021045355686759098,4008.0
3949,0.00021024418017211047,4009.0
3950,0.00021003503749546161,4010.0
3951,0.0002098261303714074,4011.0
3952,0.0002096174603122866,4012.0
3953,0.00020940902880987308,4013.0
3954,0.0002092008373358899,4014.0
3955,0.00020899288734237123,4015.0
3956,0.00020878518026195598,4016.0
3957,0.00020857771750821101,4017.0
3958,0.00020837050047592097,4018.0
3959,0.00020816360118837803,4019.0
3960,0.0002081358313495078,4020.0
3961,0.00020806590442117186,4021.0
3962,0.00020795182666608417,4022.0
3963,0.0002078004829919042,4023.0
3964,0.00020761752869648172,4024.0
3965,0.0002074180038644413,4025.0
3966,0.00020724327903184873,4026.0
3967,0.0002070981448485371,4027.0
3968,0.00020697773310961537,4028.0
3969,0.00020687803319221137,4029.0
3970,0.00020679569014392526,4030.0
3971,0.00020672785911832227,4031.0
3972,0.00020667209912633589,4032.0
3973,0.0002066262946736399,4033.0
