,SI,t
791,1.794252135129353e-05,851.0
792,1.9170551030894925e-05,852.0
793,2.0404330497778162e-05,853.0
794,2.1644035247535456e-05,854.0
795,2.2889842988981565e-05,855.0
796,2.4141933287384412e-05,856.0
797,2.54004873419285e-05,857.0
798,2.6665687870265217e-05,858.0
799,2.793771906720979e-05,859.0
800,2.921676659525005e-05,860.0
801,3.0503017561273876e-05,861.0
802,3.179666045155818e-05,862.0
803,3.309788503676695e-05,863.0
804,3.440688229331941e-05,864.0
805,3.5723844386142736e-05,865.0
806,3.704896472546632e-05,866.0
807,3.838243807927486e-05,867.0
808,3.97244607128648e-05,868.0
809,4.1075230533072784e-05,869.0
810,4.243494722534105e-05,870.0
811,4.380381238014846e-05,871.0
812,4.5182029610149756e-05,872.0
813,4.656980466139057e-05,873.0
814,4.7967345522180735e-05,874.0
815,4.937486253240876e-05,875.0
816,5.0792568494920665e-05,876.0
817,5.222067878955073e-05,877.0
818,5.365938335168494e-05,878.0
819,5.471392980524975e-05,879.0
820,5.576202919647501e-05,880.0
821,5.680224811889416e-05,881.0
822,5.783620135886688e-05,882.0
823,5.8865247454336535e-05,883.0
824,5.9890546667835536e-05,884.0
825,6.091310287557081e-05,885.0
826,6.193379433587063e-05,886.0
827,6.295339660810064e-05,887.0
828,6.397249284297563e-05,888.0
829,6.378189920934826e-05,889.0
830,6.360817061026195e-05,890.0
831,6.345265808224176e-05,891.0
832,6.331153215474634e-05,892.0
833,6.318178018505003e-05,893.0
834,6.306098877587972e-05,894.0
835,6.294719373484073e-05,895.0
836,6.28387743206365e-05,896.0
837,6.273437729908949e-05,897.0
838,6.263286150850759e-05,898.0
839,6.253325678906952e-05,899.0
840,6.243473311291039e-05,900.0
841,6.233657703276717e-05,901.0
842,6.223817341869338e-05,902.0
843,6.213899103438079e-05,903.0
844,6.203857091315816e-05,904.0
845,6.193651678737134e-05,905.0
846,6.183248703959672e-05,906.0
847,6.172618780235484e-05,907.0
848,6.16173669489343e-05,908.0
849,6.150580880122452e-05,909.0
850,6.139132943824437e-05,910.0
851,6.127377252720023e-05,911.0
852,6.115346206239864e-05,912.0
853,6.102981860473854e-05,913.0
854,6.090274814762975e-05,914.0
855,6.077217186763287e-05,915.0
856,6.0638023919741734e-05,916.0
857,6.0500249528859936e-05,917.0
858,6.0358803343725086e-05,918.0
859,6.021364801947946e-05,919.0
860,6.00647529969048e-05,920.0
861,5.991209345050656e-05,921.0
862,5.975564938356312e-05,922.0
863,5.95954048542024e-05,923.0
864,5.9431347320573344e-05,924.0
865,5.926346709438388e-05,925.0
866,5.909175689133904e-05,926.0
867,5.89162114659431e-05,927.0
868,5.873682731789161e-05,928.0
869,5.855360245798928e-05,929.0
870,5.836653622267852e-05,930.0
871,5.8175629127363254e-05,931.0
872,5.798088274968629e-05,932.0
873,5.778229963499326e-05,933.0
874,5.757988321762204e-05,934.0
875,5.737363775334483e-05,935.0
876,5.716356825996525e-05,936.0
877,5.6949680464424695e-05,937.0
878,5.673201036274118e-05,938.0
879,5.691983167861868e-05,939.0
880,5.712251839116404e-05,940.0
881,5.734105235648171e-05,941.0
882,5.757326442330338e-05,942.0
883,5.7817393099521005e-05,943.0
884,5.807198749910871e-05,944.0
885,5.833583788623984e-05,945.0
886,5.86079250405696e-05,946.0
887,5.8887382743675086e-05,947.0
888,5.917346958416038e-05,948.0
889,5.9465547481753204e-05,949.0
890,5.9763065112498676e-05,950.0
891,6.006554493784091e-05,951.0
892,6.0372572896171275e-05,952.0
893,6.0683670808416215e-05,953.0
894,6.000680171500607e-05,954.0
895,5.9314216200312395e-05,955.0
896,5.86058383078604e-05,956.0
897,5.788229147690518e-05,957.0
898,5.7144119236420854e-05,958.0
899,5.639179725744308e-05,959.0
900,5.562574307548296e-05,960.0
901,5.4846324130708625e-05,961.0
902,5.405386458061452e-05,962.0
903,5.32486511958098e-05,963.0
904,5.2430938544021205e-05,964.0
905,5.160095359307632e-05,965.0
906,5.075889981433669e-05,966.0
907,4.990496083801591e-05,967.0
908,4.9039303695630095e-05,968.0
909,4.8162081677783945e-05,969.0
910,4.727343683370917e-05,970.0
911,4.6373801028601256e-05,971.0
912,4.546299057014567e-05,972.0
913,4.45411255715359e-05,973.0
914,4.3608321831562586e-05,974.0
915,4.2664691967732276e-05,975.0
916,4.171034636567871e-05,976.0
917,4.074539397167796e-05,977.0
918,3.9769942953483225e-05,978.0
919,3.878410125245323e-05,979.0
920,3.778797704650107e-05,980.0
921,3.6781679138607824e-05,981.0
922,3.5765317280526586e-05,982.0
923,3.4738826839949046e-05,983.0
924,3.3702507195783084e-05,984.0
925,3.265647151526318e-05,985.0
926,3.1600834333579536e-05,986.0
927,3.053571179477552e-05,987.0
928,2.946122197484102e-05,988.0
929,2.837748519158516e-05,989.0
930,2.72846241988816e-05,990.0
931,2.6182764233377327e-05,991.0
932,2.5072032952661114e-05,992.0
933,2.395256032410065e-05,993.0
934,2.282447850655685e-05,994.0
935,2.1687921743865686e-05,995.0
936,2.054302627394736e-05,996.0
937,1.9389930250997862e-05,997.0
938,1.8228773676738644e-05,998.0
939,1.705969833718169e-05,999.0
940,1.5882847742335187e-05,1000.0
941,1.4698367067151555e-05,1001.0
942,1.3506403092679345e-05,1002.0
943,1.2307104146821591e-05,1003.0
944,1.1100620044390301e-05,1004.0
945,9.887102026323712e-06,1005.0
946,8.6667026980426e-06,1006.0
947,7.4395759669770035e-06,1007.0
948,6.205876979336039e-06,1008.0
949,4.9657620562042005e-06,1009.0
950,3.7193886290592725e-06,1010.0
951,2.4669151748040454e-06,1011.0
952,1.2085011504067961e-06,1012.0
953,-5.549334053564661e-08,1013.0
954,-2.7348398421601774e-07,1014.0
955,-4.913287441254478e-07,1015.0
956,-7.090038712346605e-07,1016.0
957,-9.264914700665645e-07,1017.0
958,-1.1437781320346575e-06,1018.0
959,-1.3608540440687447e-06,1019.0
960,-1.5777122741007444e-06,1020.0
961,-1.7943481930104813e-06,1021.0
962,-2.0107590041318286e-06,1022.0
963,-2.22694335917165e-06,1023.0
964,-2.442901044629141e-06,1024.0
965,-2.6586327263630508e-06,1025.0
966,-2.874139742407208e-06,1026.0
967,-3.089423935879456e-06,1027.0
968,-3.304487521126396e-06,1028.0
969,-3.51933297727909e-06,1029.0
970,-3.7339629642589135e-06,1030.0
971,-3.948600606925155e-06,1031.0
972,-4.163021282534498e-06,1032.0
973,-4.377019500987184e-06,1033.0
974,-4.59081365375682e-06,1034.0
975,-4.804406598889493e-06,1035.0
976,-5.017801149806765e-06,1036.0
977,-5.231000063166603e-06,1037.0
978,-5.444006030285957e-06,1038.0
979,-5.656821671209556e-06,1039.0
980,-5.869606837318539e-06,1040.0
981,-6.08219823824572e-06,1041.0
982,-6.29459814953714e-06,1042.0
983,-6.506675418812889e-06,1043.0
984,-6.718573859137205e-06,1044.0
985,-6.930295568123592e-06,1045.0
986,-7.141842592284701e-06,1046.0
987,-7.3532169483615215e-06,1047.0
988,-7.5644206314167495e-06,1048.0
989,-7.77545560272288e-06,1049.0
990,-7.98632376611029e-06,1050.0
991,-8.197026947791014e-06,1051.0
992,-8.407566887259317e-06,1052.0
993,-8.61794523764618e-06,1053.0
994,-8.828163570675802e-06,1054.0
995,-9.038223382532184e-06,1055.0
996,-9.248126098918318e-06,1056.0
997,-9.457873078881913e-06,1057.0
998,-9.667465617526998e-06,1058.0
999,-9.876904947883844e-06,1059.0
1000,-1.0086192242186626e-05,1060.0
1001,-1.029532861275085e-05,1061.0
1002,-1.0504315112585354e-05,1062.0
1003,-1.0713152735828588e-05,1063.0
1004,-1.0921842418068535e-05,1064.0
1005,-1.1130385036586746e-05,1065.0
1006,-1.1338781410550873e-05,1066.0
1007,-1.1547032301173092e-05,1067.0
1008,-1.1755138411848533e-05,1068.0
1009,-1.19631003882783e-05,1069.0
1010,-1.2170918818586172e-05,1070.0
1011,-1.2378594233430194e-05,1071.0
1012,-1.2586127106114714e-05,1072.0
1013,-1.2793525177435929e-05,1073.0
1014,-1.3000671792258577e-05,1074.0
1015,-1.320715690814048e-05,1075.0
1016,-1.3412939688327843e-05,1076.0
1017,-1.3618085809665245e-05,1077.0
1018,-1.382265132507368e-05,1078.0
1019,-1.402668434181142e-05,1079.0
1020,-1.4230226315950883e-05,1080.0
1021,-1.4433313070632406e-05,1081.0
1022,-1.4635975613256277e-05,1082.0
1023,-1.4838240804374485e-05,1083.0
1024,-1.5040131915350991e-05,1084.0
1025,-1.524166910080043e-05,1085.0
1026,-1.544286980404386e-05,1086.0
1027,-1.5643749108419e-05,1087.0
1028,-1.5844320043581703e-05,1088.0
1029,-1.604459385346704e-05,1089.0
1030,-1.6244580230955973e-05,1090.0
1031,-1.6444287523255568e-05,1091.0
1032,-1.664372291133097e-05,1092.0
1033,-1.6843076958940446e-05,1093.0
1034,-1.7042164164079243e-05,1094.0
1035,-1.724098897752243e-05,1095.0
1036,-1.7439555160607173e-05,1096.0
1037,-1.763786587570826e-05,1097.0
1038,-1.7835923766970715e-05,1098.0
1039,-1.8033731034075937e-05,1099.0
1040,-1.8231150292394316e-05,1100.0
1041,-1.8428329779287568e-05,1101.0
1042,-1.862527089291617e-05,1102.0
1043,-1.8821974767499887e-05,1103.0
1044,-1.9018442304518786e-05,1104.0
1045,-1.9214674209899446e-05,1105.0
1046,-1.9410671041389158e-05,1106.0
1047,-1.9606433259900316e-05,1107.0
1048,-1.9801961265901766e-05,1108.0
1049,-1.9997255404601163e-05,1109.0
1050,-2.019231594537381e-05,1110.0
1051,-2.038714305726003e-05,1111.0
1052,-2.0581736796811827e-05,1112.0
1053,-2.0776097109995534e-05,1113.0
1054,-2.097022384208605e-05,1114.0
1055,-2.1164116749634285e-05,1115.0
1056,-2.1357775511349164e-05,1116.0
1057,-2.155119973689275e-05,1117.0
1058,-2.174438897365367e-05,1118.0
1059,-2.193734271188989e-05,1119.0
1060,-2.2130060388660814e-05,1120.0
1061,-2.2322541390885262e-05,1121.0
1062,-2.2514785057774046e-05,1122.0
1063,-2.2706790682811924e-05,1123.0
1064,-2.289848098209576e-05,1124.0
1065,-2.199448155359019e-05,1125.0
1066,-2.1078243481948308e-05,1126.0
1067,-2.0150677089224168e-05,1127.0
1068,-1.921388954145378e-05,1128.0
1069,-1.8269573811407912e-05,1129.0
1070,-1.7319093965629685e-05,1130.0
1071,-1.6363549594358886e-05,1131.0
1072,-1.540382543475688e-05,1132.0
1073,-1.4440717131525345e-05,1133.0
1074,-1.347515509041177e-05,1134.0
1075,-1.2508791518934554e-05,1135.0
1076,-1.1541815931695537e-05,1136.0
1077,-1.0573743124688462e-05,1137.0
1078,-9.604156006898702e-06,1138.0
1079,-8.632692563934873e-06,1139.0
1080,-7.659035744680645e-06,1140.0
1081,-6.682905458639579e-06,1141.0
1082,-5.704052127042633e-06,1142.0
1083,-4.722251404460731e-06,1143.0
1084,-3.7372998057099494e-06,1144.0
1085,-2.7490110523197004e-06,1145.0
1086,-1.757213005541613e-06,1146.0
1087,-7.617450872930914e-07,1147.0
1088,2.3754388728232014e-07,1148.0
1089,1.2407975273740134e-06,1149.0
1090,2.2481533860122333e-06,1150.0
1091,3.2597442261674343e-06,1151.0
1092,4.275699072416094e-06,1152.0
1093,5.296144082373311e-06,1153.0
1094,6.321203267867309e-06,1154.0
1095,7.350999092020791e-06,1155.0
1096,8.385652964940266e-06,1156.0
1097,9.425285657572517e-06,1157.0
1098,1.0470017650461513e-05,1158.0
1099,1.1519969431671746e-05,1159.0
1100,1.2575261756156098e-05,1160.0
1101,1.363601587748475e-05,1161.0
1102,1.4702353761952524e-05,1162.0
1103,1.5774398293309594e-05,1163.0
1104,1.685227347017667e-05,1164.0
1105,1.793610458270688e-05,1165.0
1106,1.902601833119833e-05,1166.0
1107,2.0122142836227477e-05,1167.0
1108,2.1224607519960535e-05,1168.0
1109,2.2333542911554215e-05,1169.0
1110,2.3449080481290464e-05,1170.0
1111,2.457135258090856e-05,1171.0
1112,2.570049249461945e-05,1172.0
1113,2.6836634557390014e-05,1173.0
1114,2.797991429442056e-05,1174.0
1115,2.913046855447117e-05,1175.0
1116,3.0288435627222356e-05,1176.0
1117,3.1453955344477245e-05,1177.0
1118,3.2627169168531876e-05,1178.0
1119,3.380822027151156e-05,1179.0
1120,3.499725360884209e-05,1180.0
1121,3.619441598921014e-05,1181.0
1122,3.7399856142667434e-05,1182.0
1123,3.8613724788009304e-05,1183.0
1124,3.9836069271797584e-05,1184.0
1125,4.003294223659223e-05,1185.0
1126,4.024354758383084e-05,1186.0
1127,4.0468812164568894e-05,1187.0
1128,4.0706702072348614e-05,1188.0
1129,4.0955561730726594e-05,1189.0
1130,4.121402574511413e-05,1190.0
1131,4.148084606413415e-05,1191.0
1132,4.1177313356197383e-05,1192.0
1133,4.085565505875352e-05,1193.0
1134,4.0515008450827834e-05,1194.0
1135,4.015793911538835e-05,1195.0
1136,3.97864773730847e-05,1196.0
1137,3.940226157644809e-05,1197.0
1138,3.900663668365128e-05,1198.0
1139,3.860072345815681e-05,1199.0
1140,3.818546790224789e-05,1200.0
1141,3.776167713037133e-05,1201.0
1142,3.7330045801087895e-05,1202.0
1143,3.6891175904767975e-05,1203.0
1144,3.6445591841761425e-05,1204.0
1145,3.5993752146745723e-05,1205.0
1146,3.5536058815788137e-05,1206.0
1147,3.507286491100791e-05,1207.0
1148,3.460448091554455e-05,1208.0
1149,3.4131180165074925e-05,1209.0
1150,3.365320357635362e-05,1210.0
1151,3.317076381810798e-05,1211.0
1152,3.268404901798806e-05,1212.0
1153,3.2193226065584216e-05,1213.0
1154,3.1698443551154593e-05,1214.0
1155,3.119983436876443e-05,1215.0
1156,3.069751800778021e-05,1216.0
1157,3.019160255560403e-05,1217.0
1158,2.9682186435359113e-05,1218.0
1159,2.9169359903762054e-05,1219.0
1160,2.8653206335814864e-05,1220.0
1161,2.8133803323602476e-05,1221.0
1162,2.7611223615752624e-05,1222.0
1163,2.7085535921538327e-05,1223.0
1164,2.6556805599231693e-05,1224.0
1165,2.6025095243070946e-05,1225.0
1166,2.5490465178712463e-05,1226.0
1167,2.495297387467856e-05,1227.0
1168,2.4412678277328762e-05,1228.0
1169,2.3869634078293914e-05,1229.0
1170,2.332389592477306e-05,1230.0
1171,2.2775517583748052e-05,1231.0
1172,2.2224552070901932e-05,1232.0
1173,2.1671051753931517e-05,1233.0
1174,2.1115068438050857e-05,1234.0
1175,2.0556653438744053e-05,1235.0
1176,1.9995857643756595e-05,1236.0
1177,1.9432731564055116e-05,1237.0
1178,1.886732537299069e-05,1238.0
1179,1.8299688933935642e-05,1239.0
1180,1.77298718180502e-05,1240.0
1181,1.715792331457986e-05,1241.0
1182,1.6583892436003905e-05,1242.0
1183,1.6007827919820216e-05,1243.0
1184,1.5429778228151403e-05,1244.0
1185,1.4849791545891454e-05,1245.0
1186,1.4267915777817715e-05,1246.0
1187,1.3684198544927672e-05,1247.0
1188,1.3098687180172266e-05,1248.0
1189,1.251142872371692e-05,1249.0
1190,1.1922469917835232e-05,1250.0
1191,1.1331946240509786e-05,1251.0
1192,1.1289162286608237e-05,1252.0
1193,1.1251185914247865e-05,1253.0
1194,1.121800106699687e-05,1254.0
1195,1.1188769654437552e-05,1255.0
1196,1.1162831738883971e-05,1256.0
1197,1.1139658331486011e-05,1257.0
1198,1.1118818935561834e-05,1258.0
1199,1.1099958672358874e-05,1259.0
1200,1.1082781811272937e-05,1260.0
1201,1.106703968486561e-05,1261.0
1202,1.105252166777824e-05,1262.0
1203,1.103904833322824e-05,1263.0
1204,1.1026466178723678e-05,1264.0
1205,1.1014643495221953e-05,1265.0
1206,1.1003467077105635e-05,1266.0
1207,1.0992839555609641e-05,1267.0
1208,1.09826771988222e-05,1268.0
1209,1.0972908065177181e-05,1269.0
1210,1.0963470429426662e-05,1270.0
1211,1.095431142359334e-05,1271.0
1212,1.0945385852409046e-05,1272.0
1213,1.0936655154737727e-05,1273.0
1214,1.092808649062749e-05,1274.0
1215,1.0919651938915055e-05,1275.0
1216,1.0911327793549814e-05,1276.0
1217,1.0903093948705276e-05,1277.0
1218,1.0894933363828992e-05,1278.0
1219,1.0886831600437426e-05,1279.0
1220,1.0878776422940072e-05,1280.0
1221,1.0870757456219227e-05,1281.0
1222,1.0862778731393985e-05,1282.0
1223,1.18971092870216e-05,1283.0
1224,1.2937012208216636e-05,1284.0
1225,1.3980850100774776e-05,1285.0
1226,1.5028530887086173e-05,1286.0
1227,1.6080020824499204e-05,1287.0
1228,1.7135333948562313e-05,1288.0
1229,1.8194523657497097e-05,1289.0
1230,1.925767584362967e-05,1290.0
1231,2.0324903164924465e-05,1291.0
1232,2.1396340175905897e-05,1292.0
1233,2.2472139124474254e-05,1293.0
1234,2.355246628336713e-05,1294.0
1235,2.4637498730748883e-05,1295.0
1236,2.5727421528019686e-05,1296.0
1237,2.6822425266006836e-05,1297.0
1238,2.7922703963835224e-05,1298.0
1239,2.9028453309396253e-05,1299.0
1240,3.013986922899105e-05,1300.0
1241,3.125714676911709e-05,1301.0
1242,3.238047926757038e-05,1302.0
1243,3.351005778544173e-05,1303.0
1244,3.4645582284106373e-05,1304.0
1245,3.578773261748917e-05,1305.0
1246,3.6936691682438966e-05,1306.0
1247,3.809263974374785e-05,1307.0
1248,3.9255754669572e-05,1308.0
1249,4.042621222876014e-05,1309.0
1250,4.16041864262622e-05,1310.0
1251,4.278984985753961e-05,1311.0
1252,4.3983374067429676e-05,1312.0
1253,4.518492990296247e-05,1313.0
1254,4.6394687853058864e-05,1314.0
1255,4.761281837078956e-05,1315.0
1256,4.883949217592539e-05,1316.0
1257,5.007488053693631e-05,1317.0
1258,5.131915553243471e-05,1318.0
1259,5.2572490292467024e-05,1319.0
1260,5.3835059220137585e-05,1320.0
1261,5.51070381939981e-05,1321.0
1262,5.6388604751681976e-05,1322.0
1263,5.7679938255580334e-05,1323.0
1264,5.89812200420331e-05,1324.0
1265,6.029263355644309e-05,1325.0
1266,6.161436447756378e-05,1326.0
1267,6.29466008346291e-05,1327.0
1268,6.428953312075061e-05,1328.0
1269,6.564335440521405e-05,1329.0
1270,6.700826044623717e-05,1330.0
1271,6.838444980482261e-05,1331.0
1272,6.977212395967859e-05,1332.0
1273,7.117148742291204e-05,1333.0
1274,7.25827478561663e-05,1334.0
1275,7.40061161870082e-05,1335.0
1276,7.544180672552393e-05,1336.0
1277,7.689003728122808e-05,1337.0
1278,7.835102928050868e-05,1338.0
1279,7.982500788488303e-05,1339.0
1280,8.131220211037765e-05,1340.0
1281,8.281284494834953e-05,1341.0
1282,8.432715446815845e-05,1342.0
1283,8.480135622265171e-05,1343.0
1284,8.531009281575098e-05,1344.0
1285,8.585547398863722e-05,1345.0
1286,8.643248840289823e-05,1346.0
1287,8.703717356753423e-05,1347.0
1288,8.766634190515613e-05,1348.0
1289,8.83173910449312e-05,1349.0
1290,8.898816944622807e-05,1350.0
1291,8.967687935885499e-05,1351.0
1292,9.038200555983153e-05,1352.0
1293,9.110226222879518e-05,1353.0
1294,9.183655278507896e-05,1354.0
1295,9.25839390955343e-05,1355.0
1296,9.334361751160048e-05,1356.0
1297,9.411483648711565e-05,1357.0
1298,9.387214719174413e-05,1358.0
1299,9.360663263483942e-05,1359.0
1300,9.331683755635104e-05,1360.0
1301,9.300429074644303e-05,1361.0
1302,9.267028751667123e-05,1362.0
1303,9.231593289070845e-05,1363.0
1304,9.194289613550382e-05,1364.0
1305,9.155125382572994e-05,1365.0
1306,9.114170637849578e-05,1366.0
1307,9.071485622324474e-05,1367.0
1308,9.027122061122082e-05,1368.0
1309,8.981124247543757e-05,1369.0
1310,8.933529986682046e-05,1370.0
1311,8.884371430850005e-05,1371.0
1312,8.833675828090605e-05,1372.0
1313,8.781466196433253e-05,1373.0
1314,8.727761931305296e-05,1374.0
1315,8.672579350683689e-05,1375.0
1316,8.615932181384024e-05,1376.0
1317,8.557831989673452e-05,1377.0
1318,8.498288559669166e-05,1378.0
1319,8.43731022341021e-05,1379.0
1320,8.374904146863759e-05,1380.0
1321,8.311076576349833e-05,1381.0
1322,8.245833049886789e-05,1382.0
1323,8.179178577787505e-05,1383.0
1324,8.111117796493545e-05,1384.0
1325,8.041655099188364e-05,1385.0
1326,7.970794746261481e-05,1386.0
1327,7.898540958273515e-05,1387.0
1328,7.824897993744148e-05,1388.0
1329,7.749870213842989e-05,1389.0
1330,7.673462135870257e-05,1390.0
1331,7.595678477225124e-05,1391.0
1332,7.516524191357156e-05,1392.0
1333,7.436004496984184e-05,1393.0
1334,7.354124901668973e-05,1394.0
1335,7.270891220700924e-05,1395.0
1336,7.186309592116989e-05,1396.0
1337,7.100386488594167e-05,1397.0
1338,7.013128726815966e-05,1398.0
1339,6.924543474772316e-05,1399.0
1340,6.834638257321792e-05,1400.0
1341,6.743420960253268e-05,1401.0
1342,6.650899833031456e-05,1402.0
1343,6.557083490382272e-05,1403.0
1344,6.461980912855478e-05,1404.0
1345,6.36560144648689e-05,1405.0
1346,6.267954801666283e-05,1406.0
1347,6.169051051303464e-05,1407.0
1348,6.0689006283700734e-05,1408.0
1349,5.967514322883236e-05,1409.0
1350,5.864903278386011e-05,1410.0
1351,5.761078987971949e-05,1411.0
1352,5.6560532898924275e-05,1412.0
1353,5.549838362780494e-05,1413.0
1354,5.442446720520225e-05,1414.0
1355,5.3338912067856465e-05,1415.0
1356,5.22418498927145e-05,1416.0
1357,5.113347007482289e-05,1417.0
1358,5.118052274216717e-05,1418.0
1359,5.122629426058103e-05,1419.0
