,SI,t
2393,0.0001079894564912216,2453.0
2394,0.00010876818498409828,2454.0
2395,0.00010955438544353718,2455.0
2396,0.00011125881839238138,2456.0
2397,0.00011293359781377008,2457.0
2398,0.00011457534204785127,2458.0
2399,0.00011619102790491991,2459.0
2400,0.0001177863597364788,2460.0
2401,0.00011936606088806043,2461.0
2402,0.00012020897743506568,2462.0
2403,0.00012109015707939946,2463.0
2404,0.0001220149316236762,2464.0
2405,0.00012297784033307542,2465.0
2406,0.000123974609654428,2466.0
2407,0.00012500184553993103,2467.0
2408,0.00012605681899598893,2468.0
2409,0.00012713731348724385,2469.0
2410,0.00012824151435913023,2470.0
2411,0.00012936792737879864,2471.0
2412,0.00013051531779275047,2472.0
2413,0.00013168266403822365,2473.0
2414,0.00013286912203749204,2474.0
2415,0.00013407399720774633,2475.0
2416,0.00013529672214731954,2476.0
2417,0.00013653557472682006,2477.0
2418,0.00013779147096888657,2478.0
2419,0.00013906412816089072,2479.0
2420,0.00014035333473906992,2480.0
2421,0.00014165894124540312,2481.0
2422,0.00014298085253203159,2482.0
2423,0.0001443190210112134,2483.0
2424,0.00014567344079831162,2484.0
2425,0.00014704414262860571,2485.0
2426,0.00014843118945102502,2486.0
2427,0.00014983467261715246,2487.0
2428,0.00015125470859455797,2488.0
2429,0.00015269143614147641,2489.0
2430,0.00015414501388608852,2490.0
2431,0.0001556156182588286,2491.0
2432,0.00015710344173067232,2492.0
2433,0.00015860869131472088,2493.0
2434,0.0001601315872928161,2494.0
2435,0.00016167236213402567,2495.0
2436,0.00016323125957787505,2496.0
2437,0.00016480853386226937,2497.0
2438,0.00016640444908338557,2498.0
2439,0.0001680192786810968,2499.0
2440,0.00016965330504652967,2500.0
2441,0.00017130681924698845,2501.0
2442,0.0001729801208578928,2502.0
2443,0.00017467351788429876,2503.0
2444,0.00017638732674969768,2504.0
2445,0.0001781218723298501,2505.0
2446,0.00017987748801416375,2506.0
2447,0.00018165451578425524,2507.0
2448,0.00018345330630575271,2508.0
2449,0.00018527421903362568,2509.0
2450,0.0001871176223330476,2510.0
2451,0.00018898389361780268,2511.0
2452,0.00019087333096997,2512.0
2453,0.0001919627312074132,2513.0
2454,0.00019301650657998587,2514.0
2455,0.0001940317845642255,2515.0
2456,0.0001940701599814697,2516.0
2457,0.00019414885213603215,2517.0
2458,0.0001942759502113726,2518.0
2459,0.00019444109871438563,2519.0
2460,0.00019463627006073656,2520.0
2461,0.00019485512050274137,2521.0
2462,0.00019509255161522041,2522.0
2463,0.00019534440433550653,2523.0
2464,0.0001956072409514309,2524.0
2465,0.00019587818690834855,2525.0
2466,0.00019615481418955186,2526.0
2467,0.00019643505412732267,2527.0
2468,0.00019671713136902341,2528.0
2469,0.00019699951323305995,2529.0
2470,0.00019728087035883414,2530.0
2471,0.0001975600456935657,2531.0
2472,0.00019783602965731941,2532.0
2473,0.00019810793990334877,2533.0
2474,0.00019837500451608275,2534.0
2475,0.0001986365478079443,2535.0
2476,0.00019889197811584565,2536.0
2477,0.00019914254363988612,2537.0
2478,0.0001993859961641518,2538.0
2479,0.00019962193693977108,2539.0
2480,0.00019985001568644642,2540.0
2481,0.00020006992409280435,2541.0
2482,0.00020028139007980333,2542.0
2483,0.00020048417276132986,2543.0
2484,0.0002006780580420887,2544.0
2485,0.00020086285479557704,2545.0
2486,0.00020103839156610713,2546.0
2487,0.0002012045137393433,2547.0
2488,0.00020136108112633509,2548.0
2489,0.00020150796590653124,2549.0
2490,0.00020164505087643072,2550.0
2491,0.0002017722279530993,2551.0
2492,0.00020188939688692176,2552.0
2493,0.00020199646414674997,2553.0
2494,0.0002020933419523293,2554.0
2495,0.00020217994744114608,2555.0
2496,0.00020225620196575615,2556.0
2497,0.00020232203052016545,2557.0
2498,0.00020237736128997732,2558.0
2499,0.0002024221253138721,2559.0
2500,0.00020245625623759478,2560.0
2501,0.00020247969013894644,2561.0
2502,0.00020249236540365113,2562.0
2503,0.00020249422263606844,2563.0
2504,0.00020248520459367511,2564.0
2505,0.00020246525613839433,2565.0
2506,0.00020243432420098995,2566.0
2507,0.0002023923577563508,2567.0
2508,0.0002023393078084243,2568.0
2509,0.00020227512738381652,2569.0
2510,0.0002021997715331205,2570.0
2511,0.00020211319733906506,2571.0
2512,0.00020201547204990052,2572.0
2513,0.00020287957424531687,2573.0
2514,0.00020380529100938363,2574.0
2515,0.00020479650900890456,2575.0
2516,0.000205845182261321,2576.0
2517,0.00020694478331398253,2577.0
2518,0.0002080899402647787,2578.0
2519,0.00020927617724504082,2579.0
2520,0.00021049972535793786,2580.0
2521,0.00021175738267530564,2581.0
2522,0.0002130464090474464,2582.0
2523,0.00021436444600841657,2583.0
2524,0.00021570945499859332,2584.0
2525,0.00021707966908072977,2585.0
2526,0.0002184735546572829,2586.0
2527,0.00021988978062764192,2587.0
2528,0.00022132719309286557,2588.0
2529,0.00022278479420920926,2589.0
2530,0.00022426172416433872,2590.0
2531,0.0002257572455348515,2591.0
2532,0.00022727072950085923,2592.0
2533,0.00022880164355648338,2593.0
2534,0.00023034954047318753,2594.0
2535,0.00023191404835457214,2595.0
2536,0.00023349430229891599,2596.0
2537,0.00023235669179224043,2597.0
2538,0.00023116635774430308,2598.0
2539,0.00022992324441925056,2599.0
2540,0.00022862781922233067,2600.0
2541,0.0002272795837213932,2601.0
2542,0.00022587855916884233,2602.0
2543,0.000224424796330514,2603.0
2544,0.00022291837628238623,2604.0
2545,0.00022135941102464473,2605.0
2546,0.00021974804394264062,2606.0
2547,0.00021808445013907617,2607.0
2548,0.00021636883665565528,2608.0
2549,0.00021460144259651464,2609.0
2550,0.0002127825391603115,2610.0
2551,0.00021091242958544494,2611.0
2552,0.00020899144902293193,2612.0
2553,0.00020701996439270785,2613.0
2554,0.0002049983743528445,2614.0
2555,0.000202927109523779,2615.0
2556,0.00020080663291196618,2616.0
2557,0.0001986374402158041,2617.0
2558,0.00019642005973890219,2618.0
2559,0.0001941550519137422,2619.0
2560,0.00019184300868358147,2620.0
2561,0.00018948455280324441,2621.0
2562,0.0001870803371195431,2622.0
2563,0.00018463104383416857,2623.0
2564,0.0001821373837423586,2624.0
2565,0.00017960009544146238,2625.0
2566,0.00017701994450590341,2626.0
2567,0.0001743977226269512,2627.0
2568,0.00017173424671697087,2628.0
2569,0.00016903035797856481,2629.0
2570,0.00016628692093957194,2630.0
2571,0.0001635048224553614,2631.0
2572,0.00016068497068010741,2632.0
2573,0.0001578282940090405,2633.0
2574,0.0001549357399938782,2634.0
2575,0.0001520082742338182,2635.0
2576,0.0001490468792445724,2636.0
2577,0.00014605255330811046,2637.0
2578,0.00014302630930576317,2638.0
2579,0.00013996917353748577,2639.0
2580,0.00013688196672172984,2640.0
2581,0.00013376596205036436,2641.0
2582,0.00013062221895479348,2642.0
2583,0.00012745180547561882,2643.0
2584,0.00012425579705419615,2644.0
2585,0.00012103527532721813,2645.0
2586,0.00011779132692698567,2646.0
2587,0.00011452504229000005,2647.0
2588,0.00011123751447642951,2648.0
2589,0.00010792983800296401,2649.0
2590,0.00010460310769139869,2650.0
2591,0.00010125841753526664,2651.0
2592,9.789685958674063e-05,2652.0
2593,9.451952286585049e-05,2653.0
2594,9.112749229402966e-05,2654.0
2595,8.772184765380382e-05,2655.0
2596,8.430402724236544e-05,2656.0
2597,8.383883523078382e-05,2657.0
2598,8.338092612479581e-05,2658.0
2599,8.292990192380561e-05,2659.0
2600,8.248507780847191e-05,2660.0
2601,8.204643556514029e-05,2661.0
2602,8.161366377376469e-05,2662.0
2603,8.118647225379273e-05,2663.0
2604,8.076458954487023e-05,2664.0
2605,8.034776077824854e-05,2665.0
2606,7.99357458749538e-05,2666.0
2607,7.952831801726889e-05,2667.0
2608,7.912526235073559e-05,2668.0
2609,7.872637488431851e-05,2669.0
2610,7.833146156603778e-05,2670.0
2611,7.79403375177263e-05,2671.0
2612,7.75528264090054e-05,2672.0
2613,7.716875992410176e-05,2673.0
2614,7.678797722529658e-05,2674.0
2615,7.641032430356333e-05,2675.0
2616,7.603565322683832e-05,2676.0
2617,7.566382146121819e-05,2677.0
2618,7.529469142022553e-05,2678.0
2619,7.492813023139934e-05,2679.0
2620,7.456400956232012e-05,2680.0
2621,7.420220547018193e-05,2681.0
2622,7.384259824043254e-05,2682.0
2623,7.348507221637561e-05,2683.0
2624,7.312951562672854e-05,2684.0
2625,7.277582041662937e-05,2685.0
2626,7.242388208515995e-05,2686.0
2627,7.207359953082982e-05,2687.0
2628,7.172487490530221e-05,2688.0
2629,7.137761347525437e-05,2689.0
2630,7.10317234919466e-05,2690.0
2631,7.068711606799032e-05,2691.0
2632,7.034370506080083e-05,2692.0
2633,7.000140696221832e-05,2693.0
2634,6.966014079388314e-05,2694.0
2635,6.931982800791709e-05,2695.0
2636,6.898039239255083e-05,2696.0
2637,6.864175998236832e-05,2697.0
2638,6.830385897289745e-05,2698.0
2639,6.796661963923492e-05,2699.0
2640,6.763013013743876e-05,2700.0
2641,6.729416740316161e-05,2701.0
2642,6.695866752802669e-05,2702.0
2643,6.662356839231171e-05,2703.0
2644,6.62888096009445e-05,2704.0
2645,6.595433242239411e-05,2705.0
2646,6.5620079730358e-05,2706.0
2647,6.528599594811342e-05,2707.0
2648,6.495213392440111e-05,2708.0
2649,6.53728583419333e-05,2709.0
2650,6.577799497819585e-05,2710.0
2651,6.616691900515475e-05,2711.0
2652,6.654253049904183e-05,2712.0
2653,6.690726684754504e-05,2713.0
2654,6.726317964454518e-05,2714.0
2655,6.761199569468253e-05,2715.0
2656,6.795516645083927e-05,2716.0
2657,6.829390888228904e-05,2717.0
2658,6.862923985026962e-05,2718.0
2659,6.89620054241646e-05,2719.0
2660,6.929290612612818e-05,2720.0
2661,6.962251879089493e-05,2721.0
2662,6.995131553117131e-05,2722.0
2663,7.027968017609593e-05,2723.0
2664,7.060843162503495e-05,2724.0
2665,7.093729378295294e-05,2725.0
2666,7.126646344693356e-05,2726.0
2667,7.159609487308772e-05,2727.0
2668,7.192630730961802e-05,2728.0
2669,7.225719134926541e-05,2729.0
2670,7.258881426252339e-05,2730.0
2671,7.292122445675223e-05,2731.0
2672,7.325445518967052e-05,2732.0
2673,7.358852764959493e-05,2733.0
2674,7.392345349941095e-05,2734.0
2675,7.425923696715612e-05,2735.0
2676,7.4595876553838e-05,2736.0
2677,7.493336641931664e-05,2737.0
2678,7.527169750103531e-05,2738.0
2679,7.561085841927403e-05,2739.0
2680,7.595083622458543e-05,2740.0
2681,7.629161704081179e-05,2741.0
2682,7.663318663879842e-05,2742.0
2683,7.69752903549074e-05,2743.0
2684,7.731816098503564e-05,2744.0
2685,7.766178404445049e-05,2745.0
2686,7.800614657460758e-05,2746.0
2687,7.835123721512596e-05,2747.0
2688,7.869704617549336e-05,2748.0
2689,7.904356517375173e-05,2749.0
2690,7.939078737515052e-05,2750.0
2691,7.973870734094007e-05,2751.0
2692,8.008732098707953e-05,2752.0
2693,8.043662554959535e-05,2753.0
2694,8.078661955335999e-05,2754.0
2695,8.113730278198813e-05,2755.0
2696,8.148867624755211e-05,2756.0
2697,8.184074215942723e-05,2757.0
2698,8.219350389210659e-05,2758.0
2699,8.254696595209521e-05,2759.0
2700,8.290113394406545e-05,2760.0
2701,8.325601453657415e-05,2761.0
2702,8.361161542760566e-05,2762.0
2703,8.396794531023913e-05,2763.0
2704,8.432501383863334e-05,2764.0
2705,8.468283159457101e-05,2765.0
2706,8.504141005470077e-05,2766.0
2707,8.540076155862103e-05,2767.0
2708,8.576079355012484e-05,2768.0
2709,8.543384134850651e-05,2769.0
2710,8.660436014254828e-05,2770.0
2711,8.774917823482947e-05,2771.0
2712,8.886201272380693e-05,2772.0
2713,8.994886507558257e-05,2773.0
2714,9.101451845047529e-05,2774.0
2715,9.206285953152771e-05,2775.0
2716,9.309710091986542e-05,2776.0
2717,9.411993743417905e-05,2777.0
2718,9.513365753696009e-05,2778.0
2719,9.614022385106283e-05,2779.0
2720,9.71413322155754e-05,2780.0
2721,9.813845581026597e-05,2781.0
2722,9.913287891192799e-05,2782.0
2723,0.00010012572347240394,2783.0
2724,0.0001011174506509258,2784.0
2725,0.00010210945263814204,2785.0
2726,0.0001031024808279488,2786.0
2727,0.00010409719337154273,2787.0
2728,0.00010509416737570259,2788.0
2729,0.00010609390979138286,2789.0
2730,0.0001070968671279754,2790.0
2731,0.00010810343408596247,2791.0
2732,0.00010911396118415245,2792.0
2733,0.00011012876145501159,2793.0
2734,0.0001111481162845375,2794.0
2735,0.00011217228047685616,2795.0
2736,0.00011320148662556641,2796.0
2737,0.00011423558701286438,2797.0
2738,0.00011527515221157869,2798.0
2739,0.00011632036852696194,2799.0
2740,0.00011737141206726652,2800.0
2741,0.00011842845062898728,2801.0
2742,0.00011949164522278462,2802.0
2743,0.00012056140435085614,2803.0
2744,0.00012163762079977738,2804.0
2745,0.00012272072680135076,2805.0
2746,0.00012381057783792144,2806.0
2747,0.0001249073179628473,2807.0
2748,0.00012601108931887978,2808.0
2749,0.00012712203269327945,2809.0
2750,0.00012824028798410266,2810.0
2751,0.0001293659945917695,2811.0
2752,0.0001304992917522412,2812.0
2753,0.0001316403188245133,2813.0
2754,0.0001327892155407937,2814.0
2755,0.00013394612222506055,2815.0
2756,0.00013511117998436258,2816.0
2757,0.0001362845308767188,2817.0
2758,0.00013746631805918995,2818.0
2759,0.00013865668591941545,2819.0
2760,0.00013985578019359626,2820.0
2761,0.00014106374807348993,2821.0
2762,0.00014228073830464388,2822.0
2763,0.00014350690127767847,2823.0
2764,0.00014474238911417006,2824.0
2765,0.0001459873557483702,2825.0
2766,0.00014724195700577947,2826.0
2767,0.0001485063506794409,2827.0
2768,0.00014978069660459504,2828.0
2769,0.00015106490382214098,2829.0
2770,0.00015103588882307045,2830.0
2771,0.00015109492210094305,2831.0
2772,0.00015124359102596573,2832.0
2773,0.00015296771889732863,2833.0
2774,0.00015467207294608565,2834.0
2775,0.00015634367475064333,2835.0
2776,0.00015799244529432905,2836.0
2777,0.00015962579779854139,2837.0
2778,0.00016124942306598874,2838.0
2779,0.00016286780303338114,2839.0
2780,0.0001644845552308569,2840.0
2781,0.00016610266836782214,2841.0
2782,0.0001677246657260136,2842.0
2783,0.00016935271951814358,2843.0
2784,0.00017098873135141322,2844.0
2785,0.00017263438903117082,2845.0
2786,0.00017429120683602962,2846.0
2787,0.00017596055434793427,2847.0
2788,0.00017764367750146886,2848.0
2789,0.0001793417144841264,2849.0
2790,0.00018105373458269643,2850.0
2791,0.00018278269798053425,2851.0
2792,0.00018452948799769172,2852.0
2793,0.00018629492089043185,2853.0
2794,0.0001880797538443229,2854.0
2795,0.00018988469250733934,2855.0
2796,0.00019171039806586642,2856.0
2797,0.00019355794422155846,2857.0
2798,0.00019542746342186119,2858.0
2799,0.00019731952094671185,2859.0
2800,0.00019923410330678634,2860.0
2801,0.00020117228887758673,2861.0
2802,0.00020313459403075338,2862.0
2803,0.00020512152537919168,2863.0
2804,0.00020713358278248562,2864.0
2805,0.00020917089849287993,2865.0
2806,0.00021123433622874206,2866.0
2807,0.00021332438891611728,2867.0
2808,0.0002154415512205739,2868.0
2809,0.00021758632108210256,2869.0
2810,0.00021975920104834847,2870.0
2811,0.00022196069942627213,2871.0
2812,0.00022419133127588825,2872.0
2813,0.00022645161927259072,2873.0
2814,0.00022874209446503937,2874.0
2815,0.00023106329695357178,2875.0
2816,0.0002334157765104154,2876.0
2817,0.00023580009315892457,2877.0
2818,0.00023821681772493307,2878.0
2819,0.00024066653236987277,2879.0
2820,0.00024314983111255019,2880.0
2821,0.0002456673203444906,2881.0
2822,0.00024821961934246614,2882.0
2823,0.0002508073607809579,2883.0
2824,0.00025343108542824513,2884.0
2825,0.0002532934947481883,2885.0
2826,0.0002531196698572389,2886.0
2827,0.00025290980624590695,2887.0
2828,0.000252666538490509,2888.0
2829,0.0002523921371485691,2889.0
2830,0.00025208855710371616,2890.0
2831,0.00025175748012511905,2891.0
2832,0.0002514006754546469,2892.0
2833,0.00024944106524288476,2893.0
2834,0.00024760602201746347,2894.0
2835,0.0002458952136506624,2895.0
2836,0.0002442744748071412,2896.0
2837,0.00024271643262383568,2897.0
2838,0.00024120012294189937,2898.0
2839,0.0002397087635325701,2899.0
2840,0.0002382286982926445,2900.0
2841,0.0002367486631737172,2901.0
2842,0.00023525926436773355,2902.0
2843,0.00023375259991572804,2903.0
2844,0.00023222198015237112,2904.0
2845,0.00023066171734151218,2905.0
2846,0.0002290669643527368,2906.0
2847,0.00022743358844355384,2907.0
2848,0.00022575807040033037,2908.0
2849,0.00022403742219181448,2909.0
2850,0.00022227164842595577,2910.0
2851,0.00022045603208801687,2911.0
2852,0.00021858880469388526,2912.0
2853,0.00021666850883903402,2913.0
2854,0.00021469396023659663,2914.0
2855,0.00021266421452253653,2915.0
2856,0.00021057853824644102,2916.0
2857,0.00020843638357890708,2917.0
2858,0.00020623736634632682,2918.0
2859,0.00020398124705476513,2919.0
2860,0.00020166857729401612,2920.0
2861,0.0001992986922743076,2921.0
2862,0.00019687169448466462,2922.0
2863,0.00019438777939712032,2923.0
2864,0.00019184722699380863,2924.0
2865,0.0001892503946146923,2925.0
2866,0.00018659771091811451,2926.0
2867,0.00018388967077013354,2927.0
2868,0.00018112683090216734,2928.0
2869,0.0001783098061987143,2929.0
2870,0.00017543926649705503,2930.0
2871,0.00017251593379878183,2931.0
2872,0.00016954057980852759,2932.0
2873,0.00016651402372849745,2933.0
2874,0.0001634371302487238,2934.0
2875,0.00016031080768267081,2935.0
2876,0.00015713600620671997,2936.0
2877,0.00015391371616981254,2937.0
2878,0.0001506449664467619,2938.0
2879,0.00014733082281488457,2939.0
2880,0.00014397238633879095,2940.0
2881,0.00014057079175231306,2941.0
2882,0.00013712720582971757,2942.0
2883,0.000133642825740828,2943.0
2884,0.00013011899399800752,2944.0
2885,0.00012992201502081457,2945.0
2886,0.00012972429850720328,2946.0
2887,0.00012952549401151726,2947.0
2888,0.00012932646443190933,2948.0
2889,0.00012912790693014528,2949.0
2890,0.00012893038114794846,2950.0
2891,0.00012873433239449266,2951.0
2892,0.00012854011089566137,2952.0
2893,0.00012834798788560712,2953.0
2894,0.00012815816911324515,2954.0
2895,0.00012797080619748812,2955.0
2896,0.00012778546292981357,2956.0
2897,0.0001276032673618029,2957.0
2898,0.00012742374665830923,2958.0
2899,0.0001272469170642493,2959.0
2900,0.00012707277521378975,2960.0
2901,0.00012690130200429596,2961.0
2902,0.00012673246580301083,2962.0
2903,0.0001265662250936513,2963.0
2904,0.00012640253065451457,2964.0
2905,0.00012624132734599664,2965.0
2906,0.0001260825555733571,2966.0
2907,0.00012592615247993628,2967.0
2908,0.00012577205291624798,2968.0
2909,0.0001256201902210794,2969.0
2910,0.00012547049684219353,2970.0
2911,0.0001253229048175022,2971.0
2912,0.00012517734613679883,2972.0
2913,0.0001250337530131269,2973.0
2914,0.0001248918152941017,2974.0
2915,0.00012475171881403047,2975.0
2916,0.00012461339492626943,2976.0
2917,0.00012447677635352568,2977.0
2918,0.00012434179755063657,2978.0
2919,0.00012420839479535702,2979.0
2920,0.0001240765061086319,2980.0
2921,0.00012394607111341677,2981.0
2922,0.00012381703091306095,2982.0
2923,0.00012368932798485544,2983.0
2924,0.00012356290610408683,2984.0
2925,0.00012343771028808232,2985.0
2926,0.00012331368675262247,2986.0
2927,0.00012319078287544973,2987.0
2928,0.00012306894716360113,2988.0
2929,0.00012294812922253917,2989.0
2930,0.00012282827972615013,2990.0
2931,0.0001227093503870051,2991.0
2932,0.0001225912939267784,2992.0
2933,0.00012247406404673134,2993.0
2934,0.00012235761539837836,2994.0
2935,0.0001222419035543932,2995.0
2936,0.00012212688497989597,2996.0
2937,0.00012201251700417783,2997.0
2938,0.00012189875779299185,2998.0
2939,0.00012178556632146235,2999.0
2940,0.00012167290234766296,3000.0
2941,0.00012156072638695325,3001.0
2942,0.00012144899968704993,3002.0
2943,0.00012133768420389322,3003.0
2944,0.0001212269474527017,3004.0
2945,0.00012111513254443602,3005.0
2946,0.00012099710539900705,3006.0
2947,0.00012087268606323808,3007.0
2948,0.00012074303140522668,3008.0
2949,0.00012060909491777897,3009.0
2950,0.00012047166250048223,3010.0
2951,0.00012033138133124102,3011.0
2952,0.00012018878344910699,3012.0
2953,0.00012004430519707508,3013.0
2954,0.00011989830335605812,3014.0
2955,0.00011975106858717613,3015.0
2956,0.0001196028366545558,3016.0
2957,0.00011945328905289304,3017.0
2958,0.00011930357468013832,3018.0
2959,0.0001191533280159352,3019.0
2960,0.00011900264467033442,3020.0
2961,0.00011885159904731236,3021.0
2962,0.00011870024810242184,3022.0
2963,0.00011854863445750733,3023.0
2964,0.00011839678897840585,3024.0
2965,0.00011824473290526861,3025.0
2966,0.00011809247961092212,3026.0
2967,0.0001179400360508544,3027.0
2968,0.00011778740395807085,3028.0
2969,0.00011763458082754881,3029.0
2970,0.0001174815607273901,3030.0
2971,0.00011732806009265638,3031.0
2972,0.00011717435943168746,3032.0
2973,0.00011702044467474048,3033.0
2974,0.00011686654726284783,3034.0
2975,0.00011671239158581806,3035.0
2976,0.00011655796157047995,3036.0
2977,0.00011640324043754142,3037.0
2978,0.00011624821088732918,3038.0
2979,0.00011609285524918447,3039.0
2980,0.00011593715559670491,3040.0
2981,0.00011578109383711269,3041.0
2982,0.00011562465178242612,3042.0
2983,0.00011546781120731608,3043.0
2984,0.00011531055389653963,3044.0
2985,0.00011515286168396474,3045.0
2986,0.00011499471648453443,3046.0
2987,0.00011483610032040449,3047.0
2988,0.00011467699534228187,3048.0
2989,0.00011451738384676549,3049.0
2990,0.00011435724829045165,3050.0
2991,0.00011419657130137259,3051.0
2992,0.00011403533568826356,3052.0
2993,0.00011387352444809752,3053.0
2994,0.0001137111207721776,3054.0
2995,0.00011354810805109127,3055.0
2996,0.00011338446987876002,3056.0
2997,0.00011322019005574072,3057.0
2998,0.00011305525259195002,3058.0
2999,0.00011288964170892365,3059.0
3000,0.00011272334184173596,3060.0
3001,0.00011255633764060288,3061.0
3002,0.00011238861397230832,3062.0
3003,0.00011222015592144788,3063.0
3004,0.00011205071307679963,3064.0
3005,0.00011188496247356126,3065.0
3006,0.00011173972558642616,3066.0
3007,0.00011161499504127883,3067.0
3008,0.0001115071738327026,3068.0
3009,0.00011141325991885296,3069.0
3010,0.0001113307453295058,3070.0
3011,0.00011125753426684479,3071.0
3012,0.00011119187569221926,3072.0
3013,0.0001111323072586114,3073.0
3014,0.00011107760835471084,3074.0
3015,0.00011102676062399913,3075.0
3016,0.0001109789147154969,3076.0
3017,0.00011093336228542547,3077.0
3018,0.00011088902872960512,3078.0
3019,0.00011084591711213111,3079.0
3020,0.00011080361526143673,3080.0
3021,0.00011076177841412631,3081.0
3022,0.00011072011767884061,3082.0
3023,0.0001106783904321344,3083.0
3024,0.00011063639233674111,3084.0
3025,0.00011059395071897528,3085.0
3026,0.0001105509190828788,3086.0
3027,0.0001105071725739596,3087.0
3028,0.00011046260423631306,3088.0
3029,0.00011041712193266264,3089.0
3030,0.00011037064581800533,3090.0
3031,0.00011032339346179404,3091.0
3032,0.00011027500019406557,3092.0
3033,0.00011022541341992885,3093.0
3034,0.00011017458726603873,3094.0
3035,0.00011012248128704296,3095.0
3036,0.0001100690590679531,3096.0
3037,0.00011001428696194259,3097.0
3038,0.0001099581331978384,3098.0
3039,0.00010990056738823792,3099.0
3040,0.00010984156030681389,3100.0
3041,0.00010978108378729225,3101.0
3042,0.00010971911065529254,3102.0
3043,0.00010965561465908544,3103.0
3044,0.00010959075478725349,3104.0
3045,0.00011033941186879683,3105.0
3046,0.00011099362911144748,3106.0
3047,0.00011155046447922663,3107.0
3048,0.00011202710845350773,3108.0
3049,0.00011243769625942111,3109.0
3050,0.00011279394020465765,3110.0
3051,0.00011310559744192541,3111.0
3052,0.00011338082467722355,3112.0
3053,0.00011362645339850587,3113.0
3054,0.00011384820805403774,3114.0
3055,0.00011405088244247523,3115.0
3056,0.00011423848483003857,3116.0
3057,0.0001144143590995528,3117.0
3058,0.00011458128704154471,3118.0
3059,0.00011474157540018149,3119.0
3060,0.00011489713027673098,3120.0
3061,0.00011504952082476366,3121.0
3062,0.00011520003373656849,3122.0
3063,0.00011534971973940853,3123.0
3064,0.00011549943313543381,3124.0
3065,0.00011564986529007354,3125.0
3066,0.00011580157287464064,3126.0
3067,0.0001159550015851189,3127.0
3068,0.00011611050598258227,3128.0
3069,0.0001162683660284182,3129.0
3070,0.00011642880081895344,3130.0
3071,0.00011659197995953775,3131.0
3072,0.00011675803295829508,3132.0
3073,0.00011692705696540577,3133.0
3074,0.00011709912313516522,3134.0
3075,0.00011727428184501886,3135.0
3076,0.00011745256696862781,3136.0
3077,0.00011763399936763978,3137.0
3078,0.00011781858973957732,3138.0
3079,0.00011800634093591314,3139.0
3080,0.00011819724984486731,3140.0
3081,0.00011839130891701907,3141.0
3082,0.00011858850739829296,3142.0
3083,0.00011878883232333561,3143.0
3084,0.00011899226931300832,3144.0
3085,0.00011919880321195294,3145.0
3086,0.00011940841859560297,3146.0
3087,0.00011962110017092677,3147.0
3088,0.00011983683309065353,3148.0
3089,0.00012005560319726155,3149.0
3090,0.00012027739720998263,3150.0
3091,0.00012050220286573564,3151.0
3092,0.00012073000902286362,3152.0
3093,0.0001209608057349144,3153.0
3094,0.00012119458430044735,3154.0
3095,0.00012143133729364699,3155.0
3096,0.00012167105857974805,3156.0
3097,0.00012191374331841639,3157.0
3098,0.00012215938795775435,3158.0
3099,0.00012240799022102242,3159.0
3100,0.00012265954908779794,3160.0
3101,0.00012291406477097904,3161.0
3102,0.00012317153869073573,3162.0
3103,0.00012343197344634119,3163.0
3104,0.00012369521325665826,3164.0
3105,0.00012328736234434935,3165.0
3106,0.00012297361820246284,3166.0
3107,0.0001227536476227841,3167.0
3108,0.00012260976750491965,3168.0
3109,0.000122528100612956,3169.0
3110,0.0001224975804518178,3170.0
3111,0.00012250926649988464,3171.0
3112,0.00012255586097022653,3172.0
3113,0.00012263135969915322,3173.0
3114,0.0001227307941840603,3174.0
3115,0.00012285003671115148,3175.0
3116,0.00012298564991877252,3176.0
3117,0.00012313476823160393,3177.0
3118,0.00012329500262416439,3178.0
3119,0.00012346436286218666,3179.0
3120,0.00012364119317642095,3180.0
3121,0.00012382411853220754,3181.0
3122,0.00012401199946193893,3182.0
3123,0.00012420389395921292,3183.0
3124,0.00012439902528544805,3184.0
3125,0.00012459675477628662,3185.0
3126,0.000124796558899117,3186.0
3127,0.00012499800993240705,3187.0
3128,0.00012520075972966024,3188.0
3129,0.00012540452610564307,3189.0
3130,0.00012560908144599027,3190.0
3131,0.0001258142431964306,3191.0
3132,0.00012601986593626453,3192.0
3133,0.0001262258347833743,3193.0
3134,0.0001264320599154571,3194.0
3135,0.00012663847202485227,3195.0
3136,0.00012684501855256904,3196.0
3137,0.00012705166057159703,3197.0
3138,0.0001272583702103463,3198.0
3139,0.00012746512852490136,3199.0
3140,0.00012988320801741302,3200.0
3141,0.0001321718090321526,3201.0
3142,0.00013432387357331554,3202.0
3143,0.00013636511744524447,3203.0
3144,0.0001383160015920409,3204.0
3145,0.00014019311268547677,3205.0
3146,0.0001420101002683556,3206.0
3147,0.00014377833321745288,3207.0
3148,0.00014550737211862833,3208.0
3149,0.00014720531732186266,3209.0
3150,0.00014887907102152206,3210.0
3151,0.0001505345387334722,3211.0
3152,0.00015217678738622953,3212.0
3153,0.00015381017193504942,3213.0
3154,0.00015543843883546085,3214.0
3155,0.00015706481223852633,3215.0
3156,0.00015869028523691662,3216.0
3157,0.0001603190677966952,3217.0
3158,0.00016195321595981709,3218.0
3159,0.0001635945007878965,3219.0
3160,0.00016524444995768563,3220.0
3161,0.00016690438412623288,3221.0
3162,0.0001685754486348025,3222.0
